@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-64,-162,-110,-70,129,-6,-124,78,50,-74,-89,-35,58,-29,-31,-66,-68,-248,-33,-100,173,37,137,-2,45,-10,140,-94,-91,55,-104,-51,-182,-77,78,39,11,-176,-148,-166,-103,-113,117,-14,18,30,94,177,-42,-116,126,0
-97,84,-82,-100,-95,14,64,116,0,-79,-122,20,54,66,85,-134,-123,7,-27,-90,29,9,35,-12,167,-135,75,-52,-84,-27,-116,-60,58,33,65,5,79,116,157,111,-6,4,-46,-196,-34,152,121,206,-73,-193,2,0
-37,-166,-93,-73,90,-10,-152,155,-21,-67,-103,18,79,-15,-28,-72,-80,-239,-18,-98,162,48,23,-60,213,-1,55,-81,-96,57,-104,-40,-190,50,63,-75,-83,-116,-153,-166,-112,-112,-66,-63,-20,132,107,175,-68,-161,-15,0
-126,-51,-51,-60,-80,114,-42,86,99,-55,-80,-38,60,35,-46,-165,-5,12,-29,55,63,124,105,3,-51,-116,134,-54,-85,-72,-93,-48,-52,-25,9,33,-35,150,9,48,-45,-12,127,32,-14,16,109,202,-53,-154,120,0
14,-166,-93,-72,90,-7,-155,151,27,-67,-102,24,79,-30,-25,56,-79,-241,-19,-99,161,50,20,-39,201,-31,75,-83,-95,57,-104,-41,-189,53,58,-85,-102,-168,-151,-166,-103,-112,2,54,9,143,121,162,-66,-147,-11,0
47,-161,-108,-71,85,3,-128,88,23,-74,-91,-35,57,1,64,61,-70,-248,-32,-100,161,57,137,-17,50,-18,131,-95,-92,61,-105,-47,-171,-50,90,30,9,-157,-148,-167,-113,-112,106,16,-19,-42,74,191,-41,-127,136,0
-126,-51,-56,-58,-95,9,-13,112,16,-58,-79,23,54,32,-48,-164,5,10,-36,54,64,81,34,-29,159,-135,82,-55,-83,-71,-91,-52,-50,54,64,-40,-121,149,9,49,-25,36,-24,-194,-13,153,125,202,-73,-188,2,0
6,-159,-113,-70,91,-43,-122,75,62,-76,-86,-35,58,84,63,-37,-65,-220,-35,-99,39,38,133,4,-55,-22,141,-98,-91,56,-103,-46,-181,-87,69,41,3,45,-81,-99,-99,-112,120,-10,-29,-19,100,173,-43,-116,120,0
-134,-52,-57,-76,-95,9,-13,112,16,-57,-7,23,54,6,-90,-167,21,12,-43,177,64,81,34,-29,159,-138,82,-59,-79,-75,-5,-17,-51,54,64,-40,-120,137,-18,14,-25,37,-25,-194,-14,153,125,202,-73,-188,2,0
33,-149,-105,-69,110,-89,-156,145,-10,-74,-90,27,75,90,105,2,-64,-239,-29,-102,48,-33,20,-30,192,-28,81,-35,-90,-14,-104,-40,-153,51,55,-86,-110,-63,-28,-112,-99,-112,-42,-48,-32,147,125,159,-66,-144,-6,0
-90,84,-77,-101,-95,7,-23,96,84,-77,-122,-31,59,66,85,-103,-123,7,-26,-90,29,36,113,-5,-48,-142,131,-50,-84,-29,-116,-59,58,65,35,24,-19,117,156,110,-5,48,124,28,-74,-63,96,216,-50,-163,133,0
-128,-45,-53,-53,-95,14,63,115,4,-55,-84,21,54,37,-40,-165,15,15,-26,51,65,8,35,-12,166,-140,77,-56,-85,-73,-100,-49,-50,33,65,4,78,160,59,89,-6,4,-40,-195,-28,152,122,205,-73,-192,2,0
-129,-46,-50,-54,-95,6,-23,95,85,-54,-86,-31,59,37,-41,-166,11,16,-23,53,64,36,112,-4,-49,-136,131,-55,-86,-73,-100,-47,-52,64,34,25,-20,161,58,89,-5,48,125,28,-73,-54,96,215,-50,-162,132,0
-162,-15,-60,-67,-82,127,-22,104,36,-56,-83,28,53,-133,-143,-169,6,122,-34,54,66,108,32,-23,143,-155,89,-64,-85,-76,-97,-46,-53,29,59,-44,-82,100,76,143,-45,-20,1,-193,11,154,129,194,-72,-179,10,0
-126,-51,-51,-59,-95,6,-24,95,85,-55,-80,-30,59,34,-46,-165,-2,12,-29,55,63,37,112,-4,-50,-124,131,-54,-85,-72,-93,-48,-52,64,34,25,-21,150,9,49,-5,49,125,28,-64,-55,96,215,-51,-162,132,0
-162,-18,-56,-66,-80,114,-42,87,99,-54,-86,-38,60,-134,-144,-169,4,124,-29,53,65,124,105,3,-50,-154,134,-64,-87,-75,-98,-43,-55,-25,9,33,-34,102,73,142,-45,-12,127,32,-13,17,109,203,-53,-154,120,0
-37,-165,-107,-71,233,-117,-153,156,-21,-74,-96,17,79,-15,-28,-72,-69,-239,-25,-104,97,-82,23,-60,213,-1,56,-59,-91,53,-106,-41,-189,50,63,-75,-83,-116,-153,-166,-113,-112,-66,-63,-20,132,107,175,-68,-161,-15,0
14,-165,-107,-70,233,-117,-156,151,27,-74,-95,24,79,-30,-25,56,-69,-240,-26,-104,98,-82,20,-40,201,-31,75,-62,-91,52,-106,-42,-189,53,58,-85,-102,-168,-150,-166,-104,-112,2,54,9,143,121,162,-66,-147,-11,0
-162,-14,-61,-66,-95,9,-13,112,16,-56,-82,23,54,-134,-143,-169,9,121,-35,56,67,81,34,-29,159,-155,82,-63,-85,-76,-97,-47,-53,54,64,-40,-121,98,76,143,-25,37,-24,-195,-13,153,125,202,-73,-188,3,0
-64,-162,-119,-71,232,-117,-124,78,50,-80,-85,-35,58,-29,-31,-66,-63,-246,-39,-96,108,-79,137,-2,45,-9,140,-80,-89,51,-103,-51,-183,-63,78,39,11,-176,-148,-166,-104,-113,116,-14,18,30,93,177,-42,-116,126,0
-44,132,-91,-109,-82,127,-22,107,31,-85,-130,27,54,101,77,-126,-115,45,-16,-86,27,108,33,-26,148,-76,88,-61,-95,-31,-124,-65,-66,32,60,-44,-66,114,146,170,-45,-20,-5,-191,3,154,129,195,-72,-181,6,0
-64,-163,-49,-93,261,115,-123,79,50,-57,-110,-36,59,-29,-31,-66,-115,-246,-28,-55,32,112,137,-4,48,-9,140,-68,-100,-97,-95,-49,-184,-76,79,38,13,-175,-149,-166,-104,-105,116,-15,18,30,94,179,-41,-117,129,0
29,-161,-45,-94,153,84,-132,173,-35,-56,-103,-46,95,-36,4,60,-111,-245,-26,-47,44,-12,60,-44,234,-31,21,-66,-101,-97,-83,-40,-179,-48,54,35,78,-160,-151,-165,-123,-112,-33,18,-23,41,32,253,-70,-242,-22,0
14,-166,-40,-100,261,112,-152,150,26,-56,-104,24,78,-30,-25,57,-110,-240,-20,-46,42,111,20,-40,201,-30,73,-69,-110,-99,-85,-48,-190,52,58,-84,-101,-168,-151,-166,-103,-105,2,55,9,142,120,163,-66,-148,-10,0
-163,-19,-55,-66,-95,57,16,93,91,-54,-86,-48,59,-134,-144,-170,6,124,-28,53,65,20,110,-7,-48,-155,133,-63,-88,-74,-97,-43,-56,-32,23,30,42,102,72,141,-25,-3,126,30,-55,-17,102,212,-51,-159,130,0
-64,-162,-111,-72,58,-40,-123,78,50,-72,-88,-35,59,-29,-30,-66,-69,-246,-33,-102,54,41,137,-2,45,-9,140,-6,-55,195,-96,-9,-183,-76,78,39,12,-176,-148,-166,-104,-112,116,-14,18,30,93,177,-42,-117,127,0
-148,-17,-67,-75,-82,128,-22,105,34,-56,-96,28,54,-49,-122,-169,-74,89,-26,6,68,108,32,-24,145,-148,89,-71,-85,-74,-102,-44,-56,30,59,-44,-69,147,-6,43,-45,-19,-2,-194,8,154,129,194,-72,-180,9,0
-37,131,-81,-110,-80,114,-42,88,96,-82,-130,-41,60,103,81,-90,-120,48,-16,-86,29,124,108,1,-52,-75,134,-57,-94,-35,-125,-63,-68,-22,15,32,-27,112,144,169,-46,-12,127,31,-26,5,106,203,-53,-154,121,0
-162,-15,-59,-66,-95,14,63,115,6,-56,-83,21,54,-134,-143,-169,7,122,-33,54,66,8,35,-11,164,-155,77,-64,-86,-75,-97,-46,-54,33,65,5,78,100,76,143,-6,4,-38,-195,-25,152,122,205,-73,-191,3,0
14,-165,-107,-69,111,-87,-156,151,27,-75,-88,24,79,-30,-25,57,-62,-241,-31,-100,48,-32,21,-40,201,-31,75,-37,-89,-10,-104,-42,-189,53,58,-85,-102,-168,-150,-165,-104,-112,2,54,9,143,121,162,-66,-148,-12,0
28,-162,-104,-71,132,-13,-132,173,-35,-72,-94,-45,94,-36,3,59,-71,-244,-27,-100,176,30,60,-46,235,-32,21,-88,-94,54,-105,-46,-181,-47,55,33,76,-159,-152,-166,-124,-112,-33,18,-24,42,33,252,-70,-241,-22,0
5,-157,-55,-88,271,-30,-122,75,63,-57,-110,-35,58,84,61,-38,-115,-247,-32,-66,37,-52,133,4,-55,-22,141,-65,-92,-94,-99,-50,-179,-87,68,42,2,46,-83,-100,-99,-112,121,-10,-30,-19,100,172,-43,-116,120,0
-162,8,-57,-69,-95,8,-14,129,-38,-55,-86,12,58,-128,-143,-168,-1,111,-28,54,65,74,39,-41,184,-154,68,-66,-89,-74,-96,-43,-50,57,67,-31,-96,97,101,155,-24,31,-106,-195,-76,148,117,213,-73,-200,-9,0
47,-160,-129,-71,111,-82,-129,88,22,-87,-78,-35,57,1,64,61,-57,-248,-48,-83,49,-26,137,-17,48,-18,130,-64,-86,23,-98,-55,-170,-49,90,30,8,-157,-147,-167,-112,-113,106,16,-19,-42,73,190,-41,-127,135,0
-134,-41,-54,-85,-94,8,-14,164,-138,-54,-70,-42,83,6,-90,-167,-52,13,-36,52,66,65,59,-46,230,-138,33,-59,-85,-74,-86,-45,-51,49,57,7,33,139,-15,25,-24,37,-128,-192,-126,93,69,260,-70,-250,-21,0
-163,-18,-56,-66,-95,6,-24,95,86,-54,-85,-30,59,-134,-144,-170,6,123,-30,53,66,37,112,-4,-50,-155,131,-63,-87,-75,-97,-44,-55,64,33,25,-21,101,72,142,-5,49,125,29,-70,-44,97,215,-51,-162,132,0
-64,-161,-127,-70,111,-82,-124,78,50,-85,-79,-35,58,-29,-31,-66,-57,-247,-46,-85,50,-26,137,-2,45,-9,139,-61,-86,19,-99,-53,-182,-76,78,39,11,-176,-148,-166,-103,-113,116,-14,18,30,93,177,-42,-116,126,0
-44,132,-89,-109,-95,14,64,120,-8,-84,-130,18,55,101,77,-126,-115,44,-16,-86,28,8,36,-14,172,-84,74,-60,-95,-32,-125,-65,-67,35,66,5,80,114,146,169,-6,4,-56,-192,-41,151,120,208,-73,-194,-2,0
-42,128,-84,-110,-95,56,13,98,72,-83,-131,-49,57,101,77,-100,-119,49,-14,-86,29,20,119,-17,56,-85,130,-58,-95,-34,-126,-64,-69,-17,47,25,46,114,142,168,-24,-5,121,17,-77,-112,89,219,-48,-162,139,0
-148,-20,-61,-77,-95,57,16,93,90,-54,-97,-48,59,-40,-121,-171,-76,91,-20,15,66,20,111,-7,-48,-148,133,-71,-89,-69,-102,-39,-58,-31,24,30,43,150,-3,48,-25,-3,126,30,-56,-18,101,212,-51,-159,131,0
28,-163,-100,-72,88,-5,-132,173,-35,-70,-99,-45,94,-36,2,59,-75,-243,-24,-100,164,51,60,-47,235,-32,21,-88,-94,60,-106,-44,-182,-48,55,32,75,-159,-153,-166,-124,-112,-33,19,-24,43,33,252,-70,-241,-21,0
-148,-18,-66,-76,-95,14,63,116,1,-55,-96,20,54,-47,-121,-169,-74,90,-25,7,68,8,35,-12,167,-148,76,-70,-86,-73,-102,-43,-56,33,65,5,79,147,-5,44,-7,4,-45,-196,-33,152,121,206,-73,-192,2,0
-148,-19,-63,-76,-95,7,-23,96,84,-54,-96,-31,59,-44,-122,-171,-75,90,-22,12,67,37,113,-5,-48,-148,131,-70,-87,-71,-102,-41,-58,65,35,25,-18,149,-5,46,-4,49,125,28,-74,-60,96,216,-50,-163,133,0
-134,-52,-51,-71,-95,57,16,93,90,-54,5,-48,59,8,-89,-168,40,15,-35,179,63,20,111,-7,-49,-129,133,-58,-79,-75,2,-15,-54,-31,24,30,42,138,-19,12,-25,-3,126,30,-49,-19,101,212,-51,-159,130,0
-113,81,-84,-68,-82,127,-22,104,36,-81,-107,28,53,64,59,-149,-52,14,-37,-95,32,108,32,-24,143,-136,90,-56,-85,-32,-119,-66,-17,30,59,-45,-86,105,172,148,-45,-20,1,-192,11,154,129,194,-72,-180,9,0
-134,156,-77,-104,-82,128,-22,104,36,-82,-130,28,53,-30,-31,-161,-112,44,-24,-90,32,109,32,-24,144,-153,89,-55,-92,-37,-123,-60,-60,30,59,-45,-90,107,181,189,-45,-19,0,-194,10,154,129,194,-72,-180,9,0
-37,-166,-45,-99,193,62,-152,155,-21,-58,-102,18,79,-15,-28,-72,-109,-238,-16,-47,111,-17,23,-60,213,-1,55,-76,-113,-98,-81,-38,-190,50,63,-75,-83,-116,-153,-166,-112,-112,-66,-63,-20,132,107,175,-68,-161,-14,0
-114,82,-86,-68,-95,9,-13,112,17,-82,-106,23,54,62,57,-149,-49,13,-36,-95,32,80,34,-29,158,-143,82,-56,-85,-31,-119,-66,-17,54,64,-40,-121,104,172,149,-25,36,-23,-194,-12,153,125,202,-73,-188,2,0
14,-166,-45,-98,192,63,-155,151,27,-58,-103,25,79,-30,-25,57,-110,-239,-17,-48,111,-16,20,-39,201,-30,74,-75,-112,-98,-81,-39,-190,53,58,-85,-102,-167,-151,-165,-103,-112,2,54,9,143,120,162,-66,-147,-11,0
48,-159,-55,-87,270,-32,-129,87,24,-57,-110,-35,57,3,65,62,-114,-250,-32,-65,37,-53,137,-17,46,-17,131,-65,-92,-94,-99,-51,-169,-50,90,31,9,-157,-147,-167,-112,-113,106,16,-20,-41,75,190,-41,-127,136,0
-38,-164,-43,-93,270,-30,-153,156,-21,-54,-107,17,79,-16,-28,-72,-112,-241,-21,-52,44,-55,23,-61,213,-2,55,-66,-102,-100,-89,-47,-187,50,63,-74,-82,-117,-152,-166,-113,-112,-66,-64,-20,131,106,176,-68,-162,-15,0
16,-164,-44,-92,270,-30,-156,151,27,-54,-107,24,79,-30,-26,57,-113,-243,-22,-53,43,-54,20,-41,201,-29,74,-65,-100,-99,-90,-47,-186,53,58,-85,-101,-169,-150,-165,-104,-112,2,54,10,142,120,162,-66,-148,-12,0
28,-162,-106,-70,91,-49,-132,173,-35,-73,-93,-45,94,-36,3,59,-69,-243,-27,-101,37,30,60,-46,235,-32,21,-95,-93,59,-105,-41,-181,-47,55,34,77,-159,-152,-166,-124,-112,-33,18,-24,42,32,253,-70,-242,-22,0
-134,157,-79,-104,-94,9,-13,113,15,-83,-130,23,54,-30,-32,-162,-111,43,-23,-90,33,79,34,-29,159,-153,81,-56,-93,-36,-123,-61,-59,54,64,-40,-121,106,181,189,-25,35,-25,-196,-15,153,125,202,-73,-189,2,0
-134,154,-67,-105,-95,59,17,93,90,-78,-133,-48,59,-31,-32,-162,-118,45,-24,-88,34,21,110,-7,-49,-153,133,-52,-92,-42,-123,-57,-66,-30,24,30,42,108,179,189,-25,-2,126,30,-55,-18,101,212,-51,-159,130,0
28,-162,-118,-70,112,-85,-132,173,-36,-80,-84,-45,95,-36,4,59,-60,-243,-38,-93,48,-30,60,-45,234,-32,21,-47,-88,5,-103,-47,-181,-48,55,34,77,-159,-152,-166,-123,-112,-33,18,-23,41,33,253,-70,-242,-22,0
-134,156,-76,-105,-95,14,64,117,0,-81,-131,20,54,-30,-32,-161,-113,44,-24,-90,33,9,35,-12,168,-153,76,-55,-92,-38,-123,-60,-60,33,65,5,79,107,181,189,-5,5,-45,-196,-34,152,121,206,-73,-193,1,0
-134,154,-70,-105,-95,6,-23,95,85,-79,-132,-31,59,-30,-32,-162,-116,45,-24,-89,33,36,112,-5,-49,-152,131,-53,-92,-41,-123,-58,-64,65,34,25,-21,107,180,189,-6,47,125,28,-73,-55,96,215,-50,-162,132,0
33,-148,-112,-67,224,-106,-157,145,-10,-77,-82,27,75,90,105,1,-59,-241,-33,-96,131,-79,20,-29,192,-28,81,-64,-87,143,-100,-29,-147,51,55,-86,-110,-60,-28,-112,-100,-112,-42,-48,-32,147,125,158,-66,-144,-6,0
-134,155,-72,-105,-94,8,-14,170,-139,-80,-132,-46,90,-30,-32,-161,-115,44,-24,-89,33,56,62,-32,233,-153,34,-54,-93,-40,-124,-59,-63,47,48,20,53,106,180,188,-24,36,-109,-190,-131,70,53,276,-68,-266,-19,0
-138,-42,-55,-78,-80,113,-43,86,100,-53,-39,-38,60,12,-77,-169,-30,94,-24,162,64,124,105,3,-48,-143,134,-65,-87,-74,-32,-12,-53,-26,7,33,-34,165,71,106,-45,-12,127,32,-10,20,110,203,-53,-154,121,0
-158,-21,-60,-48,-95,9,-13,112,16,-58,-13,23,54,-108,-135,-169,80,103,-27,127,69,80,34,-29,158,-154,82,-72,-87,-71,-55,-34,-52,54,64,-40,-121,141,92,146,-25,36,-24,-196,-13,153,125,202,-73,-188,3,0
-159,-25,-55,-45,-95,57,17,93,92,-57,-15,-47,59,-107,-136,-170,82,103,-21,120,66,21,110,-6,-48,-154,133,-73,-89,-65,-55,-32,-55,-32,22,31,42,144,89,145,-25,-2,126,31,-49,-13,102,211,-51,-159,130,0
-159,-25,-57,-46,-95,6,-23,95,87,-57,-15,-30,59,-107,-136,-170,81,103,-23,121,67,36,111,-4,-50,-154,131,-73,-89,-67,-55,-33,-54,64,32,26,-23,144,89,145,-5,48,125,29,-67,-39,98,215,-51,-162,131,0
33,-148,-109,-68,223,-116,-157,145,-10,-73,-89,27,75,90,105,1,-65,-241,-28,-101,168,-76,20,-30,192,-28,81,-63,-92,75,-105,-38,-139,51,55,-86,-110,-59,-27,-111,-100,-112,-42,-48,-32,147,125,159,-66,-144,-6,0
5,-158,-118,-70,240,-117,-122,75,63,-78,-83,-34,58,84,62,-38,-64,-220,-39,-96,163,-76,133,5,-55,-22,141,-91,-89,56,-102,-54,-179,-87,68,42,1,46,-82,-99,-99,-113,121,-9,-29,-19,100,172,-44,-116,119,0
-160,-25,-53,-47,-82,128,-22,104,36,-55,-60,28,53,-125,-145,-169,60,137,-30,69,67,109,32,-23,143,-154,89,-62,-86,-73,-85,-42,-49,29,59,-45,-87,69,24,124,-45,-19,0,-194,11,154,129,194,-72,-180,10,0
-161,-27,-49,-47,-80,113,-42,86,99,-53,-64,-38,60,-125,-145,-170,58,138,-25,63,66,124,105,3,-49,-154,134,-62,-89,-71,-85,-40,-51,-25,8,33,-37,72,20,123,-45,-12,127,32,-12,18,109,202,-53,-154,120,0
48,-160,-126,-69,219,-115,-129,88,23,-82,-78,-35,57,2,65,62,-59,-250,-45,-89,186,-74,137,-17,46,-17,130,-81,-89,52,-99,-52,-169,-49,90,30,8,-157,-147,-167,-112,-113,106,16,-20,-41,74,190,-41,-127,135,0
-133,-52,-56,-75,-95,14,63,115,4,-56,-5,21,54,8,-88,-167,26,13,-40,177,64,8,35,-12,166,-137,77,-59,-79,-75,-4,-17,-51,33,65,4,79,137,-18,14,-7,3,-41,-195,-29,152,122,205,-73,-192,2,0
15,-164,-110,-68,223,-116,-157,151,27,-73,-88,24,79,-30,-25,57,-65,-243,-29,-100,170,-75,21,-41,201,-30,75,-64,-91,73,-105,-39,-187,53,58,-85,-102,-169,-150,-166,-104,-112,2,54,9,143,121,162,-66,-148,-12,0
-64,-161,-124,-69,221,-115,-124,78,50,-81,-79,-35,58,-29,-31,-65,-60,-249,-43,-91,183,-74,137,-1,44,-10,140,-79,-89,54,-99,-51,-180,-77,78,39,11,-177,-148,-166,-103,-113,117,-14,18,30,94,176,-42,-116,126,0
-161,-24,-53,-47,-95,9,-13,112,16,-55,-57,23,54,-125,-145,-169,61,136,-31,72,67,80,34,-29,159,-154,82,-62,-85,-73,-85,-43,-49,54,64,-40,-121,66,24,123,-25,36,-25,-196,-14,153,125,202,-73,-188,3,0
-162,-10,-53,-58,-82,127,-22,104,36,-55,-82,28,54,-131,-147,-169,24,123,-33,53,65,108,32,-23,144,-154,89,-59,-87,-74,-96,-45,-49,30,59,-45,-86,107,87,152,-45,-20,0,-194,10,154,129,194,-72,-179,10,0
-162,-14,-48,-59,-80,113,-42,86,99,-53,-84,-38,60,-132,-148,-170,20,125,-28,53,64,124,105,3,-49,-154,134,-59,-89,-74,-96,-42,-51,-25,9,33,-35,110,84,151,-45,-12,127,32,-12,18,109,202,-53,-154,120,0
48,-160,-119,-70,239,-118,-129,87,23,-79,-83,-35,57,2,65,62,-63,-250,-40,-95,165,-76,137,-16,45,-18,131,-91,-89,57,-102,-54,-170,-50,90,31,8,-157,-147,-167,-112,-113,106,16,-19,-41,74,190,-41,-127,135,0
15,-164,-104,-70,241,-118,-156,151,27,-71,-94,24,79,-30,-25,57,-70,-242,-25,-102,156,-78,21,-40,201,-30,75,-75,-91,54,-106,-44,-187,53,58,-85,-102,-169,-150,-166,-104,-112,2,54,9,143,121,162,-66,-148,-12,0
-161,-27,-49,-47,-95,6,-23,95,87,-54,-63,-30,59,-125,-146,-170,59,138,-26,64,66,36,111,-4,-49,-154,131,-62,-88,-72,-85,-40,-51,64,32,26,-23,71,19,122,-5,48,125,29,-67,-38,98,215,-51,-162,132,0
6,-159,-120,-70,214,-118,-122,75,62,-83,-82,-34,58,84,63,-37,-61,-216,-42,-92,46,-82,133,4,-55,-22,141,-88,-90,57,-101,-49,-181,-76,68,41,2,45,-81,-99,-99,-113,120,-10,-29,-19,100,172,-44,-116,119,0
-162,-10,-52,-58,-95,14,64,116,3,-55,-82,21,54,-132,-147,-169,25,123,-32,54,65,8,35,-12,166,-155,76,-59,-87,-74,-96,-44,-50,33,65,5,78,106,87,152,-6,4,-42,-196,-29,152,122,205,-73,-192,2,0
-163,-14,-49,-58,-95,6,-23,95,86,-54,-83,-31,59,-133,-148,-171,22,125,-29,53,65,36,112,-4,-49,-154,131,-58,-89,-74,-96,-42,-51,64,34,25,-20,109,83,151,-5,48,125,28,-71,-49,97,215,-50,-162,132,0
-163,-12,-50,-58,-95,8,-14,169,-139,-54,-82,-46,89,-133,-148,-170,24,124,-30,53,65,58,62,-34,233,-155,34,-59,-89,-74,-95,-43,-51,47,49,19,52,107,84,151,-24,37,-112,-191,-131,72,55,274,-69,-264,-19,0
-134,-52,-53,-72,-95,6,-24,95,86,-55,0,-30,59,7,-91,-168,34,15,-37,178,63,37,112,-4,-50,-131,131,-58,-79,-76,-1,-16,-53,64,33,25,-21,137,-19,12,-4,49,125,29,-60,-46,97,215,-51,-162,131,0
-134,-40,-56,-84,-82,127,-22,104,36,-55,-71,28,53,5,-92,-167,-53,13,-38,52,66,108,32,-23,143,-138,89,-59,-84,-74,-87,-46,-51,30,59,-44,-83,139,-16,24,-45,-20,1,-193,11,154,129,194,-72,-180,9,0
33,-149,-89,-69,224,-116,-156,145,-10,-45,-95,27,75,90,105,1,-71,-239,-26,-107,44,-90,20,-29,192,-29,82,105,-28,170,-101,-26,-147,51,55,-86,-111,-61,-27,-111,-99,-112,-41,-48,-32,147,125,158,-66,-144,-6,0
-132,-52,-52,-72,-95,8,-14,156,-132,-55,2,-26,74,11,-84,-167,36,14,-36,178,64,72,54,-49,222,-136,36,-59,-80,-76,0,-15,-53,50,64,-5,9,137,-19,13,-23,36,-133,-194,-119,114,83,243,-71,-232,-19,0
-162,-21,-64,-77,-82,127,-22,103,36,-55,-79,28,53,-145,-143,-169,-72,137,-29,45,67,108,32,-23,143,-154,89,-67,-84,-76,-88,-43,-56,29,59,-44,-79,79,19,118,-45,-19,1,-194,11,154,129,194,-72,-179,10,0
-133,-52,-54,-73,-95,8,-14,169,-138,-56,0,-45,88,8,-88,-167,32,13,-39,178,63,60,61,-36,233,-137,33,-58,-79,-76,0,-16,-53,47,51,16,48,137,-19,13,-24,38,-115,-189,-130,77,57,271,-69,-262,-20,0
-163,-24,-60,-78,-80,114,-42,86,99,-53,-78,-38,60,-146,-144,-170,-68,138,-25,48,66,124,105,3,-49,-154,134,-67,-86,-74,-88,-41,-58,-26,8,33,-34,82,15,117,-45,-12,127,32,-12,18,109,203,-53,-154,120,0
-37,-165,-97,-70,216,-118,-154,156,-21,-75,-94,17,80,-15,-28,-71,-67,-239,-26,-104,43,-85,23,-61,213,-1,56,-78,-91,50,-105,-40,-189,50,63,-75,-83,-116,-153,-166,-113,-112,-65,-63,-20,132,107,175,-68,-161,-16,0
14,-165,-99,-70,216,-118,-156,151,27,-75,-92,24,79,-30,-25,57,-66,-240,-27,-104,44,-85,21,-40,201,-31,75,-79,-90,51,-105,-41,-189,53,58,-85,-102,-168,-150,-165,-104,-112,2,54,9,143,121,162,-66,-148,-12,0
-162,-21,-64,-77,-95,9,-13,112,17,-55,-79,23,54,-146,-143,-169,-73,136,-30,45,67,81,34,-29,158,-155,82,-66,-84,-76,-87,-43,-56,54,63,-40,-121,77,19,118,-25,37,-23,-195,-12,153,125,202,-73,-188,3,0
-135,-42,-52,-84,-80,114,-42,86,99,-53,-70,-38,60,7,-92,-168,-47,15,-33,52,65,124,105,3,-50,-126,134,-58,-86,-74,-87,-44,-53,-25,9,33,-36,140,-16,23,-45,-12,127,32,-13,17,109,202,-53,-154,120,0
-163,-17,-62,-78,-95,9,-13,123,-17,-55,-76,16,56,-144,-145,-169,-69,131,-28,47,67,79,37,-37,176,-155,72,-67,-85,-75,-85,-42,-54,55,67,-33,-106,80,41,128,-24,32,-71,-196,-61,150,119,208,-73,-195,-5,0
-162,-21,-63,-77,-95,14,63,115,3,-55,-79,21,54,-146,-144,-169,-71,136,-29,46,67,8,35,-12,166,-155,76,-67,-84,-75,-88,-42,-56,33,65,5,79,79,19,118,-7,3,-42,-196,-29,152,122,205,-73,-192,2,0
-162,-27,-63,-77,-82,127,-22,104,36,-56,-36,28,53,-129,-142,-169,-30,124,-31,161,65,108,32,-23,143,-154,89,-66,-84,-78,-25,-12,-56,29,59,-44,-74,120,64,137,-46,-19,0,-194,11,154,129,194,-72,-179,10,0
8,-159,-118,-70,213,-118,-122,75,64,-65,-82,-34,58,86,65,-36,-64,-216,-40,-97,50,-75,133,5,-56,-21,142,72,-29,185,-93,-18,-182,-74,68,42,0,43,-76,-97,-99,-113,121,-9,-29,-19,101,172,-44,-116,119,0
-162,-30,-59,-76,-80,114,-43,86,100,-54,-30,-38,60,-130,-143,-170,-22,125,-26,165,64,124,105,3,-49,-154,134,-66,-85,-77,-19,-10,-58,-26,8,33,-34,122,60,136,-45,-12,127,32,-11,19,110,202,-53,-154,120,0
-37,-165,-89,-69,224,-116,-154,156,-21,-44,-95,17,80,-15,-28,-72,-71,-239,-26,-106,43,-90,23,-61,213,-1,56,107,-25,169,-101,-26,-189,50,63,-75,-83,-116,-153,-166,-113,-112,-65,-63,-20,132,107,175,-68,-161,-15,0
14,-165,-93,-69,224,-116,-156,151,27,-46,-94,24,79,-30,-25,56,-70,-240,-28,-106,44,-90,21,-40,200,-31,76,103,-27,171,-101,-26,-189,54,58,-85,-103,-168,-150,-165,-104,-112,2,54,9,143,121,162,-66,-147,-12,0
33,-148,-103,-70,223,-120,-157,145,-10,-61,-91,27,75,90,105,1,-70,-241,-26,-105,44,-81,20,-30,192,-28,81,55,-41,189,-97,-15,-140,51,55,-86,-110,-59,-27,-111,-100,-112,-42,-48,-32,147,125,159,-66,-144,-6,0
