@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-139,60,-58,-113,-94,11,-32,103,39,-70,-84,31,55,-20,-58,-166,-82,-15,-84,-9,86,28,28,-15,141,-144,90,-52,-92,-56,-89,-45,83,20,54,-59,-80,43,40,32,-26,7,4,-195,14,155,130,186,-71,-170,19,0
-138,61,-51,-109,-94,10,-35,82,102,-67,-82,-31,60,-19,-58,-167,-73,-16,-76,-10,84,29,104,9,-47,-137,137,-50,-93,-59,-90,-39,82,-59,4,36,-67,46,40,32,-27,8,127,29,-1,34,115,196,-54,-148,117,0
-45,55,-44,-104,-98,11,-33,103,40,-60,-87,31,55,131,93,-138,-83,18,-51,-8,81,29,29,-16,140,-66,92,-54,-96,-65,-90,-38,85,22,54,-61,-84,153,76,63,-26,7,6,-193,14,155,131,186,-72,-171,17,0
-141,56,-41,-99,-98,10,-35,82,102,-55,-90,-29,60,-27,-57,-163,-89,-8,-41,-8,76,30,104,9,-52,-142,136,-55,-95,-62,-91,-35,84,-56,5,35,-93,41,40,30,-26,9,127,30,-3,29,113,196,-54,-149,114,0
-121,62,-59,-90,-98,11,-32,103,39,-59,-100,31,55,14,-21,-155,-112,22,-52,-27,214,28,29,-17,142,-114,91,-56,-82,-14,-86,72,85,23,55,-60,-80,113,57,24,-26,7,4,-192,13,155,130,186,-72,-171,16,0
-115,89,-51,-111,-98,9,-36,81,102,-89,-68,-27,60,-30,13,-115,-44,4,-97,-27,184,30,104,10,-55,-152,135,-55,-109,-15,-25,107,85,-54,5,35,-101,45,69,23,-26,9,127,32,-4,27,112,195,-55,-150,112,0
-22,-162,-97,-79,92,-38,-122,74,72,-113,-56,-34,58,-40,-40,-38,-30,-230,-10,-71,31,-67,131,7,-54,-24,143,-121,-100,0,-90,-61,-180,-94,61,42,-7,-175,-154,-170,-96,-113,123,-10,-15,-33,105,171,-45,-116,117,0
-111,89,-53,-114,-98,9,-36,81,102,-87,-80,-28,60,-22,17,-113,-48,3,-96,-23,67,30,104,9,-53,-151,135,-53,-107,-55,-91,-17,86,-55,5,35,-98,42,76,24,-26,9,127,31,-4,28,113,195,-55,-150,113,0
-22,-162,-135,62,93,-6,-120,74,72,-11,62,-35,58,-40,-40,-38,94,-249,7,45,18,-42,131,7,-53,-24,143,-66,25,-5,20,-39,-178,-95,60,42,-1,-176,-153,-170,-97,-113,123,-10,-15,-33,105,172,-44,-117,118,0
-19,-167,-82,64,91,-33,-157,140,-8,5,40,28,73,-40,-34,-31,86,-241,50,7,29,-68,24,-27,183,-25,89,-58,13,-8,-22,-43,-189,51,54,-89,-118,-174,-155,-169,-98,-112,-46,-84,-8,150,130,159,-66,-145,-7,0
-19,-166,-29,-56,190,33,-156,141,-11,-67,-71,28,73,-40,-35,-32,-36,-239,27,-78,2,-41,23,-27,185,-25,87,-86,-88,0,-103,-63,-187,50,54,-89,-117,-175,-155,-169,-98,-112,-50,-85,-9,150,129,160,-66,-145,-6,0
-22,-162,-86,-59,139,-62,-122,74,72,-102,-63,-35,58,-40,-40,-38,-36,-241,-3,-91,17,-39,131,7,-52,-24,144,-122,-92,-4,-98,-57,-180,-95,60,42,-3,-175,-154,-170,-97,-113,123,-11,-14,-31,106,172,-44,-116,119,0
-113,217,-57,-119,-98,11,-33,103,40,-89,-80,31,55,-41,7,-130,-53,2,-100,-19,69,29,30,-18,141,-152,92,-55,-108,-53,-92,-21,193,24,55,-62,-86,41,206,135,-26,8,6,-194,14,155,131,187,-72,-172,15,0
-23,-162,-71,-66,185,-4,-122,73,74,-60,-105,-35,58,-40,-42,-40,-103,-251,-23,-88,13,-71,131,7,-51,-24,144,-76,-63,-21,-110,-60,-179,-96,59,43,-3,-175,-154,-170,-96,-113,124,-11,-14,-28,107,171,-44,-116,118,0
-23,-161,-80,74,92,74,-98,73,74,50,63,-35,58,-40,-42,-40,64,-256,32,-36,45,-38,131,8,-51,-24,144,26,67,-3,32,-27,-176,-96,59,43,0,-176,-153,-171,-96,-112,124,-10,-13,-28,107,171,-44,-116,118,0
-19,-167,-105,-42,92,-9,-156,140,-7,-72,-89,28,73,-40,-34,-31,-64,-140,-46,-76,2,-42,25,-27,182,-25,90,-98,-81,-6,-102,-48,-189,51,54,-90,-94,-150,-155,-169,-98,-112,-44,-83,-8,150,131,159,-66,-145,-7,0
-115,216,-43,-112,-98,9,-36,81,101,-80,-80,-28,60,-44,4,-113,-48,4,-89,-22,38,30,104,9,-54,-153,135,-52,-108,-69,-96,-36,196,-53,6,35,-100,43,200,127,-26,9,127,31,-5,27,112,195,-55,-149,112,0
-33,91,-54,-104,-98,11,-34,102,41,-94,-62,31,55,21,96,-31,-41,-1,-101,-34,175,29,30,-17,139,-125,92,-58,-109,-16,-6,112,81,23,55,-62,-89,60,48,25,-26,8,7,-131,15,155,131,186,-72,-171,16,0
-124,75,-45,-104,-95,10,-35,82,101,-68,-77,-32,60,-26,3,-120,-49,-24,-76,-23,80,29,105,8,-48,-151,136,-51,-99,-61,-90,-28,113,-56,6,36,-69,78,36,29,-27,8,127,29,-5,30,114,196,-54,-148,117,0
-23,-161,-152,-54,93,-4,-118,74,72,-91,-84,-35,58,-40,-41,-39,-42,-243,-91,5,22,-43,131,7,-52,-24,143,-109,-84,-2,-110,-63,-178,-95,60,42,2,-176,-154,-171,-97,-113,124,-11,-14,-31,106,172,-44,-116,118,0
-19,-167,-116,-55,93,3,-155,140,-10,-69,-103,28,73,-40,-35,-31,-45,-225,-41,-14,16,-46,23,-26,184,-25,88,-104,-91,2,-115,-54,-188,50,54,-89,-71,-175,-155,-169,-97,-112,-48,-85,-8,150,130,159,-66,-144,-5,0
-19,-167,-104,-46,94,-38,-158,139,-5,-76,-94,28,74,-40,-33,-30,-67,-115,-40,-75,8,-66,26,-27,180,-25,92,-102,-86,0,-100,-45,-189,52,54,-90,-120,-144,-156,-169,-98,-112,-40,-82,-7,151,132,160,-66,-145,-8,0
-150,56,-186,-199,-83,126,-23,106,31,-180,-121,28,54,-69,-75,-161,-140,-9,-176,-15,-67,107,31,-23,148,-154,87,-175,-189,-167,-99,-107,87,29,59,-44,-64,70,41,25,-46,-21,-6,-194,4,154,128,193,-72,-178,11,0
-132,57,-230,-159,-83,126,-23,107,29,-199,-77,28,54,-59,-16,-148,-58,8,-142,-16,-58,107,31,-23,149,-155,86,-189,-176,-158,-93,-126,80,29,59,-44,-66,37,67,20,-46,-21,-8,-195,2,154,128,193,-72,-178,11,0
31,-149,-109,-192,88,-72,-155,144,-9,-194,-192,26,75,89,103,-1,-173,-242,-180,-196,-76,-58,22,-33,191,-30,83,-132,-178,-3,-195,-136,-155,52,56,-88,-112,-58,-24,-109,-100,-112,-40,-49,-32,147,126,161,-66,-147,-8,0
-133,57,-227,-158,-98,14,62,118,-7,-198,-76,21,55,-60,-17,-148,-57,8,-141,-17,-58,8,34,-13,171,-155,73,-188,-175,-159,-93,-126,80,32,65,4,77,37,66,20,-7,4,-57,-197,-44,151,120,204,-73,-191,4,0
-133,58,-216,-154,-83,121,-33,171,-138,-196,-75,-54,91,-60,-17,-148,-53,8,-137,-20,-59,124,61,-40,234,-156,33,-185,-171,-161,-96,-128,79,6,48,18,62,38,67,20,-57,-11,-108,-191,-131,64,49,275,-68,-265,-19,0
14,-167,-109,-193,88,-72,-155,151,26,-194,-191,23,80,-31,-25,56,-173,-243,-183,-195,-75,-58,23,-44,199,-31,77,-134,-178,-3,-195,-136,-189,54,59,-87,-104,-170,-152,-168,-105,-112,2,52,8,143,122,165,-66,-150,-14,0
-160,49,-49,-103,-90,75,34,40,-103,-60,-132,44,31,-119,-116,-169,-137,7,-61,-101,56,94,29,58,-67,-154,70,-50,-88,-67,-129,-51,69,110,-4,104,54,34,18,11,35,46,-54,-195,-126,-85,66,269,-62,-249,83,0
-148,65,-49,-89,-90,75,34,40,-104,-55,-125,44,32,-102,-69,-161,-115,4,-28,-78,65,94,29,58,-66,-155,70,-64,-94,-69,-129,-45,74,109,-5,104,57,-6,57,10,35,46,-55,-196,-126,-83,66,269,-62,-248,84,0
40,82,-46,-90,-94,8,-28,44,98,-53,-128,15,66,27,13,59,-110,8,-33,-92,64,29,15,-5,-27,40,51,-58,-91,-73,-132,-47,72,-78,14,-24,-119,-5,66,23,-22,12,76,37,41,87,44,239,-65,-217,76,0
-164,-54,-224,-162,-92,75,34,40,-104,-199,-77,43,32,-145,-124,-173,-63,-111,-147,-17,-57,93,30,57,-67,-156,70,-187,-177,-159,-89,-123,-62,110,-5,103,54,-100,-43,-83,35,45,-57,-195,-126,-85,66,268,-62,-247,83,0
-149,57,-45,-100,-95,118,114,64,-23,-57,-92,79,133,-63,-73,-162,-96,-14,-47,-10,64,79,3,97,-53,-153,55,-53,-92,-66,-94,-58,87,130,48,89,103,72,41,24,108,46,-14,-194,-105,32,66,351,-44,-331,109,0
-149,57,-38,-100,-93,83,12,47,-9,-54,-90,112,107,-60,-74,-162,-88,-15,-38,-9,62,120,26,80,-51,-153,62,-54,-96,-65,-94,-56,85,92,5,92,112,74,41,24,112,82,10,-189,-107,3,63,350,-47,-335,92,0
-141,55,-43,-101,-96,-36,80,46,-137,-57,-91,2,25,-28,-58,-163,-94,-9,-45,-10,78,7,19,46,-27,-146,-5,-55,-95,-63,-91,-38,84,102,4,58,-119,39,38,30,123,54,-120,-192,-129,4,8,142,-51,-109,76,0
-138,59,-53,-112,-91,-36,85,47,-138,-69,-82,0,25,-19,-59,-167,-74,-17,-80,-10,85,9,19,45,-23,-144,-5,-51,-95,-58,-88,-41,81,101,5,59,-115,43,38,32,123,51,-121,-193,-129,5,8,144,-50,-108,80,0
-139,51,-51,-119,-96,-37,74,45,-137,-87,-78,4,25,-61,-36,-151,-52,7,-94,-19,49,5,18,46,-28,-155,-5,-55,-109,-61,-92,-35,83,103,3,57,-123,33,52,35,123,56,-118,-190,-129,3,8,141,-52,-110,72,0
-145,56,-43,-94,-90,-36,79,46,-137,-53,-95,3,25,-48,-61,-161,-98,136,-35,-13,76,7,19,46,-29,-147,-5,-55,-92,-28,-96,-59,84,102,4,58,-120,165,83,146,123,54,-119,-190,-129,4,8,142,-51,-109,75,0
-119,48,-37,-122,-96,-37,78,46,-138,-66,-106,3,25,-21,11,-140,-108,150,-66,-18,73,6,19,46,-25,-152,-5,-53,-110,-54,-96,-33,62,103,4,57,-121,30,76,69,123,55,-119,-193,-129,4,8,142,-51,-109,75,0
-104,82,-35,-126,-96,-37,76,46,-137,-69,-96,4,25,4,20,-138,-99,8,-71,-11,71,6,19,46,-26,-146,-5,-54,-113,-53,-89,-30,92,103,3,57,-121,14,94,33,123,55,-119,-185,-129,4,8,142,-52,-109,73,0
-118,215,-53,-113,-96,-37,75,45,-137,-92,-70,4,25,-50,-1,-134,-46,3,-100,-27,186,6,18,46,-26,-154,-5,-57,-110,-16,-30,105,197,103,3,57,-122,44,197,122,123,56,-118,-192,-129,4,8,141,-52,-110,72,0
-114,216,-54,-117,-96,-37,76,46,-138,-89,-79,3,25,-42,5,-133,-50,2,-98,-22,69,6,19,46,-24,-153,-5,-55,-108,-55,-90,-19,190,103,4,57,-121,40,206,137,123,55,-119,-193,-129,4,8,142,-51,-109,74,0
-147,53,-41,-107,-96,-36,80,46,-137,-61,-84,2,25,-58,-61,-159,-78,-16,-52,-9,209,7,19,46,-28,-154,-5,-54,-100,32,-49,98,50,102,4,58,-119,72,19,21,123,54,-120,-191,-129,4,8,142,-51,-109,76,0
-147,202,-39,-106,-96,-4,79,53,-102,-60,-82,40,12,-47,-66,-161,-70,-23,-53,-11,78,-17,10,40,92,-152,21,-53,-100,-63,-88,-36,187,41,24,52,107,75,128,67,123,54,-20,-184,-133,-95,-15,137,-59,-120,30,0
-36,93,-53,-101,-97,-3,75,53,-102,-92,-84,40,12,21,93,-35,-40,-2,-98,-54,72,-17,9,40,92,-136,22,-56,-108,-58,-91,-12,77,43,25,51,106,60,50,24,123,56,-19,-117,-132,-95,-14,137,-59,-120,28,0
-147,205,-40,-104,-92,-5,80,52,-103,-58,-86,40,12,-50,-63,-159,-78,-22,-50,-10,78,-17,10,40,92,-152,21,-51,-97,-43,-94,-53,189,40,23,52,108,74,137,70,123,54,-20,-185,-133,-95,-15,136,-59,-119,31,0
5,78,-39,-122,-96,-4,78,53,-102,-69,-107,40,12,147,143,-91,-106,9,-73,-20,75,-17,10,40,92,-95,21,-52,-110,-56,-96,-36,70,41,24,52,107,89,108,66,123,55,-20,-185,-132,-95,-15,137,-59,-120,30,0
7,75,-56,-124,-97,-37,77,46,-138,-89,-80,3,25,137,155,-66,-59,6,-99,-15,71,6,19,46,-24,-109,-5,-55,-109,-54,-89,-24,73,103,4,57,-121,54,118,49,123,55,-119,-193,-129,4,8,142,-51,-109,74,0
-130,88,-46,-91,-96,-36,80,46,-138,-54,-98,2,25,-59,-20,-140,-102,-6,-30,-17,67,7,19,45,-25,-156,-5,-61,-94,-54,-95,-35,93,102,4,58,-119,57,80,30,123,54,-120,-193,-129,4,8,143,-51,-109,76,0
-126,87,10,71,-96,-36,79,46,-138,82,20,2,25,-57,-13,-138,23,-2,83,-28,53,7,19,46,-25,-156,-5,59,61,-16,-29,-51,93,102,4,58,-119,54,81,30,123,54,-120,-193,-129,4,8,142,-51,-109,76,0
-146,206,41,53,-96,-4,79,53,-102,87,-7,40,12,-58,-61,-155,-26,-17,65,-10,60,-17,10,40,92,-153,21,81,61,1,-42,-52,199,41,24,52,108,72,146,71,123,54,-20,-184,-133,-95,-15,137,-59,-120,30,0
-109,89,53,51,-97,-4,78,53,-102,90,-19,40,12,-26,23,-100,-29,-14,80,-9,58,-17,10,40,92,-152,22,80,53,-10,-52,-55,88,41,24,52,107,73,42,29,123,54,-20,-130,-132,-95,-15,137,-59,-120,30,0
-105,83,-40,-105,-95,-2,69,54,-101,-42,-82,40,11,-8,20,-135,-85,11,-86,-9,64,-16,9,40,91,-149,21,-31,-77,-62,-89,-46,86,48,28,51,103,25,80,25,123,58,-19,-166,-133,-98,-15,137,-60,-121,23,0
-111,87,-80,-100,-92,-3,76,53,-102,-50,-79,40,12,-20,17,-136,-55,4,-95,-18,60,-17,9,40,92,-151,21,-40,-92,-13,-97,-53,85,43,25,51,106,39,74,23,123,55,-19,-175,-133,-96,-15,137,-59,-120,28,0
7,70,-3,-130,-97,-37,75,45,-137,-78,-82,4,25,140,153,-73,-86,10,-52,-10,62,6,18,46,-28,-106,-5,-37,-88,-57,-86,-56,79,103,3,57,-122,57,119,56,123,56,-118,-191,-129,4,8,141,-52,-110,72,0
-18,89,70,1,-97,-2,72,53,-101,77,-49,40,12,39,106,-21,-38,2,11,-34,62,-17,9,40,92,-130,22,98,39,25,-80,-38,78,45,26,51,104,56,48,23,123,57,-19,-114,-132,-96,-14,137,-60,-121,26,0
8,67,39,7,-96,-37,74,45,-137,67,-31,4,25,138,155,-67,-54,10,-41,-10,62,5,18,46,-27,-108,-5,94,52,57,-47,-43,80,103,3,57,-123,53,118,52,123,56,-118,-191,-129,3,8,141,-52,-110,72,0
-110,214,49,8,-96,-37,73,45,-137,71,-35,5,25,-32,11,-132,-46,7,-17,-14,62,5,18,46,-27,-151,-5,96,49,47,-57,-42,200,103,3,57,-123,36,196,118,123,56,-118,-191,-129,3,8,141,-52,-110,71,0
-141,50,28,-8,-96,-37,74,45,-137,57,-34,4,25,-62,-40,-152,-43,7,-57,-21,57,5,18,46,-28,-154,-5,92,49,69,-54,-35,83,103,3,57,-123,33,49,36,123,56,-118,-190,-129,3,8,141,-52,-110,72,0
-125,57,21,-55,-96,-36,80,46,-136,-54,-79,3,25,1,-22,-153,-99,20,-71,-42,59,7,18,46,-30,-123,-5,-45,-53,-65,-90,-60,84,102,4,58,-120,109,55,24,123,54,-119,-188,-129,4,8,142,-51,-109,75,0
-142,53,-108,-104,-89,-37,77,46,-137,-73,-77,3,25,-61,-43,-153,-47,3,-104,-28,51,6,18,46,-27,-153,-5,-38,-88,-7,-100,-59,84,102,4,57,-121,37,51,33,123,55,-119,-191,-129,4,8,142,-51,-109,74,0
-126,54,-2,-127,-96,-37,76,46,-137,-75,-88,4,25,-29,-1,-143,-98,26,-44,-11,61,6,18,46,-27,-151,-5,-40,-86,-55,-84,-58,72,103,3,57,-121,76,72,25,123,55,-119,-191,-129,4,8,142,-52,-109,73,0
-145,54,7,-67,-96,-37,77,46,-136,-50,-81,3,25,-52,-60,-159,-101,133,-66,-16,60,6,18,46,-30,-149,-5,-48,-55,-61,-89,-56,84,102,3,57,-121,164,89,153,123,55,-119,-189,-129,4,8,142,-52,-110,73,0
-131,54,-46,-124,-96,-3,208,53,-102,-82,-81,52,12,-53,-11,-146,-63,8,-93,-13,63,-13,10,135,92,-156,21,-53,-110,-62,-92,-53,77,43,24,75,106,36,66,19,244,211,-19,-185,-133,-95,-15,137,-59,-120,30,0
-131,54,-44,-122,-96,-36,65,118,9,-80,-80,5,61,-55,-13,-146,-60,8,-91,-14,63,4,25,45,164,-156,83,-52,-109,-62,-92,-51,77,101,3,56,-106,37,65,19,122,63,-27,-192,-29,152,125,135,-52,-106,67,0
-150,56,-41,-101,-96,-36,69,46,-26,-56,-91,16,40,-63,-75,-163,-94,-14,-44,-10,63,8,126,47,34,-154,106,-53,-94,-66,-92,-57,85,102,92,55,-125,72,39,24,122,61,87,-98,-127,-4,37,137,-55,-113,54,0
-151,66,-52,-84,-94,109,86,51,-102,-53,-121,40,13,-113,-81,-163,-110,9,-29,-105,66,89,9,41,91,-154,20,-62,-88,-75,-124,-41,79,45,25,54,109,3,52,8,126,61,-18,-185,-134,-91,-15,140,-59,-123,32,0
-52,-165,-110,-83,85,-72,-157,11,76,-104,-99,-100,-9,-68,-28,-48,-64,-238,-45,-81,15,-54,24,-119,-11,-48,139,-120,-110,1,-112,-52,-186,-126,-68,-123,-139,-183,-153,-167,-138,-113,47,33,100,84,142,230,167,-70,141,0
-162,-39,-316,-320,-91,81,41,158,36,-318,-296,81,139,-133,-128,-170,-296,-119,-301,-261,-193,111,113,145,193,-155,110,-302,-304,-247,-284,-244,-70,78,67,163,49,-78,-30,-41,106,81,105,3,-87,136,99,135,-63,102,62,0
-149,67,-50,-83,-94,-36,70,116,12,-53,-92,4,60,-108,-75,-162,-43,7,-25,29,66,7,25,46,161,-155,83,-64,-93,-71,-103,-39,77,102,4,57,-106,-1,56,10,123,60,-24,-193,-23,152,125,138,-52,-107,70,0
-149,67,-52,-83,-93,-36,66,45,-21,-54,-91,17,40,-107,-74,-162,-44,6,-27,30,67,9,125,47,34,-155,107,-64,-92,-72,-103,-40,78,102,90,55,-126,-1,56,10,123,59,88,-93,-127,-4,38,138,-55,-115,53,0
-147,66,-53,-85,-94,-3,85,52,88,-54,-121,40,26,-100,-66,-161,-112,6,-28,-79,66,-16,113,40,94,-155,134,-64,-91,-71,-125,-43,77,37,50,51,108,-2,59,12,123,54,125,23,-63,-12,103,133,-58,-115,33,0
-147,66,-51,-86,-94,-1,88,149,-110,-54,-123,41,68,-100,-66,-161,-113,7,-26,-77,65,-16,10,41,219,-155,34,-64,-93,-69,-126,-42,76,26,16,55,108,-1,60,13,123,50,-28,-184,-119,113,78,138,-56,-115,51,0
-14,-159,-122,-69,81,-76,-159,-7,55,-81,-78,-99,-4,57,13,-48,-59,-229,-43,-90,52,-95,34,-118,-55,14,134,-105,-89,13,-98,-60,-178,-126,-68,-121,-139,33,-133,-143,-139,-112,56,-34,111,71,144,209,124,-125,-113,0
41,-160,-120,-68,80,-76,-159,-5,55,-80,-79,-99,-3,-2,62,55,-59,-247,-41,-91,52,-95,33,-118,-57,7,131,-104,-89,16,-100,-58,-168,-126,-68,-121,-139,-165,-145,-166,-140,-112,58,4,110,73,145,209,123,-126,-113,0
43,-155,-9,-69,81,-69,-160,16,77,-74,-85,-99,-6,70,103,34,-62,-242,-35,-96,37,-93,19,-118,4,4,138,-53,-94,-82,-104,-51,-147,-126,-68,-122,-139,-173,-106,-150,-139,-112,45,34,105,83,143,228,168,-67,139,0
-145,56,-324,-282,78,-60,-147,55,-73,-326,-234,66,38,-84,-57,-156,-192,0,-288,-104,-178,-76,113,-40,53,-157,29,-312,-286,-189,-233,-212,85,112,160,-38,-83,53,47,17,-78,-111,-38,-149,-121,-49,22,502,266,-422,-50,0
-102,27,-238,-286,110,27,-147,48,47,-281,-278,-11,11,17,14,-128,-242,-36,-216,-214,-178,-11,142,-19,88,-143,159,-287,-304,-244,-280,-242,12,1,16,-57,-130,45,79,60,-94,-113,88,0,-74,-68,52,327,271,-112,-147,0
-111,26,-242,-287,111,25,-136,43,-118,-289,-280,-18,218,17,15,-147,-248,-31,-219,-217,-177,-8,253,-25,-50,-143,234,-293,-303,-246,-282,-243,7,68,203,0,-127,46,79,61,-108,-112,-40,-138,-126,8,69,277,34,-198,191,0
-111,26,-242,-287,111,26,-136,46,-119,-289,-280,-12,220,17,14,-148,-247,-31,-218,-216,-177,-7,252,-30,-56,-143,231,-293,-303,-246,-282,-243,6,81,213,-1,-123,46,79,61,-111,-112,-53,-149,-125,7,66,284,35,-206,192,0
-112,26,-243,-287,111,26,-137,29,-106,-289,-280,-26,15,16,14,-148,-247,-31,-219,-216,-177,-6,155,-15,10,-143,119,-293,-303,-246,-282,-243,6,117,82,-3,-136,46,79,61,-99,-112,13,-76,-130,3,21,400,144,5,-373,0
-112,26,-306,-283,81,-66,-136,43,-119,-289,-280,-16,217,17,13,-148,-247,-31,-236,-216,-166,-74,252,-26,-55,-143,233,-285,-302,-207,-282,-243,6,72,206,-1,-126,46,78,60,-109,-113,-46,-142,-126,8,68,280,34,-202,191,0
-112,26,-305,-283,81,-65,-136,44,-119,-289,-280,-14,218,17,14,-148,-247,-31,-236,-216,-167,-75,252,-28,-56,-143,232,-284,-301,-207,-282,-243,6,77,209,-1,-125,46,79,60,-110,-113,-49,-146,-125,7,66,282,34,-204,191,0
-111,26,-307,-284,81,-65,-136,41,-117,-290,-280,-20,217,17,14,-147,-248,-31,-237,-216,-166,-75,253,-22,-46,-143,235,-285,-302,-206,-282,-243,7,58,198,0,-130,46,79,60,-106,-113,-31,-130,-127,7,69,273,34,-194,190,0
-144,57,-290,-275,111,26,-137,49,-119,-296,-244,-7,220,-83,-54,-156,-192,1,-280,-105,-167,-6,251,-33,-58,-156,230,-284,-292,-246,-249,-233,84,88,219,-2,-119,53,50,16,-113,-112,-59,-155,-124,7,66,288,35,-212,193,0
-145,56,-321,-279,80,-65,-137,45,-120,-320,-233,-13,219,-83,-55,-156,-192,0,-285,-106,-183,-75,252,-29,-56,-157,232,-306,-283,-186,-233,-213,84,79,211,-1,-124,54,49,16,-111,-113,-51,-148,-126,8,67,283,34,-205,192,0
-144,56,-322,-281,80,-66,-136,42,-118,-322,-234,-20,217,-82,-52,-156,-194,0,-287,-106,-181,-74,253,-23,-47,-157,235,-308,-285,-186,-234,-213,84,60,199,0,-130,53,50,16,-107,-113,-33,-132,-127,8,69,274,34,-194,190,0
-145,54,-324,-285,80,-65,-155,57,59,-326,-236,-8,14,-82,-54,-156,-197,0,-290,-106,-177,-75,121,-44,93,-156,169,-311,-287,-186,-234,-212,85,-16,7,-87,-107,54,46,17,-105,-113,104,65,32,-6,123,360,267,-168,-173,0
-111,26,-305,-283,81,-65,-33,199,-122,-289,-280,229,251,17,14,-148,-248,-30,-236,-216,-166,-75,187,237,59,-143,213,-284,-302,-205,-281,-243,6,90,108,114,62,45,79,60,2,-110,-39,-183,-134,-14,15,388,-266,-254,121,0
-111,26,-242,-287,112,24,-35,200,-122,-289,-280,228,251,17,14,-148,-248,-30,-219,-216,-176,-9,187,237,58,-143,215,-293,-303,-246,-282,-243,7,90,106,115,64,46,79,61,1,-109,-39,-182,-133,-13,151,389,-266,-256,121,0
-145,57,-288,-275,112,24,-37,204,-124,-295,-244,224,252,-83,-54,-156,-192,0,-279,-106,-166,-8,185,238,56,-157,214,-283,-292,-245,-249,-233,84,88,85,119,69,54,50,17,1,-108,-41,-183,-134,-12,153,389,-266,-256,123,0
-111,26,-243,-287,111,26,-137,29,-105,-289,-280,-26,15,17,14,-148,-247,-31,-219,-216,-177,-6,155,-15,13,-143,120,-294,-303,-246,-282,-243,7,116,82,-3,-136,45,79,61,-99,-112,14,-74,-130,2,21,401,145,4,-374,0
-112,26,-310,-283,80,-66,-74,59,-79,-291,-279,107,90,16,14,-148,-247,-32,-238,-216,-164,-74,54,57,94,-143,24,-287,-302,-207,-281,-242,7,158,132,21,-120,45,79,60,43,-105,-13,-185,-128,-102,-6,284,205,125,-152,0
-112,26,-243,-287,112,25,-82,59,-77,-288,-280,106,86,17,14,-148,-247,-32,-219,-216,-176,-6,58,55,94,-143,24,-293,-304,-246,-282,-243,7,156,135,16,-118,46,79,61,43,-86,-13,-185,-128,-104,-5,285,205,122,-157,0
-111,26,-241,-287,111,26,-12,172,-125,-289,-280,15,155,16,14,-147,-249,-29,-218,-215,-177,-8,17,70,141,-144,-4,-292,-302,-246,-282,-244,5,-89,5,94,171,45,79,61,43,-89,-125,-192,-124,10,15,297,241,168,46,0
-145,56,-323,-283,80,-65,-83,59,-78,-324,-234,106,85,-83,-53,-156,-194,0,-288,-105,-178,-74,57,55,94,-157,24,-310,-286,-187,-233,-212,84,155,135,14,-118,53,49,16,43,-106,-13,-186,-129,-105,-5,287,206,121,-157,0
-145,56,-319,-276,81,-65,-13,172,-125,-317,-232,13,154,-83,-55,-156,-191,0,-284,-105,-187,-74,17,70,143,-157,-3,-303,-281,-186,-233,-215,83,-88,6,94,169,54,49,16,43,-106,-127,-193,-124,10,16,300,244,167,50,0
-145,56,-323,-282,80,-65,-93,59,-75,-324,-234,105,78,-83,-54,-156,-194,0,-288,-105,-178,-74,61,51,94,-157,25,-310,-286,-187,-233,-212,84,151,139,5,-116,53,49,16,43,-105,-14,-187,-128,-108,-3,290,208,116,-166,0
-144,56,-296,-276,111,24,-85,59,-77,-298,-245,105,84,-83,-53,-156,-193,1,-283,-105,-165,-6,59,55,94,-156,24,-285,-293,-245,-249,-232,84,155,136,14,-118,53,50,16,43,-86,-13,-186,-128,-105,-5,286,205,121,-158,0
-145,57,-282,-273,110,26,-10,169,-127,-293,-243,19,156,-83,-56,-156,-190,0,-276,-105,-168,-8,18,71,138,-157,-4,-282,-291,-245,-249,-234,84,-90,5,94,173,54,49,16,43,-88,-124,-192,-125,11,14,294,238,168,41,0
-112,26,-241,-287,110,27,-95,163,-105,-288,-280,-7,59,17,14,-148,-247,-31,-218,-216,-178,-7,5,-28,217,-143,29,-293,-303,-246,-282,-243,6,-72,-13,6,142,46,79,61,-99,-112,-21,-182,-130,40,45,425,260,160,296,0
-108,27,-243,-288,111,25,-142,37,13,-289,-280,-19,10,17,15,-131,-247,-31,-220,-216,-176,-8,150,-12,69,-143,136,-293,-304,-246,-282,-243,9,46,42,-25,-139,45,79,60,-93,-113,70,11,-118,-34,18,607,221,-330,-459,0
