@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
15,-198,155,93,-16,-117,-137,40,123,1,-144,-34,-183,-103,-118,-150,139,-195,108,32,-132,-114,-169,-149,195,-138,-202,30,-67,125,-205,70,-23,110,-143,-4,78,53,-101,-101,-35,-121,-132,-20,-169,-54,-195,-269,-126,-86,66,0
15,-198,155,93,-16,-117,-137,40,123,-6,-144,-36,-183,-103,-117,-150,139,-195,108,31,-132,-116,-169,-149,195,-138,-202,29,-67,125,-205,70,-23,110,-143,-4,78,54,-106,-105,-41,-121,-132,-19,-169,-54,-195,-267,-126,-85,66,0
15,-110,37,87,-110,-117,-100,44,133,-101,-20,-95,-51,-35,-151,-167,-84,-132,111,36,-32,-42,-33,-30,-7,-95,-198,29,-68,126,-75,70,-146,116,-142,-3,87,-15,-29,-44,-110,-40,-61,-94,-54,-43,-84,-290,-26,-19,67,0
16,-114,38,73,-98,-117,-102,42,143,-119,-19,-74,-53,-36,-153,-169,-81,-135,107,38,-29,-43,-35,-31,-9,-100,-199,29,-69,123,-78,70,-154,120,-141,0,93,3,-28,-41,-93,-42,-64,-76,-55,-44,-87,-268,-26,-18,67,0
21,-111,156,-60,-97,-117,-84,40,-174,-119,-20,-75,-52,-34,-152,-168,152,-133,-6,31,-31,-43,-34,-30,193,-97,-199,34,-67,-113,-76,72,-149,99,-143,-7,-31,86,-28,-43,-95,-40,-62,-76,-54,-37,-85,-253,-26,-24,66,0
23,-107,150,-58,-109,-116,-82,41,-174,-99,-21,-96,-50,-34,-150,-166,167,-130,-6,31,-34,-41,-32,-29,187,-92,-197,34,-65,-138,-73,72,-144,75,-144,-17,-33,102,-29,-47,-109,-38,-59,-94,-53,-37,-83,-276,-26,-25,66,0
55,2,31,-104,30,-117,24,61,-171,1,57,10,74,56,59,-45,-8,39,-12,70,112,89,84,26,-38,86,-188,10,-35,-93,51,32,8,-78,-97,-9,-45,-120,30,117,-1,113,108,31,18,58,32,-265,46,106,59,0
16,-192,154,93,58,-117,-139,40,121,-1,-144,64,-165,-103,-95,-141,138,-195,108,32,-132,-14,-147,-149,196,-68,-202,30,-67,124,-191,70,23,110,-143,-4,76,50,-108,-98,34,-29,-51,71,-169,-56,-195,-245,-125,-85,66,0
15,-195,155,93,26,-117,-140,40,124,30,-145,9,-177,-103,-107,-141,136,-195,107,32,-132,-78,-163,-148,195,-109,-202,30,-67,125,-198,70,12,109,-144,-6,77,57,-58,-52,0,-93,-104,26,-168,-57,-194,-237,-125,-85,66,0
16,-198,154,93,-123,-117,-139,40,123,-79,-144,-117,-187,-104,-152,-176,137,-195,108,32,-132,-155,-173,-149,195,-185,-202,30,-67,125,-208,70,-148,110,-144,-5,77,54,-141,-162,-110,-161,-178,-114,-169,-56,-195,-315,-126,-86,66,0
20,92,40,-62,45,-117,-22,69,-174,50,89,54,76,27,-110,47,21,53,-6,49,127,110,47,48,2,45,-28,16,-42,-112,91,60,4,124,-69,-10,-38,-130,67,96,66,64,38,46,69,17,76,-301,39,39,63,0
32,68,36,-55,36,-117,-11,28,-174,54,81,40,86,14,-115,18,-87,6,-5,37,156,62,74,57,-8,63,-127,58,-6,-67,86,77,-4,-56,-105,-2,-23,112,96,64,57,49,67,36,62,12,52,-326,40,47,54,0
129,-192,22,96,61,-116,-35,48,134,3,-145,67,-165,-10,-96,-141,138,-192,101,91,-133,-11,-146,-150,1,-65,-202,29,-54,129,-190,62,26,92,-130,71,74,106,-105,-95,36,-26,-48,74,-167,8,-191,-240,-107,7,63,0
129,-195,21,95,30,-116,-35,49,136,34,-146,14,-177,-10,-108,-141,138,-192,100,93,-133,-75,-163,-149,-42,-107,-202,28,-52,130,-198,62,15,91,-131,64,74,108,-53,-48,4,-90,-102,30,-166,8,-190,-230,-107,6,63,0
108,-192,32,128,63,-116,-88,61,-17,4,-144,70,-164,-23,-96,-141,34,-195,68,133,-133,-7,-145,-150,-61,-62,-202,4,-54,97,-190,55,27,131,-128,50,27,102,-105,-96,39,-22,-45,77,-169,-14,-195,-256,-105,32,66,0
96,-195,149,-33,32,-116,-84,79,-174,33,-145,15,-177,-21,-108,-141,141,-195,-25,132,-133,-74,-162,-150,201,-105,-202,6,-53,-74,-198,56,17,131,-130,54,22,98,-55,-50,4,-89,-100,32,-168,-12,-194,-252,-106,29,66,0
98,-192,147,-37,62,-116,-84,75,-175,3,-145,68,-165,-22,-97,-141,143,-195,-26,132,-133,-10,-146,-150,202,-63,-202,6,-54,-157,-190,56,27,132,-130,56,21,97,-106,-96,37,-24,-47,75,-169,-12,-194,-251,-106,29,66,0
130,-192,131,-145,62,-116,-31,45,-174,4,-145,67,-164,-9,-96,-141,137,-191,-12,105,-133,-11,-146,-149,195,-64,-202,27,-52,-122,-190,62,26,93,-130,12,-32,111,-104,-93,36,-25,-48,75,-166,9,-190,-238,-107,4,63,0
-4,13,-80,77,-161,-116,-18,75,-166,-168,-1,-109,-52,67,-153,-177,-100,31,-124,18,-30,-22,-44,96,84,-112,-188,17,-57,-16,-18,86,-189,-8,-25,25,-187,-75,-71,-15,-135,-20,-47,-113,54,33,37,-266,101,193,169,0
-1,-95,-53,27,-180,-117,122,54,-164,-147,89,-159,-49,129,-153,-171,-100,-147,-140,11,119,-92,-52,56,131,-52,-202,86,60,-80,-57,170,-193,6,-135,23,-187,-73,-26,-37,-153,-65,-40,-162,-42,165,-58,-209,103,60,139,0
-1,-100,-80,77,-180,-117,116,54,-166,-147,92,-159,-49,130,-155,-172,-100,-153,-124,11,119,-94,-51,49,85,-56,-202,83,59,-17,-58,170,-192,5,-136,23,-187,-71,-27,-34,-154,-64,-41,-162,-47,163,-62,-270,103,62,143,0
-4,17,-53,28,-159,-116,-17,75,-164,-168,-6,-108,-50,69,-152,-177,-100,33,-141,18,-34,-23,-42,97,130,-103,-186,18,-58,-79,-19,90,-190,-6,-24,25,-187,-76,-72,-16,-136,-20,-45,-111,59,35,36,-207,100,192,171,0
3,-193,29,-116,59,-116,-17,46,-173,25,-144,73,-165,-138,-113,-146,108,-187,-13,25,-133,-1,-144,-150,-2,-68,-201,19,-23,-36,-192,-5,17,102,15,4,-53,-120,-96,-64,47,-18,-45,77,-171,-120,-194,-262,-129,4,7,0
3,-193,29,-120,60,-116,-17,46,-173,22,-131,68,-165,-137,87,-144,110,-187,-13,25,-51,-10,-146,-149,-50,-69,-201,18,-27,-38,-191,-5,22,103,16,3,-53,-121,-18,79,39,-26,-50,74,-169,-119,-191,-269,-129,4,8,0
2,-194,28,-117,58,-116,-18,46,-173,21,-132,73,-166,-138,103,-148,108,-187,-13,25,-49,-3,-145,-150,2,-73,-201,19,-25,-35,-193,-5,14,102,15,4,-52,-119,-32,72,47,-21,-50,76,-170,-120,-193,-276,-129,4,8,0
3,-190,29,-118,62,-116,-17,45,-173,-11,-145,58,-164,-137,-53,-134,111,-187,-12,25,-133,-22,-147,-150,-50,-59,-201,18,-27,-39,-188,-5,34,103,16,3,-53,-122,-80,-43,23,-32,-49,69,-169,-118,-191,-229,-129,4,8,0
2,-195,28,-117,46,-116,-19,46,-175,50,-109,44,-172,-136,-72,-144,106,-188,-13,25,-51,-24,-156,-149,-7,-93,-201,19,-30,-33,-194,-5,18,101,16,4,-50,-118,66,117,31,-59,-81,55,-168,-120,-189,-269,-129,4,8,0
3,-194,28,-117,37,-116,-18,46,-173,4,-145,19,-175,-137,85,-137,108,-187,-13,25,-98,-55,-161,-150,-53,-97,-201,19,-28,-36,-196,-5,22,102,16,4,-52,-120,-16,-37,0,-83,-93,36,-169,-120,-191,-252,-129,4,8,0
3,-197,28,-116,18,-116,-18,46,-173,169,-131,114,-180,-137,-77,-143,108,-187,-13,25,-133,95,-136,-150,-13,-118,-201,19,-27,-36,-201,-5,6,102,16,4,-52,-120,120,26,151,-4,-108,53,-169,-119,-192,-241,-129,4,8,0
3,-192,29,-116,62,-116,-17,46,-173,6,-144,70,-164,-138,8,-142,109,-187,-13,25,-133,-5,-144,-150,-51,-62,-201,19,-25,-38,-190,-5,24,103,16,3,-53,-121,-93,-92,41,-20,-44,76,-170,-119,-193,-228,-129,4,8,0
2,-195,28,-115,30,-116,-18,46,-173,5,-145,14,-177,-138,91,-141,107,-188,-13,25,-94,-58,-163,-150,-54,-106,-201,19,-26,-34,-199,-5,15,102,15,4,-51,-118,-14,-33,-2,-89,-101,30,-169,-120,-192,-252,-129,4,8,0
2,-197,28,-111,20,-116,-20,47,-175,75,-144,9,-181,-138,-73,-147,104,-188,-14,25,-133,-64,-166,-150,-51,-120,-201,19,-24,-31,-203,-6,1,101,14,5,-50,-115,-14,-56,3,-97,-112,23,-170,-121,-193,-269,-129,5,8,0
2,-195,28,-116,45,-116,-19,46,-175,54,-106,42,-172,-136,-88,-144,106,-188,-14,25,-53,-22,-156,-149,-54,-95,-201,19,-29,-32,-195,-5,17,101,15,4,-50,-117,72,118,32,-61,-83,53,-168,-120,-189,-271,-129,4,8,0
2,-196,28,-114,21,-116,-18,46,-173,168,-129,104,-180,-137,-71,-143,107,-188,-13,25,-133,87,-141,-150,-54,-115,-201,19,-26,-34,-201,-5,9,102,15,4,-52,-119,121,39,145,-21,-107,49,-169,-120,-192,-243,-129,4,8,0
2,-195,28,-117,29,-116,-18,46,-173,83,-145,14,-177,-137,-88,-141,108,-187,-13,25,-133,-63,-163,-149,-10,-107,-201,19,-28,-35,-198,-5,14,102,16,4,-52,-119,-18,-49,9,-90,-101,30,-169,-120,-191,-251,-129,4,8,0
2,-195,28,-115,31,-116,-18,46,-172,82,-145,15,-177,-137,-88,-141,107,-188,-13,25,-133,-63,-163,-149,-54,-105,-201,19,-28,-34,-198,-5,15,102,15,4,-51,-118,-19,-47,9,-88,-100,31,-169,-120,-191,-252,-129,4,8,0
3,-194,29,-116,57,-116,-17,46,-173,27,-141,81,-164,-137,82,-152,109,-187,-13,25,-73,10,-141,-150,-52,-73,-201,19,-25,-37,-193,-5,6,102,15,4,-52,-120,-55,30,59,-11,-44,80,-170,-119,-192,-238,-129,4,8,0
3,-192,29,-118,51,-116,-17,46,-173,-10,-145,42,-170,-137,-3,-136,110,-187,-13,25,-133,-47,-154,-149,-11,-78,-201,18,-28,-38,-192,-5,29,103,16,3,-53,-121,-50,-30,6,-57,-71,56,-169,-119,-191,-284,-129,4,8,0
3,-192,29,-120,51,-116,-17,45,-173,-9,-146,39,-169,-137,-11,-134,110,-187,-12,25,-133,-50,-155,-149,-50,-77,-201,18,-29,-39,-191,-5,31,103,16,3,-53,-122,-48,-35,2,-59,-72,54,-168,-118,-190,-276,-129,4,8,0
3,-192,29,-118,61,-116,-17,46,-173,21,-145,68,-165,-138,-116,-141,110,-187,-12,25,-133,-9,-145,-150,-50,-64,-201,18,-26,-39,-190,-5,24,103,16,3,-53,-122,-96,-60,38,-23,-46,75,-170,-119,-192,-252,-129,4,8,0
20,-148,32,-54,53,-116,-5,53,-175,-4,-145,41,-163,-102,-92,-33,-62,-145,-27,12,-133,12,-137,-150,-35,-27,-191,9,92,-163,-170,21,108,44,-70,25,-9,106,-93,-86,8,-4,-43,42,-169,-19,-177,-256,-133,-96,-15,0
20,-121,32,-53,103,-116,-5,53,-175,-6,-145,43,-148,-102,-97,-2,-64,-130,-27,12,-133,20,-138,-150,-37,35,-191,9,92,-161,-150,22,139,43,-71,25,-8,106,-74,-111,28,-8,-8,59,-169,-19,-165,-220,-132,-95,-15,0
20,-190,33,-48,32,-116,-5,52,-175,4,-144,21,-162,-102,-86,-112,-71,-182,-26,13,-133,-20,-140,-150,-1,-72,-202,10,93,-75,-193,22,63,39,-71,23,-8,108,-83,-63,-9,-17,-36,34,-169,-20,-187,-251,-132,-94,-15,0
2,-194,28,-115,28,-116,-18,46,-173,40,-146,6,-171,-137,-112,-150,108,-187,-13,25,-133,-65,-159,-149,-54,-81,-201,19,-28,-35,-193,-5,13,102,16,4,-51,-119,-43,-42,14,-84,-80,19,-169,-120,-191,-243,-129,4,8,0
20,-197,32,-55,61,-116,-5,53,-175,20,-145,112,-160,-102,-91,-144,-61,-182,-27,12,-133,-1,-134,-150,-36,-97,-202,9,92,-163,-195,21,-11,44,-71,25,-8,106,-96,-85,69,-4,-33,111,-169,-19,-186,-250,-132,-96,-15,0
20,-194,33,-48,27,-116,-5,52,-175,40,-145,6,-171,-103,-111,-150,-71,-182,-26,12,-133,-65,-160,-150,-40,-82,-202,10,92,-75,-194,21,13,40,-68,23,-8,108,-43,-42,14,-84,-81,19,-168,-20,-185,-242,-133,-94,-15,0
2,-112,28,-114,143,-116,-18,46,-173,41,-145,68,-116,-137,-115,0,108,-137,-13,25,-133,11,-114,-150,-54,79,-193,19,-26,-35,-127,-5,149,102,15,4,-52,-119,-45,-47,30,43,62,117,-168,-119,-174,-233,-129,4,8,0
20,-198,32,-53,56,-116,-5,53,-175,26,-144,121,-161,-102,-85,-145,-64,-182,-27,12,-133,5,-133,-150,7,-108,-202,9,92,-162,-197,22,-10,42,-73,24,-8,106,-95,-84,86,-3,-37,115,-170,-20,-187,-259,-132,-95,-14,0
20,-109,33,-49,143,-116,-5,52,-175,41,-145,69,-117,-102,-114,-2,-70,-126,-26,12,-133,11,-114,-150,-40,79,-197,10,92,-78,-111,22,149,40,-70,23,-8,108,-45,-46,30,42,61,118,-165,-20,-141,-232,-132,-94,-15,0
3,-194,29,-117,25,-116,-18,46,-173,42,-146,5,-172,-137,-114,-149,109,-187,-13,25,-133,-66,-160,-149,-15,-82,-201,19,-28,-36,-193,-5,15,102,16,4,-52,-120,-41,-43,15,-87,-84,14,-169,-119,-191,-242,-129,4,8,0
2,-191,28,-114,31,-116,-18,46,-173,6,-145,20,-161,-138,-87,-113,107,-188,-13,25,-133,-22,-141,-150,-54,-69,-201,19,-25,-35,-192,-5,61,102,15,4,-52,-119,-82,-62,-9,-18,-35,34,-170,-120,-193,-252,-129,4,8,0
20,-193,32,-53,69,-116,-5,53,-175,22,-144,134,-174,-102,-96,-134,-63,-182,-27,12,-133,20,-136,-150,-37,-98,-202,9,92,-162,-196,22,16,43,-72,25,-8,106,-81,-108,101,-9,-76,127,-169,-19,-187,-220,-132,-95,-15,0
20,-191,33,-48,31,-116,-5,52,-175,6,-144,20,-161,-103,-87,-113,-71,-182,-26,13,-133,-22,-141,-150,-40,-70,-202,10,93,-75,-193,22,61,39,-71,23,-8,108,-82,-61,-9,-18,-35,34,-169,-20,-186,-251,-132,-94,-15,0
3,-193,29,-116,70,-116,-17,46,-173,21,-144,134,-173,-137,-97,-134,110,-187,-13,25,-133,20,-136,-150,-50,-97,-201,19,-25,-39,-196,-5,16,103,16,3,-53,-122,-81,-109,101,-9,-76,128,-170,-119,-192,-222,-129,4,8,0
20,-197,32,-56,61,-116,-5,53,-175,21,-144,116,-161,-102,-90,-143,-59,-182,-27,12,-133,5,-133,-150,-29,-106,-202,9,92,-164,-196,21,-8,44,-71,26,-8,105,-96,-87,75,-3,-36,114,-169,-19,-186,-244,-132,-96,-15,0
20,-178,33,-48,40,-116,-5,52,-175,33,-146,35,-178,-103,-107,-74,-71,-171,-26,12,-133,-61,-160,-149,-40,-96,-192,10,92,-75,-185,21,43,40,-68,23,-8,108,-53,-47,12,-75,-103,56,-168,-20,-184,-242,-133,-95,-15,0
3,-197,29,-120,62,-116,-16,45,-174,20,-144,116,-161,-137,-91,-143,111,-187,-12,25,-133,5,-133,-150,-22,-105,-201,18,-26,-41,-196,-5,-8,103,16,3,-54,-123,-96,-87,75,-2,-36,114,-170,-118,-192,-246,-129,3,8,0
2,-196,28,-112,22,-116,-19,47,-175,40,-145,-1,-176,-138,-109,-154,105,-188,-14,25,-133,-69,-163,-150,-44,-99,-201,19,-25,-32,-198,-5,10,101,15,4,-50,-117,-38,-36,11,-92,-93,9,-170,-121,-193,-262,-129,5,8,0
20,-112,32,-57,155,-116,-6,53,-175,26,-144,121,-50,-101,-103,-41,-57,-130,-27,12,-133,93,-35,-144,-35,101,-202,9,92,-164,-73,22,130,44,-74,26,-8,105,-57,-74,58,109,107,151,-143,-19,-116,-238,-132,-96,-14,0
3,-106,29,-117,155,-116,-16,45,-174,26,-144,121,-50,-138,-104,-40,111,-124,-12,25,-133,93,-35,-144,-48,101,-201,18,-23,-41,-80,-5,130,103,16,3,-54,-123,-57,-74,57,109,108,151,-162,-118,-152,-240,-129,3,7,0
20,-196,33,-45,22,-116,-5,52,-175,40,-144,-1,-176,-103,-108,-154,-75,-182,-26,13,-133,-69,-163,-150,7,-100,-202,10,93,-66,-199,22,9,37,-70,21,-8,109,-38,-36,11,-92,-94,9,-169,-20,-187,-261,-132,-93,-15,0
2,-134,28,-112,143,-116,-19,46,-175,45,-145,71,-133,-137,-116,-43,106,-154,-13,25,-133,1,-126,-150,-46,61,-201,19,-24,-33,-147,-5,148,101,15,4,-51,-117,-38,-41,33,26,44,119,-170,-120,-183,-253,-129,5,8,0
3,-107,29,-116,155,-116,-16,46,-173,26,-144,121,-50,-138,-99,-42,110,-125,-12,25,-133,93,-35,-144,-29,101,-201,19,-23,-40,-80,-5,129,103,16,3,-54,-122,-55,-70,58,108,107,151,-162,-118,-153,-254,-129,4,7,0
20,-132,33,-45,143,-116,-5,52,-175,44,-145,71,-133,-103,-115,-48,-75,-143,-26,13,-133,1,-126,-150,7,60,-202,10,93,-67,-134,22,147,38,-70,22,-8,109,-38,-40,33,25,43,119,-169,-20,-156,-253,-132,-93,-15,0
20,-192,32,-54,142,-116,-5,53,-175,110,-145,191,-111,-102,-95,-129,-61,-182,-27,12,-133,151,-58,-147,-35,-4,-202,9,92,-163,-177,22,31,43,-72,25,-8,106,22,-90,166,127,76,184,-156,-19,-176,-248,-132,-96,-15,0
2,-193,28,-115,30,-116,-18,46,-173,39,-145,9,-170,-137,-110,-150,108,-188,-13,25,-133,-63,-158,-150,-53,-77,-201,19,-28,-35,-193,-5,13,102,16,4,-52,-119,-43,-41,16,-80,-76,24,-169,-120,-191,-248,-129,4,8,0
3,-162,29,-119,53,-116,-17,45,-173,-4,-145,41,-163,-137,-92,-33,111,-175,-12,25,-133,12,-137,-150,-49,-26,-169,18,-27,-40,-170,-5,108,103,16,3,-53,-122,-93,-86,8,-4,-42,42,-169,-118,-190,-258,-130,4,8,0
3,-192,29,-118,144,-116,-17,45,-173,106,-145,191,-122,-137,-96,-130,111,-187,-12,25,-133,151,-56,-147,-49,3,-201,18,-25,-40,-177,-5,34,103,16,3,-54,-122,18,-89,164,128,79,185,-170,-118,-192,-249,-129,3,8,0
20,-188,32,-51,32,-116,-5,53,-175,6,-145,21,-158,-102,-92,-105,-66,-182,-27,12,-133,-19,-138,-150,-38,-61,-202,10,92,-160,-191,21,68,42,-70,24,-8,107,-84,-67,-8,-13,-31,35,-169,-20,-185,-252,-132,-95,-15,0
3,-188,28,-116,42,-116,-17,46,-173,162,-142,170,-158,-137,-100,-132,109,-187,-13,25,-133,143,-91,-147,-52,-57,-201,19,-27,-37,-186,-5,13,102,16,4,-52,-121,102,-108,177,88,-18,130,-169,-119,-191,-236,-129,4,8,0
3,-188,29,-116,32,-116,-17,46,-173,6,-145,20,-158,-137,-93,-104,109,-187,-13,25,-133,-19,-138,-150,-52,-61,-201,19,-27,-37,-190,-5,69,103,16,4,-53,-121,-84,-67,-8,-13,-30,35,-169,-119,-192,-253,-129,4,8,0
20,-192,32,-51,113,-116,-5,53,-175,138,-144,191,-133,-102,-86,-129,-66,-182,-27,12,-133,155,-66,-147,10,-60,-202,10,92,-161,-189,22,15,41,-72,24,-8,107,61,-93,178,120,51,172,-160,-20,-187,-262,-132,-95,-15,0
3,-103,28,-115,141,-116,-17,46,-173,41,-145,64,-110,-137,-115,14,109,-131,-13,25,-133,13,-109,-149,-53,85,-188,19,-27,-36,-117,-5,149,102,16,4,-52,-120,-46,-47,28,46,66,114,-168,-119,-171,-235,-129,4,8,0
20,-99,32,-50,141,-116,-5,53,-175,41,-145,64,-110,-102,-115,14,-68,-119,-26,12,-133,12,-109,-149,-39,85,-193,10,92,-86,-102,21,149,41,-69,24,-8,107,-46,-47,28,45,66,114,-163,-20,-136,-233,-132,-95,-15,0
20,-145,32,-52,59,-116,-5,53,-175,-5,-145,43,-163,-102,-86,-33,-66,-144,-27,12,-133,16,-137,-150,6,-19,-193,9,92,-161,-169,22,112,42,-71,24,-8,107,-90,-84,12,-4,-42,43,-169,-19,-177,-265,-133,-95,-15,0
3,-113,28,-116,140,-116,-17,46,-173,44,-145,62,-121,-137,-118,1,109,-139,-13,25,-133,3,-118,-149,-16,76,-192,19,-27,-36,-130,-5,150,102,16,4,-52,-120,-43,-48,29,34,55,112,-168,-119,-175,-232,-129,4,8,0
20,-109,32,-50,140,-116,-5,52,-175,44,-145,62,-121,-102,-118,0,-69,-125,-26,12,-133,3,-118,-149,-11,75,-196,10,92,-85,-115,21,149,41,-69,24,-8,107,-43,-47,29,34,55,112,-166,-20,-144,-231,-132,-95,-15,0
3,-161,29,-117,59,-116,-17,46,-173,-5,-145,43,-162,-138,-86,-33,109,-174,-13,25,-133,16,-137,-150,-9,-19,-174,19,-26,-38,-169,-5,112,103,16,3,-53,-121,-90,-85,12,-4,-42,43,-170,-119,-190,-266,-129,4,8,0
20,-133,32,-55,71,-116,-5,53,-175,-7,-145,43,-158,-102,-95,-13,-60,-136,-27,12,-133,18,-136,-150,-35,1,-188,9,92,-141,-162,21,122,44,-70,26,-9,106,-93,-97,15,-4,-34,43,-168,-19,-172,-49,-133,-96,-15,0
20,-118,32,-52,128,-116,-5,53,-175,54,-146,47,-137,-102,-129,-10,-65,-130,-27,12,-133,-16,-134,-149,-37,56,-197,10,92,-161,-137,21,148,43,-67,25,-9,107,-31,-47,30,-4,27,93,-167,-19,-157,-148,-132,-95,-15,0
3,-127,29,-118,128,-116,-17,45,-173,55,-146,47,-136,-136,-130,-9,110,-151,-13,25,-133,-16,-134,-149,-51,57,-190,18,-29,-38,-145,-5,148,103,16,3,-53,-122,-31,-47,30,-4,27,93,-168,-118,-181,-149,-129,4,8,0
20,-187,32,-51,33,-116,-5,53,-175,4,-145,22,-158,-102,-93,-101,-67,-182,-26,12,-133,-16,-137,-150,-38,-61,-202,10,92,-152,-190,21,73,42,-69,24,-8,107,-86,-71,-8,-12,-30,35,-169,-20,-185,-45,-132,-95,-15,0
20,-194,32,-52,11,-116,-5,53,-175,52,-146,2,-176,-102,-125,-145,-66,-182,-27,12,-133,-63,-165,-149,-36,-97,-202,10,92,-162,-196,21,16,43,-67,25,-9,107,-29,-41,22,-98,-103,-6,-168,-19,-183,-157,-133,-95,-15,0
3,-194,29,-119,11,-116,-17,46,-173,52,-146,2,-175,-137,-126,-144,110,-187,-13,25,-133,-63,-165,-149,-51,-96,-201,18,-29,-38,-195,-5,17,103,16,3,-52,-121,-29,-42,22,-98,-102,-6,-168,-119,-190,-158,-129,4,8,0
20,-188,33,-49,35,-116,-5,52,-175,0,-144,25,-160,-102,-89,-104,-69,-182,-26,12,-133,-13,-138,-150,-40,-67,-202,10,92,-82,-191,22,75,40,-71,23,-8,108,-88,-71,-8,-12,-34,35,-169,-20,-186,-267,-132,-94,-15,0
3,-192,28,-116,38,-116,-18,46,-173,35,-146,19,-166,-137,-109,-150,108,-187,-13,25,-133,-61,-155,-149,-53,-62,-201,18,-29,-36,-190,-5,10,102,16,4,-52,-120,-52,-49,17,-70,-62,40,-169,-119,-191,-274,-129,4,8,0
3,-97,28,-115,142,-116,-17,46,-173,36,-145,70,-100,-137,-112,18,109,-127,-13,25,-133,23,-100,-149,-53,91,-188,19,-26,-37,-107,-5,148,102,16,4,-52,-120,-54,-53,28,56,74,118,-167,-119,-167,-264,-129,4,8,0
3,-150,29,-113,71,-116,-16,45,-173,-7,-145,43,-158,-137,-96,-12,111,-166,-12,25,-133,18,-136,-150,-49,2,-166,18,-27,-40,-162,-5,122,103,16,3,-54,-123,-93,-97,15,-4,-34,44,-169,-118,-187,-50,-130,3,8,0
3,-190,29,-88,37,-116,-17,45,-173,43,-147,20,-166,-137,-117,-142,111,-187,-13,25,-133,-62,-157,-149,-49,-59,-201,18,-30,-39,-187,-5,17,103,17,3,-53,-122,-44,-48,22,-78,-69,32,-168,-118,-189,-32,-129,3,8,0
19,-190,32,-51,36,-116,-5,53,-175,43,-146,19,-167,-102,-117,-142,-63,-181,-27,12,-133,-62,-157,-149,-35,-60,-202,10,91,-150,-187,21,17,44,-66,25,-9,106,-43,-47,22,-79,-69,32,-167,-19,-182,-31,-133,-96,-15,0
20,-89,32,-51,135,-116,-5,53,-175,43,-146,54,-106,-102,-120,31,-63,-111,-27,12,-133,6,-109,-149,-36,88,-188,10,92,-138,-96,21,150,44,-67,25,-9,106,-46,-52,26,41,65,105,-161,-19,-132,-18,-132,-96,-15,0
3,-93,29,-88,135,-116,-17,45,-173,44,-146,54,-106,-137,-120,32,111,-125,-13,25,-133,6,-109,-149,-51,89,-179,18,-29,-39,-109,-5,150,103,16,3,-53,-122,-46,-53,26,41,66,105,-166,-118,-167,-19,-129,3,8,0
3,-194,28,-116,27,-116,-18,46,-173,20,-145,5,-163,-137,-94,-124,108,-187,-13,25,-133,-43,-147,-150,-53,-63,-201,19,-27,-35,-191,-5,33,102,16,4,-52,-120,-66,-50,-9,-35,-43,28,-169,-120,-191,-210,-129,4,8,0
20,-194,33,-49,27,-116,-5,52,-175,20,-145,5,-163,-102,-93,-124,-70,-182,-26,12,-133,-43,-147,-150,-39,-64,-202,10,92,-78,-191,21,33,40,-69,23,-8,108,-66,-49,-9,-35,-43,28,-168,-20,-185,-210,-132,-94,-15,0
20,-115,32,-58,156,-116,-5,53,-175,27,-144,125,-43,-101,-106,-57,-52,-132,-27,12,-133,101,-26,-142,-34,102,-202,9,92,-137,-70,21,127,45,-73,26,-8,104,-56,-79,63,114,111,153,-139,-19,-114,-30,-132,-96,-15,0
3,-107,29,-109,156,-116,-16,45,-174,27,-144,125,-42,-138,-106,-55,112,-123,-12,25,-133,101,-26,-142,-47,103,-201,18,-24,-42,-76,-5,127,103,16,3,-54,-123,-56,-80,63,115,111,153,-161,-118,-149,-31,-129,3,7,0
20,-134,32,-56,69,-116,-5,53,-175,-6,-145,43,-158,-102,-96,-13,-57,-136,-27,12,-133,18,-136,-150,-34,0,-188,9,92,-164,-162,21,121,44,-70,26,-9,105,-93,-96,14,-3,-34,43,-168,-19,-172,-226,-133,-96,-15,0
4,-139,29,-80,84,-116,-15,45,-174,-9,-146,43,-152,-137,-106,5,114,-158,-12,25,-133,20,-135,-149,-41,22,-161,18,-29,-46,-155,-5,132,104,17,2,-55,-125,-93,-111,17,-5,-22,46,-168,-117,-184,-63,-130,3,8,0
20,-189,32,-54,97,-116,-5,53,-175,146,-145,188,-143,-102,-97,-123,-62,-182,-27,12,-133,153,-72,-147,-35,-58,-202,10,92,-143,-189,21,15,44,-69,25,-8,106,73,-106,179,113,36,164,-163,-19,-185,-59,-132,-96,-15,0
