@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.8,1,0.8,0.5,0.5,0.5,0.9,2.5,2.4,1.9,1.7,1.7,1.7,1.6,1.6,1.6,2,2.6,2.2,2,1.2,0.6,0.4,0.9,2.6,1.4,24.7,24.5,24.3,24.2,24,23.8,24.9,26.6,27.9,29.2,30.3,31.3,32.1,32.3,32.9,33.1,32.9,32.2,31.3,28.3,27.4,27.6,27.5,27.4,33.1,28.4,16.7,0.74,2.23,1.76,1501,8.3,0.4,4.58,3.58,3132.5,-5.3,0.03,8,3.22,5840,21.35,39.15,10100,-15,0,0
1.1,0.7,0.8,0.5,0.2,0.4,0.7,0.7,0.2,0.8,2,1.2,1.9,3,0.5,0.3,1.8,1.2,0.8,2.2,1.5,0.4,1.1,0.6,3,1,26.8,26.4,25.9,25.8,25.8,25.5,26.4,27.3,28.9,30.1,30.4,28.7,27,27.4,28.4,28.9,28.4,28.7,28.8,27.5,26.1,25.6,25.4,25,30.4,27.3,18.6,0.82,-0.34,1.88,1556.5,9.8,0.72,-2.22,-0.29,3199,-6.2,0.12,-4.1,-5.23,5910,35,46.1,10150,5,0.03,0
0.8,0.6,0.4,0,0.4,0.7,0.8,0.7,0.5,0.9,2.1,1.5,1.5,2.2,2.3,2.4,2,1.8,1.3,1.6,1,0.8,0.6,0.7,2.4,1.2,25.8,25.3,25.3,24.9,24.8,24.6,25,25.8,26.9,28.1,26.9,29.2,29.9,27.7,25.8,25.9,27.8,27.4,26.6,26.4,26.1,26.1,25.8,25.2,29.9,26.4,17.3,0.78,2.44,-5.9,1526.5,10.4,0.62,2.11,-5.02,3165.5,-5.8,0.42,4.65,-0.56,5880,29.45,42.25,10130,-15,0.94,0
0.9,0.8,1,0.8,1.1,1.2,1.5,2.9,3.4,3.1,3.1,3,3.1,3.6,3.6,3.4,3.7,3.7,3,2.3,2.1,1.4,0.9,0.4,3.7,2.3,25.9,25.8,25.8,25.7,25.8,25.9,26.6,28.2,29.5,30.1,31.2,31.8,32.1,32.2,28.6,29.4,30.7,30.4,29.4,28.5,27.9,27.4,26.8,26.2,32.2,28.4,18.7,0.45,-0.23,6.3,1561,8.6,0.32,1.76,2.23,3196.5,-7.1,0.78,-0.25,2.09,5895,17,39.1,10160,15,0,0
1.1,1,1.4,1.6,1.3,0.7,1.6,2.1,2.7,2.7,2.7,3.1,3.4,2.5,3.5,3.3,2.1,2,3.8,2.3,2.2,2.8,3.3,3.7,3.8,2.4,26.2,25.9,25.4,25,24.9,24.7,25.1,26.6,28.1,29.1,30,31,31.7,31.9,32.4,32,29.1,29.7,30.4,29,28,26.9,26.8,26.7,32.4,28.2,17.4,0.69,-6.49,-0.71,1552,8.2,0.59,-12.07,-6.66,3185,-7.5,0.28,-6.49,-7.9,5885,29,44,10150,-15,0.46,0
1.4,1.2,0.9,0.4,0.1,0.2,0.2,2,2.9,3.4,3,2.7,2.5,1.6,1.8,2,2,2.2,1.7,2.5,2.9,2.9,3,2.6,3.4,1.9,26.3,25.8,25.6,25,24.4,24.2,24.6,26.7,28.3,29.4,30.2,31,31.8,32.3,32.9,32.8,33.2,32.8,32.1,30.4,29.4,28.6,27.9,27.2,33.2,28.9,19.9,0.51,0.52,1.41,1574.5,8.1,0.79,-3.04,-6.32,3218,-6.9,0.35,-0.37,-4.35,5915,32.4,43.1,10170,0,0,0
1.4,0.8,0.3,0.3,0.3,0.2,0.1,0.4,1.3,1.2,1.3,0.9,0.7,1.5,1.9,2.4,3.1,2.4,2.5,2.2,1.4,0.9,0.6,0.5,3.1,1.2,25.5,25.2,24.4,24.1,23.7,23.3,23.7,26.6,28.8,29.7,30.9,31.2,31.8,32.5,32.6,32,31.9,31.1,29.6,28.4,27.6,26.9,26.2,25.5,32.6,28.1,17.6,0.69,-0.92,0.59,1600,7.3,0.7,-1.48,0.15,3230.5,-8.5,0.38,-1.53,2.89,5915,32.8,46.5,10205,20,0,0
1.2,1,0.8,1,0.7,0.8,0.5,1.9,3,3,2.9,2.7,2.8,1.9,2.4,3.1,2.9,3.4,3,2.6,2.2,1.8,1.4,1.1,3.4,2,26.7,26.4,26.3,26,25.9,25.8,26.3,28.1,29,29.9,31.3,32.3,33.1,34,34.5,33.7,33.9,32.9,31.7,30.1,29.2,28.3,27.8,27.3,34.5,29.6,18.3,0.8,3.8,2.88,1553,8.8,0.55,1.8,-1.79,3190.5,-6.5,0.3,-0.21,-3.2,5895,30.55,45.55,10145,5,0,0
0.7,0.7,0.2,0.2,0.4,0.3,0.4,0.9,1.2,2.5,2,0.9,0.8,1.2,1,1.4,2.8,2.9,2.5,1.5,0.6,0.5,0.3,0.1,2.9,1.1,25.1,25.1,25.1,24.8,24.9,24.8,25.2,26.4,27.8,29.2,30.3,31.6,32.5,33.4,34.2,34.2,32,30.9,29.3,28.1,27.1,26.3,25.7,25.2,34.2,28.3,17.4,0.8,-0.75,-2.81,1549.5,7.7,0.38,-0.02,-8.19,3178.5,-6.3,0.42,3.13,-7.02,5895,24.1,43.9,10135,15,0,0
1.5,1.3,1.3,1.1,1.2,1.2,1.3,2.1,2.5,2.2,2.2,3.3,2.8,2,1.3,3.6,0.8,1.9,0.8,1.1,0.4,0.6,0.5,0.5,3.6,1.6,27.2,26.8,26.4,25.6,25.3,25.2,25.1,26.8,28.6,29.7,30.8,32.2,32.1,30.3,32.4,28.6,26,27.5,27.4,26.9,26.5,26.1,25.8,25.4,32.4,27.7,19,0.64,-10.22,-0.84,1585.5,9.1,0.72,-10.52,-0.58,3226,-5.7,0.37,-10.77,0.63,5945,31.85,42.4,10175,-40,1.14,0
0.2,0.4,0.6,0.4,0.4,0.4,0.3,1.6,2.1,1.5,0.9,0.8,1,0.9,1.2,1.5,1.4,2.3,2.5,2.1,2,0.9,0.5,0.9,2.5,1.1,24.5,24.1,23.8,24,23.6,23.3,23.5,25.3,27.2,28.2,29.2,30.1,31.1,31.9,32.8,33,33.2,32.3,30.1,29.1,27.9,26.8,26.6,26.4,33.2,27.8,17.4,0.8,-2.73,-1.35,1544.5,8.3,0.74,-4.76,-0.6,3179,-7.1,0.57,-3.49,1.63,5885,34.05,45.6,10140,-5,0,0
1,0.9,0.3,0.2,0.6,0.4,1.2,1.5,2.1,2.2,2.7,2.5,3.4,3.2,3.5,4.2,4,3.4,3.3,2.7,1.5,0.9,1.2,0.8,4.2,2,26.2,26.1,25.6,25.1,25.2,25.2,25.7,27.4,29,30.2,28.9,29.9,31.6,32.2,31.9,31.6,31.1,30.6,29.6,28.6,28.1,27.6,27.3,26.8,32.2,28.4,18.1,0.76,-3.61,4.3,1554.5,9,0.73,-0.78,2.05,3193,-6.8,0.77,1.08,0.26,5900,34,45.45,10150,-5,0,0
0.1,0.4,0.4,0.3,0.2,0.5,0.8,1,0.5,0.8,0.8,1.1,3.4,4,2.8,2.4,1.7,2.8,0.8,0.2,0.5,0.4,0.3,0.5,4,1.1,24.8,24.7,24.6,24.4,24.3,24.3,24.7,26.6,27.6,28.7,30.1,30.8,30.3,29.6,28.9,29.7,30.1,27.9,26.7,26.5,26.1,26,25.5,25,30.8,27,18.3,0.68,1.81,2.5,1553.5,9.6,0.53,2.8,2.86,3192,-6.8,0.84,1.3,0.72,5905,28.4,44.2,10145,-5,0,0
0.8,0.9,0.5,0.9,0.5,0.8,0.5,1.7,1.3,0.8,1.7,3.8,1.6,3.2,2.5,2,2.4,2.6,1.7,1.7,1.1,1.3,1.1,1.2,3.8,1.5,25,24.9,24.7,24.4,24.2,24.5,24.8,25.2,27.1,28.5,30.4,29.7,24.3,27.4,26.7,25.4,25.9,26.2,26.1,25.1,24.8,24.9,24.6,24.6,30.4,25.8,16.8,0.8,0.25,1.43,1547.5,8.3,0.76,5.36,0.44,3179,-6.7,0.21,6.99,-2.42,5880,32.6,43.45,10145,5,2.64,0
1,1.8,1.2,1.1,1.1,1.9,2.1,2.9,2.8,2.7,2.5,2.6,2.5,2.5,2.4,2.8,2.5,2.8,2.8,1.4,1.3,0.7,0.2,0.1,2.9,1.9,23.4,23.3,22.9,22.4,21.8,21.6,21.4,22.3,24,25.4,26.6,28.1,29.2,29.9,30.1,30.4,29.6,28.3,26.3,25.8,25.3,24.5,23.9,23.3,30.4,25.4,17.1,0.58,-0.54,-0.59,1572,6.7,0.53,2,0.05,3200,-8.6,0.35,5.81,1.89,5890,24.25,41.85,10180,30,0,0
1.5,1.1,1.8,2.3,3.2,2.5,1.6,2.1,2.5,2.8,2.4,2.6,2,1.5,1.9,1.7,1.3,1.3,1.3,1.2,1.1,1.3,0.9,0.8,3.2,1.8,22.7,22.9,22.9,22.6,22.3,22.1,22.1,22.2,22.3,21.9,21.8,22.2,22.3,22.4,22.4,22.4,22.4,22.1,21.9,21.9,21.8,21.6,21.3,21.3,22.9,22.2,15.6,0.84,-6.94,5.63,1538.5,7.8,0.5,-4.42,6.53,3161.5,-7.3,1,1.12,4.26,5860,24.2,42.9,10140,-25,3.2,0
0.4,0.2,0.6,0,0.4,0.7,0.6,0.8,1,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509,9.6,0.29,2.69,-1.27,3145,-8.8,0.44,10.76,-3.42,5840,18.75,44.05,10110,-25,0.1,0
0.2,0.4,1.3,0.5,1.6,1.4,1.2,2.2,2.9,3.3,3.6,3.8,4,3.8,3.1,2.3,2.5,1.5,0.8,1.3,2.1,2.1,1.6,1.9,4,2.1,16.8,16.2,16.2,15.5,15.5,15.4,15.3,16.8,19.2,21.7,23.3,24.4,25.2,25.9,26.3,26.4,26.1,25.2,23.6,22.2,21.8,20.7,19.9,19.8,26.4,20.8,16.9,0.21,-5.99,-6.54,1568,8.3,0.61,0.18,-7.01,3200,-6.6,0.11,7.82,-3.32,5900,8.6,23,10205,-15,0,0
1.4,1.3,0.7,0.9,1,0.8,0.8,0.8,1.3,1.5,0.5,1.4,1.4,1.6,1.2,1.9,2.2,2.2,1.5,1.5,1.6,1.2,0.9,0.8,2.2,1.3,21.3,21.1,21,20.8,20.7,20.5,20.4,21.1,23.2,25.1,26.1,26.5,27.7,28.7,29.1,28.8,28.8,27.2,25.8,24.9,24.3,23.9,23.5,23.2,29.1,24.3,14.5,0.73,0.68,1.62,1523.5,4.7,0.81,4.85,-0.81,3141.5,-9.3,0.47,12.04,-2.69,5815,30.4,42.75,10140,-5,0,0
0.6,0.6,1.1,1.1,1.8,1.8,1.7,1.7,1.5,2.1,2.1,1.7,2.1,1.9,1.8,1.3,1,0.9,1.1,0.4,0.4,0.2,0.8,1.1,2.1,1.3,21.7,21.4,21.1,21.1,21.3,21,20.8,21.2,22.6,24.4,26,26.9,27.8,27.9,28.1,27.8,27.7,27,25.9,24.7,24.5,24.1,23.6,23.4,28.1,24.3,15.7,0.54,-2.72,-4.59,1520.5,13,0.26,2.72,-2.39,3158.5,-4.8,0.36,7.31,0.6,5895,-1,30.8,10135,50,0,0
0.5,0.6,1.1,1.7,0.7,0.6,0.6,1.9,2.9,2.8,2.2,1.7,1.8,1.4,1.5,1.9,1.6,1.1,0.6,0.3,0.3,0.4,0.1,0.1,2.9,1.2,17.6,16.5,15.9,15.7,14.7,13.9,13.4,14.7,16.7,18.3,19.7,21.1,22.6,23.5,24.4,24.8,24.4,23,21.1,18.8,17.9,16.8,16.2,15.1,24.8,18.6,14.9,0.43,-0.9,-6.74,1551.5,10.9,0.11,1.93,-10.96,3175.5,-6.9,0.11,3.01,-9.08,5890,-13.6,24.8,10185,10,0,0
0.1,0.1,0.1,0.4,0.1,0.1,0,0.5,1.3,0.4,1.5,1.9,1.5,1.4,0.9,1.5,2.5,1.7,1.9,1.9,1.6,1.4,1.1,0.9,2.5,1,19.1,18.2,17.7,17.2,16.6,16.1,15.9,17.4,20.8,23.9,26.7,28.7,30,30.8,31.6,31.7,30.4,28.3,26.4,25.3,24.3,23.1,21.8,20.7,31.7,23.4,18.6,0.29,1.13,-4.95,1518.5,9.5,0.24,-0.17,-6.6,3158,-8.4,0.14,-1.71,-7.76,5865,8.6,35.5,10120,-45,0,1
0.4,0.4,0.1,0.2,0.3,0.5,0.6,0.8,1.6,2.6,3.5,4.3,3.4,3.5,2.8,2.8,2.4,1.5,0.9,0.9,1.6,1.6,1.2,0.2,4.3,1.6,10.8,9.5,9.2,8.9,8.5,8.9,9.2,11.6,15.8,19.2,21.7,22.7,23.6,24.3,24.7,24.8,24.3,22.5,19.3,18.1,17.9,17.8,16.7,15.2,24.8,16.9,8.5,0.21,2.49,-3.43,1464,2.2,0.69,6.95,1.86,3054.5,-13.7,0.12,8.97,8.14,5695,4.55,23.4,10120,-55,0,0
1,1.1,1.2,1.5,1.1,1.2,1.4,1.7,2.4,3.2,3.5,3.8,3.5,3.8,3.8,3.8,3.8,3.2,1.8,1.7,1.7,1.1,1.6,2,3.8,2.3,21.5,21.6,21.6,21.9,21.7,21.9,21.8,22.1,23.5,24.8,26.3,26.9,26.8,26.8,27.3,27.2,26.3,24.9,23.6,22.8,22.3,21.9,21.7,21.6,27.3,23.7,13.5,0.68,-3.12,4.26,1568.5,10.2,0.07,1.68,5.03,3194,-6.6,0.03,-3.57,7.66,5910,-4.35,34.25,10200,-5,0,0
1.5,1.5,2.3,2.1,2.1,2.6,2.3,2.1,2.1,1.7,1.9,1.9,2.2,1.7,1.1,2.1,2.1,1.5,1.7,2,2.5,2.6,2.4,2,2.6,2,13.8,14.1,13.7,13.6,13.3,13.1,13.1,13.1,13.2,13.7,14.2,15.3,16.4,17.5,18.2,18.1,17.3,16.8,16.2,15.8,15.3,14.8,14.1,13.9,18.2,14.9,14.3,0.64,3.06,-4.05,1572.5,9.1,0.38,7.67,-0.67,3193,-8.2,0.32,11.69,1.54,5880,16.2,37.9,10225,25,0,0
0.1,1.6,2.5,2.1,2.7,2.5,3.4,3.7,3.1,3.7,4.4,4.1,4.2,4.3,4,3.6,3.1,2.9,3.2,3.4,1.9,2.1,2.2,2.1,4.4,2.9,20.1,21.1,21.8,21.3,21.4,21.1,20.6,20.1,19.6,19.4,19.6,20.2,20,20.9,21.1,20.8,20.8,19.7,18.6,17.7,16.4,15.5,14.6,13.7,21.8,19.4,14.6,0.65,1.46,-2.44,1579.5,7,0.15,5.49,-1.06,3196.5,-7.5,0.1,13.79,1.21,5900,4.7,36.2,10215,25,0,0
2.1,1.6,1,0.9,0.8,0.6,0.4,0.5,1.2,1.7,1.7,2.9,3.5,3.9,4.1,3.8,2.7,1.3,0.5,0.3,0.3,0.3,0.4,0.3,4.1,1.5,9.3,8.3,7.2,6.1,5.4,4.5,3.2,2.9,6.1,9.9,13,14.9,15.6,16.5,16.7,16.9,16.9,15.6,12.3,10.5,8.4,7.5,6.3,5.4,16.9,10,6.7,0.17,5.49,-10.05,1569,0.45,0.41,14.75,-12.37,3144.5,-14,0.38,20.54,-10.64,5775,-10.1,15.4,10270,25,0,0
0.4,0.6,0.2,0.3,0.6,0,0.1,0.1,0.5,1.3,0.7,1.4,1,0.7,0.7,0.8,1.3,1.3,1.3,0.3,0.4,0.5,0.5,0.1,1.4,0.6,5.9,4.2,3.8,3.5,3.8,2.9,2.3,2.1,4.4,7.8,11.2,12.5,13.4,14.2,14.7,14.6,14.3,13.2,12.2,10.8,9.8,9.4,8.9,7.8,14.7,8.7,4.5,0.33,6.61,-9.02,1495,0.35,0.13,8.3,-9.13,3071.5,-19.3,0.11,14.21,-6.01,5675,-12.2,33.1,10190,50,0,0
3.1,3.4,1.4,1.3,2.5,2.4,1.4,1.2,2.7,3.4,3.6,3.8,4.6,5.3,6.3,5.8,4.1,2.1,0.4,0.4,0.2,0.2,0.4,0.3,6.3,2.5,8.8,8.8,8.9,8.9,8.7,8.7,8.8,8.7,9,9.3,10.5,11.8,12.6,12.7,13,13.3,13.3,12.6,10.2,7.9,6.2,5.3,4.6,3.9,13.3,9.4,10.6,0.88,5.09,6.42,1501,2.6,0.61,7.49,17.77,3095.5,-12.5,0.76,14.76,15.86,5750,23.5,44.35,10150,-30,0.05,0
4.2,4.5,4.1,4.5,4.7,4.7,3.9,3.8,4.6,4.2,3.8,3.9,4,4.3,4.3,4.3,3.8,3.3,2.7,2.6,2.6,3.1,3.7,4.7,4.7,3.9,11.1,10.9,10.4,10,9.3,8.6,8.1,7.8,7.4,7.2,6.8,7.1,7.6,7.5,7.4,7.3,7.3,7.4,7.4,7.8,8.1,8.2,7.9,6.9,11.1,8.1,12.7,0.95,6.41,5,1512,5.3,0.92,11.82,12.14,3126.5,-11.2,0.48,18.76,15.1,5795,34.5,47,10155,15,0,0
1,1,1.1,0.1,0.4,0.4,0.4,0.9,1.8,2.2,3,2.2,2.1,2.5,2.6,3.4,3.3,2.5,1.8,1.3,1.2,1,0.3,0.4,3.4,1.5,6.2,5.7,5.4,4.2,2.8,2.2,1.8,2.6,4.8,8.2,10.7,12.2,13.1,14,14.7,14.3,13.7,11.9,10.5,9.6,8.8,8.6,7.5,6.7,14.7,8.3,5.1,0.22,-1.34,-7.77,1573.5,0.55,0.04,0.38,-7.92,3147.5,-16.2,0.05,7.97,-8.9,5770,-26.6,23.6,10305,35,0,0
3.3,3.8,3.8,3.7,4.4,4.1,3.8,3.3,3.8,5.1,5.2,5.5,5.4,5.2,5,5.6,5.2,5.9,5.5,5.5,5,5.4,4.8,4.6,5.9,4.7,14.6,13.6,12.7,11.8,10.8,10.1,9.4,9.1,9.9,10.6,11.1,10.9,10.4,10.1,9.8,9.6,9.2,8.7,7.8,7.3,6.4,5.6,5.1,5.4,14.6,9.6,10.9,0.56,13.7,2.97,1424,-0.7,0.53,16.57,5.15,3007,-18.8,0.3,18.14,8.51,5605,24.6,50.9,10055,-45,0,0
0.2,0.2,0.2,0.3,0.7,0.3,0.4,0.8,1.3,1.7,1.3,2.6,2.4,2.8,3.1,3.4,3,1.8,1.6,1.3,1.1,1.3,1.3,1.3,3.4,1.4,12.4,12.5,12.4,11.9,12,11.6,11.9,11.9,12.3,13.6,15.3,16.4,17.3,18.1,18.1,17.4,16.7,16.2,16.2,15.7,14.9,14.6,15.2,15.9,18.1,14.6,6.8,0.65,5.31,-7.58,1559.5,-0.95,0.56,16.21,-5.9,3134,-15.9,0.12,23.22,-4,5755,11.7,39.15,10245,0,0,0
1.4,1.7,1.9,1.9,1.6,2,2.5,2.3,2.3,2.2,2.4,4.1,4.4,4,2.5,3.1,1.7,2.3,1.2,1.5,1.5,1.4,1.6,1.6,4.4,2.2,7.8,7.9,8.1,8.5,8.7,9.2,9.6,10.1,10.5,11,12.9,15.6,16,16.1,14.4,14.1,14.2,14.3,14.3,14.1,13.9,13.8,13.4,13.3,16.1,12.2,4.2,0.4,3.23,1.58,1524,-2.9,0.6,10.59,4.35,3087.5,-17.4,0.31,19.19,4.15,5690,2.05,27.7,10235,-45,2.41,0
0.4,0.4,1.6,5.5,4.4,3.1,1.7,2.5,1.9,1.3,1.7,3,3.2,2.7,2.4,3.2,3.2,2.9,2.2,3.2,3.2,3.5,3.6,3.6,5.5,2.7,14.9,16,18.2,12.4,9.2,8.7,8.8,8.6,8.4,8.9,9.9,11.4,12.3,13.4,14.6,15.3,15.2,14.3,12.3,10.6,9.6,9.2,8.8,8.9,18.2,11.7,13.2,0.86,4.87,18.75,1467.5,4.3,0.66,4.78,19.24,3075.5,-13.3,0.43,20.47,18.7,5730,30.2,50.5,10095,-120,2.36,0
3,2.5,3.7,4.4,4.6,4.2,4.4,4,3.9,3.9,4.3,4.6,4.8,5.1,5.3,5.3,4.4,3.6,4,3.4,3.4,2.8,2.7,3.1,5.3,4,7.6,7.5,7.4,7.3,7,6.8,6.5,6.6,6.8,6.9,7.7,7.6,7.8,8.1,8.3,8.5,8.5,8.4,7.6,7.2,7.2,7.1,7,6.9,8.5,7.4,12.2,0.88,12.86,5.36,1484.5,3.8,0.82,17.14,9.76,3091.5,-12.8,0.92,25.28,13.22,5745,32.45,48.05,10145,-35,0,0
0.3,0.4,0.5,0.3,0.4,0.8,1.3,1.7,2.1,2.8,3,3.3,2.3,2.7,2.9,3,4.4,3.5,3.2,2.4,2.1,1.7,1.3,1.3,4.4,2,10.5,8.4,7.2,6.6,6.3,6.1,6.7,7.6,10.4,13.4,15.4,16.3,16.9,17.6,18.5,18.7,17,15.7,14.3,13.1,12.5,12,11.4,11,18.7,12.2,2.4,0.52,1.93,-7.9,1602,-0.65,0.02,8.28,-15.68,3155,-13.7,0.12,14.96,-16.64,5800,-29.6,23.1,10320,60,0,0
1.6,1.6,1.7,1.5,1.6,1.9,1.9,1.9,1.8,1.3,1.7,1.7,1.5,1.3,1.5,2,1.8,1.7,2.3,2.1,2.1,2,1.7,1.9,2.3,1.8,14.3,14.3,14.3,14.3,14.4,14.3,14.3,14.3,14.5,14.8,15.2,16.2,17.3,18.3,18.6,19.2,18.8,18.4,17.7,16.8,16.2,15.8,15.7,15.3,19.2,16,11.5,0.91,1.94,10.02,1503,2.3,0.99,10.09,9.23,3102.5,-15.3,0.38,11.84,11.22,5740,36.8,52.2,10140,-40,0.05,0
0.4,0.2,0.8,1.6,2.1,2.9,1.7,2.1,3.7,3.6,3.7,4.4,5.5,6.2,6.4,5.9,5.4,4.7,4.3,4.4,4,4.1,4.7,5.1,6.4,3.7,7.6,6.8,7.1,9.4,11.2,12.3,12.5,12.9,14.1,14.9,15.4,16.4,16.9,17.1,17.1,17.1,16.6,15.9,14.9,14.3,14.4,14.9,15.3,15.5,17.1,13.8,10.3,0.02,-2.82,2.54,1547.5,5.5,0.02,3.95,4.5,3143.5,-15,0.17,9.79,3.9,5800,-49.9,8.1,10245,35,0,0
1.8,2.8,2.1,2.2,2.3,2.1,1.4,2.6,1.9,0.9,0.5,1.7,1.2,0.9,2,1.2,1.7,1.4,0.5,0.2,0.2,1.1,1,0.7,2.8,1.4,21,17,16.3,16,15.8,15.8,16,16.1,16.5,16.7,17.2,17.8,19.2,20.2,22,23.3,24.4,24.5,22.3,19.3,17.6,18.2,17.4,16.7,24.5,18.6,15,0.81,2.15,17.51,1485,7.2,0.73,7.8,14.61,3104.5,-9.9,0.26,19.9,17.91,5800,30.8,46.2,10100,-55,0.41,0
1.7,1.3,0.7,0.3,1,1.3,2.1,2.8,4,4.8,5.1,5.1,4.6,4.2,4.2,4.2,4,3.9,3,2.3,1.9,1.3,0.9,1.1,5.1,2.7,13.7,12.6,11.1,9.6,9.6,9.6,9.6,10.3,12.7,15.3,16.6,17.6,18,18.3,18.5,18.6,18.2,17.2,15.6,14.3,13.8,13.1,12.3,11.7,18.6,14.1,8.6,0.13,2.43,-7.54,1543.5,1.4,0.03,3.38,-13.67,3132.5,-12.6,0.05,10.42,-11.05,5780,-33.7,16.9,10215,-15,0,0
1.4,1.2,1.2,2.1,1.5,2,1.7,1.4,2,1.9,2.1,2.9,3.4,3.8,3.8,3.8,4.2,4.2,3.9,3.6,3.2,3,2.5,3,4.2,2.7,17.7,17.2,17,16.8,16.9,17.3,17.4,17.9,18.9,19.9,21.8,23.6,24.8,25.5,25.7,25.9,25.8,24.2,22.3,21.1,20.1,19.7,19.4,19.8,25.9,20.7,10.3,0.64,4.7,-2.47,1514,0.9,0.24,11.06,-4.88,3100.5,-16.1,0.06,18.69,-12.19,5720,11.65,45.75,10150,-5,0,0
0.2,1.1,2.4,2.6,2.6,2.5,2.3,3.4,4,4.4,4.1,3.8,3.3,3,3.1,3.1,3.1,3.1,2.8,2.2,1.3,0.8,0.1,0.2,4.4,2.5,14.1,13.9,13.8,13.2,12.3,11.9,11.5,12.1,13.2,14.4,15.9,17.2,18.2,18.9,19.7,20.2,20.1,19,17.4,16.2,15.3,14.6,13.2,12.2,20.2,15.4,11.9,0.38,1.27,-5.12,1568.5,4.3,0.27,4.23,-2.25,3172.5,-15.3,0.13,6.67,-9.16,5805,5.6,36.9,10245,0,0,0
2.7,2.8,3.2,2.5,2.9,3,3,4.2,5,3.8,4.1,4.8,4.6,4.2,4.7,5.1,5.6,5.5,4.8,4,3.4,3,3.2,2.9,5.6,3.9,19.7,19.6,19.7,19.3,19.3,19.5,19.7,20.7,21.8,22.2,23.1,23.6,23.8,23.2,23.1,23.4,23.3,22.4,21.9,21.7,21.4,21.1,21.4,21.2,23.8,21.5,11.2,0.54,-3.75,7.8,1570,4.4,0.44,0.19,4.2,3178.5,-11.3,0.4,6.37,-3.81,5845,13.3,35.1,10220,-20,0.05,0
0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.5,2.1,2.1,2.7,1.5,2.1,2.1,1.9,2.4,2.4,3.6,2.4,2.7,2.4,1.8,1.5,1.3,3.6,1.6,15.5,14.9,14,13.7,13.1,12.5,13,15.9,18.5,20.7,22.8,24.4,25.9,26.9,27.7,28.2,28.2,26.2,25,23.4,21.6,19.8,19.1,18.4,28.2,20.4,10.1,0.46,11.22,-3.79,1517.5,0.5,0.35,10.9,-12.98,3107,-14.9,0.04,14.35,-10.24,5735,11.6,39,10160,-20,0,0
1.2,0.8,0.4,0.4,1,0.7,0.7,1.1,1.2,1.8,2.1,1.5,1.4,1.7,2.4,2.2,3.1,3.6,2.9,5.5,3.7,2.2,3.4,4,5.5,2,18.9,18.7,18.4,18.1,18.5,18.2,17.9,19.4,21.1,22.9,24.5,25.2,26.2,26.8,27.2,27.1,26.6,24.9,21.4,17.3,16.8,16.4,16.3,16.6,27.2,21.1,15.7,0.43,4.66,1.42,1492.5,5.4,0.24,9.94,0.87,3108,-13.9,0.17,18.12,-2.46,5750,15.3,46.7,10110,0,6.53,0
1.3,1.3,1.1,1.1,1,1,0.8,1.4,3.4,3.5,3.3,3.1,3.9,3.8,4.2,4.7,3.8,3.6,3.2,3.4,3,3,2.7,1.6,4.7,2.6,16.6,16.4,15.7,15.3,15.3,15.4,16,18.8,21.3,22.3,23.3,24.3,24.9,25.4,25.2,24.8,24.3,23,22.1,21.3,20.7,20.6,20.1,19.2,25.4,20.5,14.7,0.03,1.2,3.48,1558.5,5.2,0.12,4.62,-0.91,3171.5,-13.1,0.04,7.81,-7.81,5825,-25.5,14.1,10220,0,0,0
