@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
4948.582177,4951.062502,4953.989086,4957.442221,4961.516644,4966.324136,4971.996593,4978.689637,4986.586894,4995.905024,5006.899672,5019.872476,5035.179346,5053.240227,5074.55062,5099.695178,5164.370274,5205.675178,5254.411657,5311.916801,5379.768265,5459.827561,5554.291119,5665.750554,1
3.086090176,3.085575841,3.084913235,3.084059615,3.082959916,3.081543201,3.07971808,3.077366821,3.074337748,3.070435466,3.065408249,3.058931803,3.050588352,3.039839682,3.025992425,3.008153332,2.955564895,2.917423213,2.868286188,2.804984122,2.723433572,2.618373929,2.483028081,2.308665231,0
27029.31062,27029.2978,27029.28232,27029.26362,27029.24104,27029.21378,27029.18086,27029.14111,27029.0931,27029.03513,27028.96513,27028.8806,27028.77852,27028.65525,27028.50641,27028.32666,27027.84751,27027.531,27027.1488,27026.68727,27026.12995,27025.45695,27024.64426,27023.66288,0
464.758444,465.7130267,466.8355307,468.1554951,469.7076554,471.5328572,473.6791317,476.2029588,479.170754,482.6606162,486.7643826,491.5900453,497.2645938,503.9373561,511.7839287,521.0107973,544.6193711,559.6223455,544.6193711,531.860771,521.0107973,511.7839287,503.9373561,497.2645938,1
32.10244919,32.24721009,32.41910442,32.62321796,32.86558976,33.15339081,33.49513617,33.90093698,34.38279954,34.95498056,35.634409,36.44118691,37.39918417,38.53674476,39.88752535,41.49149107,41.49149107,39.88752535,38.53674476,37.39918417,36.44118691,35.634409,34.95498056,34.38279954,1
86380.05504,86380.06824,86380.08479,86380.10553,86380.13153,86380.16412,86380.20496,86380.25615,86380.32031,86380.40073,86380.50152,86380.62784,86380.78617,86380.98462,86381.23335,86381.54509,86382.42555,86383.03935,86383.80867,86384.7729,86385.98144,86387.49617,86389.39467,86391.77419,1
1.841133264,1.839947266,1.838404315,1.83639698,1.833785493,1.830388021,1.825968006,1.820217689,1.812736688,1.803004114,1.790342309,1.773869653,1.752439189,1.724558755,1.688287089,1.641098666,1.499840109,1.395934415,1.260756012,1.395934415,1.499840109,1.579707848,1.641098666,1.688287089,0
1297.786054,1293.408892,1288.07354,1281.570246,1273.64334,1263.981182,1252.203917,1237.848533,1220.350664,1199.022399,1173.025241,1141.337139,1102.712309,1055.632257,998.2460796,928.2977017,739.112578,843.0371768,928.2977017,998.2460796,1055.632257,1102.712309,1141.337139,1173.025241,0
621.5684451,620.235659,619.18686,618.3615367,617.7120715,617.2009929,616.7988138,616.4823301,616.2332821,616.0373006,615.8830785,615.7617177,615.6662161,615.5910638,615.5319248,615.485387,615.419947,615.3972692,615.3794235,615.3653804,615.3543295,615.3456333,615.3387901,615.333405,1
29582.08808,27129.92811,29582.08808,31589.16782,33231.95177,34576.56159,35677.11749,36577.91656,37315.21576,37918.69118,38412.63256,38816.92092,39147.82876,39418.67505,39640.36128,39821.81027,40091.88403,40191.3792,40272.81547,40339.47061,40394.02749,40438.682,40475.23148,40505.14703,0
6.942274209,6.944999605,6.948301194,6.952300793,6.957145973,6.963015503,6.970125947,6.978739654,6.989174441,7.001815311,7.017128667,7.035679517,7.058152319,7.085376238,7.118355737,7.15830764,7.265336624,7.336362684,7.422404813,7.526637651,7.65290701,7.805871773,7.991175781,8.215656079,1
753.4023596,757.6769934,761.204905,764.1165369,766.5195451,768.5027795,770.1395689,771.4904328,772.6053186,773.5254485,774.2848439,774.9115829,775.4288389,775.855737,776.2080617,776.4988399,776.9368842,777.1003467,777.2352544,777.3465956,777.4384869,777.5143261,777.5769171,777.6285743,0
87.08015096,87.08053912,87.0809984,87.08154182,87.08218479,87.08294555,87.08384568,87.08491072,87.08617087,87.08766189,87.08942606,87.09151342,87.09398319,87.09690541,87.100363,87.104454,87.11502175,87.12179824,87.12981618,87.13930301,87.15052783,87.16380904,87.17952336,87.19811654,1
66867.27875,63364.69372,66867.27875,69787.06479,72221.02441,74249.9948,75941.36258,77351.3018,78526.63968,79506.41179,80323.15854,81004.0059,81571.56631,82044.68973,82439.08961,82767.86486,83270.40201,83460.85427,83619.61698,83751.96298,83862.28778,83954.25552,84030.92065,84094.82938,0
1.18843963,1.188528651,1.188637143,1.188769367,1.188930512,1.189126905,1.189366255,1.18965796,1.19001347,1.190446741,1.190974784,1.191618328,1.192402635,1.193358497,1.194523438,1.19594319,1.199782262,1.202352295,1.205484479,1.209301775,1.213954042,1.219623915,1.226533978,1.234955501,1
807.4936008,804.9185115,801.8626205,798.2361559,793.9325844,788.8254816,782.7648181,775.5725518,767.0373984,756.9086237,744.8886785,730.6244572,713.6969251,693.6088084,669.7699858,641.4801531,641.4801531,669.7699858,693.6088084,713.6969251,730.6244572,744.8886785,756.9086237,767.0373984,0
37644.10731,37644.1292,37644.15749,37644.19404,37644.24129,37644.30234,37644.38125,37644.48323,37644.61502,37644.78533,37645.00545,37645.28991,37645.65755,37646.13266,37646.74668,37647.54021,37649.89109,37651.60393,37653.81752,37656.67829,37660.37543,37665.15346,37671.3284,37679.30865,1
2237.371814,2237.776069,2238.250791,2238.808261,2239.462904,2240.231657,2241.134413,2242.194527,2243.43943,2244.901332,2246.618058,2248.634027,2251.001399,2253.781429,2257.046045,2260.879716,2270.668283,2276.876448,2284.166757,2292.727841,2302.781207,2314.586976,2328.450608,2344.730811,1
30.1665377,30.24419825,30.33549545,30.44282378,30.56899822,30.71732799,30.89170342,31.09669795,31.33768806,31.62099434,31.95404719,32.34558178,32.80586706,33.3469752,33.98309809,34.73091967,36.64355687,37.85853621,39.28685733,40.96598155,39.28685733,37.85853621,36.64355687,35.61005344,1
43.31657561,43.33950776,43.36921903,43.40771347,43.45758751,43.52220517,43.60592491,43.71439364,43.85492755,44.03700569,44.27290922,44.57854985,44.97454304,45.48759856,46.15232202,47.01354904,49.57504528,48.12936942,47.01354904,46.15232202,45.48759856,44.97454304,44.57854985,44.27290922,1
58649.55537,58649.5431,58649.52776,58649.50856,58649.48453,58649.45446,58649.41683,58649.36974,58649.31081,58649.23706,58649.14478,58649.02929,58648.88478,58648.70393,58648.47761,58648.1944,58647.39649,58646.84148,58646.14694,58645.2778,58644.19016,58642.82908,58641.12583,58638.99437,0
480.2214882,480.2116919,480.1995128,480.1843712,480.1655465,480.1421428,480.1130463,480.0768722,480.0318989,479.9759861,479.9064729,479.8200509,479.7126073,479.5790287,479.4129577,479.2064909,478.6306754,478.2339228,477.7406623,477.1274189,476.3650075,475.4171436,474.2387171,472.7736449,0
17464.44016,17468.91111,17474.63981,17481.98009,17491.38529,17503.43633,17518.87751,17538.66253,17564.01339,17596.49583,17638.11609,17691.44477,17759.77563,17847.32902,17959.51252,18103.25499,18523.42638,18825.80653,19213.25088,19709.68932,20345.78356,21160.82094,22205.14093,23543.24428,1
7687.546412,7687.543235,7687.539384,7687.534717,7687.52906,7687.522204,7687.513894,7687.503822,7687.491615,7687.476819,7687.458887,7687.437153,7687.41081,7687.378882,7687.340185,7687.293282,7687.167537,7687.084029,7686.982816,7686.860143,7686.711461,7686.531255,7686.312841,7686.048118,0
1489.073686,1475.821725,1465.295905,1456.935416,1450.294813,1445.020289,1440.830819,1437.50319,1434.860108,1432.76075,1431.093264,1429.768806,1428.716811,1427.881228,1427.217538,1426.69038,1425.939089,1425.674928,1425.465109,1425.298453,1425.166081,1425.060941,1424.977429,1424.911097,1
2021.135351,2021.134927,2021.134412,2021.133786,2021.133025,2021.1321,2021.130976,2021.129609,2021.127949,2021.125931,2021.123478,2021.120497,2021.116874,2021.112471,2021.10712,2021.100616,2021.083106,2021.071431,2021.057241,2021.039997,2021.019038,2020.993566,2020.962608,2020.924984,0
9.165305572,9.165310298,9.165316212,9.16532361,9.165332868,9.16534445,9.165358942,9.165377073,9.165399759,9.165428144,9.165463658,9.165508092,9.165563688,9.165633248,9.165720281,9.165829174,9.166135887,9.166349173,9.166616033,9.166949923,9.16736768,9.167890369,9.168544349,9.169362596,1
7.412537402,7.412523083,7.412504927,7.412481908,7.41245272,7.412415712,7.412368788,7.412309292,7.412233855,7.412138206,7.41201693,7.411863159,7.411668187,7.411420977,7.41110753,7.4107101,7.409567256,7.408757135,7.407729955,7.406427559,7.404776208,7.402682404,7.4000276,7.396661484,0
8.536379156,8.532769747,8.528262173,8.522632935,8.515602917,8.506823549,8.495859523,8.482167208,8.465067698,8.443713146,8.417044726,8.383740136,8.342148032,8.290206147,8.225339043,8.144330408,7.916822404,7.759042483,7.562000605,7.315926822,7.008620035,6.624843022,6.145566931,5.54702777,0
751.1994117,753.1045866,754.610443,755.8006767,756.7414413,757.4850246,758.0727553,758.5372994,758.9044766,759.1946947,759.424084,759.605394,759.748702,759.8619731,759.951503,760.0222677,760.1224096,760.1573528,760.1849721,760.2068024,760.2240571,760.2376953,760.248475,760.2569953,0
412.3488231,411.6108446,410.7311486,409.6825207,408.43252,406.9424761,405.1662922,403.0490197,400.5251578,397.5166273,393.9303551,389.6553948,384.5594945,378.4850055,371.2440048,362.6124821,340.0584786,352.323409,362.6124821,371.2440048,378.4850055,384.5594945,389.6553948,393.9303551,0
583.1659416,583.3134653,583.4990156,583.7323944,584.0259303,584.3951296,584.8594958,585.4435598,586.1781754,587.1021498,588.2642931,589.7259971,591.5644783,593.8768569,596.7852876,600.4434119,610.8315352,618.1103009,627.2652828,638.7801053,653.2630544,671.4792115,694.3908695,723.2083678,1
0.907781771,0.906652248,0.905734118,0.904987819,0.904381192,0.903888097,0.903487286,0.903161488,0.902896664,0.902681403,0.902506428,0.9023642,0.902248591,0.902154618,0.902078233,0.902016143,0.90192465,0.901891304,0.901864199,0.901842166,0.901824257,0.9018097,0.901797867,0.901788249,1
2.235627843,2.208110505,2.185036865,2.165689321,2.149466158,2.135862827,2.124456259,2.114891706,2.106871706,2.100146833,2.09450794,2.089779656,2.08581493,2.082490456,2.079702842,2.077365392,2.07376194,2.072383869,2.071228339,2.070259412,2.069446955,2.068765699,2.068194457,2.067715463,1
16172.95945,15769.06987,15270.01046,14653.35603,13891.39726,12949.89563,11786.54484,12949.89563,13891.39726,14653.35603,15270.01046,15769.06987,16172.95945,16499.82792,16764.36309,16978.45182,17291.93567,17405.41714,17497.25788,17571.58474,17631.73758,17680.41937,17719.81762,17751.70269,0
2.279375755,2.292284434,2.302970938,2.311817805,2.31914172,2.325204854,2.330224244,2.334379568,2.337819569,2.340667389,2.343024968,2.3449767,2.34659245,2.347930055,2.349037396,2.349954114,2.351341288,2.3518614,2.352291977,2.352648432,2.352943525,2.353187818,2.353390058,2.353557483,0
813.9892637,814.0364708,814.0939699,814.1640047,814.2493083,814.3532096,814.4797631,814.6339074,814.8216578,815.050341,815.328881,815.6681475,816.0813797,816.5847037,817.1977608,817.9444748,819.961784,821.311102,822.9545942,824.9563956,827.3946237,830.3644269,833.9816976,838.3875948,1
18.72090957,18.75548246,18.78266523,18.80403754,18.82084141,18.83405337,18.84444121,18.85260859,18.85903016,18.86407908,18.86804877,18.87116992,18.87362391,18.87555334,18.87707035,18.87826309,18.87993821,18.88051793,18.88097373,18.88133211,18.88161387,18.88183541,18.8820096,18.88214655,0
40.64444831,40.64463014,40.64485366,40.64512845,40.64546626,40.64588155,40.64639209,40.64701972,40.6477913,40.64873984,40.64990592,40.65133946,40.65310177,40.65526828,40.65793168,40.66120593,40.67017952,40.67626284,40.68374136,40.6929351,40.70423744,40.71813198,40.73521325,40.75621214,1
4.395564065,4.395564043,4.395564015,4.395563978,4.39556393,4.395563868,4.395563787,4.395563683,4.395563547,4.395563371,4.395563143,4.395562846,4.395562462,4.395561962,4.395561315,4.395560474,4.395557966,4.395556128,4.395553742,4.395550646,4.395546628,4.395541413,4.395534646,4.395525863,0
1182.424809,1176.708708,1171.889317,1167.825966,1164.40005,1161.511574,1159.076225,1157.022921,1155.291728,1153.832115,1152.601477,1151.563896,1150.689084,1149.951508,1149.329639,1148.805325,1147.990549,1147.676305,1147.411357,1147.187973,1146.999632,1146.840837,1146.706953,1146.594071,1
22.56908157,22.52358283,22.47004534,22.40704882,22.33292203,22.24569848,22.14306421,22.02229646,21.88019138,21.71297908,21.51622361,21.28470526,21.01228211,20.69172705,20.31453612,19.87070287,18.7339314,18.0108359,18.7339314,19.34845286,19.87070287,20.31453612,20.69172705,21.01228211,0
2590.067693,2590.058129,2590.046829,2590.033474,2590.017694,2589.999045,2589.977009,2589.950969,2589.920197,2589.883834,2589.840864,2589.790086,2589.730082,2589.659176,2589.575386,2589.476372,2589.221102,2589.057716,2588.864642,2588.636487,2588.366876,2588.048279,2587.671792,2587.226899,0
6985.603309,6986.472402,6987.528427,6988.811591,6990.370751,6992.265268,6994.567276,6997.364422,7000.763202,7004.893025,7009.911127,7016.008569,7023.417504,7032.420023,7043.358885,7056.650579,7092.425585,7116.270997,7145.2453,7180.451663,7223.230534,7275.21068,7338.371194,7415.116853,1
65041.31836,65065.03518,65094.22467,65130.14968,65174.36444,65228.7818,65295.75603,65378.18466,65479.63379,65604.49244,65758.16238,65947.29185,66180.06319,66466.5468,66819.13686,67253.08753,68444.49904,69253.50407,70249.18802,71474.6273,72982.83823,74839.07073,77123.63121,79935.35689,1
45238.30052,46018.38503,46666.61562,47205.27893,47652.89459,48024.85193,48333.93912,48590.78279,48804.21343,48981.56891,49128.94685,49251.41421,49353.18151,49437.74757,49508.01984,49566.41432,49655.26118,49688.76818,49716.61164,49739.74886,49758.97531,49774.95201,49788.22824,49799.26045,0
53645.94174,53800.62401,53931.4094,54041.98974,54135.4865,54214.53894,54281.37856,54337.89212,54385.67489,54426.07569,54460.23497,54489.11698,54513.537,54534.18437,54551.64193,54566.40247,54589.43476,54598.35668,54605.90025,54612.27841,54617.67121,54622.23087,54626.08611,54629.34576,0
6.870782683,6.767058093,6.687168965,6.625638014,6.578246609,6.541745544,6.513632266,6.491979298,6.475302088,6.462457229,6.452564063,6.444944304,6.439075533,6.434555379,6.431073938,6.428392517,6.424736616,6.423511484,6.422567882,6.421841115,6.421281357,6.420850228,6.420518171,6.42026242,1
316.0909636,315.9770715,315.8302323,315.6409151,315.3968317,315.0821391,314.6764113,314.1533134,313.4788922,312.6093725,311.4883156,310.0429562,308.1794789,305.7769296,302.6793638,298.6857252,286.8983678,278.3395569,286.8983678,293.5367952,298.6857252,302.6793638,305.7769296,308.1794789,0
1592.801116,1592.796767,1592.791637,1592.785585,1592.778444,1592.77002,1592.760081,1592.748356,1592.734522,1592.718202,1592.698948,1592.676232,1592.649433,1592.617817,1592.580516,1592.53651,1592.423342,1592.351081,1592.265829,1592.165251,1592.046592,1591.906601,1591.741444,1591.546597,0
19.92279963,19.90563629,19.88536753,19.8614315,19.83316466,19.79978344,19.76036246,19.71380894,19.65883238,19.59390878,19.51723837,19.4266958,19.31977113,19.19350031,19.04438299,18.8682855,18.41474038,18.12472005,17.78222561,17.37776278,16.90011946,16.33605493,15.66993278,14.88328745,0
0.988523599,0.9878559,0.987038908,0.986039244,0.984816063,0.983319388,0.981488068,0.979247279,0.976505467,0.973150608,0.969045628,0.964022806,0.957876922,0.950356865,0.941155382,0.929896519,0.899263744,0.878638238,0.85340103,0.822520979,0.784736391,0.738503463,0.681933213,0.612714298,0
2.280624592,2.280551062,2.280463772,2.280360149,2.280237136,2.280091105,2.279917748,2.279711953,2.279467649,2.27917763,2.278833343,2.278424633,2.277939445,2.277363469,2.276679714,2.275868016,2.273760541,2.272402605,2.270790571,2.268876891,2.266605123,2.26390826,2.260706758,2.256906189,0
694.342185,691.6534627,688.1666119,683.6447136,677.7805213,670.1755842,660.3131743,647.5231766,630.9365568,609.4263141,581.5309053,545.3549381,498.4403862,437.5995754,358.6985925,437.5995754,545.3549381,581.5309053,609.4263141,630.9365568,647.5231766,660.3131743,670.1755842,677.7805213,0
264.7185906,264.7294765,264.7432854,264.7608023,264.7830226,264.8112093,264.8469645,264.8923205,264.949855,265.0228384,265.1154186,265.2328578,265.3818309,265.5708051,265.8105213,266.1146042,266.9896443,267.6103364,268.3976921,269.3964625,270.6634153,272.2705607,274.3092446,276.8953406,1
15369.59688,15372.29111,15375.51248,15379.36415,15383.96944,15389.47579,15396.05952,15403.93142,15413.34353,15424.59721,15438.05278,15454.14107,15473.37719,15496.37705,15523.87705,15556.75769,15643.078,15699.28148,15766.48171,15846.83033,15942.89993,16057.7665,16195.10783,16359.32133,1
64990.31793,64990.08714,64989.80472,64989.45912,64989.0362,64988.51866,64987.88534,64987.11033,64986.16193,64985.00135,64983.58112,64981.84315,64979.71636,64977.11376,64973.9289,64970.03151,64959.42585,64952.2838,64943.5439,64932.84868,64919.7607,64903.74463,64884.1454,64860.16138,0
118.4593785,118.4628992,118.4671749,118.4723674,118.4786735,118.4863318,118.4956324,118.5069274,118.5206445,118.5373031,118.557534,118.5821033,118.6119412,118.6481776,118.6921846,118.7456285,118.8893556,118.9850811,119.1013341,119.2425165,119.4139742,119.6221995,119.8750769,120.1821817,1
3062.804637,3062.803756,3062.80261,3062.801119,3062.79918,3062.796657,3062.793376,3062.789107,3062.783553,3062.776329,3062.766932,3062.754708,3062.738805,3062.718118,3062.691208,3062.656201,3062.551424,3062.474363,3062.374117,3062.243712,3062.074074,3061.853399,3061.566334,3061.192903,0
13662.30033,12757.40677,11680.01519,12757.40677,13662.30033,14422.31404,15060.64418,15596.77315,16047.06409,16425.26026,16742.90455,17009.69175,17233.76443,17421.96148,17580.02686,17712.78486,17917.93752,17996.59363,18062.65634,18118.14195,18164.74391,18203.88457,18236.75854,18264.36915,0
9411.539249,9475.009972,9554.421898,9653.778794,9778.090008,9933.623023,10128.21946,10371.69042,10676.31115,10371.69042,10128.21946,9933.623023,9778.090008,9653.778794,9554.421898,9475.009972,9360.809683,9320.263603,9287.856771,9261.955308,9241.253322,9224.707067,9211.482319,9200.912315,1
1411.709741,1411.605407,1411.481732,1411.335128,1411.161346,1410.955346,1410.711156,1410.421696,1410.078573,1409.671839,1409.1897,1408.618179,1407.940703,1407.137631,1406.185677,1405.057242,1402.133989,1400.254415,1398.026387,1395.385307,1392.254599,1388.543492,1384.144385,1378.929731,0
9.990368404,9.99036336,9.990357273,9.990349928,9.990341064,9.990330369,9.990317464,9.990301891,9.990283099,9.990260423,9.99023306,9.990200043,9.9901602,9.990112124,9.99005411,9.989984106,9.989797701,9.989674701,9.989526279,9.989347181,9.989131065,9.988870283,9.9885556,9.988175878,0
