@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
46,-193,-7,-26,60,-116,-109,118,136,1,-137,65,-167,-7,-96,-142,4,-195,97,55,79,-17,-148,-150,-93,-70,-202,34,171,84,-192,73,25,32,-130,65,111,77,-106,-88,34,-31,-54,72,-170,-57,-197,-318,-44,151,120,0
33,-193,89,39,58,-114,17,171,-175,2,-145,64,-167,-138,-94,-143,37,-186,-1,91,-109,-17,-148,-149,101,-73,-201,61,234,-172,-192,33,22,6,57,48,-16,62,-106,-93,34,-32,-56,71,-169,-108,-191,-315,-131,64,49,0
44,86,-59,35,-161,-117,-35,151,-162,-117,-23,-107,78,26,-151,72,-96,23,-139,80,39,-25,56,34,120,79,-59,23,199,-68,89,77,-179,54,-34,59,-187,-104,-39,-127,-93,25,66,-143,51,2,52,-272,8,143,122,0
15,-197,155,93,-14,-117,-138,40,123,-15,-144,-34,-183,-103,-115,-151,139,-195,108,31,-132,-116,-169,-149,195,-138,-202,29,-67,125,-205,70,-23,110,-143,-4,78,54,-112,-108,-45,-119,-131,-16,-169,-54,-195,-265,-126,-85,66,0
15,-197,155,93,23,-117,-139,40,124,-34,-144,30,-178,-104,-105,-153,138,-195,108,32,-132,-69,-161,-149,195,-121,-202,29,-66,125,-202,70,-10,109,-144,-5,78,57,-134,-124,1,-83,-104,36,-170,-55,-196,-252,-126,-83,66,0
59,78,31,-104,25,-117,-45,44,-171,-10,61,18,77,98,-96,87,-8,-4,-12,66,92,13,59,17,-37,103,-99,15,-27,-94,84,51,4,-78,-100,14,-45,-119,92,129,5,60,92,29,34,76,37,-254,41,87,44,0
16,-198,154,93,-89,-117,-139,40,123,-113,-144,-58,-187,-104,-152,-177,138,-195,108,32,-132,-124,-173,-149,195,-180,-202,30,-67,124,-208,70,-162,110,-144,-5,77,54,-167,-172,-79,-136,-165,-60,-169,-57,-195,-316,-126,-85,66,0
107,-195,31,129,34,-116,-88,64,-1,33,-145,17,-177,-23,-107,-141,29,-195,69,133,-133,-73,-162,-149,-61,-104,-202,3,-53,100,-198,55,18,130,-130,48,28,103,-55,-49,5,-87,-98,35,-168,-14,-194,-256,-105,32,66,0
130,-195,130,-145,30,-116,-31,47,-174,35,-146,14,-177,-9,-108,-141,137,-191,-12,107,-133,-74,-162,-149,192,-107,-202,26,-51,-78,-198,62,15,92,-131,5,-31,112,-51,-46,5,-90,-101,31,-166,10,-189,-244,-107,3,63,0
2,-195,28,-116,29,-116,-18,46,-173,7,-145,13,-178,-137,91,-141,107,-187,-13,25,-93,-58,-163,-150,-11,-107,-201,19,-27,-35,-199,-5,14,102,15,4,-51,-119,-14,-32,-2,-90,-102,29,-169,-120,-192,-251,-129,4,8,0
2,-197,28,-111,14,-116,-19,47,-175,10,-144,5,-182,-138,103,-148,104,-188,-14,25,-83,-59,-167,-150,-49,-124,-201,19,-23,-31,-204,-5,-2,101,14,5,-50,-115,-10,-19,-3,-100,-116,15,-170,-121,-193,-269,-129,5,8,0
3,-191,29,-120,57,-116,-17,45,-173,-10,-146,49,-167,-137,-34,-134,111,-187,-12,25,-133,-36,-151,-149,-39,-67,-201,18,-28,-40,-189,-5,34,103,16,3,-53,-123,-64,-35,12,-45,-60,63,-169,-118,-190,-252,-129,3,8,0
3,-194,28,-117,36,-116,-18,46,-173,88,-145,19,-175,-137,-93,-138,109,-187,-13,25,-133,-61,-161,-149,-52,-98,-201,19,-29,-36,-196,-5,21,102,16,4,-52,-120,-22,-41,14,-83,-94,36,-168,-119,-190,-252,-129,4,8,0
3,-193,29,-116,59,-116,-17,46,-173,22,-144,80,-163,-138,-119,-149,109,-187,-13,25,-133,11,-140,-150,-52,-67,-201,19,-25,-37,-191,-5,10,103,16,4,-53,-121,-96,-94,57,-9,-39,80,-170,-119,-193,-230,-129,4,8,0
3,-136,29,-116,103,-116,-17,46,-173,-6,-145,44,-147,-137,-97,-1,110,-158,-13,25,-133,20,-138,-150,-51,36,-178,19,-26,-38,-153,-5,139,103,16,3,-53,-121,-74,-111,28,-7,-8,59,-170,-119,-185,-221,-129,4,8,0
3,-197,29,-118,62,-116,-17,45,-173,20,-145,112,-159,-137,-92,-144,111,-187,-12,25,-133,-1,-134,-150,-49,-96,-201,18,-26,-40,-194,-5,-11,103,16,3,-53,-122,-96,-85,68,-4,-33,111,-170,-118,-192,-251,-129,4,8,0
3,-198,29,-117,57,-116,-17,46,-173,26,-144,122,-161,-138,-85,-145,109,-187,-13,25,-133,5,-133,-150,-8,-108,-201,19,-24,-38,-197,-5,-10,103,16,4,-53,-121,-95,-84,86,-2,-36,115,-170,-119,-193,-260,-129,4,8,0
2,-181,28,-115,41,-116,-18,46,-173,34,-146,35,-177,-137,-108,-78,108,-187,-13,25,-133,-61,-159,-149,-54,-95,-165,19,-28,-35,-185,-5,44,102,16,4,-51,-119,-53,-48,12,-75,-102,56,-169,-120,-191,-243,-129,4,8,0
20,-194,33,-50,25,-116,-5,53,-175,42,-145,4,-172,-102,-114,-149,-69,-182,-26,12,-133,-66,-161,-149,-11,-83,-202,10,92,-85,-194,21,14,41,-68,24,-8,107,-41,-43,15,-87,-84,14,-168,-20,-184,-241,-133,-95,-15,0
20,-113,32,-55,155,-116,-6,53,-175,26,-144,121,-50,-102,-99,-43,-61,-131,-27,12,-133,93,-35,-144,-2,100,-202,9,92,-162,-74,22,129,43,-74,25,-8,106,-55,-69,58,108,107,151,-143,-19,-117,-252,-132,-95,-14,0
20,-194,33,-48,29,-116,-5,52,-175,39,-145,9,-171,-103,-110,-151,-71,-182,-26,12,-133,-63,-159,-150,-39,-78,-202,10,92,-75,-193,21,12,40,-68,23,-8,108,-42,-40,15,-81,-77,23,-168,-20,-185,-247,-133,-95,-15,0
20,-188,32,-51,42,-116,-5,53,-175,162,-142,171,-158,-102,-100,-132,-68,-182,-26,12,-133,143,-91,-147,-38,-58,-202,10,92,-160,-186,21,12,41,-69,24,-8,107,102,-108,177,88,-18,130,-169,-20,-185,-235,-132,-95,-15,0
3,-192,29,-117,113,-116,-17,46,-173,138,-144,191,-138,-138,-87,-128,109,-187,-13,25,-133,155,-66,-147,-3,-59,-201,19,-24,-37,-189,-5,15,103,16,4,-53,-121,61,-94,178,120,51,172,-170,-119,-193,-263,-129,4,8,0
2,-190,28,-114,32,-116,-18,46,-173,4,-144,21,-161,-138,-87,-112,107,-188,-13,25,-133,-20,-140,-150,-11,-71,-201,19,-25,-35,-193,-5,64,102,15,4,-51,-119,-83,-63,-9,-17,-36,34,-170,-120,-193,-252,-129,4,8,0
2,-188,29,-115,35,-116,-18,46,-173,0,-145,25,-160,-138,-90,-103,108,-187,-13,25,-133,-13,-138,-150,-53,-66,-201,19,-25,-36,-191,-5,75,102,15,4,-52,-119,-88,-71,-8,-11,-33,35,-170,-120,-193,-268,-129,4,8,0
20,-192,33,-50,38,-116,-5,53,-175,35,-146,19,-167,-102,-109,-150,-69,-182,-26,12,-133,-61,-155,-149,-39,-63,-202,10,92,-83,-190,21,10,41,-68,24,-8,108,-52,-48,17,-70,-63,39,-168,-20,-184,-273,-133,-95,-15,0
20,-94,32,-51,142,-116,-5,53,-175,36,-145,70,-100,-102,-112,18,-68,-116,-26,12,-133,23,-100,-149,-39,90,-192,10,92,-159,-94,22,148,41,-70,24,-8,107,-54,-52,28,56,74,118,-160,-20,-130,-263,-132,-95,-15,0
19,-122,31,-53,83,-116,-5,54,-175,-9,-146,43,-152,-101,-105,4,-30,-128,-28,11,-133,20,-135,-149,-29,21,-185,9,91,-166,-154,21,132,48,-68,28,-9,103,-93,-110,17,-5,-23,46,-168,-19,-166,-63,-133,-98,-15,0
20,-139,32,-53,63,-116,-5,53,-175,-5,-145,43,-161,-102,-90,-22,-63,-139,-27,12,-133,17,-136,-150,-36,-10,-190,9,92,-162,-166,21,116,43,-70,25,-8,106,-91,-89,12,-3,-38,43,-169,-19,-175,-197,-133,-96,-15,0
3,-188,29,-115,98,-116,-17,45,-173,146,-145,188,-143,-137,-98,-123,111,-187,-12,25,-133,153,-73,-147,-50,-57,-201,18,-28,-39,-188,-5,15,103,16,3,-53,-122,73,-107,179,113,37,164,-169,-118,-191,-60,-129,4,8,0
19,-121,31,-59,156,-116,-6,53,-175,27,-144,129,-39,-101,-105,-74,-50,-137,-28,12,-133,106,-21,-141,-33,102,-202,9,92,-165,-69,22,123,45,-75,26,-8,104,-53,-81,69,118,113,156,-136,-19,-114,-196,-132,-96,-14,0
3,-188,29,-120,109,-116,-16,45,-174,140,-146,190,-138,-137,-98,-121,111,-187,-12,25,-133,155,-67,-147,-48,-52,-201,18,-27,-40,-188,-5,17,103,16,3,-54,-123,65,-104,178,118,48,170,-169,-118,-191,-237,-129,3,8,0
3,-195,29,-119,72,-116,-16,45,-174,15,-145,117,-162,-137,-96,-136,111,-187,-12,25,-133,11,-132,-150,-48,-107,-201,18,-27,-41,-198,-5,4,103,16,3,-54,-123,-97,-95,72,0,-41,119,-169,-118,-191,-225,-129,3,8,0
3,-191,29,-120,56,-116,-16,45,-174,-10,-146,45,-167,-137,-33,-132,111,-187,-12,25,-133,-40,-152,-149,-48,-66,-201,18,-28,-40,-189,-5,35,103,16,3,-54,-123,-60,-36,7,-48,-61,60,-168,-118,-190,-227,-129,3,8,0
3,-193,28,-106,53,-116,-18,46,-173,46,-113,48,-169,-136,-10,-139,108,-187,-13,25,-52,-22,-153,-149,-53,-79,-201,18,-30,-35,-191,-5,26,102,16,4,-52,-120,58,112,31,-51,-70,60,-167,-119,-188,-75,-129,4,8,0
3,-192,28,-117,53,-116,-17,46,-173,-10,-145,45,-169,-137,-13,-135,109,-187,-13,25,-133,-43,-153,-149,-52,-74,-201,18,-27,-37,-191,-5,31,102,16,4,-53,-121,-54,-30,8,-52,-67,58,-169,-119,-191,-244,-129,4,8,0
3,-193,29,-116,60,-116,-17,46,-173,24,-137,74,-164,-137,80,-146,110,-187,-13,25,-62,-1,-143,-150,-50,-67,-201,18,-27,-38,-191,-5,18,103,16,3,-53,-121,-38,59,47,-18,-45,78,-169,-119,-191,-70,-129,4,8,0
3,-193,28,-95,40,-116,-17,46,-173,94,-146,22,-173,-136,-101,-134,110,-187,-13,25,-133,-60,-159,-149,-51,-90,-201,18,-30,-37,-193,-5,27,102,16,3,-53,-121,-26,-39,19,-79,-88,39,-168,-119,-189,-46,-129,4,8,0
20,-192,40,-54,61,-116,-5,53,-175,2,-145,67,-165,-102,-95,-141,-60,-182,-1,12,-133,-11,-146,-150,-34,-65,-202,10,92,-163,-191,21,25,43,-67,24,19,106,-106,-96,36,-25,-48,74,-169,-19,-185,-246,-133,-95,-15,0
14,-192,27,-120,60,-115,-19,118,-174,2,-139,66,-165,9,-95,-141,117,-187,-12,61,66,-13,-146,-149,-42,-66,-201,25,164,-43,-190,83,25,101,17,3,-55,-106,-106,-89,35,-27,-50,73,-168,-27,-192,-242,-29,152,125,0
51,-144,26,-123,31,101,132,46,-175,33,-145,14,-177,-26,-108,-115,121,64,-13,40,-133,-75,-163,-149,-57,-97,67,126,34,-39,-180,106,16,102,151,92,-49,-125,-55,-50,4,-89,-101,31,-153,87,-98,-250,-127,-4,37,0
22,-197,145,130,20,-116,-4,51,54,-38,-144,20,-180,-102,-107,-152,140,-180,86,13,-132,-81,-163,-150,203,-124,-202,9,91,120,-203,20,-8,45,-63,25,28,109,-132,-122,-11,-91,-110,30,-169,-18,-185,-261,-134,-91,-15,0
-29,-10,-54,29,-159,-117,-11,11,-164,-173,-14,-120,-59,76,-151,-177,-101,40,-141,-9,27,-28,-48,90,128,-82,-181,24,-11,-76,-51,139,-190,-126,-115,-68,-187,-139,-77,-18,-145,-18,-36,-119,60,47,33,-196,100,84,142,0
102,-193,127,82,-115,74,132,158,139,-75,-141,-74,-184,36,-149,-176,140,87,101,139,83,-128,-170,-146,200,-183,72,113,193,124,-206,110,-148,78,134,67,82,49,-145,-167,-75,-146,-172,-88,-132,105,3,-312,-87,136,99,0
13,-197,29,-120,22,-115,-20,116,-173,-36,-137,26,-178,12,-105,-153,114,-187,-11,60,69,-75,-162,-149,-49,-123,-201,25,161,-40,-202,83,-10,102,17,4,-52,-106,-133,-122,-4,-87,-107,34,-169,-24,-193,-255,-23,152,125,0
51,-157,27,-126,23,99,132,45,-173,-36,-145,27,-179,-21,-106,-150,121,65,-11,40,-132,-74,-162,-150,-56,-110,67,125,34,-43,-184,107,-8,102,150,90,-48,-126,-133,-123,-3,-86,-106,35,-152,88,-93,-258,-127,-4,38,0
43,-162,33,-46,27,-110,127,52,-174,-31,-144,33,-169,88,-106,-152,-63,75,-26,26,-133,-66,-161,-137,-41,-100,-5,113,94,-80,-156,134,-6,37,98,50,-6,108,-132,-122,4,-80,-96,40,-104,125,23,-259,-63,-12,103,0
32,-197,32,-51,26,-116,-1,149,-174,-31,-145,33,-178,-110,-102,-153,-60,-177,-27,68,-61,-66,-161,-150,-45,-119,-202,10,219,-166,-202,34,-7,26,-30,16,-1,108,-132,-122,4,-81,-102,39,-170,-28,-184,-256,-119,113,78,0
-29,-97,-93,21,-181,-117,57,-7,-172,24,73,-61,-47,55,-128,-173,-101,34,-143,-4,114,13,-48,42,28,-67,-198,34,-55,-108,-57,134,-190,-126,-14,-68,-187,-139,89,101,-7,-32,-47,-148,-39,56,-34,-301,111,71,144,0
-30,28,-93,21,35,-117,61,-5,-172,-156,74,-30,58,55,-154,54,-101,33,-144,-3,113,62,55,50,26,106,-153,33,-57,-108,50,131,15,-126,-11,-68,-187,-139,-28,-18,-121,96,107,20,7,58,4,-299,110,73,145,0
-27,-6,-93,33,71,-117,-10,16,-171,-29,-12,80,13,77,-151,-78,-101,42,-142,-6,28,103,34,88,19,64,-183,19,4,-96,-2,138,15,-126,-114,-68,-187,-139,17,-21,42,107,90,88,58,45,34,-280,105,83,143,0
117,-121,-60,54,47,250,-11,55,-165,4,-146,37,-172,-73,-99,-41,4,-29,-133,38,-133,-57,-156,-150,114,-74,92,113,53,-47,-172,29,26,112,119,160,-187,-83,-92,-79,3,-65,-80,51,-167,-38,-149,-309,-121,-49,22,0
27,-189,-82,24,-18,151,124,48,-175,72,-144,70,-162,47,-141,-169,-52,81,-142,11,-133,14,-128,-115,-43,-156,205,142,88,-161,-185,159,-114,1,132,16,-187,-130,-21,-116,76,-34,-103,41,-56,88,0,-95,-74,-68,52,0
220,-198,-76,11,-19,140,200,43,-175,73,-145,71,-178,-118,-137,-171,-66,22,-146,218,-133,15,-147,-149,-39,-156,51,253,-50,-167,-202,234,-122,68,298,203,-187,-127,-20,-116,77,-34,-105,41,-163,-40,-138,-78,-126,8,69,0
222,-198,-76,13,-20,133,176,46,-175,73,-145,70,-178,-119,-137,-171,-57,3,-145,220,-133,14,-148,-149,-41,-157,53,252,-56,-166,-207,231,-124,81,297,213,-187,-123,-20,-116,76,-35,-107,40,-166,-53,-149,-76,-125,7,66,0
34,-196,-25,10,-20,257,125,29,-175,73,-145,70,-167,-106,-137,-171,148,44,-147,15,-133,14,-148,-150,12,-157,42,155,10,-167,-179,119,-123,117,143,82,-187,-136,-21,-116,76,-35,-102,40,-152,13,-76,-79,-130,3,21,0
220,-198,-69,53,-20,138,190,43,-163,73,-145,69,-178,-119,-137,-171,-29,16,-133,217,-133,13,-148,-149,109,-157,53,252,-55,-44,-205,233,-124,72,299,206,-187,-126,-20,-115,76,-35,-107,39,-165,-46,-142,-301,-126,8,68,0
221,-198,-70,54,-20,136,182,44,-162,73,-145,70,-178,-119,-137,-171,-25,10,-133,218,-133,14,-148,-149,108,-157,53,252,-56,-43,-207,232,-123,77,298,209,-187,-125,-20,-116,76,-35,-107,40,-165,-49,-146,-301,-125,7,66,0
219,-198,-69,53,-19,143,218,41,-163,73,-145,70,-178,-117,-137,-171,-42,30,-134,217,-133,14,-147,-149,108,-156,49,253,-46,-45,-198,235,-122,58,297,198,-187,-130,-20,-116,76,-34,-105,41,-162,-31,-130,-302,-127,7,69,0
223,-155,-76,12,47,127,167,49,-175,3,-145,39,-172,-119,-96,-128,-50,-14,-145,220,-133,-54,-156,-150,-40,-85,52,251,-58,-166,-185,230,24,88,295,219,-187,-119,-93,-77,5,-63,-79,52,-168,-59,-155,-76,-124,7,66,0
222,-147,-69,54,47,135,179,45,-163,4,-146,38,-172,-120,-96,-127,-22,7,-133,219,-133,-55,-156,-150,108,-83,53,252,-56,-43,-181,232,24,79,297,211,-187,-124,-91,-76,5,-64,-79,52,-166,-51,-148,-301,-126,8,67,0
219,-133,-69,52,48,142,215,42,-163,3,-145,40,-172,-118,-96,-128,-40,28,-134,217,-133,-52,-156,-150,110,-78,49,253,-47,-46,-174,235,25,60,298,199,-187,-130,-92,-77,6,-62,-77,54,-163,-33,-132,-302,-127,8,69,0
21,95,-70,52,50,79,110,57,-164,6,-145,38,-160,59,-101,-49,-97,162,-134,14,-133,-54,-156,-128,110,-50,142,121,93,-47,-130,169,30,-16,92,7,-187,-107,-90,-78,4,-62,-70,53,-118,104,65,-305,32,-6,123,0
236,-199,-63,53,-19,-116,3,199,-163,73,-145,70,-178,-122,-137,-171,-91,-176,-115,251,-133,14,-148,-150,107,-156,-201,187,59,-42,-207,213,-123,90,-7,108,-113,62,-20,-116,76,-34,-106,41,-169,-39,-183,-302,-134,-14,15,0
236,-199,-64,11,-19,-116,3,200,-175,73,-145,70,-178,-122,-137,-171,-91,-176,-138,251,-133,14,-148,-150,-41,-157,-201,187,58,-167,-207,215,-123,90,-6,106,-170,64,-20,-116,76,-34,-106,40,-169,-39,-182,-77,-133,-13,151,0
235,-194,-65,11,47,-116,3,204,-175,4,-145,39,-172,-124,-96,-139,-92,-176,-136,252,-133,-54,-156,-150,-40,-87,-201,185,56,-167,-195,214,24,88,-5,85,-169,69,-92,-77,5,-64,-79,52,-170,-41,-183,-76,-134,-12,153,0
35,-195,-26,10,-19,256,125,29,-175,73,-145,70,-166,-105,-137,-171,147,44,-147,15,-133,14,-148,-149,12,-156,42,155,13,-167,-179,120,-123,116,143,82,-187,-136,-20,-116,76,-34,-102,40,-151,14,-74,-78,-130,2,21,0
147,-199,-31,51,-19,216,-13,59,-164,73,-145,70,-179,-79,-137,-171,205,-182,-134,90,-133,14,-148,-150,124,-157,-196,54,94,-50,-208,24,-122,158,49,132,-187,-120,-21,-116,76,-35,-106,40,-168,-13,-185,-305,-128,-102,-6,0
146,-199,7,7,-19,214,-14,59,-175,73,-145,70,-179,-77,-137,-171,203,-183,-146,86,-133,14,-148,-150,57,-157,-194,58,94,-168,-208,24,-122,156,51,135,-187,-118,-21,-116,76,-35,-107,40,-168,-13,-185,-84,-128,-104,-5,0
86,-199,-78,19,-18,-115,-28,172,99,73,-146,70,-178,-125,-136,-172,-101,-189,-42,155,-133,14,-147,-149,-46,-156,-201,17,141,-26,-206,-4,-125,-89,16,5,47,171,-21,-117,76,-34,-105,41,-169,-125,-192,-70,-124,10,15,0
146,-193,-34,51,48,214,-14,59,-164,3,-145,39,-172,-78,-97,-138,202,-183,-134,85,-133,-53,-156,-151,124,-85,-194,57,94,-49,-195,24,26,155,51,135,-187,-118,-93,-78,5,-63,-78,53,-169,-13,-186,-305,-129,-105,-5,0
83,-194,-70,55,46,-115,-30,172,99,4,-146,38,-172,-125,-95,-139,-101,-190,-82,154,-133,-55,-156,-150,105,-88,-201,17,143,20,-194,-3,23,-88,16,6,42,169,-92,-76,5,-65,-80,51,-170,-127,-193,-298,-124,10,16,0
144,-193,-40,51,48,211,-15,59,-164,4,-145,39,-173,-75,-97,-138,196,-184,-134,78,-133,-54,-156,-151,122,-85,-192,61,94,-48,-195,25,26,151,54,139,-187,-116,-92,-78,5,-63,-78,53,-169,-14,-187,-305,-128,-108,-3,0
146,-193,6,7,48,213,-14,59,-175,3,-145,40,-172,-77,-97,-139,202,-183,-146,84,-133,-53,-156,-151,57,-85,-194,59,94,-168,-195,24,25,155,51,136,-187,-118,-93,-78,5,-62,-78,53,-169,-13,-186,-83,-128,-105,-5,0
90,-194,-78,20,46,-115,-25,169,99,4,-146,38,-172,-127,-96,-139,-101,-189,-39,156,-133,-56,-156,-150,-46,-89,-201,18,138,-26,-194,-4,23,-90,17,5,54,173,-91,-76,4,-65,-81,51,-170,-124,-192,-71,-125,11,14,0
6,-198,-78,16,-20,-116,-2,163,-74,73,-145,70,-178,-105,-137,-171,-101,-178,-78,59,31,14,-148,-149,-44,-157,-202,5,217,-95,-207,29,-123,-72,-45,-13,-29,142,-20,-106,76,-35,-107,40,-168,-21,-182,-75,-130,40,45,0
30,-137,-77,10,-17,214,129,37,-175,73,-145,71,-150,13,-138,-113,-26,36,-145,10,-133,15,-131,-140,-38,-121,103,150,69,-167,-168,136,-109,46,130,42,-187,-139,-20,-117,77,-33,-99,42,-99,70,11,-81,-118,-34,18,0
105,-196,-54,11,-19,184,22,51,-175,73,-145,70,-178,-83,-137,-171,-5,47,-145,33,-133,14,-148,-150,-8,-156,139,131,18,-167,-191,30,-122,114,123,158,-187,-80,-21,-117,76,-34,-105,41,-166,-31,-146,-79,-119,-23,23,0
32,-169,-76,11,-20,212,129,34,-175,73,-145,70,-151,-18,-138,-144,-22,43,-145,11,-133,14,-136,-144,-39,-140,77,152,58,-167,-181,128,-117,77,132,56,-187,-139,-19,-115,77,-34,-101,40,-122,58,5,-84,-126,-18,16,0
33,-179,-74,10,-22,209,128,33,-175,74,-145,69,-153,-29,-138,-154,-9,45,-145,11,-133,14,-139,-145,-39,-147,73,153,55,-167,-185,125,-119,87,132,61,-187,-139,-19,-114,76,-35,-103,39,-127,54,2,-81,-127,-15,15,0
30,-132,-69,51,-17,213,129,38,-164,73,-145,71,-150,16,-138,-108,-38,35,-134,10,-133,15,-131,-140,110,-118,105,150,71,-49,-166,137,-108,42,130,41,-187,-139,-20,-117,77,-32,-98,42,-97,71,11,-304,-116,-37,18,0
105,-197,-63,53,-18,184,21,52,-163,73,-145,70,-179,-83,-137,-171,22,44,-133,32,-133,14,-148,-150,110,-156,142,130,17,-45,-193,30,-121,113,122,158,-187,-81,-21,-117,76,-34,-105,41,-167,-31,-148,-303,-120,-25,23,0
31,-111,-78,13,50,217,129,35,-175,3,-145,42,-157,-1,-97,-45,-21,38,-145,10,-133,-50,-155,-143,-42,-70,91,151,64,-166,-133,134,27,63,132,48,-187,-139,-94,-79,7,-59,-71,55,-116,65,9,-83,-123,-25,18,0
33,-192,-69,51,-19,208,127,32,-164,73,-145,70,-154,-53,-138,-166,10,48,-134,11,-133,14,-141,-147,110,-153,64,154,47,-48,-186,120,-121,105,132,68,-187,-139,-20,-115,76,-34,-100,40,-134,47,-4,-303,-129,-10,15,0
92,-82,-58,12,50,151,59,44,-175,2,-145,42,-169,-93,-98,-72,-30,101,-145,27,-133,-49,-155,-150,-40,-65,134,139,-58,-166,-159,31,27,113,131,154,-187,-88,-95,-81,7,-59,-74,55,-158,-15,-108,-78,-121,-7,24,0
104,-134,-64,54,48,184,20,52,-163,3,-145,39,-172,-82,-97,-86,21,45,-133,32,-133,-53,-156,-150,110,-77,139,131,16,-43,-177,30,26,113,123,158,-187,-82,-93,-79,5,-62,-77,53,-167,-31,-147,-303,-120,-24,23,0
35,-196,-56,53,-19,258,124,29,-163,73,-145,70,-167,-106,-137,-171,149,44,-134,15,-133,14,-148,-150,110,-157,42,155,11,-45,-180,119,-122,117,143,83,-187,-136,-20,-116,76,-34,-102,40,-152,12,-79,-303,-130,3,21,0
37,-196,-76,12,-19,303,121,29,-175,73,-145,70,-161,-91,-137,-171,-29,51,-145,12,-133,14,-147,-149,-12,-156,32,156,26,-166,-185,109,-122,147,140,96,-187,-138,-20,-117,76,-34,-101,41,-145,27,-29,-78,-131,-1,16,0
35,-196,-76,10,-17,305,125,31,-175,73,-144,71,-156,-75,-137,-171,-45,50,-145,12,-133,15,-143,-148,-21,-155,38,155,40,-167,-184,118,-120,97,148,85,-187,-139,-20,-117,77,-33,-99,42,-139,40,-13,-81,-130,-6,16,0
38,-197,-69,53,-20,300,119,29,-163,73,-145,70,-163,-95,-137,-171,-14,51,-133,12,-133,14,-148,-149,109,-157,32,156,21,-44,-186,105,-123,160,137,100,-187,-138,-20,-116,76,-35,-102,40,-147,22,-38,-302,-131,0,15,0
90,-129,-63,12,49,140,105,41,-175,4,-145,39,-172,-103,-98,-59,-35,165,-145,27,-133,-54,-156,-150,-40,-75,226,145,-57,-167,-175,33,26,112,159,151,-187,-92,-92,-78,5,-62,-77,53,-164,-13,-136,-80,-121,-2,23,0
37,-197,-69,53,-19,303,121,29,-163,73,-145,70,-160,-90,-137,-171,-23,51,-133,12,-133,14,-147,-149,109,-157,33,156,28,-45,-186,109,-123,141,141,95,-187,-138,-20,-116,76,-35,-101,40,-145,29,-27,-302,-131,-2,15,0
88,-159,-69,53,-18,140,105,40,-163,73,-145,70,-178,-102,-137,-133,19,166,-133,26,-133,14,-148,-150,109,-133,225,145,-58,-45,-185,33,-115,111,159,151,-187,-94,-21,-117,76,-34,-102,41,-163,-12,-134,-302,-121,-2,23,0
36,-120,-76,11,47,304,122,29,-175,4,-145,39,-167,-90,-97,-116,-31,51,-145,12,-133,-54,-156,-149,-13,-73,33,155,28,-166,-151,111,25,140,142,94,-187,-138,-92,-77,5,-64,-78,52,-144,29,-26,-78,-131,-2,16,0
92,-171,-68,52,-19,146,95,42,-163,73,-145,70,-178,-101,-137,-142,23,152,-133,27,-133,14,-148,-150,110,-139,228,142,-58,-46,-192,32,-118,113,163,153,-187,-90,-21,-116,76,-35,-105,40,-166,-20,-144,-302,-121,-5,24,0
6,-199,-70,54,-19,-116,-3,164,8,73,-145,70,-178,-105,-137,-171,-101,-178,-105,59,29,14,-148,-150,108,-157,-202,5,217,-10,-207,29,-123,-71,-46,-13,-29,141,-21,-106,76,-35,-106,40,-168,-21,-182,-300,-130,38,44,0
90,-132,-69,52,48,142,103,41,-163,4,-145,39,-172,-103,-97,-60,20,163,-133,27,-133,-54,-156,-150,110,-76,227,144,-57,-45,-176,33,26,112,160,151,-187,-92,-91,-77,5,-63,-78,53,-165,-15,-138,-303,-121,-3,23,0
118,-198,-50,3,-21,206,20,55,-175,73,-145,69,-179,-73,-137,-171,-48,-149,-145,40,-133,13,-148,-150,-18,-157,200,125,54,-169,-207,30,-123,112,184,158,-186,-82,-20,-115,76,-35,-107,39,-170,-42,-181,-85,-119,-39,22,0
56,-198,-77,13,-20,-116,-32,313,-175,73,-145,70,-179,-73,-137,-171,-100,-189,-132,199,-121,13,-148,-150,-40,-157,-202,-5,290,-166,-207,51,-123,1,-134,14,-134,115,-20,-116,76,-35,-107,40,-168,-19,-189,-78,-126,-55,185,0
53,-198,-77,12,-20,-116,-29,315,-175,73,-145,70,-179,-76,-137,-171,-101,-188,-136,195,-117,14,-148,-150,-40,-157,-202,-4,295,-166,-207,54,-123,-1,-133,12,-139,111,-20,-116,76,-35,-107,40,-168,-18,-189,-78,-126,-48,192,0
