@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
1.1,1.4,1.5,1.9,1.7,1.5,1.9,2.2,2.2,1.9,2.2,2.1,1.9,1.8,2,2.1,2.2,1.9,1.7,1.3,0.7,0.8,0.9,0.9,2.2,1.7,25.4,25.3,24.8,24.5,24.2,24.1,24.2,24.6,25.1,25.3,26.5,27.8,28.6,29.2,29.9,30.7,30.8,30.6,29.9,29.2,28.3,27.2,27.1,26.4,30.8,27.1,17,0.87,-4.06,-0.51,1544.5,8.9,0.8,-4.48,0.7,3181.5,-4.8,0.29,0.04,0.5,5895,33.45,41.5,10145,5,0.1,0
1.1,0.9,0.7,0.3,0.2,0.4,1.7,0.5,1,1.4,1.4,1.8,1.6,2.4,2.7,2.8,2.6,2.8,2.3,2,1.7,1.4,1.5,0.8,2.8,1.5,24.5,24.5,24.8,25,24.7,24.8,25.3,23.6,23.3,23.5,24,26.2,27.9,29.2,30.1,30.4,30.5,29.7,29.1,28.2,27.4,26.8,26.7,26.6,30.5,26.5,17.4,0.83,2.92,5.31,1547.5,8.1,0.64,4.55,3.72,3181,-6.7,0.85,1.67,1.57,5885,32.1,45.3,10145,20,0.64,0
0.2,0.1,0.1,0,0.2,0.4,0.5,0.9,0.3,0.2,0.8,1.1,1.7,2.3,2,2,2.7,3.4,2.2,1.3,1.4,1.8,0.4,0.5,3.4,1.1,25.2,25,24.7,24,24.1,24.1,24.7,26.6,28.3,29.6,30.3,31.3,31.9,32.6,32.6,32.7,32.6,31.6,30.6,29.4,28.3,27.4,27.6,26.7,32.7,28.4,18.7,0.68,-4.77,-1.61,1567,9,0.54,-9.29,-4.8,3206,-8.5,0.3,-3.37,-5.76,5905,30.6,48.4,10165,0,0,0
1.3,1.1,0.9,0.6,0.5,0.6,1.3,2.6,3.3,2.5,1.5,0.7,1.2,0.9,0.9,1.3,1.6,1.3,2.3,2.6,2.4,2.6,2.5,1.8,3.3,1.6,26.6,26.2,25.4,25.1,24.7,24.3,25.1,26.6,28.2,29.1,30.1,30.9,31.6,31.9,32.1,32.3,32.4,31.9,30.8,29.7,28.9,28.3,27.6,26.9,32.4,28.6,18.8,0.66,-0.99,-0.51,1578,9.1,0.42,-5.22,-0.8,3216.5,-7.3,0.53,-7.66,-3.57,5920,26.2,45.5,10170,-20,0,0
1,0.9,0.5,0.6,0.4,0.4,0.4,1,1.5,1.5,1.9,1.4,3.1,1.5,2,2.1,2.4,1.5,2,1.6,0.6,0.5,1.1,0.8,3.1,1.3,25.7,25.4,25.3,25.4,25.2,25,25.7,27.5,29.3,29.9,30.9,31.3,28.8,24.7,26.1,28.1,29.1,29.6,29.1,27.7,26.5,26.1,26.1,25.9,31.3,27.3,17.6,0.73,-0.03,1.59,1583.5,8.7,0.51,4.37,-0.19,3217,-9.7,0.39,-4.32,-0.17,5910,30.5,49.7,10185,20,0,0
2.6,2.1,1.7,1.3,0.8,1,1,1.7,2.9,3.1,2.5,2.5,2.5,2.1,1.8,1.6,1.3,3.9,3.3,3.4,3.7,3.2,2.5,1.9,3.9,2.3,27.4,27.1,26.7,26.5,26.1,25.7,25.9,27.9,29.3,30.1,31.7,32.3,33.1,34,34.6,34.8,34.7,31.7,31.4,30.7,29.7,28.6,27.8,27.2,34.8,29.8,18.7,0.79,2.19,2.94,1555.5,8.4,0.72,1.11,-0.93,3196,-7.5,0.48,0.82,-8.52,5900,36.35,48.6,10140,-15,0,0
0.2,0.6,0.2,0.2,0.8,0.8,1.3,2.4,2.3,1.7,1.1,1.4,0.2,0.8,2,2.2,2.7,2.2,2.2,2.5,1.7,0.5,0.6,1.1,2.7,1.3,27.8,27.1,27.1,26.6,26.5,26.3,26.8,28.8,30.2,31.9,33.3,34.4,35.6,36.1,36.6,36.9,36.2,33.9,29.9,25.1,25.6,25.4,25.6,25.6,36.9,30,20,0.7,1.06,-4.59,1531.5,11.7,0.45,1.21,-13.85,3176.5,-5.1,0.15,1.51,-9.6,5905,24.6,44.35,10105,-10,0.18,0
1.2,1.7,0.9,1.1,1.3,1.1,1.2,1.5,2.5,3.1,4,4.5,4.3,4.2,4.2,3.8,3.2,2.8,2,1.7,1.4,1.9,2.1,2,4.5,2.4,25.5,25.3,24.8,24.5,24.4,24.2,24.3,25.7,27.9,29.9,30.8,32,32.2,32.8,33.2,32.9,32.7,32.1,31.3,30.6,29.8,29.3,28.9,27.7,33.2,28.9,17.2,0.82,-8.61,-2.86,1615.5,8.6,0.64,-8.81,-1.47,3249,-5.8,0.3,-7.53,3,5960,30.65,42.85,10215,20,0,0
0.6,0.2,1.3,1.1,0.8,1,0.9,1.8,2.1,2.1,1.5,1.4,1.3,1.4,2.3,1.8,2.1,1.9,1.8,1.1,0.7,0.4,0.9,0.6,2.3,1.3,24.1,23.8,23.6,23.5,23.2,23.2,23.4,23.9,24.4,25.2,26.3,27.5,28.3,29.1,29.6,30.3,30.6,30.3,29.3,28.1,26.9,26.3,25.7,25.4,30.6,26.3,18.5,0.58,-3.6,-3.12,1548.5,7.8,0.77,-1.93,-2.12,3185.5,-7.5,0.86,-6.05,-0.72,5880,32.15,43.5,10145,-20,0,0
1.4,0.7,0.5,0.6,0.3,0.2,0.5,0.4,0.8,1.4,3.4,3,2.4,2.7,3.3,3,2.7,2.7,2.5,2.1,1.4,1,0.6,0.2,3.4,1.6,26.8,26.2,25.9,25.8,25.4,25,25.4,27.1,28.9,29.8,30.2,31.4,32,32.7,32.9,32.1,31.4,30.6,29.8,29,28.3,27.8,27,26.4,32.9,28.7,18.1,0.76,-1.94,4.26,1554.5,9.1,0.64,-1.37,-0.06,3192.5,-7.4,0.82,1.4,-0.26,5895,32.8,46.7,10155,5,0,0
0.4,0.8,0.1,0.4,0.3,0.3,0.5,0.6,0.6,1.1,2.1,0.8,2.6,1,1,1.5,0.9,0.5,0.5,0.4,0.4,0.6,1.1,0.5,2.6,0.8,25.2,25.2,24.9,24.7,24.8,24.8,24.8,25.2,25.5,25.9,26.2,27.2,25.9,25.1,25,25.1,25.9,26.9,26.4,25.3,24.8,25.2,25.2,25,27.2,25.4,17.8,0.73,0.94,7.38,1550,9.3,0.62,2.38,6.53,3188,-5.6,0.76,2.9,3.19,5905,29.25,41.85,10150,15,0.18,0
0.2,0.1,0.4,0.4,0.5,0.7,1.3,1.4,2.1,2.4,2.1,1.6,0.4,1.9,2.1,2.9,3.1,3.4,3.1,2.4,1.7,0.8,0.4,0.6,3.4,1.5,20.6,20.3,20.2,20.4,20.8,21,21.7,23.2,25.2,26.9,28,29.1,29.6,30.4,30.8,30.7,29.3,29,27.7,27.1,26.6,26.3,26,25.4,30.8,25.7,18.5,0.24,-0.7,0.7,1532,7,0.33,6.25,4.54,3161,-7.9,0.42,11.01,3.46,5860,9.9,32.3,10140,5,0,0
0.4,0.3,0.1,0.4,0.8,0.8,0.8,1.3,1.8,2.1,1.6,1.9,2.1,2.3,2.9,3.8,1.9,1.8,2,0.4,1.3,1.3,0.2,1.1,3.8,1.4,23.2,22.9,22.5,22.3,22.3,22,22.2,23.3,25.4,27.3,28.7,29.3,30.2,31.1,30.9,30.4,29.4,27.5,24.1,23.8,23.8,23.6,23.3,23.3,31.1,25.5,17.8,0.52,-0.34,-0.58,1551.5,6.7,0.47,5.14,1.98,3179.5,-7.1,0.11,11.4,0.13,5875,21.05,38.15,10150,45,0,0
1.5,1,0.9,1.5,1.3,1.5,1,1.6,1.5,2,2.6,2.8,2,0.8,1.6,1.2,0.6,0.9,0.8,0.6,0.4,0.9,1.8,1.6,2.8,1.3,24,23.7,23.2,22.8,22.7,22.6,22.3,22.7,23.7,25.2,26.1,26.1,26.3,26,23.2,23.3,23.4,23.4,23.2,23,23.3,23.6,23.3,22.9,26.3,23.8,15.6,0.53,-1.44,1.4,1553.5,8.2,0.06,-1.29,0.89,3177.5,-8.1,0.61,1.27,1.61,5870,-3.2,37.9,10165,15,0.03,0
0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.7,0.9,1.7,2.5,2.4,2.9,2,2.1,2.2,2.1,1.7,0.3,0,0.5,0.5,0.8,0.4,2.9,1.1,22,21.6,21.2,21.3,21.1,20.9,20.9,22.4,24.6,26.6,27.8,28.5,29.5,29.8,30.1,30.3,29.8,29.1,27.1,25.4,24.4,23.5,23.2,22.6,30.3,25.2,16.7,0.35,-4,-0.89,1530,10,0.2,0.04,-3.34,3167,-8.4,0.62,8.38,-5.92,5865,1.3,34.2,10135,-20,0,0
1.3,1.8,1.8,1.3,1.2,1.1,1.7,2.5,3.3,3.3,3.7,2.9,3.4,2.7,2.4,2.3,2.1,1.7,1.2,1.1,1.1,0.9,0.3,1,3.7,1.9,17.3,17.1,16.6,15.3,14.9,14.9,14.8,16.1,17.8,19.8,20.9,21.9,22.7,23.5,23.9,24.4,24.4,23.8,22.3,20.8,20,19.2,17.8,17.6,24.4,19.5,14.4,0.1,-10.49,-10.45,1566.5,8.5,0.26,-1.26,-6.25,3190,-7.6,0.09,9.18,0.21,5890,-14.6,10.5,10220,30,0,0
1,0.9,0.2,0.2,0.1,0,0.4,0.3,0.3,1.6,1.9,1.5,1.7,1,1.8,2.4,3.3,3.2,2.8,2,2,0.6,0.9,0.9,3.3,1.3,19.8,19.9,19.1,18.9,18.1,17.7,18.1,18.9,21.7,24.7,26.2,27.7,28.4,29.1,30.1,29.7,28.2,26.9,25.9,25.6,21.2,20.8,20.8,20.9,30.1,23.3,17.1,0.47,0.65,-1.18,1538.5,7.3,0.26,5.32,0.82,3168.5,-10.1,0.53,9.5,-0.64,5855,15.8,42.9,10155,0,1.68,0
0.3,0.3,0.8,1,1.3,1.1,1.2,1.6,1.8,2.4,2.8,2.2,1.6,1.5,1.3,1.1,0.6,0.5,1.7,1.5,1,1.5,1.1,0.8,2.8,1.3,20.7,20.8,20.9,20.9,20.8,20.8,21.1,21.6,23.4,25.3,26.7,27.3,27.6,27.6,27.7,27.8,27.1,26.8,26.1,25.1,24.2,23.6,22.7,22.3,27.8,24.1,15.6,0.83,-0.31,-4.62,1479,12.8,0.03,2.87,-4.57,3119,-4.2,0.02,3.51,-4.16,5860,-8.1,36.6,10085,-5,0,0
1,0.8,0.1,0.6,0.2,0.2,0.3,0.8,2.2,2.5,2.9,3.4,3.5,4,4.1,3,1.7,2.2,0.3,0.4,0.8,1.2,0.7,0.8,4.1,1.6,22.7,22.3,22.1,22.2,22.2,21.9,22,22.8,24,25.7,27.4,27.8,27.8,27.7,28.2,28.8,28.1,26.6,24.8,23.2,21.7,20.7,19.7,18.6,28.8,24.1,15.8,0.6,5.58,-2.63,1549,5.8,0.49,6.2,-2.7,3174.5,-9.6,0.1,10.39,-7.66,5860,20.75,40.35,10175,-15,0.03,0
0.1,0.5,1.1,0.8,0.9,0.4,0.7,1.2,2.4,2.9,3.3,3.5,2.8,3.2,3.4,3.3,2.9,1.5,0.7,0.3,0.1,0.3,0.3,0.7,3.5,1.6,17.2,17.3,17.7,17.3,17.1,16.4,16.3,17.4,20.6,23.7,26.3,27.7,28.7,29.9,30.7,31,30.6,28.4,24.9,23.1,22.1,20.7,20.8,20.6,31,22.8,16.2,0.26,2.12,-1.54,1552,11,0.04,-0.16,-5.07,3180,-8.5,0.07,-1.17,-7.67,5885,-17.1,30.4,10165,-35,0,0
1.5,1.1,0.7,1.1,1.3,1.6,1.9,2.1,2.2,2.7,3,2.2,1.9,1.5,1.7,1.4,1.5,0.8,0.3,0.4,0.9,1.1,0.8,0.9,3,1.4,11.4,11.5,11.7,11.8,11.9,11.8,11.6,11.5,11.8,12.2,13.1,14,14.7,16.3,17.7,18.5,18.6,16.5,14.1,12.8,12.4,12.1,11.3,11.1,18.6,13.4,11.3,0.9,2.96,-0.7,1515,2.9,0.87,7.33,-2.58,3116.5,-12.5,0.88,13.13,2.12,5765,31.45,45.95,10175,5,0,0
0.3,0.5,1,1.2,1.4,1.4,1.5,1.8,2,2.7,3.4,3.6,3.2,3,3.4,3.1,3.1,2.4,1.1,1.3,1.4,1.2,1.3,1.3,3.6,1.9,21.2,20.7,20.4,20.4,20.5,20.6,20.7,20.9,21.6,22.9,25.1,25.9,26.4,27.1,27.2,27.4,26.4,25,23.7,22.8,22.1,21.8,21.8,21.7,27.4,23.1,13.7,0.71,-5.25,-0.51,1577,8.7,0.23,-3.97,1.86,3204,-5.6,0.04,1.2,9.67,5920,8,32.6,10205,40,0,0
2.2,1.7,1.6,1.5,1.4,1.3,1.7,2.1,1.8,1.7,1.7,1.8,2.8,2.1,1.7,1.9,2.1,1.9,1.7,1.9,1.9,1.8,1.6,1.9,2.8,1.8,13.8,13.5,13.2,13.3,13.6,13.7,13.8,13.8,14.1,14.4,15.1,15.8,15.8,16.1,16.6,16.4,15.9,15.3,14.9,14.8,14.7,14.6,14.3,13.9,16.6,14.6,14.3,0.43,0.78,1.35,1559.5,9.4,0.23,3.37,1.88,3185.5,-8,0.25,12.65,3.41,5885,5.1,32.1,10200,35,0,0
1.3,1.3,1.4,1.8,1.3,1.3,1.8,1.3,1.7,2.6,3.2,2.8,2,1.9,0.7,0.8,1,0.7,1.5,1.3,0.7,0.8,0.5,0.2,3.2,1.4,22.1,21.9,21.8,21.7,21.5,21.2,21.2,21.9,23.8,25.3,25.9,27.1,27.7,28.2,28.5,28.7,28.7,26.9,24.6,23.4,22.3,21.9,21.8,20.9,28.7,24.1,17.1,0.42,3.56,7.96,1564,8.2,0.3,4.39,2.67,3194,-7.4,0.12,10.69,0.53,5900,11.6,35.5,10190,-25,0,0
2.4,2.1,3.1,3.3,2.9,3.2,2.9,2.7,2.7,3.3,3,2.4,2.4,3,3.1,3.3,3.2,2.4,1.9,1.7,1.3,2,2.2,2.2,3.3,2.6,9.5,8.5,8.2,8.2,7.8,7.4,7.1,6.9,8.6,10.5,12.2,13.8,16.3,17.4,18.2,18.7,18,16.4,14.7,13.5,12.4,11.3,10.7,9.9,18.7,11.9,7.9,0.04,9.84,-6.79,1550.5,3,0.12,11.79,-6.78,3135,-12.1,0.05,16.48,-7.78,5785,-33.1,3.5,10245,-10,0,0
3.1,2.8,5.1,3,2.1,3.8,3.4,2.8,4.2,6.3,6.5,6.8,6.4,7.3,6.3,6.8,5.8,4.6,2.7,2.5,1.6,1.6,1.4,0.3,7.3,4,19.3,18.6,11.3,10.3,10.4,9.9,9.1,8.7,9.3,10.5,11.5,12.8,13.9,14.9,15.6,15.4,14.9,13.9,12.6,11.7,10.4,8.9,8.9,8,19.3,12.1,9.2,0.99,11.83,11.08,1503,0.95,0.52,9.64,11.92,3087,-14.9,0.28,17.29,9.08,5715,21.9,48.1,10140,-80,1.35,0
2.3,1.8,1.9,2,1.3,1.2,1.5,1.4,1.9,1.8,3.1,4.6,4.5,4.7,5,4.2,1.2,4.6,3.9,4.9,4.9,4.1,3.6,3.4,5,3.1,17.7,17.5,17.8,17.4,17.2,16.9,16.9,17.1,17.6,18.6,20.8,23.2,23.7,23.8,23.4,23.7,19.8,14.2,12.5,10.7,10,9.6,9.2,8.9,23.8,17,10.7,0.74,2.77,8.02,1530,4.6,0.39,8.11,6.01,3131,-10.7,0.32,11.28,11.28,5800,15.15,37.85,10180,-40,1.32,0
3,2.7,2.9,2.5,2.5,3,3.5,3.9,4.2,4.5,4.3,4.4,4.7,3.4,2,2.4,2.9,2.3,0.8,0.9,4.6,5.3,4.9,4.3,5.3,3.3,20.2,20.6,21.2,21.3,21.2,21.3,21.6,21.6,21.7,22.2,22.8,23.9,24.3,24.1,23.7,24.3,24.1,23.1,22.2,21.3,17.8,13.1,11.6,11.1,24.3,20.8,12.3,0.67,4.96,9.3,1512.5,10.9,0.04,9.15,12.99,3137,-8.6,0.08,16.59,11.65,5835,-10.8,35.8,10140,-40,0.23,0
1.4,1.4,1.1,1.3,1.1,1.1,1.3,1.5,2,2,1.8,2,2.1,3.1,2.6,3,2.6,2.3,1.9,1.3,0.8,0.6,0.8,0.8,3.1,1.7,6.6,5.8,5.1,4.5,4.1,3.7,3.3,3.1,3.8,5.5,7.6,9.2,10.6,11.9,13.2,13.8,13.7,12.7,11.2,10.2,8.9,7.7,7.3,6.5,13.8,7.9,6.2,0.26,1.93,-15.31,1547,1.7,0.08,13.16,-13.25,3119,-15.7,0.09,20.05,-11.58,5740,-17.4,26.8,10270,60,0,0
2.5,2.3,2.4,2.3,2.3,3.4,2.8,3.4,3.5,3.6,4.2,4.2,3.3,4.7,4.3,3.8,3.5,4.2,3.4,4.2,5.1,4.6,5.1,3.3,5.1,3.6,16.4,16.6,16.2,16.1,16.4,17.2,17.3,17.4,17.8,18.3,18.4,18,18.2,18.6,18.5,18.4,18.4,18.1,18.4,18.6,18.7,18.6,18.7,18.2,18.7,17.8,10,0.73,1.7,3.17,1514.5,1.5,1,8.01,3.62,3108.5,-12.1,0.45,15.83,1.34,5750,27.05,39.2,10165,-30,4.78,0
0.3,0.4,0,0.6,0.7,0.6,0.3,0.2,0.8,1.3,1.4,1.1,0.9,1,0.8,1.4,0.4,0.5,0.3,0.3,0,0.1,0,0.1,1.4,0.6,6.6,6.2,5.8,5.9,6.6,6.6,6.6,6.6,8.5,10.4,11.8,12.9,15,16.2,17,17.4,17.5,16.8,14.9,13.6,12.7,12.2,12.7,12.7,17.5,11.4,6.1,0.38,5.32,-4.47,1547,-0.6,0.27,11.02,-2.82,3121,-15.5,0.05,26.45,1.1,5735,-1.8,28.7,10245,15,0,0
1.6,1.2,0.9,1.7,0.5,0.4,0.1,0.4,1.1,2.5,3.2,4.1,3.7,4.1,4.2,4.6,4.1,3.2,2.5,2.3,1.7,1.6,1.2,1.4,4.6,2.2,3.2,2.7,2.1,2.1,1.6,1.2,0.7,0.2,3,6,8.7,10.3,11.3,11.9,12.4,12.2,11.5,10.4,9.3,8.9,8.8,8.6,8.2,8.1,12.4,6.8,-0.05,0.19,2.53,-12.32,1535,-2,0.12,13.68,-6.6,3084,-18.4,0.14,25.15,1.21,5680,-25.2,17.7,10280,110,0,0
3.1,2.8,3.4,3.8,3.3,2.6,3.8,4.2,4.5,3.8,3.7,3.6,4.2,5.7,4.8,4.5,4.4,4.3,3.8,3.4,2.1,1.3,0.8,0.6,5.7,3.4,8.9,9,8.8,8.8,9,9.2,8.9,9.1,9.6,9.9,9.4,9.2,10.4,11.9,12.2,12.2,12.7,13.4,13.3,13.5,13.7,14.3,14.8,14.9,14.9,11.1,7.8,0.05,-1.16,5.51,1522,2,0.42,12.31,7.57,3103,-16.2,0.45,18.29,9.63,5740,-16.7,11.5,10215,-5,0.15,0
2.1,2.4,2.7,2.1,2,1.8,1.4,1.3,1.6,1.7,2.1,2.1,2.5,3.2,2.9,2.6,1.8,1.4,1.8,2.1,3.9,4.6,5.3,4.1,5.3,2.5,9.4,9.5,9.6,9.9,10.1,10.2,10.4,10.7,10.8,10.9,11.1,11.4,11.4,11.1,10.9,10.8,11.5,11.8,11.9,12.1,11.1,9.4,8.2,7.7,12.1,10.5,9.8,0.89,-0.09,2.31,1513.5,2.4,0.96,11.72,9.89,3109.5,-12.1,0.87,18.4,9.31,5765,29.45,42.15,10180,-30,1.4,0
0.2,0,0.5,0.5,0,0.4,0.4,0.8,2.1,1.7,1.3,0.7,0.4,1,1.7,1.3,2,2.9,2.7,2.5,1.7,1.2,1,0.9,2.9,1.2,6.5,6.2,5.6,5.3,4.6,4.3,4.8,5.1,7.3,9.9,12.6,13.9,14.7,15.6,16.3,16.9,16.7,15.8,13.8,12.4,11.4,10.6,10.1,9.1,16.9,10.4,2,0.48,0.76,-3.72,1521.5,-1.15,0.09,9.7,-1.58,3075.5,-19.3,0.39,16.56,8.02,5670,-14.2,33.6,10235,75,0,0
0.8,0.7,0.8,1,0.7,0.8,1,1.5,2,2.8,3.3,2.8,3.7,4.1,4.5,4.3,3.1,3.2,2.3,2.5,2.1,3.3,3,1.9,4.5,2.3,12.1,11.8,11.6,11.2,10.6,10.4,10.4,10.8,12.2,15,17.5,19.6,20.6,20.6,21.1,19.4,17.6,16.7,14.3,13.9,14.2,14.3,14.3,14.3,21.1,14.8,9.9,0.28,1.45,0.77,1515,4.7,0.2,8.23,0.36,3116,-13.2,0.07,16.29,5.14,5760,-4,29.2,10180,40,1.47,0
0.2,1.8,0.8,0.4,1.4,1.2,1.5,1.7,2.7,3.2,2.1,1.9,1.4,1.6,2,2.3,3.6,3.1,2.8,2.5,2.2,1.7,1.4,0.6,3.6,1.8,7.3,7.3,6.7,6.4,6.4,5.9,5.9,6.3,8.7,11.2,13.1,14.2,15.1,15.6,16.1,16.1,14.9,13.8,12.4,11.2,10.2,9.6,9,8.4,16.1,10.5,5.2,0.38,-0.07,-6.92,1509.5,1,0.04,4.58,-7.31,3087.5,-17.2,0.12,9.12,-10.86,5715,-34.15,19.55,10210,80,0,0
3,3.4,3.1,2.9,3.7,3.6,4.1,4.8,5.6,4.1,4.6,5.3,6.2,8.1,7.1,6.4,5.8,5.2,5.4,4.8,3.6,2.9,2.9,2.6,8.1,4.5,21.1,20.8,20.3,20.3,20,19.8,19.5,19.7,20,20.6,21.1,21.4,21.7,23.1,23.1,23.1,22.9,22.7,22.5,22.4,22.1,21.2,21.2,21.1,23.1,21.3,12.6,0.85,-2.06,12.09,1528,9.7,0.03,1.86,13.65,3139.5,-10.2,0.38,7.41,15.07,5840,-8.15,43.05,10155,-30,0.1,0
1,0.5,0.7,1,1.1,1.2,1.3,2.1,3.3,3.4,3.8,3.5,4.3,4.5,5.5,4.6,5.3,4.3,3,2.5,2.7,2.2,1.7,1.2,5.5,2.7,13.3,12.9,11.7,11,10.9,10.7,10.5,11.8,15.2,18.8,21.1,22.8,24.3,25.5,25.8,26,25.4,24.6,22.8,21.1,19.6,18.2,16.6,14.7,26,18.1,10.8,0.22,2.56,-9.11,1557,3.1,0.2,4.57,-5.87,3153,-13.9,0.09,15.11,-8.73,5795,-5,29.4,10230,-20,0,0
0.2,0.4,0.3,0.2,0.4,1.4,1.7,1.7,3,3.6,2.5,1.7,0.7,1.3,1.1,0.9,1.2,1.6,1.3,2.3,2.5,2.4,2.2,1.8,3.6,1.5,18.2,17.4,16.9,16.7,16.3,16.7,17.1,17.1,17.6,18.8,20.5,21.6,22.8,23.9,24.4,24.9,25.1,24.8,23.7,22.4,20.9,20.1,19.3,18.4,25.1,20.2,10.4,0.86,4.09,-1.81,1511,0.8,0.81,7.97,-0.49,3101,-14.7,0.15,21.3,0,5725,30.4,47.85,10155,-40,0.15,0
0.6,1.5,1.6,0.8,1.3,0.9,1.5,3.9,1.4,0.9,4,3.2,3.4,2.9,2.2,2,1.8,2.6,1.3,0.8,0.1,0.4,0.5,0.1,4,1.7,19.2,19,18.7,18.6,18.8,18.9,19.1,17.6,17.3,18.7,19.3,19.6,19.9,19.7,20.9,21.8,22.7,22.5,21.2,19.5,17.8,16.9,16.1,15,22.7,19.1,12.9,0.41,-0.97,-2.08,1594.5,3.8,0.19,0.27,-4.44,3194,-14.3,0.08,6.4,-4.79,5835,2.6,39.9,10245,10,0.53,0
3.9,3.6,2.7,3,2.7,2.6,2.5,2.3,3.4,4.2,4,5.2,5.2,5,4.8,4.6,5.2,5.1,4.3,3.1,2.6,2.7,3.7,3,5.2,3.7,20.4,20.4,20.3,20.3,20,19.8,19.8,20.2,21,22.3,22.7,23.2,23.6,23.4,23.5,23.5,23.3,22.4,21.1,20.3,20.1,20.1,19.9,19.8,23.6,21.3,10.9,0.66,-2.69,6.4,1586,4.4,0.59,2.35,-0.11,3187,-11.9,0.41,7.11,-7.11,5840,19.6,38.5,10240,15,0,0
0.1,0.2,0,0.1,0.2,0,0.2,0.4,1.3,1.5,1.2,0.7,0.9,1.9,1.7,3.2,2.5,2.9,1.4,0.1,1.8,1.5,0.8,0.4,3.2,1,13.8,12.3,11.5,11,10.2,9.9,10.3,13.5,17.7,20.4,21.9,23.2,24.2,25.2,26.3,27.1,27.2,26.9,25.2,22.1,20.1,19.2,18.3,16.4,27.2,18.9,10.9,0.25,9.31,-7.89,1533.5,0.15,0.11,13.29,-14.65,3118.5,-17.1,0.08,18.39,-14.03,5735,-13.1,31,10180,-25,0,0
2.4,2.1,2.6,2.4,2.1,2,2.1,2.6,3,2.3,3,5.7,4.6,3,3.7,1.4,0.8,1,1.1,0.6,0.8,0.2,0.4,0.7,5.7,2.1,16.8,16.2,16.2,16.2,16,15.9,15.7,16.9,19.5,20.7,20.7,15.3,15,15.1,15.6,16.8,17.6,18,17.7,16.9,16.4,15.9,15.3,14.8,20.7,16.7,11,0.48,-1.83,4.24,1509.5,3.3,0.57,3,3.58,3109.5,-12.6,0.07,7.55,1.33,5755,14.35,34.75,10155,-5,1.3,0
1.1,1.3,0.6,0.1,0.1,0.3,0.9,1.4,2.1,3.1,3.3,3.4,3.4,3.6,3.6,3.6,4.7,4.2,3.4,2.6,2,1.6,1.4,1.3,4.7,2.2,13.2,13,12.3,10.6,9.9,9.7,11.4,15.1,18.5,20.1,21,22,23,23.3,23.4,23.3,23.2,22.1,20.8,19.7,18.9,18,17.4,17.1,23.4,17.8,11,0.11,-0.68,-0.05,1552,3.9,0.05,4.23,-2.39,3153.5,-15.5,0.09,11.83,-4.98,5790,-24.5,25,10220,-5,0,0
2.1,2.3,2.6,2.4,1.6,2.1,2.4,3.1,4,4,4.3,4.5,5,4.8,4.6,3.8,4,3.8,3.8,5.5,3.4,2.7,2.8,2.7,5.5,3.4,20.2,20.1,20.2,20,19.6,19.4,20,21.3,22.5,23.4,24.4,25.2,25.6,25.7,25.1,24.8,24.6,24.1,23.4,22.7,22.4,22,21.8,21.5,25.7,22.5,10.6,0.45,0.6,9.18,1555.5,8.3,0.02,3.68,3.13,3173.5,-10.4,0.6,10.06,3.16,5860,-27.4,25.5,10200,-50,0,0
1.2,1.1,1.7,1.5,1.4,1.4,1.3,1.3,1.7,0.1,1.2,1.2,0.5,1,0.9,3.2,3.2,2.7,2.5,2.6,2.1,1.7,1.3,1.6,3.2,1.6,19.1,18.8,19.2,19.9,20.2,20.4,20.4,20.5,21.3,21.9,22,22.2,22.6,23,22.7,22.1,20.7,20.3,19.9,19.7,19.3,19.2,19.1,18.9,23,20.6,15.1,0.68,1.53,6.21,1527,4.9,0.82,8.79,2.64,3144,-10.3,0.44,9.48,5.6,5810,31.75,44.8,10145,10,1.14,0
