@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.7,0.8,0.6,0.1,0.4,0.3,0.6,0.7,1.3,1.2,1.7,2,2.1,2.6,2.6,2.9,2.4,2.9,2.3,1.7,1.7,1.9,1.3,1.9,2.9,1.5,26.7,26.4,26.4,25.2,25.3,25.1,25.8,27.1,28.2,29.3,30.3,31.1,31.7,32.5,33.1,33.4,32.9,31.8,30.4,29.5,28.8,27.9,27.4,26.6,33.4,28.9,17.7,0.86,-1.1,-1.34,1511.5,8,0.74,5.47,5.16,3146,-5.5,0.15,6.24,2.39,5860,34.2,44.05,10100,0,0,0
1,1.4,1.6,1.6,2,2,1.8,1.5,1.6,1.8,2.2,2.2,2,1.4,1.8,2,1.8,2.6,2.2,1.2,0.9,1.4,1.8,1.6,2.6,1.7,24.9,24.9,24.8,24.4,24.3,24.4,23.8,23.7,24.2,24.9,25.6,25.9,26.7,28,29.3,30.2,30.7,30.6,29.8,28.9,28,27.1,26.4,25.8,30.7,26.5,17.5,0.9,1.31,-2.81,1544.5,8.3,0.8,0.43,-3.1,3182,-6.1,0.52,4.07,-1.51,5885,36.25,45.55,10140,-10,0.43,0
0.1,0,0.2,0.7,0.5,0.8,0.8,0.8,0.5,0.8,0.4,1.5,1.4,1.7,2.4,3.4,2.8,2.1,1.5,1.5,1,1.3,1.4,0.7,3.4,1.2,24.8,24.3,24.1,23.9,23.8,23.5,24.1,25.6,27,28.4,29.4,30.8,31.5,31.8,31.7,31.1,29.8,29.4,29.1,28.4,27.8,27.3,26.6,25.9,31.8,27.5,17.2,0.83,0.22,-1.8,1529,8.1,0.78,2.93,-1.07,3162,-6.6,0.58,5.56,-0.1,5870,34.4,44.65,10120,-10,0,0
0.6,0.5,0.7,0.8,0.6,0.5,1.2,1.3,1.1,2.7,3.1,3.6,3.6,1.2,1.6,3.5,3,1,0.6,0.8,0.9,1.1,0.7,0.8,3.6,1.5,24.9,24.5,24.3,24.7,24.5,24.6,25,25.7,27.6,29.8,30.8,31.1,31.3,29.4,26.4,24.1,23.8,23.7,24.2,24.4,24,23.9,23.9,23.8,31.3,25.8,17.6,0.76,1.71,3.52,1583,9,0.64,0.84,5.06,3218.5,-7.5,0.72,0.52,5.93,5925,31.85,45.85,10180,-5,0.89,0
4,3.8,3.6,4.3,3.8,5.1,4.9,3.8,3.8,4.8,5.1,4.8,4.9,5.3,5.9,6.2,4.6,4.4,4.7,3.8,3.2,2.4,2.3,2.2,6.2,4.2,26.4,26.1,25.3,23.8,24.3,24.7,23.9,23.6,24.1,24.9,25.1,25,25,26.3,28.3,28.6,27.3,27.6,27.3,27.1,26.9,26.7,26.3,25.7,28.6,25.9,17,0.7,-14.08,8.97,1541,7.9,0.67,-14.37,4.21,3174.5,-6.9,0.37,-12.98,-4.03,5880,29.15,42.15,10140,-10,1.17,0
2.6,2.1,1.7,1.7,1.1,1.3,1,2.7,3.5,3.4,3,3.4,3,2.5,2.9,2.5,2.7,3.2,2.9,2.7,2.9,2.9,3,2.3,3.5,2.6,27.2,26.7,26.2,26,25.6,25.6,26.6,28.2,29.4,30.5,31.6,32.2,32.8,33.6,33.6,33.7,33.7,33.2,31.9,30.5,29.6,28.7,28.1,27.5,33.7,29.7,19.3,0.69,4.44,1.31,1550,8.5,0.45,-2.27,1.34,3190,-6.8,0.53,1.8,-3.5,5900,27.95,46.25,10135,-20,0,0
1.3,1.4,1.1,0.7,0.2,0.4,0.7,2,3.7,3.1,2.7,2.4,2.2,1.7,1.1,1.4,0.8,2.3,2.5,1.8,1.7,1.3,1.7,0.8,3.7,1.6,26.7,26.4,26,25.6,25.1,24.7,25.6,27.7,29.1,30.2,31.1,32.1,32.7,33.6,33.8,33.7,33.8,32.9,31.4,29.6,28.9,28.1,27.6,27,33.8,29.3,18.6,0.66,2.08,2.91,1566.5,8.4,0.66,4.56,0.44,3204,-6.9,0.41,3.26,0.62,5910,31.6,44.5,10160,15,0,0
1.3,0.8,0.8,0.9,1,1.3,1.3,2,3,2.8,2.8,2.4,2.1,1.9,1.4,2.3,2.9,2.2,2.3,2.2,1.7,2.2,1.8,2.1,3,1.9,26.8,26.4,26.1,25.7,25.8,26.2,26.4,27.7,29.4,30.4,31.6,32.3,33.2,34.1,35.1,34.4,31.9,31.7,31.8,30.9,29.8,29,28.1,27.4,35.1,29.7,19.7,0.53,1.7,2.58,1551,10.7,0.45,-5.94,-2.04,3197,-4.9,0.29,0.4,-2.94,5915,22.8,39.2,10140,-5,0,0
0.1,0.3,0.2,0.2,0.3,0.6,1,2.1,3,3.2,2.8,0.8,5.1,4.6,1.2,2.2,1.9,1.6,1.3,0.8,0.9,0.7,0.9,0.9,5.1,1.5,24.9,24.3,24.1,24.2,24.2,24.3,24.5,26.6,28.4,30.1,30.2,30.3,27.2,22.2,20.9,22.6,23.9,24.1,24.1,23.6,23,22.8,22.6,22.5,30.3,24.8,17.8,0.74,0.73,-0.9,1545.5,6.1,0.65,-1.2,-10.39,3173,-6.3,0.21,4.3,-7.67,5875,30.75,43.45,10135,0,2.24,0
0.8,0.8,1.2,1.1,0.9,0.9,0.9,1.5,2.2,2.2,1,1.4,0.8,0.8,1.7,2.8,2.1,1.7,2.2,3,2.4,0.6,1.1,0.5,3,1.5,25.3,25.2,24.9,24.9,24.7,24.6,24.9,26.3,27.8,28.9,30.5,31.8,32.7,33.6,34.2,34.3,34.4,33.2,32.2,29.6,27.7,26.7,26.3,26,34.4,28.8,18.9,0.83,-2.39,-3.58,1560.5,10,0.64,-2.58,-2.6,3203.5,-5.8,0.33,-5.52,-7.69,5915,33.8,46.5,10145,-30,0,0
0.5,0.1,0.3,0.3,0.5,0.4,0.1,0.9,1.3,1.5,0.7,1.2,2.1,2.2,2.7,2.7,2.8,3,2.2,1.7,1.4,1.1,0.7,0.6,3,1.3,25.5,25.4,24.8,24.8,24.7,24.7,24.9,26.6,27.8,29.4,31,32.3,33.2,33.9,34,33.9,33.3,32.3,30.9,29.7,28.9,28.3,27.7,26.7,34,28.9,18.2,0.87,-4.73,1.27,1562,8.5,0.82,-3.18,-2.09,3200.5,-6.9,0.59,1.01,2.39,5900,38,47.95,10150,-5,0,0
1.1,0.9,0.9,0.7,0.9,1,1.6,2.1,2.6,3,3.8,4,4.1,3.9,3.3,3,3.5,4.1,3.4,2.4,2.6,2.8,2.5,1,4.1,2.5,26.4,26.2,25.8,25.8,25.4,25.2,25.2,25.5,27.8,29.1,30.2,30.3,29.8,28.3,27.2,26.8,27.4,27.6,27.1,26.6,25.9,25.6,24.6,24.1,30.3,26.8,17.8,0.84,-3.56,3.69,1547,10,0.64,-2.35,3.43,3188,-6,0.62,-2.17,4.42,5905,32.4,44.9,10140,-10,1.35,0
0.9,0.4,0.1,0.4,0.5,0.7,0.6,1,1.5,1.6,1.7,2.1,2.3,3,2.2,2,2.1,1.9,1.8,0.8,0.1,0.3,0.1,0.5,3,1.2,21.4,20.4,19.7,18.9,18.7,18.4,18.4,20.3,22.8,24.6,25.8,26.7,27.6,28.3,28.9,29.4,29.4,28.9,27.4,25.1,22.8,22.6,21.9,21.4,29.4,23.8,18.1,0.05,-0.92,-4.69,1522.5,8.2,0.08,0.74,-4.09,3150.5,-7.6,0.09,0.57,-2.11,5850,-28.2,11.9,10140,5,0,0
1.1,1,1.7,1.4,0.8,0.7,1,1.7,2.8,3.3,3.2,3.1,2,2.5,1.8,0.8,2.3,2.6,1.7,1.4,1.8,2.3,1.9,1,3.3,1.8,24.3,24.9,25.8,25.9,25.6,25.6,25.7,27.4,28.9,30.2,30.7,26.1,24.1,25.8,24.4,23.2,23,23.3,23.2,23.2,23.4,23.8,24.1,24.4,30.7,25.3,17,0.8,0.34,3.89,1553.5,8,0.78,2.99,0.21,3186.5,-7.2,0.53,2.18,-0.29,5885,34,44.9,10155,10,2.03,0
0.1,0.4,1.2,1.2,1,1.5,1.6,2.2,3.1,3.4,3.6,3,3.2,3.4,2.9,2.9,3.2,2.6,2.5,1.6,1,0.7,0.4,0.9,3.6,2,22.8,22.6,22.7,22.5,22.3,22.3,22.1,23.1,24.8,26.7,28.1,28.9,29.6,30.1,30.3,30.4,30,28.9,26.9,25.6,24.7,23.6,22.7,22.6,30.4,25.6,15.7,0.66,-0.88,-1.47,1564,5.7,0.61,0.87,2.32,3185,-7.5,0.03,1.84,-6.24,5885,25.05,39.55,10180,0,0,0
1.2,1.3,1.2,1,1.1,1.1,1.2,1.6,1.8,2,2.2,1.8,2.6,2.7,2.2,2,2.3,1.8,1.5,0.8,0.8,0.3,0.1,0.1,2.7,1.4,21.3,21.2,21.1,21.1,21.1,20.9,21,21.1,21.9,22.6,23.7,25.3,26.8,27.5,27.6,28.1,27.8,27.1,25.8,24.1,23.3,22.3,21.2,20.6,28.1,23.5,16.1,0.87,6.86,0.9,1513.5,7.6,0.99,7.75,3.38,3144.5,-5.3,0.92,11.88,3.18,5860,34.9,40.4,10125,-15,0,0
0.6,0.3,0.1,0.3,0.2,0.4,0.7,0.3,0.9,1.8,1.6,2.1,1.3,1.3,1.3,1.5,1.6,1.6,0.1,0.3,0.2,0.1,0.2,0.6,2.1,0.8,21.9,21.8,21.4,21.6,21.4,21.1,20.7,21.9,24,25.9,27.4,28.3,29.2,29.6,30.2,30.3,30.2,29.6,26.9,24.6,23.7,23,22.8,22.7,30.3,25,16.8,0.78,-0.24,1.87,1493.5,8.3,0.29,1.4,4.77,3122,-9.2,0.65,9.35,4.99,5815,22.9,48.1,10090,-20,0,0
2.3,3.1,2.9,2.1,1.7,2.5,3.2,4,3.8,4.2,4.2,3.5,3.6,3.6,2.8,3.3,2.9,2.1,1.6,1,0.8,0.8,0.5,0.4,4.2,2.5,19.5,18.9,18,17.1,16.4,15.9,15.6,15.9,17,18.1,19.3,20.4,21.6,22.4,23.1,23.2,22.8,22.1,20.7,19.4,18.1,17.3,16.2,15.5,23.2,18.9,13.2,0.46,-3.82,-7.17,1555,9.1,0.37,2.75,-5.58,3177.5,-7.2,0.05,9.33,-2.7,5865,6.1,29.3,10205,0,0,0
0.6,0.5,1.2,1.1,1.8,1.5,2,2.1,2.5,3,3,3,2.9,3.2,3.4,3.7,3.9,3.1,2.6,1.9,1.9,2,1.7,1.7,3.9,2.3,22.8,22.6,22.6,22.6,22.3,22.3,22.4,22.7,24.2,26.1,27.2,28.2,28.8,29.2,29.4,29.4,28.2,26.7,25.7,25,24.8,24.4,24.3,24.2,29.4,25.3,14.8,0.79,-1.51,0.42,1532.5,5.7,0.64,5.69,-0.92,3151.5,-7.6,0.1,10.62,-3.86,5840,27.2,41.25,10145,5,0,0
0.7,0.6,0.5,0.5,0.7,0.2,0.1,0.2,0.6,0.8,1.9,1.8,2.1,2,2.1,1.7,1.4,1.2,1.8,1.5,1.4,1.1,0.8,1,2.1,1.1,23.1,22.9,22.8,22.9,22.8,22.8,22.9,23.1,24.2,25.3,26.1,26.2,26.3,27,27.7,27.8,27.5,26.6,25.4,24.7,24.1,23.5,22.9,22.4,27.8,24.6,13.9,0.79,-0.29,-3.34,1529,10.3,0.69,5.74,-0.3,3160,-5.3,0.59,11.98,4.95,5880,24.05,34.8,10145,10,0,0
0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.6,1.1,2.3,1.7,1.8,1.7,1.4,1.7,1.7,1.3,0.9,0.3,0.2,0.2,0.2,0.2,0.1,2.3,0.8,14.4,14.1,14,13.6,13.5,13.1,12.6,14.4,17.8,20.5,21.9,23.1,24,24.6,25.3,25.5,25.3,23.8,21,19.2,18.1,16.8,16,15.3,25.5,18.7,15.7,0.23,-5.2,-5.67,1550.5,9.7,0.22,-4.02,-7.77,3180.5,-7.5,0.1,0.56,-4.35,5885,-3.6,23.4,10195,10,0,0
0.7,0.2,0.2,0.3,0.1,0.1,0.2,0.6,1.6,2.8,3,2.9,3.2,3.5,4.1,3.2,3.4,2.5,1.8,2,2,2,1.7,1.6,4.1,1.8,19.7,18.7,18.1,17.6,17.6,17.2,17.6,20.1,22.7,24.9,26.2,27.1,27.6,28.3,28.7,27.3,26.6,25.4,24.3,23.7,23.5,23.6,23.6,23.6,28.7,23.1,18.6,0.24,-1.63,1.42,1520,9.9,0.1,-0.02,-0.25,3155,-8.9,0.17,-1.25,2.92,5860,-4.9,32.5,10120,0,0,0
0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.2,1.7,2.3,3.4,3.4,3.3,3.6,3.8,3.8,3.7,3.4,2.6,2.1,1.3,1.3,1.5,1.4,3.8,1.9,13.9,13.1,12.6,12.1,11.8,11.4,11.2,13.9,18.4,21.7,23.3,24.3,25.2,26.1,26.4,26.2,25.4,23.6,22.2,21.4,20.6,20,19.9,19.6,26.4,19.3,13,0.31,1.83,-3.72,1472,4.5,0.48,6.33,-1.61,3079.5,-6.9,0.18,13.47,-13.47,5760,6.4,23.3,10105,-15,0,0
1.3,0.9,0.3,0.1,0.7,0.7,0.6,1.4,2.2,2.4,2.6,2.4,3,3,3.8,4,3.3,2.1,1.5,1.7,1.3,1.3,0.7,1,4,1.8,21.2,20.8,20.3,19.7,19.8,20,20.1,20.9,22.1,24.2,25.8,26.9,27.3,27.4,27.4,27,26.4,24.9,23.4,22.4,21.9,21.6,21.1,20.8,27.4,23.1,13.6,0.7,-3.83,2.19,1557,9.3,0.09,-1.21,3.33,3185.5,-5.4,0.03,2.73,7.32,5900,-3.45,31.45,10180,-20,0,0
2.2,2,1.7,1.8,1.8,1.7,1.9,2,2.3,2.4,2.1,1.4,1.4,1.7,1.9,2.1,1.9,1.7,1.7,1.7,2.1,2.2,2.3,1.7,2.4,1.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.5,13.9,14.6,15.7,17.6,19.4,20.2,20.5,20.4,20.1,19.2,18,17.2,16.4,15.7,14.8,14.1,20.5,16.1,14,0.79,0.5,-1.71,1594,5.7,0.78,3.92,-1.43,3212.5,-9.3,0.31,12.91,-3.89,5880,30.05,42.95,10250,25,0,0
2,2.5,2.9,2.9,2.7,2.6,2.5,2.6,3.5,3.4,4.2,4.3,4.2,4.2,4,3.9,3.1,2.6,2.2,2.4,2,1.8,2.1,1.8,4.3,2.9,12.7,11.9,11.2,10.4,10,9.5,9.2,9.7,11.5,13.5,15.8,18.1,19.2,20.3,20.8,20.8,20.2,18.8,18.6,18.8,18.7,18.6,18.2,17.4,20.8,15.6,13.1,0.09,-1.89,-0.25,1592,4.9,0.55,4.09,-2.89,3199,-7.4,0.15,10.93,-1.89,5885,-5.4,10,10275,60,0,0
0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,1.2,2.5,3.1,3.1,3,3.2,3,3,2.9,2,2.2,1.5,1.2,1,1.5,0.9,3.2,1.5,4.3,3.7,3.3,2.8,2.3,1.8,1.6,1.7,5.7,10.3,13.2,14.7,15.3,15.8,16.3,16.1,15.3,13.6,11.6,10.3,9.3,8.8,8.3,7.9,16.3,8.9,3.2,0.18,2.68,-11.48,1563,1.1,0.17,8.96,-13.06,3136,-14,0.14,15.66,-12.09,5765,-20.6,13.4,10275,5,0,0
0.3,0.4,0.3,1.1,0.9,1.1,0.2,1.3,2,2.8,3.8,4.3,4.1,3.5,3.4,4,3.9,3.4,2.9,3.3,4,3.5,2.1,2.1,4.3,2.4,7.5,7.1,6.9,7.1,7.5,7.6,7.7,7.9,9.1,11.4,13.4,14.4,14.4,15.2,15.2,15.1,14.3,13.3,12.8,12.3,12,11.7,11.7,11.7,15.2,11.1,7.7,0.07,2.53,-4.13,1515,2.1,0.09,5.3,-1.27,3101.5,-15.9,0.22,9.6,1.71,5730,-27.7,15.2,10215,25,0,0
0.4,0.6,0.8,1.3,1.2,1.3,1.2,1.4,2,2.1,2.1,2.1,2.2,2.9,3.3,2.8,2.8,2.9,2.1,2.1,2.2,2.1,1.5,1.8,3.3,1.9,5.2,5.1,5.8,6.7,7.4,7.9,8.3,8.6,9.5,11.8,14.2,16.2,18.2,19.7,19.6,19,18.5,17.8,17.2,16.8,16.6,15.6,15,14.9,19.7,13.2,12.7,0.07,2.75,3.93,1565,3.2,0.1,6.71,4.34,3167,-12.6,0.04,4.8,0.61,5820,-24,14.6,10250,15,0,0
5.1,4.8,4.2,4.7,4.8,4.6,4.5,4.7,5.3,4.7,4.8,4.6,4.6,4.2,3.9,3.4,3.4,3,2.3,2.5,2.9,3,3,3.2,5.3,4,5.9,5.4,4.4,3.7,2.9,1.9,1.4,1.2,1.3,1.9,2.8,3.6,4.4,6.1,6.7,6.7,6.7,6.6,6.6,6.6,6.8,6.7,6.6,6.3,6.8,4.7,8.6,0.28,4.87,-6,1552,2,0.83,15.35,1.16,3143,-12,0.39,20.61,4.41,5790,1.75,16.2,10270,115,0,0
0.2,0.1,0.3,0.6,1.6,1.2,1.4,1.7,1.9,2.2,2.3,3.7,3.4,3.6,3.5,3.3,2.9,2.6,1.8,1.3,1.8,1.5,1.1,1.1,3.7,1.9,6.2,5.8,5.8,5.5,7.4,7.5,7.9,8.5,9.7,11.4,13.4,15.7,16.3,16.7,17.3,17.1,17.1,16.3,15.6,14.8,14.2,13.6,13.2,13.2,17.3,12.1,8,0.09,1.29,2.77,1582.5,3.2,0.05,2.77,4.88,3172,-15.9,0.22,10.57,1.73,5805,-30.6,18.8,10295,-10,0,0
4.6,3.7,3.2,2.6,2.9,2.8,3,3.5,4.2,4,3.6,3.5,3.4,3.3,2.5,2.5,2.8,2.1,1.3,1.3,1,0.4,0.5,0.8,4.6,2.6,5.3,5.4,5.4,5.1,4.8,4.3,3.6,2.9,3.2,3.8,4.9,6.2,7.4,8.6,9.6,10.4,10.8,10.4,9.2,7.9,7.1,5.8,4.5,4.7,10.8,6.3,2.2,0.9,6.54,-8.88,1437,-1.9,0.66,13.48,-2.67,3003,-17.9,0.31,15.59,-1.84,5600,15.8,38.55,10135,80,0,0
1,1.5,1.5,2.1,2.1,2.6,2.5,2.7,3,3.1,4.5,4.8,5,5.2,4.3,4.6,4.7,4.8,5.1,4.4,4.2,3.7,5.7,5.8,5.8,3.7,16.3,16.8,17.1,17.5,17.7,17.9,17.9,18.2,18.1,18,18.4,19.3,20.1,20.7,21.2,21.8,21.7,21.1,20.8,20.6,20.4,19.7,20.2,18.5,21.8,19.2,9.6,0.87,6.67,3.09,1535.5,0.15,0.89,14.45,0.95,3125,-13.3,0.38,18.86,-0.91,5775,28.85,43.65,10195,-50,4.62,0
1.4,2.3,2.3,2.6,2.6,3,3.3,3.7,3.1,3.8,3.2,3.4,3.6,3.4,3.4,3.1,2.6,2.4,2.3,2,2.1,2.5,2.3,2.4,3.8,2.8,13.1,12.7,12.4,12.1,11.9,11.7,11.7,11.6,11.4,10.7,10.5,10.6,10.3,10.2,9.9,9.8,9.7,9.8,9.7,9.9,10,9.9,9.9,9.7,13.1,10.8,8.3,1,4.32,1.36,1475,-1.2,1,11.73,-0.78,3054.5,-17.1,0.74,19.85,6.34,5665,33.7,50.8,10140,-95,0.18,0
1.3,1.3,1.2,1.4,2.6,2.2,2,2.2,2.7,3.4,4.3,5.3,5.7,5.1,6,5.3,4.6,4.4,4.6,4.6,4,3,3.4,4.1,6,3.5,5.6,5.7,5.7,5.7,5.5,5.3,5,4.8,5.5,6.9,8.9,10.9,12.1,12.1,12.1,11.9,11.8,11.6,11.4,11.2,11.4,11.3,11.8,12.3,12.3,9,2.4,0.15,3.68,-6.95,1567.5,2.1,0.02,4.91,-4.53,3137,-15.3,0.08,19.68,-0.37,5770,-45.9,10.9,10300,55,0,0
3.1,3,2.9,2.5,3,3.5,3,2,2.1,2.3,1.9,2.3,2.7,3,3,2.7,2.2,1.9,1.5,1.8,1.6,1.8,1.9,2,3.5,2.4,6.7,6.5,6,5.4,4.9,4.4,4.1,4.2,4.1,3.7,3.9,3.7,3.7,3.8,3.9,4.2,4.4,4.4,4.6,4.7,4.8,5.1,5.3,5.4,6.7,4.7,7.3,0.57,0.7,-1.43,1527.5,1.7,0.27,12.57,3.81,3112.5,-13.6,0.57,22.19,12.19,5745,4.7,33.8,10245,100,0.25,0
1.4,1.7,2,1.6,1.5,1.6,1.8,2.5,3.8,4.7,5.5,5,5.8,6,5.7,6,5.9,5.4,5.1,3.7,3.1,2.8,2.2,2.1,6,3.6,11,11.4,11.9,11.7,11.6,11.6,11.8,12.9,15.3,17.2,18.6,19.7,20.3,20.9,21,21.1,20.3,19.4,18.4,17.6,17.1,16.8,16.6,16.7,21.1,16.3,8.3,0.09,-0.43,-1.14,1560,5.4,0.22,3.2,-3.85,3155.5,-11.5,0.09,10.59,-6.62,5825,-22.4,7.6,10255,-65,0,0
1.9,1.3,1,1.4,1.3,1.4,1.7,2.3,2.2,3.6,3.8,4.2,3.3,2,1.6,2.1,0.8,1.7,1.9,2,1.9,1.8,1.6,0.8,4.2,2,15.2,15,14.9,14.8,14.6,14.6,14.6,14.6,14.8,15.1,15.8,17.2,17.4,17.7,18.1,17.9,16.7,16.1,15.8,15.6,15.3,14.7,14.2,14.1,18.1,15.6,11.4,0.77,4.34,3.47,1453.5,4.4,0.14,11.26,6.06,3056,-15.1,0.4,20.91,14.86,5690,5.15,48.75,10095,-45,1.22,0
4,3.7,3.8,3.2,2,1.7,2.1,1.8,2.5,3.8,1.7,1.6,1.8,1.5,0.9,1.4,0.8,1.2,1.6,0.8,0.6,0.9,0.6,0.6,4,1.8,19.4,19.4,19.4,19.5,19.3,19.2,19.4,19.5,19.7,16.9,18,19.2,20.2,21.3,21.6,21.2,19.9,19.7,18.8,17.7,17.4,16.6,16.3,16.1,21.6,19,10.8,0.81,4.9,12.14,1506,0.3,0.93,10.2,8.04,3098,-12.3,0.18,21.03,17.56,5755,29.8,43.05,10145,-100,0.23,0
0,0.2,0.3,1.1,2.1,1.1,0.9,2.5,3.4,3.7,3.7,3.7,2.8,2.1,1.7,1.8,2.4,3.1,1.9,0.5,0.2,0.2,0.2,0.1,3.7,1.7,15.2,14.1,14.3,13.9,14.5,14.3,13.4,14.5,15.8,17.4,19.2,20.2,21.2,22.1,22.6,23.4,23.7,23.2,21.5,19.4,16.6,15.6,14.3,13.6,23.7,17.7,13.9,0.63,11.21,1.98,1521,8.1,0.18,18.93,15.65,3135,-8.7,0.21,25.63,18.16,5820,2,36.2,10145,45,0,0
0.4,0.2,0.2,0.4,0.4,0.8,1.1,1.2,2,2,2.3,2,1.8,3,3.2,3,3,2.9,2.9,2.5,1.5,1.4,0.5,0.5,3.2,1.6,12.5,11.9,11.4,11.2,11.3,11.3,11.8,12.6,14.2,16.1,17.3,18.2,19.1,19.6,19.5,19.7,19.7,19.1,18.2,17.4,16.8,15.9,15.2,14.4,19.7,15.6,9.1,0.36,-4.28,-3.78,1559.5,2.2,0.21,3.27,-2.09,3147.5,-13.6,0.45,13.32,0.42,5785,-4.2,28.4,10235,-5,0,0
3.8,4,3.6,2.7,2.4,1.8,2,2.5,3.2,3.3,3.6,3.7,3.1,2.7,3.2,3.5,3.8,3.8,3.5,3.5,2.2,1.8,1.6,1.2,4,2.9,19.9,20,19.9,19.9,19.7,19.3,19.2,19.9,20.8,21.5,23.4,24.8,25.3,26.5,26.7,27.3,26.3,25.2,23.4,22.1,21.3,20.6,20.2,19.6,27.3,22.2,13.2,0.35,7.11,6.49,1512.5,4.9,0.07,7.55,-0.75,3118,-13.6,0.08,20.09,-0.6,5770,-6.5,38.1,10150,0,0,0
0.4,0.4,1.1,1.5,1.3,1.6,1.8,2.3,2.7,3.1,4.7,4.8,5,5,4.9,5.2,5.1,4.6,3.7,3.4,2.6,2.9,2.7,2.6,5.2,3.1,11.6,11.3,11.8,11.6,11.4,11.2,11.3,12.1,15,18.1,19.8,20.4,20.6,21.1,21.2,20.7,20.1,19.5,18.9,18.7,18.5,18.5,18.4,18.2,21.2,16.7,10,0.32,-1.93,-0.4,1572.5,3.1,0.33,3.6,-0.68,3164.5,-14.6,0.23,8.45,-0.53,5800,4.6,33.2,10260,15,0,0
3,3.1,3.6,2.8,2.6,2.4,2.7,3,4,4.2,3.7,3.6,4,3.7,4.1,3.8,3.4,3.4,3,2.2,1.5,1.8,1.7,0.9,4.2,3,21,21.3,21.4,21.3,21.2,21.1,21,21.4,22.9,24.1,24.7,25,26.2,25.9,26.1,25.2,25.3,24.8,23.6,22.7,21.8,21.7,21.5,21.1,26.2,23,11.2,0.77,-2.07,9.59,1543.5,8.1,0.21,2.72,7.07,3148,-12.6,0.29,8.45,0,5825,11.15,43.75,10185,-35,0.05,0
1.2,1,0.8,0.2,0.1,0.5,0.1,0.7,1.7,2,2.3,2,2.8,3.8,3.8,3.9,3.7,2.8,1.7,2.5,2.9,1,0.9,2.1,3.9,1.8,18.1,17.7,17.3,16.3,15.4,15.1,14.9,18.1,21.2,22.6,24.1,24.7,25.3,25.3,24.4,23.9,23.4,22.5,21.6,21.4,20.5,19.6,19.1,18.7,25.3,20.5,11.8,0.51,5.21,-2.58,1507,1.8,0.17,6.93,-4,3107,-15.2,0.04,11.04,-4.69,5725,8.3,44,10140,-20,0,0
1.9,3.8,3.1,2.3,2.3,4.3,2.7,3.6,4.7,3.8,3.1,3.8,1.8,2.2,2.1,2.1,3.3,2.8,3.4,4.2,2.7,3.1,3.1,2.9,4.7,3.1,16.7,16.5,16.1,15.4,15.3,13.8,13.1,13.2,12.9,12.7,12.6,12.5,12.4,12.8,13.2,13.6,13.7,13.4,13.4,12.8,12.5,12.1,11.8,11.6,16.7,13.5,13.8,0.58,5.69,0.35,1468.5,4,0.65,7.03,5.06,3079,-12.8,0.19,19.43,10.98,5725,25.55,44.4,10090,-20,1.78,0
1.3,1.5,1.3,0.8,1.8,1.9,2.3,3.1,3.1,4,4,4.1,4.3,4.4,4.8,4.9,5,4.2,3.9,3.3,3.2,3,2.5,2.5,5,3.1,19.1,19,19,19,19.3,19.6,19.9,20.7,21.7,23.9,24.4,25.2,25.6,25.9,25.4,24.7,24.2,23.4,22.4,21.4,20.8,20.1,19.7,19.6,25.9,21.8,15.7,0.06,2.29,6.3,1577.5,6,0.05,-0.88,2.03,3192.5,-12.9,0.03,7.88,-2.43,5850,-26.7,20.2,10235,15,0,0
