@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
1.4,0.9,1.3,1.2,1.1,0.8,1.1,1.2,1.1,1,1.6,2,2.1,1.7,1.9,3,3,2.5,1.6,1.6,1.5,1.9,1.2,0.9,3,1.6,26.1,25.4,25,24.6,24.2,24,24.7,26.2,27.4,28.7,29.4,30.1,31.5,32.2,33.2,33.3,33.3,33,32.3,30.9,29.8,28.9,28.2,27.7,33.3,28.8,19.2,0.76,-1.4,0.52,1514.5,9.8,0.62,1.38,2.39,3159,-5.1,0.25,8.18,0.09,5880,32,44.1,10105,5,0,0
1,0.4,0.8,0.8,0.6,0.7,1.2,1.6,1.7,1.4,1.5,1.5,2.2,2.3,2.5,3,3,2.8,2,1,0.7,1,0.6,0,3,1.4,25.2,24.4,24.1,23.8,23.1,22.8,23.4,24.9,26.5,27.8,28.8,29.7,30.5,31.2,31.7,31.8,31.8,31.2,30.1,29.1,27.8,26.5,25.7,25.3,31.8,27.4,16.7,0.81,-0.23,-4.35,1526.5,8.1,0.57,3.26,-5.11,3160,-6.8,0.11,8.3,-2.73,5865,28.9,43.7,10125,-15,0,0
0.7,0.2,0,0,0.3,0,0.2,1.1,1.2,1.3,0.8,2.6,1.4,1,0.7,1.1,0.5,1.2,0.2,0.8,0.6,1,0.9,1,2.6,0.8,25.5,25.3,25.3,25.2,24.9,24.4,25.3,27.5,28.7,29.5,30.1,27,24,24,25.3,26.7,27.4,27.3,27.7,27.3,26.7,26.3,26,25.4,30.1,26.4,18.6,0.68,-0.63,1.63,1518.5,8.8,0.63,1.02,0.95,3156,-6.5,0.53,5.42,-0.62,5865,30.65,44.2,10105,-15,2.08,0
0.2,0.2,0.3,0.7,0.8,0.4,0.7,0.7,1.6,2.9,3.4,3.1,3,3,2.5,1.8,1.9,1.9,2.3,1.9,1.3,0.9,0.9,1.1,3.4,1.6,23.7,23.6,23.3,23.9,24.3,24.4,24.9,26.7,27.9,29.1,30.1,30.2,28.2,30.3,29.6,28.6,28.7,29.1,29.5,28.3,27.4,26.8,26.3,26.2,30.3,27.1,17.5,0.74,1.7,2.15,1572.5,9.7,0.34,6.21,4.35,3209,-7.5,0.32,4.39,5.76,5915,23.3,45.3,10170,-10,0.05,0
1.1,0.3,0.5,0.2,0.2,0.2,0.1,0.3,1,1,0.8,0.3,1,1.3,0.8,1.1,1.1,2.2,2,1.7,1.7,1.5,1.3,1.7,2.2,1,25.1,24.6,24.2,23.8,23.6,23.4,24,26.5,28.1,29.3,30.1,31.1,32,32.5,32.9,33.2,33.4,32.9,31.6,29.8,28.8,27.8,27.1,26.4,33.4,28.4,18.3,0.6,-3.45,0.83,1602,9,0.38,-4.55,-0.31,3237,-8.2,0.14,-6.61,-4.88,5940,23.5,44.7,10205,30,0,1
1.5,1.5,1.7,2.1,2.2,1.3,1.2,0.6,1.3,1.7,2.6,1.4,1.3,3.2,3.8,1.6,1.9,1.3,1.2,1.6,1.8,1.3,0.8,0.9,3.8,1.6,27.1,26.7,26.9,27.1,27,26.9,26.9,27.2,27.3,26.8,25.5,24.5,26,27.8,29.3,29.9,29.9,29.9,29.3,27.9,27.1,26.9,26.7,26.2,29.9,27.4,19.7,0.56,7.9,1.31,1547,9.7,0.45,2.3,-3.65,3190,-8,0.66,4.13,-6.6,5895,26.4,45.9,10135,0,0.38,0
1,1.4,1.4,1,0.8,0.2,0.5,1.9,2.9,2.8,2.3,1.6,1.7,1.9,1.9,2.9,3.8,3.6,3.4,3,3,2.1,1.5,1.6,3.8,2,26.4,26.4,26.4,26.1,25.7,25.2,26,27.9,29.4,30.4,31.3,32,32.9,33.4,34.4,34.1,32.6,31.7,30.4,29.4,28.9,28.2,27.6,27.2,34.4,29.3,18.5,0.68,3.08,1.58,1573,8.4,0.76,1.07,-2.05,3211,-7,0.35,2.38,-3.04,5915,34.05,45,10165,5,0,0
1.8,1.4,1.6,1.3,0.8,0.6,1.2,2.8,3.8,3.8,3.9,3.7,3.3,2.5,2.3,2.7,2.5,2.3,1.7,2.1,2.9,2.7,2.5,1.8,3.9,2.3,26.9,26.4,26.4,26.4,26.2,25.7,26.3,28,29.4,30.4,31.5,32.4,33.6,34.2,35.1,35.4,35.6,35.3,34.3,32.5,31.4,30.1,28.9,28.2,35.6,30.4,19.8,0.6,4.13,1.31,1552.5,11.2,0.53,-0.93,-0.65,3200.5,-6.6,0.78,1.89,-2.86,5920,28.7,44.8,10135,-5,0,0
1.3,1.5,1.3,0.9,1,1.2,1.3,1.9,2.5,2.1,2.6,2.6,3.1,3.1,2.6,3.9,3.3,1.8,1.9,1.7,1.5,1.1,0.9,1.6,3.9,2,20.9,20.7,20.6,20.7,20.9,20.9,21.1,22.3,24,25.2,26.1,27.7,28.4,28.7,29.4,29.3,25.9,26.4,27,26.6,26.2,25.8,25.5,24.8,29.4,24.8,15.3,0.78,-0.73,0.67,1523,6,0.69,2.74,0.9,3144,-8.9,0.48,4.05,6.6,5820,30.4,44.5,10130,5,0.43,0
0.4,0.6,0.4,0.4,0.3,0.2,0.5,0.4,0.9,1.3,1.7,0.8,0.7,1.2,3.9,4.4,3.3,2.4,2.3,1.7,1.6,1.2,1.1,0.8,4.4,1.4,25.9,25.4,25.3,25.1,24.9,25.1,25.4,27.1,28.6,29.7,31.2,31.9,32.5,33.5,32.3,31.7,31.3,29.9,29.3,28.6,28.2,27.8,27.2,26.7,33.5,28.5,18.1,0.8,-1.12,0.74,1573.5,8.4,0.83,-3.54,0.87,3212,-6,0.36,-6.13,0.18,5925,35.8,44.6,10165,5,0,0
0.5,0.1,0.1,0.3,0.1,0.3,0.4,1.1,1,1.4,1.1,1.2,0.8,1.4,1.7,3.8,3.5,2.9,1.9,1.7,1.2,1.3,1.5,0.5,3.8,1.2,26.2,25.8,25.3,25.3,25.2,25.1,25.4,26.8,27.7,28.4,29.4,30.6,31.6,32.7,32.9,32.3,31.6,30.9,29.8,28.8,27.9,27.7,27.3,26.9,32.9,28.4,18.6,0.77,-5.5,2.26,1560.5,10,0.51,-2.82,-0.26,3202,-7,0.48,2.06,2.67,5915,29.45,46.9,10150,0,1.04,0
0.1,1.6,1.6,2.8,3,2.1,2.3,2.9,2.5,1.7,1.5,2.9,3.4,4.2,3.8,2.8,2.1,1.6,1.3,1.5,1.4,1,1.7,1.7,4.2,2.2,24,23.9,23.7,23.4,23.6,23.7,23.7,23.7,23.9,24.2,24.7,25.1,25.2,26.6,27.2,26.2,26.2,26.7,26.5,25.8,25.4,25.3,25.6,25.9,27.2,25,17.4,0.86,-9.52,14.38,1532.5,9.5,0.76,-7.07,12.25,3169.5,-5.4,0.91,-8.21,10.51,5895,33.75,43.25,10135,-5,3.12,0
0.4,0.7,0.6,0.6,0.6,0.3,0.4,1.1,1.2,1.3,0.9,0.9,0.8,0.9,1.3,1.4,1.9,1.9,0.9,0.3,0.4,0.1,0,0.2,1.9,0.8,20.8,20,19.2,18.5,17.9,17.6,17.7,20,23.3,25.2,26.3,27.2,27.9,28.7,29.2,29.3,29.2,28.7,27.2,24.9,23.8,22.6,21.7,21.3,29.3,23.7,13.5,0.69,-0.81,-3.33,1521.5,9.2,0.02,3.05,-2.74,3148.5,-9,0.05,5.64,-1.49,5845,-12.75,39.25,10135,-5,0,0
1.2,4.7,1.4,0.8,2.3,0.5,1.4,2,0.8,0.6,3,3.7,2,2.5,2.1,1.9,1.7,1,1.2,1.3,0.8,1.3,1.2,1,4.7,1.7,23.3,21.2,20.7,20.6,20.7,20.7,21,20.8,20.8,21,21.2,21.6,21.4,23.2,25,25.9,26.3,26.7,25.5,24.2,23.2,22.8,22.2,21.8,26.7,22.6,17.2,0.8,0.29,6.84,1517.5,7.2,0.86,1.66,8.26,3148.5,-6.6,0.84,6.09,1.68,5850,35.35,44.15,10110,-45,5.72,0
1.3,1.2,0.8,1.3,1.2,1.4,1.4,1.7,2.5,2.6,2.1,2.3,2.9,2.3,2.3,2.9,1.6,1.9,1.2,1,1.4,0.3,1.2,1,2.9,1.7,23.5,23.5,23.3,23.3,23.2,23,23.1,24,26.1,27.1,27.8,28.1,28.1,27.9,28,27.8,27.7,27.2,26.6,25.7,25.2,24.5,23.8,23.4,28.1,25.5,15.6,0.56,-0.66,0.98,1538.5,10.5,0.05,-0.77,3.18,3165,-7.6,0.05,0.14,0.49,5875,-6.7,37.4,10145,-15,0,0
0.2,0.2,0.1,0.3,0,0.4,0.1,0.4,1,2.2,2.2,2.1,2.1,1.9,2.1,2.4,2,1.5,1.4,2.1,1.1,0.8,0.4,0.2,2.4,1.1,20,19.6,19.1,19,18.6,18.3,18.4,20.3,22.7,24.7,25.9,26.7,27.7,28.6,29.3,29.4,28.9,27.7,26.2,25.1,24.4,23.6,23.1,22.7,29.4,23.7,18,0.21,-3.13,-5.09,1549,10.3,0.08,-3.93,-8.43,3185.5,-6.2,0.03,2.31,-6.91,5905,-10.8,25.9,10170,45,0,0
0.5,1.4,1.2,2.4,3,2.6,1.8,2.8,3,3.2,3.6,3.9,3.2,4.2,2.6,3.1,3,2.1,0.3,0.1,0.2,0.1,0.5,1.2,4.2,2.1,22.7,22.9,23.3,23.1,22.8,22.1,21.3,21.2,22.5,24.3,25.8,26.8,27.5,28.2,28.3,28.3,28,27.1,24.2,21.4,20.3,19.6,19.4,19.2,28.3,23.8,16.7,0.62,-0.36,-5.84,1527.5,7.7,0.41,2.16,-5.65,3150,-7.5,0.13,4.19,-9.31,5840,20.15,40.15,10135,45,0,0
0.4,0.3,0.3,0.4,0.8,1.3,1.2,2.1,2.4,2.3,2.8,3,2.1,2.3,2.1,2.1,2,1.7,2.2,1.6,1.2,1.3,0.8,0.2,3,1.5,14.7,13.6,13.3,13.3,13.1,13.2,13.3,14.6,16.9,19.7,21.8,23.2,24.3,24.9,25.3,25.6,25.4,24.4,22.4,20.9,19.7,19,18.2,16.5,25.6,19,14.4,0.03,-1.34,-2.83,1535,8.3,0.22,5.08,-6.46,3156.5,-9.6,0.09,6.27,-2.23,5835,-23.1,6,10190,-15,0,0
1.6,1.5,1.6,1.5,1.4,1.9,2.1,2.1,2.3,1.9,3,1.4,1.5,0.8,1.6,2.1,2.2,2.2,2.1,1,0.2,1.3,1.7,1.7,3,1.7,24.1,24.1,24,24.1,24.2,24.4,24.4,24.9,25.2,25.4,24.5,24.1,24.7,23.3,23.4,23.3,23.4,23.4,23.6,23.8,23.9,24,23.3,22.7,25.4,24,15.5,0.81,-0.27,4.45,1528.5,6.8,0.65,2.77,2.1,3152,-7.2,0.78,12.27,0.69,5850,28.75,42.1,10135,-10,9.14,0
1,0.8,0.8,0.7,0.3,1,1.3,1.6,3.3,4.8,4.2,4.8,4,4.3,3.8,3.5,3.4,2.3,1.6,1.8,1.3,1,1,1.1,4.8,2.2,22.1,22.4,22.9,23.2,23,23.3,23.2,23.7,24.7,25.9,25.8,25.9,26.2,26.2,26.5,26.4,25.6,24.1,22.4,21.2,19.9,18.6,17.5,16.3,26.5,23.2,15.4,0.84,8.54,-1.78,1510,8.9,0.6,13.16,-1.46,3141,-5.4,0.32,13.72,-2.66,5855,25.75,38.6,10120,-25,0,0
0.1,0,0,0.1,0.1,0,0.3,0.6,0.1,0.4,0.5,1.4,1.4,1.3,1.8,1.8,2.1,1.3,1,0.9,0.3,0.2,0.3,0.3,2.1,0.7,15,14.6,14.2,13.7,13.2,13.2,13.3,15.2,18.9,21.9,23.9,25.4,26.4,27.4,27.9,28.1,27.6,25.5,22.2,21.1,19.3,17.7,16.7,15.9,28.1,19.9,16,0.36,-6.53,-0.5,1564.5,7.3,0.16,-4.52,-3.73,3187.5,-10.1,0.05,-0.31,-8.67,5870,4.1,37.2,10195,0,0,0
2.1,1.7,1.3,1.3,1.2,1.5,1.3,2.6,3.1,4.2,3.9,1,0.6,2.2,2.8,1.2,0.9,0.5,0.7,0.6,0.3,1.2,0.7,1.2,4.2,1.6,23.6,23,22.6,22.7,22.8,23.2,23.3,24.2,25.9,25.8,23.8,22.4,21.6,20.7,18.9,19.6,19.7,19.8,19.8,19.9,19.8,19.4,19.8,19.7,25.9,21.7,13.5,0.81,1.75,7.2,1534.5,8.4,0.11,3.38,8.43,3155,-12,0.51,4.3,14.85,5830,8.15,47.65,10155,35,1.57,0
1.2,1.4,1.5,1.4,0.9,0.8,1,1.9,3.3,4.3,4.3,4.5,4.4,4.2,4.4,4.3,3.8,3.5,3.2,3,3,2.9,3,2.6,4.5,2.9,19,18.9,18.9,18.9,18.8,18.9,19.5,21.1,24.1,25.9,27.1,27.8,28.3,28.5,28.4,27.9,26.9,26,25.4,24.9,24.6,24.6,24.8,24.8,28.5,23.9,13.4,0.53,2.1,11.92,1500.5,9.5,0.16,5.73,6.67,3131,-5,0.06,10.45,4.4,5855,-8.3,20.7,10125,20,0,0
1,0.5,0.2,0.1,0.3,0.1,0.9,1.2,1.1,1.7,1.4,1,0.9,1.9,2.4,2.8,2.3,1.8,1.5,1.3,1.1,1,0.8,0.8,2.8,1.2,22.1,21,19.7,19.1,18.7,18.4,18.8,19.7,22.3,24.9,26.3,26.9,27.3,28.1,27.8,27.2,26.7,25.3,24.1,23.3,22.8,22.1,21.7,21.3,28.1,23.1,16.2,0.18,0.15,1.35,1510.5,9.4,0.14,1.23,-0.5,3140,-5.6,0.2,7.57,3.26,5845,-13.5,18.6,10125,-10,0,0
0.9,0.8,0.8,0.9,0.8,0.8,0.4,1.1,2.2,1.4,0.9,1.8,2.3,2.2,2.8,3.3,2.9,2.7,2.9,2.5,2.5,2.3,1.7,2,3.3,1.8,13.5,12.9,12.4,12.1,11.6,11.3,11.3,12.3,14.5,17.8,20.9,23.5,24.7,24.5,25,24.6,24.1,23.4,23.1,22.9,22.7,22.6,22.5,22.6,25,19,14,0.7,-1.86,1.2,1597,5.6,0.79,4.22,0.5,3215.5,-8.2,0.04,8.45,-4.31,5895,27.4,38.95,10245,-5,0,0
1.6,0.8,1,1.3,1.4,0.9,1.2,1.2,1.3,1.4,3.5,3.4,3.1,3.6,1.7,2.5,2.6,1.9,1.9,1.6,1.7,1.9,2.4,1.8,3.6,1.9,17.4,16.9,16.1,16.2,16.4,16.4,16.8,17.3,18.8,21.8,25.3,26.7,26.8,25.4,22.6,23.9,23.6,22.4,21.9,21.8,21.8,21.7,21.9,22.7,26.8,20.9,14.2,0.57,3.47,5.42,1551,7.3,0.15,7.93,7.32,3167.5,-7,0.07,13.05,4.1,5855,2.9,33.9,10200,-75,0.66,0
1,0.7,1.1,1.2,1.8,1.9,1.7,1.5,1.7,3.5,4.8,4.6,4.4,3.9,4.5,4.6,4.8,3.9,3.3,2.8,2.6,2.5,2,1.2,4.8,2.7,7.4,7.1,7.7,7.7,8.6,8.9,9,9.4,11.9,16.6,19.3,20.3,20.9,21.1,21.1,20.7,20,19.1,18.6,17.8,16.6,16.4,16.2,15.7,21.1,14.9,8.4,0.16,1.8,3.12,1568,2,0.22,4.99,-3.12,3154.5,-15,0.13,5.77,-2.65,5785,-8.7,23.8,10265,-10,0,0
2.1,2.2,2.6,2.6,2.2,1.7,1.6,1.4,2.1,3.9,3.9,3.7,3.8,4.2,4.1,4.1,3.8,3.2,2.8,3.1,3,3.5,2.8,2.3,4.2,2.9,11.8,11.9,12.1,12.1,12.1,12,11.8,11.8,12.9,15.4,16.7,17.4,17.7,17.6,17.1,16.6,16.2,15.8,15.7,15.4,15.3,15.5,15.7,16.2,17.7,14.7,7.6,0.49,0.83,0.88,1539,-0.75,0.78,6.28,5.45,3113.5,-15.7,0.43,13.36,-2.52,5725,16.25,35.5,10225,10,0,0
2.5,1.9,2.2,1.9,1.8,1.7,1.7,2.7,2.5,2.3,2.4,2.1,2,3,3.3,3,2.7,2.6,2.1,1.9,1.6,2.5,2.1,2.2,3.3,2.3,15.6,16.1,16.6,16.7,16.8,17.2,17.7,18.4,18.6,18.6,19.2,19.3,20.4,22.2,22.9,23,22.6,21.8,21.3,20.8,20.4,20.4,19.9,19.9,23,19.4,13.7,0.75,3.29,8.5,1588,3.5,0.91,6.42,9.95,3198,-13.4,0.14,8.81,10.65,5850,34.95,49.7,10245,-30,0.05,0
3.2,2.6,2.9,3.2,3.1,2.5,2.6,2.4,2.5,2,2.2,2,1.6,1.6,1.7,1.8,2.2,2.1,2,2.1,1.8,2.1,2.1,2.6,3.2,2.3,6,5.6,5.4,4.9,4.3,4.1,3.9,3.8,3.6,3.8,4.4,4.8,5.3,5.7,5.9,6.2,6.3,6.3,5.9,5.8,6,6,5.8,5.6,6.3,5.2,3.9,0.18,2.12,-4.55,1590.5,1.1,0.73,14.58,-1.73,3166.5,-13.3,0.18,18.71,-0.83,5810,-7.9,9.4,10345,75,0.03,0
1.6,1.1,1.1,1.3,1.5,1.3,1.4,1.2,1,1.6,1.3,1.2,1,1.6,1.4,1.6,1.1,1.1,1.3,1.5,0.9,0.8,0.4,0.6,1.6,1.2,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.7,13.9,14.2,14.9,15.9,17,17.9,18.4,19.3,19.1,18.7,17.2,15.7,14.8,14.3,14.4,13.7,19.3,15.4,6,0.88,6.63,-0.9,1585.5,2.8,0.16,6.67,3.09,3169,-14.7,0.87,16.41,0.83,5805,1.3,39.5,10270,-25,0,0
0.8,1.3,0.6,0.3,1.2,1.7,1.7,1.8,3,3,2.5,2.2,1.8,1.2,1.9,2,1.9,2,1.3,1.3,1.3,1.6,1.2,0.8,3,1.6,4.1,3.9,3.6,2.8,2.4,2.5,2.3,2.3,3.2,5.2,6.9,8.3,9.6,10.4,11.1,11.2,11.1,10.3,9.3,8.4,7.6,7,6.6,6.1,11.2,6.5,6.5,0.15,2.13,-3.95,1496.5,1.1,0.15,5.72,-1.6,3077,-14.5,0.04,13.93,-2.2,5695,-17.5,19,10215,80,0,0
4.8,4.1,3,3.7,4.4,3.9,2.1,2.4,3.3,4.4,5.9,5.8,5.6,5.7,5.7,5,4.4,2.6,1.8,1.6,1.7,1.6,2.1,2.5,5.9,3.7,18.3,17.4,17.2,17.3,17.2,16.6,15.4,15.2,15.9,18.1,19.8,20.6,21.4,22.2,22.9,22.9,22.7,21.4,20.2,19.2,18.6,17.8,16.9,16.3,22.9,18.8,11.8,0.58,14.5,8.23,1445,2.8,1,14.74,14.74,3044.5,-13.1,0.66,23.8,16.66,5700,28.7,41.8,10075,-120,0.25,0
1.8,1.3,1.4,1.4,1.5,1.5,1.4,2,2.2,2.1,2.1,1.8,1.5,1.2,0.7,0.6,1.5,1.9,1.9,1.2,1,1.7,1.2,2.1,2.2,1.6,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.6,8.7,9.2,9.4,10.2,10.9,11.3,11.8,11.8,11.2,10.8,10.3,10.4,11.1,11.3,11.8,10,5.9,0.92,1.67,1.57,1458.5,-1.05,0.45,2.17,1.64,3034.5,-19.3,0.57,10.34,9.98,5630,20.3,49.1,10140,0,0,0
4.1,4,3.3,3,3.1,3.1,2.6,2.5,2.5,3.2,4,4.2,3.8,3.8,2.9,2.6,2.5,2.5,2.8,1.8,1.5,1.7,1.2,1.8,4.2,2.9,12.3,12.4,11.9,12,11.9,11.6,11.7,11.8,12.4,13.9,16,17.3,17.8,18.6,18.7,19.1,18.8,18.2,17.8,17.6,17.3,16.8,16.4,16,19.1,15.4,6.3,0.46,4.27,4.22,1556.5,2.6,0.51,13.78,7.14,3133.5,-15.8,0.3,17.06,7.73,5770,3.3,27.6,10260,-40,0.1,0
1.3,1.4,1.3,1.8,3.6,1.7,1.3,3.2,2.9,3.7,4.3,4.8,4.7,5.1,4.2,5.7,5.3,5,4.5,4.3,3.8,3.7,3.8,3.2,5.7,3.5,5.2,5,4.9,4.9,4.7,4.1,4,3.9,3.7,4,4.1,4.4,4.8,4.9,5.6,5.8,5,4.7,4.4,3.8,3.2,2.9,2.8,2.6,5.8,4.3,6.5,0.96,0.31,8.24,1481.5,-0.7,0.9,12.5,7.37,3061.5,-15.2,0.88,18.94,22.54,5675,26.35,42.8,10180,-65,0.99,0
2,1.5,0.6,0.4,0.1,1.4,0.8,1.3,1.5,3.5,5,4.8,3.7,3.3,2.5,3.2,3.1,2.5,2.1,1.9,1.3,2.8,3,2.7,5,2.3,16.5,16.5,16.7,16.1,15.3,15.7,15.3,15.3,17.3,20,21.7,22.2,22.5,23.1,23.6,23.2,22.9,22.8,21.4,20.1,19.5,18.8,17.8,16.7,23.6,19.2,9.4,0.5,7.62,10.41,1477,7.6,0.11,10.38,3.66,3096,-12.4,0.06,20.79,4.78,5765,-17.45,22.45,10130,-125,0,0
1.9,0.8,0.8,3.4,3,3.6,3.5,2.6,2.9,3.1,2.9,3,4.6,5,5.6,5.9,5.8,5.9,6.4,5.3,4.5,4.2,3.8,3.2,6.4,3.8,13.6,13.3,13.3,12.3,11.6,11,10.7,10.7,10.8,10.8,10.5,10.2,8.9,8.3,7.8,7.6,7.6,7.3,7.2,7.4,7.4,7.5,7.4,7.3,13.6,9.6,8.4,0.74,2.61,-2.15,1407.5,-1.45,0.72,7.53,4.33,2983,-20.3,0.55,13.89,15.84,5570,28.15,52.45,10055,-40,0.08,0
0.7,0.9,1.5,1.4,1.7,1.2,1.2,1.3,1.4,2.3,3.6,3.6,4.4,4.7,4.9,4.8,4.4,3.7,3.2,3,3.6,3.6,3.6,4.3,4.9,2.9,15.5,15.4,15.8,16.2,16.2,16.4,16.4,16.6,17.5,20.2,21.9,23.6,24.8,24.6,24.6,23.5,22.4,21.2,20.6,20.2,20.4,20.9,21.7,21.7,24.8,19.9,12.3,0.8,-0.09,9.65,1532.5,3.3,0.59,11.06,6.15,3132,-11.7,0.11,18.09,11,5800,22.4,44.6,10165,20,0,0
0.9,0.2,0.8,0.7,0,0,0.3,0.4,0.6,1.6,1.7,3.1,3.6,3.5,3,3,3.3,3.4,2.5,2.5,3.2,2.9,2.5,2.9,3.6,1.9,13.4,13.3,12.6,12.7,11.8,11.3,11.1,11.4,15.5,19,21.9,24.6,25.7,26.7,27.2,27.7,28,27.4,25.5,23.7,22.4,21.2,19.9,18.8,28,19.7,12.4,0.23,10.08,0.23,1559,8.5,0.03,13.83,0.54,3174,-9,0.06,24.25,6.06,5855,-27.2,23.3,10205,60,0,0
1.3,1.3,1.2,0.9,1.6,1.9,1.2,3.4,3.7,3,4,3.8,3.6,3.8,4.8,4.6,3.8,3.4,3.4,3.1,2.5,2,2.3,2,4.8,2.8,14.1,14.1,14.2,14.3,14.1,13.8,13.5,13.1,12.8,13.8,15.4,16.6,17.6,18.4,18,18.6,19,18.8,18.4,18.1,18.1,17.9,18,17.8,19,16.2,7.8,0.64,-7.25,4.04,1542.5,1.4,0.34,3.1,5.37,3130,-14.6,0.84,16,8.2,5760,9.2,38.3,10210,-25,0.08,0
1.6,2.4,1.7,1,0.8,1.1,1.1,1.5,2.4,3.2,3.1,3.8,3.7,3.6,3.8,4.2,3.8,3.4,4,2.9,2.4,2.5,2.5,2.1,4.2,2.6,19.3,19.7,19.8,19.7,20,20.4,20.6,20.9,21.7,22.9,23.9,24.2,24.1,23.9,24.4,24.5,24,23.3,22.1,20.8,20.5,20.4,20.1,19.6,24.5,21.7,15.3,0.16,-0.85,3.52,1559,3.2,0.21,-1.33,-1.78,3169,-14.6,0.07,7.48,-5.84,5810,0.7,34.8,10200,50,0,0
3,3.4,3.2,2.5,2,2.1,1.7,2.5,4,4.5,4.5,4.6,4,4.1,3.7,3.9,3.8,4.3,3.9,3.4,3.4,2.7,2.8,2.6,4.6,3.4,18.2,18.1,18.1,17.9,17.8,17.8,17.6,18.6,20,20.5,20.5,20.8,20.6,20.2,19.1,19.6,19.9,20.1,19.9,19.7,19.8,19.8,19.9,19.9,20.8,19.3,11.1,0.38,-1.23,8.03,1571.5,2.9,0.17,3.18,8.74,3167,-15.5,0.8,7.04,7.64,5805,0.7,38.7,10245,-15,0,0
1.4,1.1,0.7,0.9,0.3,1.1,3.3,3.1,2.6,2.1,2.5,2.8,2.5,2.3,3,2,1.5,1.3,1.4,0.7,0.1,0.1,0.4,0.1,3.3,1.5,20.9,20.7,20.3,20.1,20.2,19.9,17.5,17.1,16.9,16.8,16.9,17.1,17.9,18.8,19.5,19.9,20.2,21.2,20.5,18.9,16.2,14.2,12.6,12.2,21.2,18.2,11.6,0.79,2.44,4.17,1550.5,4.5,0.44,3.46,0.63,3154,-13.2,0.13,11.19,1.52,5810,21.25,45.95,10185,0,0.3,0
2,0.2,1.6,0.9,0.8,0.6,0.4,0.7,1.6,0.7,1.2,1.7,2.2,2,3,3.2,2.7,2.4,1.5,1.6,1.4,0.2,0.1,0.1,3.2,1.4,18.5,18.2,17.5,17.4,17.3,16.8,16.8,17.7,19.7,21.4,22.7,23.1,21.6,23,23.6,24.1,24.1,23.5,22.4,21.1,20,19.2,17.9,17.2,24.1,20.2,10.5,0.51,-0.33,0.01,1515.5,1.8,0.17,0.93,-0.59,3107,-15.1,0.52,7.49,-5.79,5730,5.1,40.7,10150,10,0,0
2.9,2.4,2.2,2.1,3,2.7,2.3,2.6,3.1,3.4,3.7,4.4,4.6,5.1,5.4,4.9,5,4.8,3.9,2.1,2.1,1.6,1.9,0.6,5.4,3.2,11.2,11.3,11.6,11.7,11.7,11.7,11.2,11.3,11.6,11.2,10.8,11,11.9,12.4,12.7,12.7,12.4,12.6,12.2,11.4,11,10.8,10.6,9.6,12.7,11.5,10.3,0.73,8.22,0.7,1428,0.75,0.76,12.45,2.94,3019,-15.8,0.59,23.5,14.41,5650,27.95,47.25,10075,-15,0.38,0
2.5,2.2,1.9,1.8,1.9,2.3,1.4,2.1,3.7,4.2,5.1,5.6,6.4,5.8,5.8,5.4,4.6,5.1,3.6,3.1,3.6,3.6,3.6,3,6.4,3.7,19.6,19.2,19.2,18.8,18.4,19,19.4,21.4,22.2,23.2,24.3,25.1,25.6,25.8,25.2,24.7,24.4,24,22.8,22.1,21.7,21.3,21.1,20.8,25.8,22.1,13.7,0.06,-0.34,10.29,1594.5,6.2,0.03,0.58,6.15,3207,-9.6,0.05,3.57,-8.3,5880,-37.5,11.6,10250,15,0,0
