@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.8,1.3,1.3,0.5,0.8,1.2,1.2,1.8,2.5,2.3,2.8,3.8,2,1.9,2.1,2.3,2.5,2.2,2.4,2.3,1.8,1.3,1,1.2,3.8,1.8,26.7,26.4,26.5,26.2,26.1,25.9,26.9,28.6,29.8,30.7,31.4,27.8,25.5,26.4,29.2,30.2,30.4,30.3,29.7,28.9,28.2,27.8,27.1,26.7,31.4,28.1,19.1,0.78,-3.96,2.81,1535,10.9,0.5,2.63,0.96,3180,-5.8,0.12,0.81,0.29,5910,30.1,45.9,10120,15,0,0
0.1,0.2,0.5,1.2,1,0.8,0.9,1.4,1.4,1.9,2.5,2.1,2.3,2.3,2.2,2.3,2.8,2.2,2.8,1.6,0.7,0.8,1,0.9,2.8,1.5,24.8,24.7,24.3,23.8,23.6,23.6,23.9,25.7,27.3,28.7,30.1,30.3,31.1,32,32.5,32.6,32.5,32.2,30.4,25.6,26.1,25.9,25.4,25.3,32.6,27.6,16.8,0.85,-2.37,-1.55,1542.5,9,0.34,-3.34,0.3,3173,-5.9,0.02,0.05,1.1,5880,20.4,42.8,10140,15,0,0
0.4,0.8,0.4,0.4,0.4,0.5,0.7,0.7,1.6,1.3,1.3,2.9,2.1,1.3,1.1,1.1,1.7,1.5,1.4,1.2,1.3,1,0.9,0.7,2.9,1.1,24.9,24.7,24.7,25,25.1,25,25.3,25.9,26.6,28.7,29.7,27.8,22.6,23.6,24.4,25.3,25.7,25.2,25.2,25,24.9,24.8,24.7,24.6,29.7,25.4,17.4,0.77,0.67,3.95,1530,8.1,0.77,1.42,2.21,3164,-6.4,0.84,2.34,0.1,5870,33.2,43.35,10125,20,0.28,0
0.9,0.4,0.6,0.4,0,0.2,0.6,0.8,1.1,1.7,0.6,0.8,1.8,2.5,2.7,2.6,2.9,2.6,2.6,2.5,1.5,1.2,1,0.7,2.9,1.4,24.1,24.1,23.6,23.3,22.7,22.6,23.8,26.1,28.2,29.6,30.3,30.6,31.7,32.3,32.6,32.7,32.3,32,30.9,29.6,28.4,27.5,26.8,26.4,32.7,28,17.9,0.64,1.12,-0.15,1568,8.8,0.59,-0.73,-1.09,3203,-8.1,0.42,-2.81,-0.65,5900,29.4,45,10165,10,0,0
1.7,1.4,1.3,1.1,1.7,1.8,1.7,0.4,2.2,2.3,2.2,0.8,2.8,2.2,1.9,0.9,2.1,1.6,0.7,1.1,0.4,0.9,0.5,0.7,2.8,1.4,26,25.8,25.9,25.7,25.4,25.2,25.6,26.1,26.7,27.5,29.1,30.4,29.4,29.8,31.2,32.1,32.4,31.9,30.8,29.2,27.9,27,26.9,26.6,32.4,28.1,18,0.77,0,-1.81,1593,7.5,0.61,-4.9,-4.49,3227.5,-7.8,0.44,-7.49,-6.1,5915,32.55,47.5,10190,-15,0,0
0.8,0.5,0.3,0.4,0.4,0.2,0.3,0.4,0.8,1.4,2,2.3,2.5,2.3,3,3,3,2.3,1.8,2.1,1.7,1.9,1.7,1.4,3,1.5,24.4,24.2,23.9,24.1,23.9,24.2,24.7,26.6,27.3,27.9,29.2,30.3,30.7,31.4,31.6,31.8,31.9,31.1,30.3,28.9,28.1,27.7,26.9,26.1,31.9,27.8,17,0.87,4.87,1.63,1563,7.5,0.86,6.18,0.04,3197,-7.5,0.23,-4.35,-5.22,5905,37,46.75,10165,15,0,0
0.9,0.8,0.9,1.1,1.1,1.2,0.9,2.5,3.7,3.2,3.4,2.1,1.8,2.1,2.1,1.8,2.2,2,3.3,2.5,3,3.1,2.2,2.5,3.7,2.1,26.7,26.2,26,25.7,25.8,25.4,26.3,28.2,29.2,30.1,31.1,32.2,33,33.7,34.2,34.2,33.6,33.2,32.3,30.8,29.7,28.9,28.2,27.8,34.2,29.7,19.1,0.66,1.1,2.57,1559.5,8,0.76,2.69,-0.57,3198.5,-6.2,0.1,0.93,-6.58,5905,33.85,44.1,10155,-10,0,0
2.5,2.6,2.7,3.7,3.9,3.4,2.9,4.9,4.8,5.4,4.6,3.5,2.3,2.2,2.5,1.9,2.3,2.4,2,1.7,0.3,1.4,1.1,0.4,5.4,2.7,27.9,27.5,27.1,27.1,26.9,26.7,26.6,27.8,29.7,30.8,32.2,33.9,35.1,36.4,37.2,38.2,38.3,37.7,36.8,34.9,32,31.7,30.5,28.7,38.3,31.7,20.9,0.59,4.37,-3.14,1538.5,9.7,0.8,3.05,-4.22,3187,-6,0.12,1.65,-9.36,5905,35.25,44.9,10115,-20,0,0
1.6,1.6,1.6,1.2,1.2,2.5,1.5,0.9,0.4,0.5,0.8,2.1,3.4,2.7,2.5,2.3,2.6,2.1,0.8,0.4,0.4,0.9,0.9,0.8,3.4,1.5,24,23.9,23.6,23.6,23.6,23.2,22.3,22.8,23.6,25.4,27.7,28.1,27.7,28.4,29.2,30,30.6,30.2,29.4,28.3,27.1,26.8,26.1,25.6,30.6,26.3,17,0.68,-1.87,7.49,1585.5,7.1,0.53,0.54,11.03,3211.5,-7.7,0.59,1.46,11.97,5905,25.95,43.45,10195,65,0.28,0
0.7,0.4,0.1,0.1,0,0.2,0.5,0.4,1.4,1.7,0.2,0.8,1.1,1.7,3,1.7,2,2.3,2.1,3.5,0.5,1.9,1.9,1.2,3.5,1.2,26,25.7,25.3,24.7,24.7,24.7,25.4,27.1,28.5,29.9,30.8,31.7,32.2,33.2,32.5,28.9,29.7,29.4,29.2,25.7,24.2,24.3,23.5,23.9,33.2,27.6,19.5,0.73,-0.03,1.09,1571.5,9.5,0.68,-1.42,-0.71,3214.5,-7.5,0.44,-5.19,-4.64,5925,35.8,48.95,10165,0,0.51,0
0.5,0.4,0.3,0.3,0.2,0.1,0.8,1.3,1.3,1.4,0.6,0.6,1.5,1.8,3,3.1,2.8,3,2.5,1.1,1.6,1.5,0.8,1,3.1,1.3,26.1,26.1,25.6,25.6,25.3,25.1,25.6,26.8,28.3,29.1,30.2,31.7,31.4,30.9,30.7,30.2,30.6,30.6,29.9,28.8,28.1,27.8,27.6,26.9,31.7,28.3,18.2,0.81,-0.63,3.36,1555,10.1,0.66,-2.35,0.67,3198,-7.4,0.64,2.53,2.63,5910,34.5,47.9,10150,0,0.46,0
1.6,1.3,1.8,2.3,1.1,1.6,1.3,1.3,1.7,1.8,1.5,1.9,1.3,1.8,1.6,1.5,1.3,1.3,1,1.4,0.4,0.1,0.5,0.9,2.3,1.4,25.9,25.8,25.3,24.4,24.3,24.1,24,24.2,24.5,24.4,24.4,24.7,25.6,26.3,27.8,28.7,28,27.5,27.2,25.3,24.9,24.8,25.2,25.3,28.7,25.5,17.1,0.9,-1.21,13.8,1538,9.1,0.82,0.58,11,3177,-4.7,0.79,0.08,12.07,5895,34.2,41.9,10135,0,3.05,0
0.2,0.3,0.1,0.5,0.5,0.5,0.2,0.9,0.2,1,0.9,0.8,1.3,1.8,1.7,2,2.4,2,1.4,0.8,0.4,0.2,0.4,0.1,2.4,0.9,20.7,20.3,19.9,19.7,19.7,20,20.1,21.8,23.9,25.8,26.5,27.4,28.3,28.8,29.3,29.7,29.3,28.3,26.8,24.8,23.8,22.7,21.8,20.9,29.7,24.2,15.2,0.87,-3.47,1.48,1531.5,9.1,0.18,3.59,3.66,3156.5,-6.8,0.04,5.95,-1.46,5860,13.4,41.7,10135,0,0,0
1.1,1,0.5,0.3,0.9,0.5,0.3,0.6,1.5,1.3,1,0.2,0.5,0.9,1.2,2,2.4,2.3,1.4,1.2,1,1.1,0.4,0.2,2.4,1,21.8,21.6,21,20.7,20.7,20.6,20.6,22.9,25,26.7,27.9,28.8,29.6,30.2,31,31.2,31.1,30.3,28.4,26.9,25.7,24.9,24.5,23.7,31.2,25.7,16.7,0.95,7.44,14.78,1503.5,7.4,0.63,9.77,11.64,3135.5,-6.8,0.52,9.61,12.4,5835,32,46.15,10105,-5,0,0
0.2,1.5,1.2,0.5,1,1.1,1.2,1.6,2.1,2.1,2,1.6,1.3,1.2,1.6,1.7,1.9,1.3,1.4,1.4,1,1,0.9,1.4,2.1,1.3,22.7,22.6,22.7,22.4,22.2,22.1,22.3,23.6,25.1,26.9,28.1,28.6,28.9,29.7,30,30.2,29.9,28.8,27.3,26.8,25.6,24.8,24.4,24.2,30.2,25.8,16.8,0.42,1.56,-1.1,1542.5,8.9,0.06,0.74,1.36,3170,-9.9,0.58,1.8,1.91,5865,-3,40.4,10150,5,0,0
0.3,0.2,0.1,0,0.4,0.3,0.6,0.5,1.3,0.9,1.5,2.3,1.7,3,3.2,3.3,2.6,2.2,2.4,0.9,0.6,0.7,0.5,0.1,3.3,1.2,22.6,22.2,21.9,21.6,21.5,21.4,21.8,22.2,24.3,25.5,26.6,27.7,28.7,29.4,29.4,29.3,29.1,28,26.7,25.6,24.4,23.7,23.3,22.4,29.4,25,17.9,0.37,-3.27,-2.01,1544,10.6,0.08,-0.79,-0.8,3180,-7.5,0.12,4.92,0.1,5895,-2.2,35.8,10155,-15,0,0
2.1,1.6,0,0.3,1.3,0.9,0.9,2.1,3,3.9,4,3.5,3.4,3,3.3,3.1,2.9,2.1,0.9,0.4,0.1,0.7,1.3,1.3,4,1.9,18.9,18.4,17.2,16.3,16.6,15.8,15.3,16.9,19.1,20.7,22,22.8,23.6,24.4,25.1,25.2,25.1,24.2,22.4,20.2,18.2,17.9,18.3,17.8,25.2,20.1,13.3,0.31,-1.01,-11.51,1549.5,5.8,0.46,4.28,-14,3162.5,-7.9,0.15,8.55,-7.4,5855,6,24.4,10190,55,0,0
0.1,0.3,0.2,0.2,0.5,0.9,0.3,1,2.1,2.1,1.8,2.1,2.2,2.1,2.2,2.3,2.5,1.9,1.3,1.5,1.4,1.5,1,0.9,2.5,1.4,15.9,15.4,14.9,14.8,14.9,15.4,14.9,16.7,19.8,22.2,24,25.4,26.6,27.5,28,28,27.6,26.3,24.2,22.8,21.7,21,20.3,19.8,28,21.2,15.2,0.53,1.24,-3.09,1526,8.8,0.28,6.04,-1.79,3158.5,-9.7,0.28,10.38,-3.29,5835,14.1,40.3,10155,-35,0,0
1.1,1.1,1.5,1.2,1.3,1.1,1.3,1.4,2.9,2.9,2.7,3,3.1,2.5,2.9,2.5,1.7,1.3,0.8,0.9,0.9,1.3,0.9,0.7,3.1,1.7,22.4,22.4,22.4,22.3,22.1,21.9,21.9,22.3,22.8,23.4,23.6,24.4,24.6,25,25.4,25.7,25.6,24.8,24.4,23.8,22.8,22.2,21.8,21.2,25.7,23.3,16.3,0.94,-0.41,4,1488.5,8.6,0.85,7.09,3.56,3124,-5,0.66,7.31,-1.19,5845,34.2,41.65,10090,-45,0.08,0
1.1,1.4,1.3,0.8,0.6,1,0.8,1.1,2.2,3.2,3.8,3.4,2.8,2.4,2.4,3.3,3.1,2.1,1.5,1.3,1.1,1.1,1.2,1.1,3.8,1.8,15.4,14.8,14.4,13.5,13,12.9,13.1,14.6,17.6,20.4,21.9,22.7,23.2,23.9,24.4,24.3,23.6,22.2,20.6,19.4,18.6,17.9,17.5,16.9,24.4,18.6,16.5,0.09,-0.31,-2.71,1530,9,0.02,6.13,-5.84,3157,-8,0.08,11.09,-1.59,5860,-35,15,10165,45,0,0
0,0,0.4,0,0.4,0.5,0.4,0.5,0.9,1.6,1.5,1.6,0.9,1.7,1.3,1.7,1.1,0.7,0.4,0.4,0.6,1.3,1,0.3,1.7,0.8,15.4,14.7,14.3,13.9,13.8,14.2,14.3,15.6,19.2,22.1,24.5,26.2,27.4,28.3,28.9,29,28.8,26.4,22.4,21.3,19.5,19.7,19.4,17.5,29,20.7,14.7,0.34,-2.77,1.94,1576,6.6,0.09,-4.4,-3.47,3191.5,-9.7,0.1,-0.2,-4.59,5880,-7.4,33.3,10200,5,0,0
2,2.3,2.6,3.4,3.4,2.7,2.7,2.7,2.7,3.2,3,3.6,3.2,2.6,2.7,2.7,3,2.6,2.5,2.3,2.7,2.8,1.9,1.6,3.6,2.7,19.6,18,17,16.1,15.7,15.4,15.4,15.6,15.4,15.2,14.8,14.1,13.4,13.1,13,12.7,12.4,12.4,12.7,12.8,12.5,11.9,11.4,11.6,19.6,14.3,13.6,0.81,4.83,4.99,1548,2.9,0.87,7.57,1.12,3157.5,-11.7,0.91,6.03,5.09,5815,33.45,47.1,10170,15,0.08,0
2.7,3,2.9,2.6,2.5,2.3,2.3,2.3,3,3.9,4.2,3.6,3,3.6,3.8,4,3.9,2.7,1.8,1.7,2.7,2.8,1.7,0.7,4.2,2.8,24.8,24.8,24.7,24.4,24.4,24.2,24.2,24.5,25.5,26.5,27.4,27.3,26.9,26.6,26.6,26.3,25.8,25.2,24.4,23.5,22.9,22.7,22.5,22,27.4,24.9,13.4,0.97,3.47,8.03,1544.5,10.8,0.2,5.34,5.88,3170,-5.1,0.08,3.11,2.76,5890,10.45,36.55,10165,40,0,0
0.7,0.1,0.3,0.5,0,0,0.3,0.1,2.4,3.3,2.2,2.9,2.5,2.7,2.4,2.4,2.3,1.7,2.4,2.2,2.2,2.6,2.1,1.6,3.3,1.7,20.7,20.2,19.7,19.2,18.9,19.1,19.6,20.1,20.8,19.6,18.2,18.8,19.6,20.3,20.8,20.8,19.8,19.4,18.6,17.7,16.4,14.9,14.2,13.8,20.8,18.8,16.5,0.23,1.45,2.9,1542,9.9,0.24,-0.45,1.1,3176.5,-5.6,0.17,9.91,3.88,5880,-1.4,23.2,10165,40,0,0
2.6,2.7,1.6,1.3,1.4,1.4,1.3,1.5,2.6,3.9,4,4,3.7,3.4,3.9,3.4,2.8,3.4,3.1,2.5,2.1,1.5,1.6,1.7,4,2.6,22.8,22.7,22.2,21.6,21.2,21.2,21.2,21.7,24.1,25.8,26.6,27.5,27.9,28.5,28.7,28.1,27.2,25.8,24.7,23.9,23.3,22.9,22.6,22.4,28.7,24.4,15,0.59,1.93,6.36,1578.5,7.7,0.49,5.62,2.57,3205.5,-8.5,0.28,9.5,-5.9,5895,19.7,38.7,10215,-30,0,0
1.8,1.5,0.9,1,1.1,0.6,0.2,0.4,1.1,0.9,2.6,2.6,0.3,0.2,1.5,1.9,2.7,2.1,2.5,1.6,1.3,1,0.9,1.6,2.7,1.3,22.7,22.6,22.2,22.2,22.2,22.2,22.2,22.2,23,23.3,22.9,24.4,24.9,23.1,21.7,21.8,20.9,20.3,20.2,20.6,20.7,20.2,20.2,21.4,24.9,22,13.4,0.93,6.48,5.19,1537.5,5.2,0.48,6.49,4.38,3149,-9.6,0.21,10.3,7.08,5825,24,44.9,10160,-40,5.13,0
1.9,2,2.5,2.1,2.2,1.4,2.2,2.3,2.9,3.4,4.7,5.5,4.7,4.8,4.9,4.6,3.7,3.3,3.4,3.2,3.4,3,2.8,3.4,5.5,3.3,15.7,16.1,16.6,16.4,16.3,16.1,16.3,16.4,18.1,20.3,21.9,23,23.8,24.1,24.1,23.9,23,22.1,21.3,20.7,20.2,20.1,19.7,19.5,24.1,19.8,10.1,0.42,5.12,9.97,1550.5,3.9,0.41,4.4,3.57,3152.5,-13.6,0.35,6.3,1.06,5795,5.8,33.9,10220,-45,0,0
2.4,1.8,2.1,1.8,1.8,2,2.6,1.6,2.1,3.4,4.3,5.2,5.2,5.7,4.6,4.6,4.6,4.1,3.7,3.6,3.4,3.6,3.6,3.4,5.7,3.4,16.6,16.9,17.1,17.1,17.3,17.7,17.6,17.2,18.1,20.4,21.3,22.1,22.7,22.9,22.2,20.8,19.9,19.2,18.4,18.3,18.2,17.9,17.9,17.8,22.9,19,9.8,0.86,1.13,4.71,1554,3.9,0.44,5.07,3.13,3141,-9.9,0.18,11.28,-2.02,5820,16.5,36.9,10220,-5,0,0
2.8,2.7,2.7,2.6,2.4,2.3,2.5,2.6,3.2,3.6,3.9,4.8,5,5.1,4.6,4.4,4.7,4.1,3.5,3.4,3.4,2.8,3.2,2.3,5.1,3.4,20.7,20.4,20.7,20.7,20.6,20.5,20.6,20.6,21.1,21.7,22.5,24.1,24.4,24.6,24.4,24.1,23.3,22.4,21.6,21,20.5,20.2,20,19.9,24.6,21.7,12.4,0.85,4.14,9.12,1545,8.2,0.24,7.08,4.47,3165,-10.5,0.23,17.92,6.83,5845,14.35,43.35,10180,-35,0,0
3.8,3.1,3.5,3.5,2.7,2.7,2.3,2.9,3,3.4,4.1,4.2,4.8,5.1,5.5,4.7,4.5,3.7,2.5,2.5,2.1,2.7,2.1,1.7,5.5,3.4,14,13.4,12.6,11.5,10.5,9.7,9,8.2,8.5,9.8,10.7,12.1,14.1,15.3,16.2,16.1,15.5,14.1,12.7,11.8,10.8,9.8,8.6,7.6,16.2,11.8,11.2,0.55,8.33,-2.43,1537,2.1,0.85,15.94,-2.56,3131.5,-14.2,0.49,21.86,2.99,5760,23.05,39.55,10210,-70,0,0
0.4,0.4,0.6,0.5,0.1,0.7,0.3,0.5,0.7,0.4,0.3,1.7,2.1,2.1,2.2,2.1,1.7,0.7,0.3,0.1,0.5,0.4,0.3,0.1,2.2,0.8,13.4,13.7,14.1,13.9,13.1,12.3,12.1,12,13,14.6,17.2,18.9,20.2,20.7,21.1,20.9,20.4,19.7,18.9,18.3,17.6,17.2,17.3,17.2,21.1,16.6,7.9,0.82,4.15,-2.18,1572,1.8,0.2,11.05,-4.02,3150.5,-13.2,0.33,21.03,-3.71,5790,6.65,39.35,10245,-25,0,0
0.6,1,0.9,1.2,1.2,1.7,1.4,1.8,1.9,2.3,2,2.4,2.1,1.8,2.1,1.6,1.7,1.7,0.7,0.2,0.2,0.2,0.2,0.4,2.4,1.3,5.6,5.3,4.9,4.9,4.9,4.7,4.6,4.2,4.6,7,9.1,10.7,12.4,13.9,14.8,15.1,15.3,14.5,12.9,11.1,9.6,8.2,7.4,6.8,15.3,8.8,5.5,0.3,-0.63,-2.82,1515.5,1.2,0.17,11.2,0.36,3086,-13.8,0.08,25.06,4.42,5725,-11.2,23.1,10230,15,0,0
2.3,1.6,1.4,1.8,0.9,0.4,0.4,1.1,1.7,2.8,5.8,6.2,6,6.5,6.5,6.9,6.1,6.2,5.5,5.9,8.7,9.3,7.7,8.3,9.3,4.6,16,16,15.3,15.1,14.4,13.6,12.4,12.6,14.1,17.1,20.1,20.9,21.2,21.1,21.6,21.1,20,18.3,16.3,14.3,9.9,7.6,6.4,5.7,21.6,15.4,12,0.26,11.13,0.45,1435.5,3.2,0.17,15.4,8.79,3032.5,-15.9,0.32,23.44,19.67,5665,-6.1,35.3,10065,-10,0,0
0.8,1,0.8,0.8,2.8,1.1,1.7,4.2,5.7,5.1,4.1,4.6,4.2,4.7,4.3,4.8,4.2,4.1,2.7,2.5,2.3,1.9,1.7,1.6,5.7,3,12.6,12.6,12.6,12.7,12.9,12.8,12.6,12.1,9.6,8.9,9.9,10.9,12.2,13.2,13.8,14.3,14.4,13.8,12.3,11.1,10.2,9,8.4,7.6,14.4,11.7,6.7,0.9,4.97,3.88,1476,-0.55,0.54,12.8,6.61,3051.5,-18.6,0.59,20.73,13.29,5650,17.75,49.05,10140,20,0.15,0
1.8,1.2,0.7,1.4,1.5,1.8,3,3.2,3.6,3.5,3.4,3.3,2.8,2.1,3.1,2.9,3,3.2,2.5,2.7,2.4,2.4,2.1,2.1,3.6,2.5,16.2,16.3,16.4,16.3,16.3,16.1,14.6,12.7,11.3,10.9,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.3,10.2,10,9.7,9.5,9.4,9.3,16.4,12.1,9.8,0.9,7.99,3.2,1546.5,-1.05,0.99,13.73,4.28,3132,-15.2,0.63,22.4,3.95,5755,33,48.35,10210,-50,3.68,0
3,3,2.1,2.5,2.6,1.7,1.5,1.8,2.8,3.3,2.9,2.6,1.5,2.1,1.2,1.6,2.1,1.8,1.3,1,0.1,0.4,0.2,0.3,3.3,1.8,2.4,2.1,1.9,2.1,2.4,2.2,1.7,1.7,3.4,5.5,7.3,9.2,10.5,11.8,12.9,13.8,14.2,13.9,12.8,11.5,9.6,8.7,7.9,7.1,14.2,7.4,-0.45,0.68,8.84,-3.94,1436,-4.8,0.3,16.58,-4.66,2979.5,-15.3,0.07,29,4.82,5580,-3.85,24.95,10160,-20,0,0
2.5,2.3,2.1,2.1,2.2,2.3,2.1,1.8,3,4.3,3.8,3.4,2.8,1.7,1.9,2.2,2.1,2,1.2,1.7,1,1.3,0.8,0.8,4.3,2.1,15.8,14.9,13.8,12.8,12.4,12.2,11.6,11.4,12.9,14.5,15.9,17.2,18.3,19.1,19.9,20.6,20.8,20.2,18.9,16.8,15.3,14.1,13.2,12.6,20.8,15.6,8.8,0.82,5,-2.03,1491.5,5.1,0.09,13.81,-0.59,3084,-13.5,0.27,24.04,-0.42,5740,-2.8,41.7,10140,10,0,0
2.5,1.5,0.6,1.9,2.8,3.4,3,2.9,3.3,4,3.8,3.3,3.3,3.4,3.9,3.7,3,2.5,1.4,0.8,0.1,0.4,0.8,0.4,4,2.4,7,6.4,5.8,6.1,5.9,5.3,4.7,4.6,6.1,7.6,9.4,11.2,12.7,13.6,14.4,15,15.2,14.9,14,12.5,10.4,8.8,8.3,8.2,15.2,9.5,2.2,0.93,2.71,-7.32,1425,-3.6,0.72,4.72,-4.95,2974.5,-19.5,0.51,8.21,-6.95,5560,18.5,42.35,10130,75,0,0
3.8,3.7,3.9,4.2,3.9,4.4,3.4,2.2,3.3,4.2,4.6,4.9,4.3,4.3,4.3,4.2,4.2,3.8,3.8,3.2,3.2,3.5,3,3.3,4.9,3.8,21.6,21.6,21.4,21.3,20.8,20.1,19.8,19.7,20.7,22.2,23.4,24.8,24.4,23.3,22.9,21.6,21.1,20.6,20.5,20.1,20.2,20.6,20.8,21.1,24.8,21.4,12.8,0.81,-4.28,9.9,1552,7.1,0.53,3.42,9.4,3166.5,-11.9,0.55,14.88,9.66,5845,17.5,45.9,10185,20,0.03,0
2.4,3.2,3,2.8,2,1.3,1.5,1.7,2.8,3.9,3.6,2.9,1.9,1.2,0.5,0.4,1,1.1,0.8,1.3,1.7,2,1.7,1,3.9,1.9,17.7,16.6,15.7,14.4,13.4,11.9,10.9,11.4,13.6,15.4,16.5,17.4,18.2,19.1,20.1,20.9,21,20.9,19.8,17.9,16.7,15.7,14.8,14.2,21,16.4,12.3,0.28,6.27,-7.68,1588.5,6.8,0.06,9.68,-11.58,3188.5,-11.3,0.02,11.98,-4.51,5865,-17.1,27.2,10250,45,0,0
1.6,1.6,1.4,1.6,2,1.3,1.1,1.5,1.4,1.8,1.9,0.8,2.1,1.9,1.1,1,1.2,0.8,0.9,0.9,1.7,1.1,1.2,0.7,2.1,1.4,17.9,18,17.9,17.9,17.8,17.8,17.8,18.1,18.6,18.6,18.5,18,18,18.2,18.1,18.3,18.4,18.5,18.4,17.9,17.7,17.6,17.4,17.5,18.6,18,9.5,0.81,2.82,5.63,1547.5,2.1,0.76,7.63,1.21,3140.5,-13.8,0.55,14.91,6.31,5775,25.95,43.45,10205,-5,3.45,0
1.9,0.8,1.1,0.7,1.4,2.1,0.9,1.1,2.9,3.2,3,2.5,2.3,2.1,1.8,2,2.7,3.1,2.4,2.1,1.8,1.9,1.6,0.6,3.2,1.9,19.1,18.3,17.8,17.4,17.4,17.9,17.3,18,20.6,22.6,23.9,24.9,25.8,26.4,26.8,26.9,26.7,25.9,24.2,22.4,21.6,21.1,20.2,19.7,26.9,21.8,14,0.11,-1.58,7.27,1587,4.4,0.11,-3.03,0.57,3194,-14.8,0.12,2.47,-1.93,5840,-14.7,26.1,10235,35,0,0
2.7,3.8,2.8,3.7,2.5,2,2,2.6,3.5,4.1,4.1,3.1,4.6,4.8,4.6,5,5.3,4.6,4.4,4.5,4.2,4.2,3.8,3.9,5.3,3.8,19.6,19.6,19.9,20,19.8,19.6,19.7,20.5,21.5,22.9,23.4,23,23.6,24.5,24.1,24.1,22.8,22.1,21.6,21.3,21.3,21.1,20.8,20.6,24.5,21.6,9,0.87,-0.57,8.6,1571.5,1.3,0.93,4.47,7.09,3166.5,-15.3,0.81,8.07,1.4,5795,30.2,46.55,10225,-20,0.25,0
0.2,0.4,0.1,0.4,0.3,0,0.3,1,2.1,2.6,3.4,3.1,3.7,4.6,4.2,5.1,4.6,4.5,2.3,0.8,1.3,1.5,0.2,0.1,5.1,1.9,11.8,11.3,10.7,10.3,10.1,9.9,10,13.4,17.6,21.2,23.3,24.7,25.8,26.4,27,27.3,27.2,26.6,25.3,22.7,21.4,20.3,17.7,15.1,27.3,19,11.6,0.16,2.8,-10.43,1554,1.7,0.39,11.82,-4.75,3144.5,-16.3,0.41,13.59,-2.58,5765,-3.1,32.3,10205,20,0,0
0.1,0.1,0.3,0.6,0.5,0.4,0.6,1.4,1.7,1.7,2.1,2.3,2.4,2.9,2.9,2.9,3.3,3.1,2.5,1.6,1.3,0.4,0.1,0.4,3.3,1.5,16.6,16.2,15.7,15.9,15.9,15.3,15.4,16.8,17.6,19.4,22,23.7,24.4,25,25.4,25.8,25.2,24.1,22.7,21.6,21.2,20.4,19.7,19.1,25.8,20.2,10.3,0.69,0.1,-2.72,1520,1.9,0.12,4.22,-3.29,3110,-13.3,0.06,13.12,-7.58,5745,3.95,41.75,10160,10,0,0
0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.1,1.2,1.4,1.4,1.1,1.3,2.3,1.3,1.9,1.8,1.8,2.2,2.4,2.2,1.3,1.4,1.2,2.4,1.2,9.1,8.7,8.4,8.1,7.8,7.6,8,11.8,16,17.7,18.6,19.1,20.2,20.7,21.3,21.8,22.1,21.8,19.7,18.1,16.9,15.7,14.7,14,22.1,15.3,1.8,0.57,4.82,-6.65,1532,-1.95,0.14,4.61,-8.85,3092.5,-19.5,0.08,10.87,-12.96,5685,-8.9,35.6,10225,80,0,0
2.8,2.4,2.1,1.9,1.6,1.7,1.9,3,3.9,3.9,4,3.9,3.9,4,4.4,4.2,4.7,3.8,3.1,2.8,2.1,1.6,2.5,2.7,4.7,3,20.5,20.2,20.1,19.9,19.4,19.3,19.6,21.3,22.9,24.3,25.3,25.8,26.4,26.4,26.4,26,25.4,24.4,23.4,22.3,21.3,20.9,20.8,20.5,26.4,22.6,13.7,0.12,-0.56,11.33,1592.5,7.5,0.03,2.12,4.69,3208.5,-8.7,0.08,5.29,2.19,5905,-30.4,17.3,10250,0,0,0
