@relation valley

@attribute  X1 real 
@attribute  X2 real 
@attribute  X3 real 
@attribute  X4 real 
@attribute  X5 real 
@attribute  X6 real 
@attribute  X7 real 
@attribute  X8 real 
@attribute  X9 real 
@attribute  X10 real 
@attribute  X11 real 
@attribute  X12 real 
@attribute  X13 real 
@attribute  X14 real 
@attribute  X15 real 
@attribute  X16 real 
@attribute  X17 real 
@attribute  X18 real 
@attribute  X19 real 
@attribute  X20 real 
@attribute  X21 real 
@attribute  X22 real 
@attribute  X23 real 
@attribute  X24 real 
@attribute  X25 real 
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X42 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  X51 real 
@attribute  X52 real 
@attribute  X53 real 
@attribute  X54 real 
@attribute  X55 real 
@attribute  X56 real 
@attribute  X57 real 
@attribute  X58 real 
@attribute  X59 real 
@attribute  X60 real 
@attribute  X61 real 
@attribute  X62 real 
@attribute  X63 real 
@attribute  X64 real 
@attribute  X65 real 
@attribute  X66 real 
@attribute  X67 real 
@attribute  X68 real 
@attribute  X69 real 
@attribute  X70 real 
@attribute  X71 real 
@attribute  X72 real 
@attribute  X73 real 
@attribute  X74 real 
@attribute  X75 real 
@attribute  X76 real 
@attribute  X77 real 
@attribute  X78 real 
@attribute  X79 real 
@attribute  X80 real 
@attribute  X81 real 
@attribute  X82 real 
@attribute  X83 real 
@attribute  X84 real 
@attribute  X85 real 
@attribute  X86 real 
@attribute  X87 real 
@attribute  X88 real 
@attribute  X89 real 
@attribute  X90 real 
@attribute  X91 real 
@attribute  X92 real 
@attribute  X93 real 
@attribute  X94 real 
@attribute  X95 real 
@attribute  X96 real 
@attribute  X97 real 
@attribute  X98 real 
@attribute  X99 real 
@attribute  X100 real 
@attribute  class {0,1}

@data
36.86608827,36.86608905,36.86609006,36.86609133,36.86609296,36.86609504,36.86609769,36.86610107,36.86610537,36.86611087,36.86611788,36.86612681,36.86613821,36.86615274,36.86617127,36.86619491,36.86622505,36.86626349,36.86631251,36.86637503,36.86645476,36.86655643,36.8666861,36.86685146,36.86706234,36.86733127,36.86767424,36.86811162,36.86866941,36.86938075,36.87028791,36.87144479,36.87292015,36.87480166,36.87720112,36.88026112,36.88416349,36.88914013,36.89548677,36.90358055,36.91390243,36.92706579,36.94385283,36.96526111,36.99256278,37.02738023,37.07178243,37.12840793,37.20062164,37.29271477,37.41015984,37.55993589,37.7509432,37.99453213,38.30517768,38.70133958,39.20655931,39.85085893,40.6725252,41.72038467,43.05670515,44.7608959,46.93422646,49.70584443,53.24044993,49.70584443,46.93422646,44.7608959,43.05670515,41.72038467,40.6725252,39.85085893,39.20655931,38.70133958,38.30517768,37.99453213,37.7509432,37.55993589,37.41015984,37.29271477,37.20062164,37.12840793,37.07178243,37.02738023,36.99256278,36.96526111,36.94385283,36.92706579,36.91390243,36.90358055,36.89548677,36.88914013,36.88416349,36.88026112,36.87720112,36.87480166,36.87292015,36.87144479,36.87028791,36.86938075,1
61.17651355,61.17651517,61.17651724,61.17651988,61.17652326,61.17652757,61.17653308,61.17654012,61.17654911,61.1765606,61.17657528,61.17659404,61.17661799,61.1766486,61.17668769,61.17673764,61.17680145,61.17688297,61.17698711,61.17712015,61.17729012,61.17750725,61.17778464,61.17813901,61.17859172,61.17917007,61.17990893,61.18085283,61.18205868,61.18359917,61.18556718,61.18808135,61.19129325,61.1953965,61.20063849,61.20733522,61.21589042,61.22681985,61.24078239,61.25861979,61.2814074,61.31051899,61.34770958,61.39522124,61.45591826,61.53345981,61.63252057,61.7590725,61.92074492,62.12728441,62.39114239,62.7282258,63.15885605,63.70899409,64.41180553,65.30966005,66.45668567,67.92203195,69.79403872,72.18556171,75.24077622,79.14386883,84.13014126,90.50019579,84.13014126,79.14386883,75.24077622,72.18556171,69.79403872,67.92203195,66.45668567,65.30966005,64.41180553,63.70899409,63.15885605,62.7282258,62.39114239,62.12728441,61.92074492,61.7590725,61.63252057,61.53345981,61.45591826,61.39522124,61.34770958,61.31051899,61.2814074,61.25861979,61.24078239,61.22681985,61.21589042,61.20733522,61.20063849,61.1953965,61.19129325,61.18808135,61.18556718,61.18359917,61.18205868,61.18085283,1
2649.576177,2649.57632,2649.576497,2649.576718,2649.576992,2649.577333,2649.577757,2649.578285,2649.578941,2649.579756,2649.580771,2649.582033,2649.583602,2649.585553,2649.587979,2649.590996,2649.594749,2649.599415,2649.605218,2649.612435,2649.62141,2649.63257,2649.646449,2649.663709,2649.685174,2649.711866,2649.745061,2649.786341,2649.837676,2649.901516,2649.980906,2650.079634,2650.202411,2650.355095,2650.54497,2650.781096,2651.074738,2651.439907,2651.894026,2652.458761,2653.161057,2654.034422,2655.120524,2656.471185,2658.150846,2660.239647,2662.837248,2666.067584,2670.084781,2675.080506,2681.293113,2689.019015,2698.62683,2710.574961,2725.433473,2743.911292,2766.890024,2795.466024,2831.002701,2875.195567,2930.15314,2998.497536,3083.48958,3189.184385,3320.624827,3484.082149,3687.355172,3484.082149,3320.624827,3189.184385,3083.48958,2998.497536,2930.15314,2875.195567,2831.002701,2795.466024,2766.890024,2743.911292,2725.433473,2710.574961,2698.62683,2689.019015,2681.293113,2675.080506,2670.084781,2666.067584,2662.837248,2660.239647,2658.150846,2656.471185,2655.120524,2654.034422,2653.161057,2652.458761,2651.894026,2651.439907,2651.074738,2650.781096,2650.54497,2650.355095,1
113555.0927,113421.8059,113256.2144,113050.4886,112794.9012,112477.3672,112082.8727,111592.7647,110983.8695,110227.3967,109287.578,108119.9759,106669.3828,104867.2101,102628.2458,99846.62496,96390.82412,92097.44267,96390.82412,99846.62496,102628.2458,104867.2101,106669.3828,108119.9759,109287.578,110227.3967,110983.8695,111592.7647,112082.8727,112477.3672,112794.9012,113050.4886,113256.2144,113421.8059,113555.0927,113662.377,113748.7316,113818.2397,113874.1876,113919.2208,113955.4687,113984.6451,114008.1296,114027.0326,114042.2478,114054.4948,114064.3526,114072.2872,114078.6739,114083.8146,114087.9525,114091.2831,114093.964,114096.1218,114097.8587,114099.2568,114100.3821,114101.2878,114102.0169,114102.6037,114103.0761,114103.4563,114103.7623,114104.0087,114104.2069,114104.3665,114104.495,114104.5984,114104.6816,114104.7486,114104.8025,114104.8459,114104.8808,114104.909,114104.9316,114104.9498,114104.9645,114104.9763,114104.9858,114104.9934,114104.9996,114105.0045,114105.0085,114105.0117,114105.0143,114105.0164,114105.0181,114105.0194,114105.0205,114105.0214,114105.0221,114105.0227,114105.0231,114105.0235,114105.0238,114105.024,114105.0242,114105.0244,114105.0245,114105.0246,0
47333.68074,47333.68027,47333.67965,47333.67885,47333.67782,47333.67647,47333.67473,47333.67247,47333.66953,47333.66573,47333.66079,47333.65438,47333.64607,47333.63528,47333.62129,47333.60313,47333.57958,47333.54903,47333.50939,47333.45796,47333.39124,47333.30469,47333.19239,47333.04671,47332.8577,47332.61249,47332.29437,47331.88166,47331.34622,47330.65157,47329.75037,47328.5812,47327.06437,47325.0965,47322.54349,47319.23134,47314.93432,47309.35957,47302.12717,47292.74419,47280.57118,47264.7785,47244.28986,47217.70888,47183.22402,47138.48503,47080.44285,47005.14174,46907.44975,46780.70892,46616.28153,46402.96143,46126.21031,45767.16687,45301.36138,44697.048,43913.04122,42895.90896,41576.33106,42895.90896,43913.04122,44697.048,45301.36138,45767.16687,46126.21031,46402.96143,46616.28153,46780.70892,46907.44975,47005.14174,47080.44285,47138.48503,47183.22402,47217.70888,47244.28986,47264.7785,47280.57118,47292.74419,47302.12717,47309.35957,47314.93432,47319.23134,47322.54349,47325.0965,47327.06437,47328.5812,47329.75037,47330.65157,47331.34622,47331.88166,47332.29437,47332.61249,47332.8577,47333.04671,47333.19239,47333.30469,47333.39124,47333.45796,47333.50939,47333.54903,0
3.125508898,3.125548763,3.125598367,3.125660086,3.12573688,3.125832432,3.125951323,3.126099254,3.126283319,3.126512343,3.126797307,3.127151876,3.127593051,3.128141987,3.128825004,3.129674852,3.130732283,3.132047998,3.133685087,3.135722047,3.138256548,3.141410121,3.145333976,3.150216262,3.156291082,3.163849721,3.173254612,3.184956718,3.199517147,3.217634068,3.240176179,3.268224365,3.303123526,3.346547061,3.400577112,3.467804397,3.551452438,3.655532123,3.785034031,3.946167726,4.146659501,3.946167726,3.785034031,3.655532123,3.551452438,3.467804397,3.400577112,3.346547061,3.303123526,3.268224365,3.240176179,3.217634068,3.199517147,3.184956718,3.173254612,3.163849721,3.156291082,3.150216262,3.145333976,3.141410121,3.138256548,3.135722047,3.133685087,3.132047998,3.130732283,3.129674852,3.128825004,3.128141987,3.127593051,3.127151876,3.126797307,3.126512343,3.126283319,3.126099254,3.125951323,3.125832432,3.12573688,3.125660086,3.125598367,3.125548763,3.125508898,3.125476858,3.125451108,3.125430413,3.12541378,3.125400413,3.12538967,3.125381035,3.125374096,3.125368519,3.125364037,3.125360434,3.125357539,3.125355212,3.125353342,3.125351839,3.125350631,3.12534966,3.12534888,3.125348253,1
25.25549993,25.25549995,25.25549997,25.2555,25.25550004,25.25550008,25.25550014,25.25550021,25.2555003,25.25550041,25.25550056,25.25550074,25.25550096,25.25550124,25.2555016,25.25550204,25.2555026,25.2555033,25.25550418,25.25550528,25.25550667,25.25550841,25.25551059,25.25551333,25.25551677,25.2555211,25.25552652,25.25553333,25.25554188,25.25555261,25.25556608,25.25558299,25.25560423,25.25563088,25.25566435,25.25570636,25.25575909,25.2558253,25.25590842,25.25601276,25.25614375,25.2563082,25.25651464,25.25677381,25.25709916,25.25750761,25.25802038,25.2586641,25.25947222,25.26048672,25.26176033,25.2633592,25.26536641,25.26788625,25.27104963,25.27502092,25.28000643,25.28626521,25.29412243,25.30398631,25.31636935,25.33191492,25.3514307,25.37593064,25.40668767,25.44529978,25.49377312,25.55462614,25.63102052,25.72692539,25.84732357,25.99847046,26.18821901,26.42642777,26.72547307,27.10089208,27.57219,28.16385351,28.90662299,29.83908965,31.00970059,32.47927589,34.32416856,36.64023158,34.32416856,32.47927589,31.00970059,29.83908965,28.90662299,28.16385351,27.57219,27.10089208,26.72547307,26.42642777,26.18821901,25.99847046,25.84732357,25.72692539,25.63102052,25.55462614,1
8931.031573,8967.9459,9014.94691,9074.790747,9150.986659,9248.002782,9371.528148,9528.806298,9729.060037,9984.032261,10308.67457,10722.024,11248.31943,11918.42284,11248.31943,10722.024,10308.67457,9984.032261,9729.060037,9528.806298,9371.528148,9248.002782,9150.986659,9074.790747,9014.94691,8967.9459,8931.031573,8902.03927,8879.26888,8861.385145,8847.339361,8836.307881,8827.64382,8820.839116,8815.494739,8811.297296,8808.000649,8805.41148,8803.377962,8801.780848,8800.526484,8799.541314,8798.767567,8798.15987,8797.682588,8797.307734,8797.013326,8796.782099,8796.600495,8796.457864,8796.345843,8796.257862,8796.188762,8796.134491,8796.091868,8796.058391,8796.032099,8796.011449,8795.995231,8795.982493,8795.972489,8795.964632,8795.958461,8795.953614,8795.949808,8795.946818,8795.94447,8795.942626,8795.941177,8795.94004,8795.939146,8795.938445,8795.937894,8795.937461,8795.937121,8795.936854,8795.936644,8795.93648,8795.93635,8795.936249,8795.936169,8795.936106,8795.936057,8795.936018,8795.935988,8795.935964,8795.935945,8795.935931,8795.935919,8795.93591,8795.935903,8795.935897,8795.935893,8795.935889,8795.935887,8795.935885,8795.935883,8795.935882,8795.935881,8795.93588,1
1.250545367,1.251270019,1.252124364,1.253131613,1.254319132,1.255719185,1.257369809,1.259315849,1.261610177,1.264315126,1.267504188,1.271264004,1.275696724,1.28092278,1.287084156,1.294348249,1.302912416,1.313009334,1.324913323,1.338947801,1.355494064,1.375001655,1.39800057,1.42511566,1.457083608,1.494772942,1.539207632,1.591594914,1.539207632,1.494772942,1.457083608,1.42511566,1.39800057,1.375001655,1.355494064,1.338947801,1.324913323,1.313009334,1.302912416,1.294348249,1.287084156,1.28092278,1.275696724,1.271264004,1.267504188,1.264315126,1.261610177,1.259315849,1.257369809,1.255719185,1.254319132,1.253131613,1.252124364,1.251270019,1.250545367,1.249930719,1.249409378,1.248967178,1.248592106,1.248273972,1.248004131,1.247775253,1.24758112,1.247416457,1.24727679,1.247158326,1.247057844,1.246972616,1.246900327,1.246839011,1.246787003,1.24674289,1.246705473,1.246673737,1.246646818,1.246623985,1.246604619,1.246588192,1.24657426,1.246562442,1.246552418,1.246543916,1.246536704,1.246530588,1.246525399,1.246520999,1.246517266,1.2465141,1.246511415,1.246509137,1.246507205,1.246505566,1.246504177,1.246502998,1.246501998,1.246501149,1.24650043,1.24649982,1.246499302,1.246498863,1
1.357554285,1.357177166,1.356728297,1.356194029,1.355558112,1.354801208,1.353900297,1.352827982,1.351551652,1.350032492,1.348224301,1.346072089,1.343510405,1.340461343,1.336832175,1.332512535,1.327371053,1.321251369,1.313967375,1.30529755,1.294978233,1.282695596,1.268076104,1.250675154,1.229963555,1.205311434,1.17596908,1.141044143,1.099474501,1.049995952,0.991103773,0.921006958,0.837573748,0.738266804,0.837573748,0.921006958,0.991103773,1.049995952,1.099474501,1.141044143,1.17596908,1.205311434,1.229963555,1.250675154,1.268076104,1.282695596,1.294978233,1.30529755,1.313967375,1.321251369,1.327371053,1.332512535,1.336832175,1.340461343,1.343510405,1.346072089,1.348224301,1.350032492,1.351551652,1.352827982,1.353900297,1.354801208,1.355558112,1.356194029,1.356728297,1.357177166,1.357554285,1.357871123,1.358137316,1.35836096,1.358548855,1.358706716,1.358839344,1.358950771,1.359044388,1.35912304,1.359189121,1.359244638,1.359291282,1.359330469,1.359363393,1.359391054,1.359414294,1.359433819,1.359450222,1.359464004,1.359475583,1.359485311,1.359493484,1.359500351,1.35950612,1.359510967,1.359515039,1.35951846,1.359521334,1.359523749,1.359525778,1.359527483,1.359528915,1.359530118,0
19119.02621,19119.02512,19119.02372,19119.02192,19119.0196,19119.01663,19119.01281,19119.0079,19119.00159,19118.99349,19118.98308,19118.9697,19118.95252,19118.93045,19118.90209,19118.86565,19118.81884,19118.7587,19118.68143,19118.58217,19118.45464,19118.29079,19118.08029,19117.80986,19117.46241,19117.01604,19116.44255,19115.70578,19114.75921,19113.5431,19111.98072,19109.97346,19107.39463,19104.0815,19099.82497,19094.35641,19087.3307,19078.30446,19066.70803,19051.80956,19032.66883,19008.07786,18976.48472,18935.89557,18883.74884,18816.75357,18730.68169,18620.10122,18478.03346,18295.51254,18061.0196,17759.75583,17372.70856,16875.45129,16236.60224,15415.84376,14361.37797,13006.65773,11266.18695,13006.65773,14361.37797,15415.84376,16236.60224,16875.45129,17372.70856,17759.75583,18061.0196,18295.51254,18478.03346,18620.10122,18730.68169,18816.75357,18883.74884,18935.89557,18976.48472,19008.07786,19032.66883,19051.80956,19066.70803,19078.30446,19087.3307,19094.35641,19099.82497,19104.0815,19107.39463,19109.97346,19111.98072,19113.5431,19114.75921,19115.70578,19116.44255,19117.01604,19117.46241,19117.80986,19118.08029,19118.29079,19118.45464,19118.58217,19118.68143,19118.7587,0
1311.768645,1311.767683,1311.766504,1311.765059,1311.763289,1311.761121,1311.758464,1311.755208,1311.75122,1311.746333,1311.740345,1311.733009,1311.72402,1311.713006,1311.699513,1311.682979,1311.662722,1311.637903,1311.607493,1311.570234,1311.524583,1311.46865,1311.400119,1311.316152,1311.213273,1311.087222,1310.93278,1310.743553,1310.511706,1310.227638,1309.879589,1309.453148,1308.930658,1308.290485,1307.506123,1306.545097,1305.367616,1303.924925,1302.157293,1299.991529,1297.337963,1294.086723,1290.103195,1285.222442,1279.242378,1271.915402,1262.938143,1251.938902,1238.462261,1221.950225,1201.719121,1176.931288,1146.560399,1109.34896,1146.560399,1176.931288,1201.719121,1221.950225,1238.462261,1251.938902,1262.938143,1271.915402,1279.242378,1285.222442,1290.103195,1294.086723,1297.337963,1299.991529,1302.157293,1303.924925,1305.367616,1306.545097,1307.506123,1308.290485,1308.930658,1309.453148,1309.879589,1310.227638,1310.511706,1310.743553,1310.93278,1311.087222,1311.213273,1311.316152,1311.400119,1311.46865,1311.524583,1311.570234,1311.607493,1311.637903,1311.662722,1311.682979,1311.699513,1311.713006,1311.72402,1311.733009,1311.740345,1311.746333,1311.75122,1311.755208,0
189.2026168,189.2026168,189.2026168,189.2026168,189.2026167,189.2026167,189.2026167,189.2026166,189.2026166,189.2026165,189.2026165,189.2026164,189.2026163,189.2026161,189.2026159,189.2026157,189.2026154,189.202615,189.2026145,189.2026139,189.2026131,189.2026122,189.202611,189.2026094,189.2026075,189.202605,189.2026019,189.202598,189.202593,189.2025868,189.2025789,189.2025689,189.2025563,189.2025404,189.2025203,189.202495,189.202463,189.2024225,189.2023715,189.202307,189.2022257,189.2021229,189.2019932,189.2018293,189.2016224,189.2013612,189.2010313,189.2006148,189.2000889,189.1994248,189.1985862,189.1975273,189.1961903,189.194502,189.1923701,189.1896783,189.1862792,189.1819872,189.1765677,189.1697245,189.1610835,189.1501724,189.1363949,189.1189981,189.0970309,189.0692929,189.0342679,188.9900416,188.9341969,188.8636814,188.774641,188.6622092,188.520241,188.3409768,188.1146189,187.8287954,187.4678844,187.0121599,186.4367139,185.7100949,184.7925887,183.6340483,182.1711524,180.3239451,177.9914656,175.0462299,171.3272633,166.6313023,160.7016845,166.6313023,171.3272633,175.0462299,177.9914656,180.3239451,182.1711524,183.6340483,184.7925887,185.7100949,186.4367139,187.0121599,0
73222.43314,73222.62815,73222.86223,73223.14321,73223.48048,73223.88533,73224.37129,73224.95462,73225.65481,73226.4953,73227.50418,73228.7152,73230.16884,73231.91374,73234.00823,73236.52237,73239.54023,73243.16273,73247.51101,73252.7305,73258.99574,73266.51625,73275.54353,73286.37948,73299.38647,73314.99947,73333.74061,73356.23664,73383.23987,73415.65333,73454.56099,73501.26401,73557.32421,73624.61636,73705.39085,73802.34891,73918.73302,74058.43528,74226.12761,74427.41795,74669.03785,74959.06754,75307.20617,75725.09615,76226.71254,76828.83035,77551.58555,78419.14847,79460.53208,80710.56223,82211.04234,84012.15135,86174.1218,88769.25412,91884.33453,88769.25412,86174.1218,84012.15135,82211.04234,80710.56223,79460.53208,78419.14847,77551.58555,76828.83035,76226.71254,75725.09615,75307.20617,74959.06754,74669.03785,74427.41795,74226.12761,74058.43528,73918.73302,73802.34891,73705.39085,73624.61636,73557.32421,73501.26401,73454.56099,73415.65333,73383.23987,73356.23664,73333.74061,73314.99947,73299.38647,73286.37948,73275.54353,73266.51625,73258.99574,73252.7305,73247.51101,73243.16273,73239.54023,73236.52237,73234.00823,73231.91374,73230.16884,73228.7152,73227.50418,73226.4953,1
28981.98952,29032.39916,29097.75097,29182.47407,29292.31039,29434.70388,29619.30498,29858.62467,30168.88238,30571.10523,31092.5531,31768.56609,32644.9597,33781.12978,35254.07809,37163.63082,35254.07809,33781.12978,32644.9597,31768.56609,31092.5531,30571.10523,30168.88238,29858.62467,29619.30498,29434.70388,29292.31039,29182.47407,29097.75097,29032.39916,28981.98952,28943.10566,28913.1123,28889.97668,28872.13085,28858.36532,28847.74718,28839.55679,28833.23907,28828.36585,28824.60685,28821.70732,28819.47075,28817.74555,28816.4148,28815.38832,28814.59653,28813.98578,28813.51468,28813.15129,28812.87098,28812.65477,28812.48799,28812.35934,28812.26011,28812.18356,28812.12452,28812.07898,28812.04385,28812.01675,28811.99585,28811.97973,28811.96729,28811.9577,28811.9503,28811.94459,28811.94019,28811.93679,28811.93417,28811.93215,28811.93059,28811.92939,28811.92846,28811.92775,28811.92719,28811.92677,28811.92644,28811.92619,28811.92599,28811.92584,28811.92572,28811.92563,28811.92557,28811.92551,28811.92547,28811.92544,28811.92542,28811.9254,28811.92538,28811.92537,28811.92536,28811.92536,28811.92535,28811.92535,28811.92534,28811.92534,28811.92534,28811.92534,28811.92534,28811.92534,1
103.3300419,103.3300419,103.3300419,103.3300419,103.3300419,103.3300419,103.3300419,103.3300419,103.3300419,103.330042,103.330042,103.330042,103.3300421,103.3300422,103.3300423,103.3300424,103.3300426,103.3300428,103.3300431,103.3300434,103.3300439,103.3300445,103.3300453,103.3300463,103.3300476,103.3300493,103.3300516,103.3300545,103.3300582,103.3300631,103.3300694,103.3300776,103.3300882,103.330102,103.3301198,103.330143,103.3301731,103.3302121,103.3302627,103.3303284,103.3304135,103.330524,103.3306673,103.3308532,103.3310943,103.3314071,103.3318129,103.3323393,103.3330222,103.333908,103.3350571,103.3365478,103.3384815,103.34099,103.344244,103.3484653,103.3539412,103.3610447,103.3702595,103.3822132,103.3977198,103.4178353,103.4439298,103.4777801,103.5216916,103.5786547,103.6525486,103.7484057,103.8727539,104.0340615,104.2433137,104.5147609,104.866889,105.3236783,105.9162369,106.6849186,107.6820718,108.9756038,110.6536059,112.830352,115.6540816,119.317094,124.0688453,130.2329357,124.0688453,119.317094,115.6540816,112.830352,110.6536059,108.9756038,107.6820718,106.6849186,105.9162369,105.3236783,104.866889,104.5147609,104.2433137,104.0340615,103.8727539,103.7484057,1
20.36679104,20.28585614,20.18423321,20.05663409,19.89641894,19.69525065,19.44266105,19.12550617,18.72728227,18.22726702,17.59944118,16.81113466,17.59944118,18.22726702,18.72728227,19.12550617,19.44266105,19.69525065,19.89641894,20.05663409,20.18423321,20.28585614,20.36679104,20.43124949,20.48258572,20.52347109,20.55603317,20.58196637,20.60262018,20.61906936,20.63216988,20.64260344,20.65091297,20.65753087,20.66280153,20.6669992,20.67034233,20.67300487,20.67512538,20.67681421,20.67815923,20.67923044,20.68008357,20.68076303,20.68130416,20.68173513,20.68207837,20.68235173,20.68256944,20.68274283,20.68288093,20.68299091,20.6830785,20.68314826,20.68320381,20.68324806,20.6832833,20.68331137,20.68333372,20.68335152,20.6833657,20.68337699,20.68338598,20.68339315,20.68339885,20.68340339,20.68340701,20.68340989,20.68341219,20.68341402,20.68341547,20.68341663,20.68341755,20.68341829,20.68341888,20.68341934,20.68341971,20.68342001,20.68342024,20.68342043,20.68342058,20.6834207,20.6834208,20.68342087,20.68342093,20.68342098,20.68342102,20.68342105,20.68342107,20.68342109,20.68342111,20.68342112,20.68342113,20.68342114,20.68342114,20.68342115,20.68342115,20.68342115,20.68342116,20.68342116,0
