@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Charlotte Bobcats',28,75,0.373333,3,12,0.25,19,22,0.863636,15,26,41,14,7,4,13,14,78,0,0,'Indiana Pacers',31,79,0.392405,5,21,0.238095,14,16,0.875,12,36,48,16,8,5,10,19,81,1,1,1
'Brooklyn Nets',46,95,0.484211,5,20,0.25,14,25,0.56,19,35,54,24,8,1,9,20,111,0,1,'Denver Nuggets',42,88,0.477273,0,10,0,15,17,0.882353,14,27,41,26,8,3,15,24,99,0,0,1
'Houston Rockets',37,76,0.486842,10,27,0.37037,17,23,0.73913,7,38,45,23,7,8,17,16,101,1,1,'Toronto Raptors',34,84,0.404762,12,36,0.333333,15,22,0.681818,14,33,47,22,11,3,10,20,95,1,1,1
'New York Knicks',37,83,0.445783,14,36,0.388889,14,19,0.736842,13,36,49,19,6,3,10,20,102,0,1,'Dallas Mavericks',37,86,0.430233,10,21,0.47619,17,24,0.708333,7,36,43,24,12,11,16,22,101,1,0,1
'Sacramento Kings',44,81,0.54321,7,15,0.466667,18,22,0.818182,9,32,41,23,9,4,16,27,113,1,1,'Utah Jazz',37,92,0.402174,9,21,0.428571,19,23,0.826087,14,41,55,30,4,11,14,23,102,1,1,1
'Brooklyn Nets',32,81,0.395062,12,27,0.444444,19,33,0.575758,18,43,61,14,4,2,18,19,95,1,1,'Atlanta Hawks',40,88,0.454545,9,27,0.333333,13,17,0.764706,10,31,41,32,7,3,14,17,102,0,0,0
'New Orleans Hornets',26,80,0.325,4,16,0.25,14,22,0.636364,12,42,54,14,8,9,15,28,70,1,0,'Oklahoma City Thunder',37,76,0.486842,5,19,0.263158,25,30,0.833333,9,31,40,16,4,5,9,16,104,1,1,1
'Denver Nuggets',39,78,0.5,4,11,0.363636,18,26,0.692308,12,27,39,19,8,2,21,19,100,0,0,'Memphis Grizzlies',31,80,0.3875,2,14,0.142857,30,34,0.882353,12,32,44,17,10,7,14,23,94,0,1,0
'Los Angeles Clippers',46,83,0.554217,6,17,0.352941,8,9,0.888889,9,37,46,30,13,8,15,19,106,1,1,'Portland Trail Blazers',36,93,0.387097,5,22,0.227273,14,18,0.777778,23,25,48,13,5,3,13,13,91,0,0,0
'Phoenix Suns',41,82,0.5,3,13,0.230769,17,20,0.85,14,37,51,30,8,2,17,28,102,0,1,'Golden State Warriors',39,83,0.46988,5,17,0.294118,18,24,0.75,13,29,42,17,5,3,13,22,101,0,0,1
'Cleveland Cavaliers',37,81,0.45679,12,23,0.521739,13,20,0.65,12,33,45,25,10,3,10,13,99,1,1,'Denver Nuggets',41,94,0.43617,4,12,0.333333,22,36,0.611111,18,30,48,24,6,6,10,7,108,1,1,1
'Houston Rockets',41,82,0.5,13,37,0.351351,14,25,0.56,12,22,34,25,10,1,15,23,109,1,0,'Dallas Mavericks',46,77,0.597403,6,13,0.461538,15,16,0.9375,4,29,33,33,7,1,9,23,113,1,1,1
'New York Knicks',45,80,0.5625,20,36,0.555556,10,14,0.714286,5,34,39,26,7,3,12,24,120,1,1,'Chicago Bulls',37,86,0.430233,10,17,0.588235,14,20,0.7,13,27,40,24,3,2,10,21,98,1,0,1
'Washington Wizards',36,87,0.413793,1,13,0.076923,13,21,0.619048,13,34,47,21,7,7,17,13,86,1,0,'Brooklyn Nets',34,84,0.404762,8,30,0.266667,11,19,0.578947,10,28,38,23,8,5,7,20,87,0,0,1
'Los Angeles Lakers',31,75,0.413333,7,27,0.259259,25,40,0.625,15,39,54,11,7,3,18,22,94,0,0,'New York Knicks',36,78,0.461538,14,28,0.5,14,18,0.777778,10,25,35,20,5,2,10,21,100,0,1,1
'Sacramento Kings',35,83,0.421687,12,19,0.631579,13,13,1,11,27,38,20,5,4,13,16,95,0,0,'Miami Heat',39,75,0.52,12,19,0.631579,19,24,0.791667,6,28,34,23,8,9,11,17,109,1,1,1
'Boston Celtics',29,72,0.402778,6,16,0.375,13,15,0.866667,7,33,40,20,5,3,18,23,77,0,0,'Golden State Warriors',34,80,0.425,7,17,0.411765,21,26,0.807692,9,43,52,20,5,3,18,19,96,1,1,1
'Detroit Pistons',39,96,0.40625,9,30,0.3,12,19,0.631579,18,34,52,19,7,3,10,20,99,1,0,'Los Angeles Clippers',36,85,0.423529,7,22,0.318182,13,16,0.8125,10,26,36,21,5,3,11,17,92,0,0,1
'San Antonio Spurs',39,75,0.52,8,16,0.5,17,20,0.85,2,24,26,21,10,1,8,18,103,0,1,'Cleveland Cavaliers',40,79,0.506329,5,18,0.277778,7,11,0.636364,9,22,31,24,12,7,20,15,92,1,0,0
'New Orleans Hornets',35,80,0.4375,3,19,0.157895,14,19,0.736842,11,29,40,15,6,0,11,21,87,0,0,'Minnesota Timberwolves',39,81,0.481481,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25,100,0,0,1
'Toronto Raptors',29,72,0.402778,3,11,0.272727,20,25,0.8,8,22,30,12,9,6,13,25,81,1,0,'Milwaukee Bucks',43,89,0.483146,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23,110,0,1,1
'Utah Jazz',46,93,0.494624,14,26,0.538462,34,43,0.790698,11,35,46,30,10,11,18,26,140,0,1,'Boston Celtics',41,81,0.506173,3,16,0.1875,16,16,1,6,28,34,28,9,5,8,24,101,0,1,1
'Denver Nuggets',40,92,0.434783,6,17,0.352941,18,25,0.72,13,40,53,26,11,12,11,17,104,1,1,'Golden State Warriors',29,86,0.337209,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25,77,0,0,0
'San Antonio Spurs',37,81,0.45679,10,24,0.416667,25,30,0.833333,9,24,33,20,8,9,7,16,109,0,0,'Brooklyn Nets',25,76,0.328947,5,18,0.277778,19,32,0.59375,10,37,47,17,9,5,15,14,74,0,0,0
'Oklahoma City Thunder',38,77,0.493506,6,22,0.272727,22,24,0.916667,12,29,41,24,8,4,16,20,104,0,1,'Washington Wizards',29,81,0.358025,6,21,0.285714,7,14,0.5,10,29,39,20,7,2,8,15,71,0,0,1
'Atlanta Hawks',34,78,0.435897,7,23,0.304348,13,18,0.722222,5,24,29,21,11,4,12,18,88,0,0,'Sacramento Kings',36,77,0.467532,1,11,0.090909,13,19,0.684211,10,23,33,19,7,4,13,20,86,1,0,0
'Portland Trail Blazers',43,92,0.467391,12,35,0.342857,20,26,0.769231,13,35,48,28,8,7,13,20,118,0,1,'Indiana Pacers',29,80,0.3625,2,10,0.2,20,27,0.740741,16,30,46,17,10,4,12,21,80,0,1,1
'Philadelphia 76ers',41,100,0.41,5,21,0.238095,14,18,0.777778,19,26,45,24,14,3,14,18,101,1,0,'Atlanta Hawks',36,89,0.404494,7,24,0.291667,9,11,0.818182,10,25,35,20,4,8,15,11,88,0,0,1
'Portland Trail Blazers',39,93,0.419355,10,24,0.416667,7,12,0.583333,10,43,53,28,11,8,16,18,95,0,1,'Dallas Mavericks',49,80,0.6125,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,126,1,1,1
'Los Angeles Lakers',34,77,0.441558,5,20,0.25,30,39,0.769231,11,29,40,19,7,6,18,20,103,0,0,'Sacramento Kings',44,83,0.53012,7,18,0.388889,22,24,0.916667,13,37,50,21,5,3,18,21,117,0,1,0
'Portland Trail Blazers',34,76,0.447368,8,23,0.347826,13,16,0.8125,6,33,39,19,8,6,11,14,89,1,1,'New York Knicks',41,83,0.493976,11,30,0.366667,12,20,0.6,18,28,46,26,4,8,17,16,105,0,0,0
'New York Knicks',41,79,0.518987,7,19,0.368421,21,23,0.913043,11,33,44,20,14,3,11,20,110,1,1,'Boston Celtics',38,74,0.513514,9,20,0.45,21,28,0.75,7,30,37,19,5,9,14,21,106,0,0,0
'Boston Celtics',29,77,0.376623,7,20,0.35,14,20,0.7,10,34,44,17,5,5,18,23,79,0,0,'Charlotte Bobcats',32,79,0.405063,5,15,0.333333,18,23,0.782609,7,25,32,19,8,2,12,21,87,0,0,1
'Sacramento Kings',32,75,0.426667,6,17,0.352941,22,25,0.88,8,34,42,15,6,4,12,19,92,1,0,'Los Angeles Clippers',37,81,0.45679,4,19,0.210526,23,26,0.884615,11,24,35,28,11,6,10,25,101,1,1,1
'New Orleans Hornets',33,87,0.37931,9,22,0.409091,14,18,0.777778,20,27,47,22,4,2,10,12,89,1,0,'Dallas Mavericks',34,76,0.447368,9,19,0.473684,20,25,0.8,8,28,36,18,7,3,15,22,97,1,0,1
'Brooklyn Nets',45,89,0.505618,7,21,0.333333,16,21,0.761905,13,32,45,21,6,2,9,15,113,0,1,'Los Angeles Clippers',41,78,0.525641,6,20,0.3,13,19,0.684211,8,36,44,24,13,3,14,16,101,1,1,1
'Los Angeles Clippers',40,79,0.506329,9,21,0.428571,15,21,0.714286,13,28,41,27,9,2,20,26,104,0,0,'Washington Wizards',36,88,0.409091,6,22,0.272727,8,17,0.470588,12,29,41,24,8,2,16,23,86,0,0,1
'Chicago Bulls',41,88,0.465909,9,20,0.45,12,18,0.666667,16,40,56,22,4,8,15,26,103,1,1,'Washington Wizards',48,83,0.578313,8,17,0.470588,10,17,0.588235,6,29,35,29,8,8,16,27,114,1,1,1
'Oklahoma City Thunder',40,79,0.506329,7,16,0.4375,13,17,0.764706,11,34,45,21,10,12,14,17,100,0,1,'Brooklyn Nets',33,75,0.44,6,28,0.214286,17,27,0.62963,9,29,38,20,6,4,18,21,89,0,0,0
'Miami Heat',43,77,0.558442,5,17,0.294118,19,23,0.826087,9,27,36,24,12,4,12,17,110,1,1,'Boston Celtics',42,93,0.451613,7,19,0.368421,20,20,1,10,38,48,28,8,1,21,30,111,0,0,1
'Houston Rockets',39,76,0.513158,12,28,0.428571,26,35,0.742857,10,34,44,24,8,4,12,18,116,0,1,'Denver Nuggets',35,89,0.393258,6,17,0.352941,19,30,0.633333,18,32,50,22,7,6,8,15,95,1,1,1
'New Orleans Hornets',40,78,0.512821,13,26,0.5,15,18,0.833333,6,35,41,27,8,6,18,24,108,0,0,'Denver Nuggets',40,84,0.47619,5,19,0.263158,17,30,0.566667,11,28,39,21,9,7,11,18,102,1,1,1
'Los Angeles Lakers',33,78,0.423077,8,27,0.296296,12,19,0.631579,11,35,46,19,7,4,19,16,86,0,0,'Minnesota Timberwolves',33,76,0.434211,5,19,0.263158,19,27,0.703704,8,30,38,20,9,3,13,25,90,1,0,0
'Dallas Mavericks',35,81,0.432099,6,19,0.315789,18,20,0.9,6,40,46,20,5,5,10,26,94,0,0,'Los Angeles Clippers',47,90,0.522222,10,28,0.357143,11,15,0.733333,9,32,41,29,12,4,7,21,115,1,1,1
'Brooklyn Nets',44,85,0.517647,7,24,0.291667,18,21,0.857143,21,30,51,26,3,10,12,19,113,1,1,'Philadelphia 76ers',35,84,0.416667,3,17,0.176471,13,20,0.65,5,36,41,19,10,7,14,17,86,0,0,0
'Los Angeles Clippers',34,73,0.465753,13,29,0.448276,24,28,0.857143,12,23,35,18,9,3,9,18,105,0,1,'San Antonio Spurs',35,76,0.460526,10,15,0.666667,20,27,0.740741,11,27,38,20,7,8,18,17,100,1,1,1
'Boston Celtics',38,81,0.469136,6,16,0.375,6,8,0.75,11,27,38,22,6,3,17,20,88,0,0,'Chicago Bulls',28,75,0.373333,2,11,0.181818,13,20,0.65,10,29,39,14,10,1,16,21,71,0,0,1
'San Antonio Spurs',37,87,0.425287,8,19,0.421053,14,18,0.777778,13,35,48,18,9,10,12,15,96,0,0,'Portland Trail Blazers',36,89,0.404494,0,20,0,20,22,0.909091,11,37,48,16,8,3,7,18,92,1,1,1
'Denver Nuggets',38,86,0.44186,3,17,0.176471,13,20,0.65,10,27,37,24,10,4,8,17,92,0,1,'New York Knicks',27,84,0.321429,8,23,0.347826,23,28,0.821429,14,26,40,14,10,6,15,17,85,0,0,1
'Atlanta Hawks',31,73,0.424658,8,23,0.347826,17,22,0.772727,8,35,43,21,9,6,20,19,87,0,0,'Los Angeles Lakers',44,83,0.53012,16,32,0.5,12,21,0.571429,13,36,49,30,7,6,14,20,116,1,1,1
'Oklahoma City Thunder',30,68,0.441176,4,16,0.25,27,33,0.818182,3,38,41,21,9,6,14,22,91,1,1,'San Antonio Spurs',44,84,0.52381,6,19,0.315789,12,15,0.8,7,22,29,22,5,3,12,17,106,1,0,1
'Milwaukee Bucks',37,86,0.430233,6,14,0.428571,18,26,0.692308,12,25,37,18,10,12,15,29,98,1,1,'Memphis Grizzlies',30,80,0.375,6,11,0.545455,14,19,0.736842,18,33,51,16,7,5,18,19,80,1,1,1
'Charlotte Bobcats',31,83,0.373494,8,22,0.363636,21,26,0.807692,7,29,36,17,16,9,13,15,91,1,0,'Washington Wizards',38,89,0.426966,7,20,0.35,17,24,0.708333,19,39,58,20,8,6,20,27,100,0,0,0
'Denver Nuggets',48,113,0.424779,8,26,0.307692,10,17,0.588235,15,50,65,25,10,11,21,19,114,0,0,'Toronto Raptors',40,78,0.512821,8,16,0.5,14,18,0.777778,12,27,39,24,7,4,11,21,102,1,1,1
'San Antonio Spurs',38,84,0.452381,5,19,0.263158,15,18,0.833333,11,33,44,25,7,10,13,15,96,0,1,'Sacramento Kings',33,80,0.4125,4,16,0.25,30,36,0.833333,12,32,44,17,8,2,18,22,100,0,0,0
'New York Knicks',37,71,0.521127,14,27,0.518519,14,20,0.7,6,18,24,17,8,3,13,25,102,0,1,'Atlanta Hawks',37,81,0.45679,9,30,0.3,19,26,0.730769,10,27,37,26,8,3,11,17,102,1,1,0
'Memphis Grizzlies',45,80,0.5625,3,9,0.333333,12,20,0.6,12,32,44,29,14,7,16,20,105,0,1,'Toronto Raptors',35,78,0.448718,8,20,0.4,18,20,0.9,8,34,42,20,10,5,16,19,96,0,1,0
'Houston Rockets',42,89,0.47191,7,23,0.304348,16,25,0.64,13,34,47,26,11,1,17,20,107,1,0,'Orlando Magic',37,83,0.445783,6,19,0.315789,21,25,0.84,8,30,38,25,6,2,18,30,101,1,0,0
'Oklahoma City Thunder',36,83,0.433735,7,20,0.35,24,34,0.705882,10,40,50,19,7,12,19,18,103,0,0,'Los Angeles Clippers',43,83,0.518072,7,25,0.28,12,20,0.6,11,28,39,26,10,9,10,20,105,0,1,0
'Milwaukee Bucks',34,82,0.414634,7,18,0.388889,20,26,0.769231,8,31,39,22,10,1,12,20,95,0,1,'Houston Rockets',38,84,0.452381,19,46,0.413043,8,14,0.571429,13,26,39,24,7,3,16,19,103,0,0,0
'New York Knicks',36,82,0.439024,7,25,0.28,11,17,0.647059,11,29,40,20,10,2,12,21,90,0,0,'Los Angeles Clippers',31,72,0.430556,6,26,0.230769,17,18,0.944444,13,21,34,22,5,4,12,22,85,1,0,1
'Golden State Warriors',36,78,0.461538,7,19,0.368421,19,22,0.863636,11,36,47,25,5,8,13,21,98,1,1,'Phoenix Suns',35,77,0.454545,7,17,0.411765,24,25,0.96,11,30,41,23,3,3,19,16,101,0,0,0
'Philadelphia 76ers',35,84,0.416667,9,18,0.5,11,16,0.6875,16,21,37,27,8,0,13,18,90,1,0,'Milwaukee Bucks',36,95,0.378947,5,23,0.217391,13,22,0.590909,17,26,43,23,13,5,9,17,90,1,0,1
'Indiana Pacers',30,80,0.375,6,23,0.26087,14,17,0.823529,10,24,34,16,8,2,13,20,80,0,0,'Utah Jazz',34,81,0.419753,3,14,0.214286,13,16,0.8125,9,21,30,16,14,4,10,14,84,0,0,1
'Los Angeles Clippers',38,74,0.513514,5,15,0.333333,20,29,0.689655,8,31,39,25,12,9,22,27,101,1,1,'Los Angeles Lakers',36,72,0.5,8,18,0.444444,26,32,0.8125,15,30,45,21,6,2,24,29,106,0,0,0
'Sacramento Kings',40,75,0.533333,6,18,0.333333,15,18,0.833333,4,36,40,21,4,6,16,23,101,1,1,'Denver Nuggets',37,76,0.486842,7,11,0.636364,20,27,0.740741,11,23,34,18,13,8,19,19,101,1,1,1
'New York Knicks',40,90,0.444444,12,29,0.413793,14,17,0.823529,16,27,43,21,7,5,7,13,106,1,1,'Charlotte Bobcats',41,88,0.465909,13,27,0.481481,17,22,0.772727,9,32,41,28,6,6,15,19,112,1,0,0
'Portland Trail Blazers',42,83,0.506024,10,27,0.37037,10,12,0.833333,5,33,38,31,4,3,14,13,104,0,0,'Miami Heat',44,80,0.55,6,16,0.375,13,14,0.928571,10,28,38,19,10,6,11,27,107,1,1,1
'Utah Jazz',42,87,0.482759,7,19,0.368421,18,22,0.818182,16,22,38,25,14,3,17,21,109,1,1,'Minnesota Timberwolves',39,75,0.52,8,14,0.571429,14,17,0.823529,10,26,36,25,10,6,20,17,100,0,1,0
'Toronto Raptors',35,78,0.448718,4,17,0.235294,14,20,0.7,10,32,42,20,8,1,19,18,88,1,0,'Detroit Pistons',32,79,0.405063,7,20,0.35,11,13,0.846154,11,26,37,18,8,4,15,12,82,1,0,0
'Dallas Mavericks',41,91,0.450549,7,20,0.35,25,30,0.833333,11,35,46,24,11,3,16,23,114,1,0,'Orlando Magic',37,79,0.468354,11,31,0.354839,15,21,0.714286,10,26,36,20,3,3,14,28,100,1,0,0
'Indiana Pacers',35,72,0.486111,7,24,0.291667,11,16,0.6875,5,37,42,25,8,9,13,21,88,0,1,'Milwaukee Bucks',30,83,0.361446,7,21,0.333333,18,25,0.72,14,26,40,15,6,5,13,22,85,1,0,1
'Los Angeles Lakers',36,80,0.45,8,26,0.307692,20,25,0.8,6,40,46,23,6,10,13,17,100,0,1,'Miami Heat',36,68,0.529412,15,27,0.555556,24,32,0.75,8,28,36,22,11,4,13,21,111,1,1,1
'Washington Wizards',31,71,0.43662,5,12,0.416667,17,19,0.894737,8,34,42,18,7,2,16,19,84,1,1,'New York Knicks',35,73,0.479452,11,21,0.52381,21,25,0.84,8,30,38,18,11,1,14,20,102,0,1,1
'Charlotte Bobcats',28,77,0.363636,6,23,0.26087,21,27,0.777778,4,27,31,20,6,3,13,18,83,0,0,'Portland Trail Blazers',44,90,0.488889,7,20,0.35,14,22,0.636364,17,38,55,32,4,7,13,30,109,1,1,1
'Miami Heat',37,81,0.45679,12,23,0.521739,19,25,0.76,9,35,44,21,9,5,13,25,105,0,1,'Detroit Pistons',48,109,0.440367,14,27,0.518519,9,15,0.6,21,41,62,21,5,5,17,23,119,0,0,1
'Toronto Raptors',40,110,0.363636,6,24,0.25,20,24,0.833333,17,44,61,21,6,8,12,25,106,1,0,'Houston Rockets',46,89,0.516854,14,25,0.56,25,28,0.892857,11,38,49,22,8,6,14,17,131,1,1,1
'Utah Jazz',45,91,0.494505,13,23,0.565217,28,35,0.8,15,36,51,31,10,8,11,26,131,1,1,'Los Angeles Lakers',36,84,0.428571,11,28,0.392857,25,31,0.806452,15,30,45,17,11,5,17,23,108,0,0,0
'Utah Jazz',41,84,0.488095,8,19,0.421053,9,15,0.6,7,33,40,27,7,6,14,16,99,1,1,'Phoenix Suns',34,89,0.382022,5,22,0.227273,9,11,0.818182,19,25,44,20,9,7,11,13,82,1,1,1
'Los Angeles Lakers',36,87,0.413793,5,23,0.217391,18,30,0.6,13,30,43,16,2,3,12,19,95,0,0,'Charlotte Bobcats',37,79,0.468354,6,15,0.4,15,25,0.6,9,28,37,21,5,5,13,10,95,0,0,0
'Houston Rockets',33,84,0.392857,11,27,0.407407,23,30,0.766667,9,43,52,17,6,6,16,29,100,0,0,'Indiana Pacers',37,85,0.435294,2,17,0.117647,10,12,0.833333,12,32,44,18,6,7,15,17,86,0,0,1
'Orlando Magic',43,86,0.5,8,23,0.347826,19,20,0.95,5,39,44,34,5,10,12,28,113,0,1,'Golden State Warriors',38,80,0.475,9,20,0.45,18,19,0.947368,11,30,41,22,5,3,17,22,103,1,1,0
'Dallas Mavericks',38,83,0.457831,9,21,0.428571,16,16,1,8,26,34,18,13,2,14,20,101,1,0,'Atlanta Hawks',44,84,0.52381,8,21,0.380952,9,13,0.692308,9,29,38,30,14,5,11,20,105,0,1,0
'New Orleans Hornets',44,84,0.52381,8,22,0.363636,8,9,0.888889,12,32,44,29,5,3,12,26,104,1,1,'New York Knicks',37,90,0.411111,11,22,0.5,16,23,0.695652,18,23,41,17,11,3,12,28,101,1,0,1
'New York Knicks',36,79,0.455696,14,34,0.411765,13,16,0.8125,14,32,46,22,6,2,15,16,99,1,1,'Washington Wizards',37,84,0.440476,7,12,0.583333,17,27,0.62963,13,31,44,27,11,8,12,16,98,1,1,1
'Los Angeles Clippers',39,84,0.464286,4,16,0.25,15,21,0.714286,12,23,35,15,8,7,10,17,97,1,0,'Phoenix Suns',43,90,0.477778,6,19,0.315789,14,16,0.875,10,20,30,30,14,4,11,22,106,0,1,1
'Portland Trail Blazers',33,81,0.407407,10,27,0.37037,10,15,0.666667,13,28,41,22,9,7,15,14,86,0,1,'Minnesota Timberwolves',37,83,0.445783,6,16,0.375,21,30,0.7,17,35,52,21,2,3,13,17,101,0,1,0
'Minnesota Timberwolves',32,78,0.410256,3,18,0.166667,28,37,0.756757,17,30,47,15,10,2,14,21,95,0,0,'Golden State Warriors',35,80,0.4375,7,17,0.411765,14,18,0.777778,8,37,45,22,8,5,14,30,91,0,0,1
'Boston Celtics',33,74,0.445946,5,14,0.357143,17,21,0.809524,6,30,36,22,9,4,18,18,88,1,0,'Washington Wizards',32,90,0.355556,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,84,0,0,0
'Detroit Pistons',34,81,0.419753,5,13,0.384615,21,31,0.677419,14,37,51,18,8,10,16,28,94,1,0,'Brooklyn Nets',29,64,0.453125,10,19,0.526316,26,35,0.742857,8,30,38,20,5,1,17,16,94,0,1,1
'Brooklyn Nets',29,71,0.408451,3,17,0.176471,16,25,0.64,9,28,37,16,6,8,14,11,77,0,0,'Houston Rockets',34,71,0.478873,11,21,0.52381,21,26,0.807692,13,31,44,23,8,7,21,24,100,0,1,1
'Denver Nuggets',35,77,0.454545,1,12,0.083333,16,22,0.727273,13,29,42,18,8,10,16,17,87,1,1,'Chicago Bulls',43,83,0.518072,8,16,0.5,19,22,0.863636,11,32,43,28,8,0,14,22,113,0,1,0
'Cleveland Cavaliers',39,86,0.453488,5,13,0.384615,12,19,0.631579,13,25,38,20,8,5,5,22,95,1,0,'Charlotte Bobcats',43,74,0.581081,7,18,0.388889,13,14,0.928571,4,33,37,35,4,6,11,15,106,1,1,1
'Minnesota Timberwolves',41,98,0.418367,1,19,0.052632,15,18,0.833333,17,28,45,27,7,2,12,23,98,0,0,'Phoenix Suns',28,83,0.337349,3,15,0.2,20,22,0.909091,13,27,40,17,11,2,13,17,79,1,0,0
'Denver Nuggets',44,85,0.517647,6,16,0.375,14,20,0.7,18,27,45,24,13,5,18,20,108,0,0,'Brooklyn Nets',31,80,0.3875,4,12,0.333333,23,32,0.71875,11,41,52,9,6,6,11,21,89,0,1,1
'Brooklyn Nets',32,79,0.405063,5,20,0.25,18,36,0.5,24,25,49,18,7,6,19,22,87,0,0,'Utah Jazz',43,86,0.5,4,19,0.210526,15,18,0.833333,13,29,42,25,12,4,10,23,105,0,1,1
'Oklahoma City Thunder',31,70,0.442857,8,21,0.380952,25,29,0.862069,7,35,42,16,8,8,16,17,95,0,1,'Charlotte Bobcats',32,84,0.380952,4,18,0.222222,10,15,0.666667,6,23,29,21,8,3,12,21,78,1,0,0
'Washington Wizards',48,93,0.516129,14,21,0.666667,17,20,0.85,15,27,42,30,6,3,10,18,127,1,1,'Charlotte Bobcats',34,76,0.447368,7,20,0.35,13,21,0.619048,6,29,35,23,7,7,12,17,88,0,0,1
'Oklahoma City Thunder',35,72,0.486111,6,13,0.461538,21,26,0.807692,10,30,40,23,6,6,15,19,97,1,0,'New Orleans Hornets',34,84,0.404762,8,24,0.333333,20,21,0.952381,9,29,38,17,6,8,10,16,96,0,0,0
'Toronto Raptors',36,82,0.439024,6,15,0.4,15,21,0.714286,10,38,48,19,4,1,12,19,93,1,1,'Atlanta Hawks',43,85,0.505882,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,109,1,1,0
'Chicago Bulls',38,93,0.408602,8,20,0.4,9,13,0.692308,18,35,53,26,12,5,7,14,93,0,1,'Indiana Pacers',39,70,0.557143,7,17,0.411765,17,24,0.708333,8,26,34,21,5,3,12,22,102,1,1,1
'Memphis Grizzlies',33,77,0.428571,6,16,0.375,11,18,0.611111,11,29,40,15,8,5,16,19,83,1,0,'Phoenix Suns',36,78,0.461538,5,20,0.25,13,18,0.722222,5,24,29,22,4,3,12,19,90,1,0,1
'Utah Jazz',38,87,0.436782,9,19,0.473684,16,19,0.842105,8,30,38,26,7,11,15,23,101,0,0,'Chicago Bulls',33,90,0.366667,9,20,0.45,8,8,1,14,27,41,23,9,5,8,15,83,0,0,1
'Portland Trail Blazers',34,78,0.435897,7,17,0.411765,10,13,0.769231,9,25,34,22,8,6,16,19,85,0,0,'Detroit Pistons',37,78,0.474359,9,20,0.45,17,22,0.772727,10,28,38,20,6,4,19,22,100,0,0,1
'San Antonio Spurs',48,92,0.521739,14,30,0.466667,24,26,0.923077,6,43,49,31,6,8,19,22,134,0,1,'Utah Jazz',45,83,0.542169,6,18,0.333333,21,27,0.777778,16,24,40,26,9,7,9,22,117,0,1,1
'Detroit Pistons',28,79,0.35443,4,13,0.307692,19,23,0.826087,13,20,33,19,5,5,16,20,79,0,0,'Denver Nuggets',49,95,0.515789,5,21,0.238095,13,20,0.65,18,29,47,13,5,3,13,21,116,0,0,1
'Brooklyn Nets',31,89,0.348315,6,23,0.26087,15,19,0.789474,20,32,52,16,7,5,16,18,83,1,0,'Detroit Pistons',38,90,0.422222,3,13,0.230769,6,12,0.5,17,26,43,15,10,5,12,13,85,0,0,0
