@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Phoenix Suns',82.6,0.438257,14.1,0.29078,18,0.794444,11.3,31.9,43.2,21.6,7.1,4.2,16.2,19.7,90.8,0.3,0.2,'Portland Trail Blazers',35.7,77.8,0.458869,7.5,22.3,0.336323,15.5,19.6,0.790816,9.1,30.2,39.3,22.1,5.1,5,15.3,16.5,94.4,0.2,0.3,0
'Indiana Pacers',84.5,0.430769,18.5,0.351351,25.2,0.785714,14.3,37.1,51.4,20.3,7.3,6,13.8,20,99.1,0.4,0.7,'Los Angeles Clippers',37.3,78.1,0.477593,9,25.7,0.350195,16.4,23.1,0.709957,10.4,29.3,39.7,23,9,4.7,13.2,22.2,100,0.5,0.5,0
'New York Knicks',77.6,0.498711,26.5,0.411321,20.4,0.769608,10,28,38,17.2,8.7,2.5,11.1,22.3,104,0.6,1,'Oklahoma City Thunder',36.3,78.8,0.46066,5.3,17.8,0.297753,22.3,27.3,0.81685,10.9,35,45.9,18.6,7.6,8.6,13.5,20.4,100.2,0.4,0.7,0
'New York Knicks',79.9,0.454318,30.3,0.376238,20.9,0.751196,12.4,29.5,41.9,19.8,6.9,3.1,12.9,18.4,99.7,0.7,0.6,'Toronto Raptors',34.6,80.2,0.431421,7.4,18.9,0.391534,18.5,22.8,0.811404,12.3,29.7,42,19.1,7.9,5.1,14.1,23,95.1,0.6,0.6,1
'Charlotte Bobcats',81.4,0.42629,13.5,0.333333,28.4,0.704225,13.1,29.7,42.8,18.9,7.3,5.9,13.2,19.2,93.9,0.4,0.2,'Indiana Pacers',33.2,80.8,0.410891,6,18.5,0.324324,16.8,23.2,0.724138,14.5,32.2,46.7,19,7.4,5.5,13.9,18.5,89.2,0.6,0.8,1
'Detroit Pistons',78.9,0.456274,18.9,0.322751,18.2,0.747253,10,26.6,36.6,22,6.2,3.4,13.3,18.7,91.7,0.3,0.2,'Boston Celtics',36.7,75.7,0.484808,7.4,18.5,0.4,17.1,22.4,0.763393,6.9,29.7,36.6,21.9,7.2,6,14.7,20.6,97.9,0.4,0.3,1
'Denver Nuggets',82.5,0.476364,16.7,0.359281,27.2,0.753676,13,30.8,43.8,22.7,10,6.7,14.6,18.4,105.1,0.6,0.9,'San Antonio Spurs',39.6,82,0.482927,7.7,20.1,0.383085,15.4,19.1,0.806283,8.2,33.1,41.3,25.5,8,6.1,14.1,16.3,102.3,0.8,0.7,1
'Minnesota Timberwolves',79.8,0.428571,15.9,0.283019,24.1,0.771784,12.1,27.2,39.3,21.6,7.8,4.8,14.2,15.9,91.5,0.5,0.2,'Washington Wizards',37.4,83.3,0.44898,7.6,17.6,0.431818,15.3,22.4,0.683036,10.8,33.4,44.2,23.8,8.1,4.9,15.1,20.7,97.7,0.4,0.5,1
'Miami Heat',78.5,0.494268,20.5,0.37561,24.5,0.779592,8.3,30,38.3,24.1,10.1,5.9,13.5,17.2,104.4,0.7,1,'Milwaukee Bucks',40.7,86.5,0.47052,8.2,20.7,0.396135,16.2,21,0.771429,9.9,33.7,43.6,27.1,8.5,5,13.7,20.2,105.8,0.4,0.6,0
'Milwaukee Bucks',87.1,0.463835,22.4,0.410714,20.4,0.794118,11.2,32.1,43.3,26.6,7.7,5.6,12.6,18.6,106.2,0.6,0.6,'Atlanta Hawks',38.9,81.6,0.476716,8.1,22.4,0.361607,11.8,16.9,0.698225,8.4,31.5,39.9,25.8,7.9,4,15.4,18,97.7,0.5,0.4,1
'Toronto Raptors',78.6,0.436387,24.5,0.322449,21.1,0.781991,9.4,28.8,38.2,22.6,8.2,4.9,11,22,93,0.5,0.6,'Orlando Magic',38.1,79.7,0.478043,7.4,20.1,0.368159,11.4,14.2,0.802817,9.9,33.9,43.8,24.5,6.3,4,15.5,17,95,0.6,0.5,0
'Minnesota Timberwolves',82.3,0.45079,17.6,0.363636,26.2,0.778626,10.4,29.6,40,24.9,10.3,3.5,12.6,17.3,101,0.6,0.5,'Utah Jazz',40.9,82.9,0.493366,7.8,20,0.39,12.3,16.5,0.745455,10.7,28.5,39.2,25.7,9.3,5.8,13,20.1,101.9,0.7,0.7,1
'Los Angeles Clippers',79.5,0.450314,16.7,0.329341,21.7,0.682028,11.8,29,40.8,20.9,8.4,4.4,15.3,21.1,91.9,0.2,0.3,'New York Knicks',36.7,80.8,0.454208,11.1,30.3,0.366337,13.9,18.3,0.759563,11.4,31.2,42.6,20.1,6.3,3.4,11.8,17.6,98.4,0.6,0.7,0
'Washington Wizards',84.1,0.441141,16.5,0.387879,19.7,0.725888,10.9,33.8,44.7,23.9,6.9,4.8,14.2,20.4,94.9,0.6,0.4,'Denver Nuggets',38.9,85.1,0.457109,5.7,19.1,0.298429,18.2,27.1,0.671587,13.9,30.7,44.6,25.2,8.4,6,13.4,20.2,101.7,0.7,0.7,0
'Chicago Bulls',83.1,0.434416,15.4,0.285714,16.7,0.784431,14.4,27.7,42.1,22.8,8.1,4.4,14.4,18.6,89.7,0.2,0.4,'Charlotte Bobcats',33.2,81.7,0.406365,6.5,19.1,0.340314,17.7,23.4,0.75641,11.1,30.2,41.3,19.4,6.7,5.5,12.9,18.5,90.6,0.3,0.2,0
'Detroit Pistons',79.1,0.447535,14.6,0.335616,24.6,0.719512,11.1,30.2,41.3,21.5,6.2,5.1,14.7,20.5,93.4,0.4,0.3,'New York Knicks',37.6,82.3,0.456865,11,28.1,0.391459,15.4,20.4,0.754902,9.3,30.3,39.6,19.4,8.8,4.5,10.6,18,101.6,0.3,0.7,1
'Phoenix Suns',81.4,0.461916,18.3,0.36612,20.1,0.751244,9.2,28.8,38,21.3,8.9,4.6,14.4,20.9,97,0.4,0.3,'Los Angeles Clippers',38.6,82.5,0.467879,6.9,20.5,0.336585,16.4,22.7,0.722467,12,29.3,41.3,21.7,11.5,5.8,13.1,20.8,100.5,0.5,0.6,1
'Charlotte Bobcats',82.7,0.423216,15.8,0.341772,26.2,0.717557,12.8,28.2,41,19.7,5.8,5.6,12.3,18.7,94.2,0.4,0,'Chicago Bulls',34.1,79.6,0.428392,5.6,14.2,0.394366,16.3,19.8,0.823232,10.4,30.9,41.3,21.9,7.8,4.6,13.7,18.5,90.1,0.6,0.6,0
'Phoenix Suns',83.3,0.453782,18.2,0.313187,16.8,0.744048,9.9,28.6,38.5,22.9,7.7,4.6,12.3,19.7,93.8,0.6,0.2,'Milwaukee Bucks',36.3,84.9,0.427562,6.4,18,0.355556,16.6,22.2,0.747748,12.8,31.3,44.1,20.5,9,7.1,15.5,18.6,95.6,0.6,0.4,1
'Brooklyn Nets',80,0.47125,21.6,0.365741,23.9,0.757322,13.1,31.7,44.8,20.7,7.2,4.5,13.6,16.8,101.4,0.3,0.7,'Portland Trail Blazers',39.1,82.8,0.472222,10.1,22.8,0.442982,14.4,17.3,0.83237,9.9,31.7,41.6,22.6,6.6,4.2,13,16.2,102.7,0.3,0.5,0
'Brooklyn Nets',81.8,0.437653,21.3,0.314554,23.3,0.738197,14,29.8,43.8,22.7,7.2,6.2,12.3,19.6,95.5,0.6,0.8,'Orlando Magic',36.2,82.8,0.437198,5.2,16,0.325,12,16,0.75,10.9,32.6,43.5,21.2,5.6,4.3,16.3,19.7,89.6,0.6,0.3,0
'Sacramento Kings',79.7,0.457967,17.8,0.38764,23,0.752174,9.9,31.2,41.1,19.5,7.7,4.3,14.5,20.4,97.2,0.7,0.5,'Dallas Mavericks',36.8,84.5,0.435503,8.2,21.8,0.376147,16,20.3,0.788177,10.1,30.6,40.7,22.2,8.7,6,15.6,21.8,97.8,0.4,0.5,1
'Milwaukee Bucks',89.7,0.429208,21.6,0.37037,19.7,0.746193,13.9,31.8,45.7,23.9,6.7,5.7,11.5,18.4,99.7,0.5,0.4,'Philadelphia 76ers',39,82.5,0.472727,6.6,16.8,0.392857,11.7,16.2,0.722222,10.1,28.6,38.7,25.6,8.1,5.6,13.3,18,96.3,0.4,0.4,1
'Minnesota Timberwolves',84.1,0.414982,17.2,0.27907,22.2,0.698198,10.9,30.4,41.3,22.1,8.9,5,14.4,19.2,90.1,0.5,0.2,'Houston Rockets',39.1,81.3,0.480935,14.2,32.7,0.434251,18.6,25.7,0.723735,10.4,31,41.4,25,9.4,3,15.7,19.2,111,0.4,0.6,1
'Portland Trail Blazers',81.3,0.446494,23,0.382609,22.2,0.738739,12.2,26.3,38.5,19.1,9,5.1,15.1,21.1,97.8,0.5,0.4,'Boston Celtics',37.8,78.4,0.482143,4.9,13.6,0.360294,18.4,22.6,0.814159,7.7,29.3,37,22.7,7.8,3.2,13.3,21.8,98.9,0.5,0.6,1
'Chicago Bulls',82.1,0.436054,16.4,0.292683,17.6,0.772727,13.9,28.5,42.4,21.9,7.1,5.4,13,18.8,90,0.2,0.4,'New Orleans Hornets',37.5,78.9,0.475285,6.6,16.4,0.402439,16.1,21.8,0.738532,9.7,30.1,39.8,21.3,6.6,6.1,14.1,21.2,97.7,0.2,0.5,0
'Brooklyn Nets',82.8,0.469807,20.9,0.339713,24.2,0.731405,14.4,30.9,45.3,20.8,7.3,3.6,12.1,17.2,102.6,0.3,0.7,'Denver Nuggets',39.2,83.6,0.4689,4.9,15.4,0.318182,21,27.7,0.758123,13.7,30.4,44.1,22,10.1,6,15,19.1,104.3,0.5,0.8,1
'Houston Rockets',85.9,0.458673,27.7,0.400722,27.1,0.756458,10.8,31.8,42.6,23.7,9,5,15.6,18.9,110.4,0.8,0.6,'Toronto Raptors',34.7,80.5,0.431056,7.2,23,0.313043,16.7,21.3,0.784038,10,29.3,39.3,19.5,6.8,5.2,14,23.2,93.3,0.3,0.2,1
'Sacramento Kings',85.8,0.431235,17.6,0.306818,19.7,0.730964,12.4,28.6,41,18.2,9.1,4.5,13.5,24.1,93.8,0.7,0.3,'Utah Jazz',36.8,84.5,0.435503,6,17.5,0.342857,18.2,23.8,0.764706,13.2,32.5,45.7,21.8,7.1,8.1,14.9,20.9,97.8,0.3,0.5,1
'Brooklyn Nets',79.3,0.45145,23.5,0.438298,21.3,0.694836,12.1,32.2,44.3,22.1,7.1,4.8,16.1,17.9,96.7,0.6,0.6,'Atlanta Hawks',39.3,82.4,0.476942,9.5,25.1,0.378486,13.2,18.1,0.729282,7.9,31.7,39.6,27.7,7.9,5.4,13.5,18,101.3,0.3,0.5,0
'New Orleans Hornets',78.8,0.437817,19,0.405263,17.6,0.744318,10.7,29.1,39.8,20.9,6.6,5,14.5,21.4,89.8,0.6,0.2,'Oklahoma City Thunder',39.6,79.1,0.500632,7.7,19.2,0.401042,23.9,28.7,0.832753,11.1,31.6,42.7,22.2,7.8,7.6,14.6,20.5,110.8,0.6,0.9,1
'Utah Jazz',80.7,0.45601,16.9,0.349112,23.1,0.770563,12.2,30.4,42.6,22.5,8.2,5.8,14.2,20.8,97.3,0.5,0.5,'Orlando Magic',37.2,80.5,0.462112,5.7,17.6,0.323864,13,15.7,0.828025,9.7,34.6,44.3,23.1,6.9,4.4,15.3,18.1,93.1,0.4,0.6,0
'Phoenix Suns',82.7,0.437727,14.2,0.267606,18.6,0.801075,11.8,32.1,43.9,21.6,7.5,4.4,16.4,20.6,91.1,0.3,0.3,'Golden State Warriors',39.8,85.2,0.467136,7.1,17.5,0.405714,16.7,22,0.759091,11.5,32.9,44.4,23.1,5.2,4.7,14,22.3,103.4,0.3,0.4,1
'Cleveland Cavaliers',83.3,0.42497,19.8,0.378788,22.2,0.792793,11.3,29.9,41.2,20.1,7.8,4.3,13.2,20.8,95.9,0.5,0.4,'Denver Nuggets',40.5,86.7,0.467128,6.6,19.1,0.34555,15.7,24.2,0.64876,14.2,32.6,46.8,26.7,8.6,6.6,13.2,20.3,103.3,0.6,0.7,1
'Houston Rockets',82,0.478049,30.4,0.342105,23.9,0.686192,9.3,30.5,39.8,23.2,9.4,2.6,16.5,18.6,105.2,0.5,0.5,'Dallas Mavericks',38.9,86.2,0.451276,6.7,19.8,0.338384,15.5,19.1,0.811518,9.5,33.8,43.3,22.5,6.8,5,11,21.7,100,0.5,0.4,1
'New York Knicks',80.2,0.498753,27.9,0.426523,20.2,0.79703,10.5,28.1,38.6,18.4,8.3,2.5,10.5,22.4,108,0.6,1,'Chicago Bulls',36,82.3,0.437424,7.1,18.9,0.375661,14.2,20.9,0.679426,12,29.8,41.8,22.1,6.7,3.8,11.5,18.7,93.3,0.5,0.6,1
'Washington Wizards',81.9,0.417582,18.3,0.344262,25.9,0.714286,11.9,31.5,43.4,19.2,7.2,4.2,13.2,19.9,93.2,0.5,0.3,'Brooklyn Nets',38.5,81.4,0.472973,7.1,21.2,0.334906,18.1,25.8,0.70155,13.9,30.4,44.3,21.4,7.3,5.3,13,19.8,102.2,0.3,0.6,1
'Los Angeles Lakers',81.2,0.445813,25.9,0.409266,30.2,0.678808,13.5,33.9,47.4,20.3,8.4,5.6,15.8,22.1,103.5,0.4,0.3,'New York Knicks',36.9,83.9,0.439809,12.3,29.9,0.411371,17.4,22.7,0.76652,11.2,28.4,39.6,19.8,8.9,3.5,10.3,19.3,103.5,0.4,0.8,1
'Boston Celtics',80.8,0.451733,17.1,0.356725,18.6,0.77957,8.4,31.7,40.1,22.6,9.6,4.3,13.7,21.2,93.6,0.4,0.4,'Golden State Warriors',39.6,87.7,0.451539,9.3,22.3,0.41704,16.6,19.2,0.864583,12.3,34.3,46.6,24.1,7.7,4.2,13.6,20.5,105.1,0.4,0.7,1
'Detroit Pistons',81.2,0.432266,18.7,0.336898,19.5,0.666667,10.4,29.8,40.2,22.8,7.1,3.7,15.1,20,89.5,0.5,0.2,'Los Angeles Clippers',39.9,81.1,0.491985,9.3,24.3,0.382716,16,21.6,0.740741,10.7,29.3,40,25,8.8,5.6,14.7,21.1,105.1,0.6,0.7,1
'San Antonio Spurs',79,0.497468,21,0.385714,22.4,0.78125,6.3,31.5,37.8,24,9.7,3.5,11.8,17.2,104.2,0.4,0.9,'Cleveland Cavaliers',40.1,84.3,0.475682,6.3,17,0.370588,18.7,23.1,0.809524,10.2,28.8,39,24.4,8.4,4.8,13,19.6,105.2,0.8,0.6,0
'New Orleans Hornets',82.5,0.449697,18.3,0.338798,18.5,0.805405,13,27.9,40.9,21.2,5.4,6,11.6,19.4,95.3,0.6,0.3,'Minnesota Timberwolves',35.1,83.7,0.419355,5.3,18.5,0.286486,14.7,21.1,0.696682,10.4,30.4,40.8,22.3,8.3,5.5,14,19.6,90.2,0.4,0.2,1
'Toronto Raptors',78.8,0.432741,17.3,0.358382,23.5,0.825532,10.3,27.7,38,18,7.2,5.9,13.3,23,93.8,0.6,0.6,'Milwaukee Bucks',38.3,88.2,0.43424,5.8,18.1,0.320442,16.2,22.6,0.716814,11.9,31.9,43.8,22.7,8.9,7,13.8,20.3,98.6,0.5,0.3,1
'Memphis Grizzlies',84.2,0.42399,13.9,0.338129,19.7,0.791878,15.1,31.6,46.7,20.3,9.5,5.9,16.2,19.5,91.7,0.5,0.6,'Houston Rockets',38.2,83.1,0.459687,10.4,28.4,0.366197,22,28.4,0.774648,9,33.1,42.1,22.6,8.3,4.9,15.1,19.6,108.8,0.7,0.6,1
'Golden State Warriors',84.7,0.4451,18.4,0.391304,23.9,0.774059,12,33.8,45.8,20.6,6.3,4.4,15.2,22.6,101.1,0.3,0.3,'New York Knicks',34.4,79.5,0.432704,10.2,30.3,0.336634,18.5,24.2,0.764463,12.9,31.8,44.7,18.2,7.1,3.5,13.4,19.5,97.5,0.6,0.5,1
'San Antonio Spurs',80.8,0.480198,22.1,0.334842,21.5,0.795349,6.7,34.2,40.9,23.7,8.7,3.9,12.3,16.7,102.1,0.5,0.9,'Brooklyn Nets',33,77.4,0.426357,7.7,21.1,0.364929,15,21.4,0.700935,12,30.9,42.9,19.6,6.9,5.4,15.4,16.4,88.7,0.4,0.5,0
'Oklahoma City Thunder',82.1,0.460414,20.2,0.371287,25.7,0.859922,12.1,33.6,45.7,20.5,9.1,7,15,19.2,105.2,0.5,0.7,'Washington Wizards',33.8,82.2,0.411192,5.6,17.6,0.318182,13.1,18.3,0.715847,10.3,34.3,44.6,21.5,6,4.6,14.1,19.9,86.3,0.5,0.1,1
'Portland Trail Blazers',82.4,0.447816,23.3,0.351931,23.9,0.723849,11.8,26.5,38.3,19.8,8.1,5.5,14.9,21.1,99.3,0.3,0.5,'Indiana Pacers',33.8,80.6,0.419355,6.7,19.5,0.34359,17.7,25.1,0.705179,12.3,34,46.3,21.7,6.2,7,14.1,21.6,92,0.3,0.6,1
'Philadelphia 76ers',84,0.421429,17.5,0.377143,18.8,0.723404,11.4,29.8,41.2,22.1,7.2,3.4,13,20.1,91,0.5,0.1,'Atlanta Hawks',39.1,82.5,0.473939,9.4,26,0.361538,14.1,19.3,0.73057,8.7,33.2,41.9,27.5,8,5.1,13.4,17.8,101.7,0.2,0.6,1
'Orlando Magic',83.6,0.45933,21.9,0.315068,17.5,0.805714,9.5,29.7,39.2,23.3,7.1,3.4,14.4,22.7,97.8,0.6,0.3,'Milwaukee Bucks',39.9,86.5,0.461272,8.7,22,0.395455,16.5,21.1,0.781991,10.1,32.5,42.6,26.1,8.3,5.2,13,20.4,105,0.4,0.6,1
'Los Angeles Lakers',81.9,0.445665,24.7,0.340081,28.2,0.666667,11.2,34.3,45.5,21.8,6.8,5.1,14.2,17,100.2,0.3,0.5,'Sacramento Kings',41.9,84.7,0.494687,9.3,24.7,0.376518,16.3,20.6,0.791262,9,30.9,39.9,22.4,6.4,3.7,12.6,20.8,109.4,0.6,0.6,0
'Portland Trail Blazers',82.8,0.433575,24,0.295833,18.7,0.823529,11.9,32.4,44.3,22,7.3,5.3,13.5,17.6,94.3,0.8,0.7,'New York Knicks',38.1,83.8,0.454654,10.2,27.8,0.366906,14.9,20.7,0.719807,10.3,29.2,39.5,20.3,7.8,3.9,11.1,19.1,101.3,0.6,0.6,0
'New York Knicks',77.1,0.444877,26.7,0.367041,21.3,0.7277,9.4,28.9,38.3,18,9.1,3.5,12.5,22.3,93.9,0.4,0.5,'Boston Celtics',35.2,75.4,0.466844,7.2,17.2,0.418605,17.3,22.5,0.768889,6.8,30.5,37.3,21.2,7.9,6.2,14.7,21.1,94.9,0.4,0.4,0
'Boston Celtics',80.7,0.465923,19.3,0.393782,18.7,0.759358,7.3,33.7,41,21.6,7.2,4.5,14.2,20.6,97,0.2,0.6,'Charlotte Bobcats',33.1,83,0.398795,5.1,17.5,0.291429,15.9,22,0.722727,11,25.2,36.2,19.9,6.2,5.1,11.9,18.7,87.2,0.5,0,1
'Sacramento Kings',81.7,0.456548,17,0.352941,20.1,0.726368,10.9,27.2,38.1,19.4,8.4,3.5,13.4,21.6,95.2,0.8,0.2,'Los Angeles Clippers',36.6,79.1,0.462705,6.5,18.9,0.343915,17.4,23.1,0.753247,11.4,29.3,40.7,20.4,10.8,6,14.3,23.1,97.1,0.5,0.6,1
'New Orleans Hornets',79.1,0.441214,17.4,0.327586,24.6,0.776423,12.7,28.6,41.3,19.9,6.3,3.7,14.1,21,94.6,0.5,0.2,'Dallas Mavericks',39.1,85.3,0.458382,6.5,18.2,0.357143,12.2,15.8,0.772152,10.1,32,42.1,24.4,7,6.6,12.1,19.1,96.9,0.5,0.5,1
'Brooklyn Nets',80,0.47,21.5,0.362791,22.1,0.733032,12.3,32.6,44.9,19.8,7.6,4.1,14.5,16.5,99.2,0.4,0.6,'Los Angeles Clippers',39.5,80.2,0.492519,8.2,25.1,0.326693,15.4,21.2,0.726415,10.2,29.3,39.5,25.3,8.8,5.2,12.6,21.2,102.6,0.6,0.6,1
'Los Angeles Clippers',81,0.445679,18,0.327778,23.7,0.658228,12.8,29.8,42.6,21.6,8.2,4.6,14.4,20.6,93.7,0.3,0.4,'Washington Wizards',36.2,81.2,0.445813,6.6,18.2,0.362637,13.5,19.6,0.688776,9.8,32.5,42.3,22.4,7.5,4.3,16.2,19.8,92.5,0.3,0.4,1
'Chicago Bulls',82.8,0.434783,13.7,0.357664,25.3,0.731225,13.6,32.7,46.3,22.2,6.4,6,14.3,21.6,95.4,0.7,0.7,'Washington Wizards',37.9,82.5,0.459394,7.5,17.5,0.428571,14.5,21,0.690476,10.7,32.9,43.6,24,7.6,5.3,15.1,20.8,97.8,0.4,0.6,1
'Oklahoma City Thunder',79.4,0.497481,20.4,0.436275,26.7,0.82397,11.6,31.8,43.4,24.7,8.5,7.7,14.9,20.5,109.9,0.6,0.8,'Brooklyn Nets',35.8,82.1,0.436054,7.2,21.5,0.334884,15.8,21.7,0.728111,13.6,28.7,42.3,22.2,7.2,5.4,12,19.4,94.6,0.4,0.7,0
'Miami Heat',77.6,0.488402,22,0.35,22.7,0.744493,8.6,30.7,39.3,22.6,8.9,5.5,11.8,20.6,100.4,0.4,0.6,'Boston Celtics',36.6,81.5,0.44908,5.4,17.7,0.305085,15.8,20.7,0.763285,10.4,31.8,42.2,22.7,8.7,4.3,14.6,23.9,94.4,0.6,0.4,1
'Houston Rockets',82.3,0.442284,27.2,0.327206,25.4,0.767717,13,33,46,21.3,7.4,5,15.3,21.2,101.2,0.7,0.7,'Denver Nuggets',38.3,82.4,0.464806,4.5,15.3,0.294118,21.3,28.6,0.744755,13.3,29.2,42.5,21.7,9.1,6.1,13.7,19.8,102.4,0.5,0.8,1
'New Orleans Hornets',78.6,0.446565,18.4,0.402174,21.1,0.800948,10.4,30.8,41.2,21.5,5.7,5.9,13.7,19.7,94.5,0.5,0.3,'Denver Nuggets',38.9,86.5,0.449711,6.4,19.1,0.335079,16.4,24.2,0.677686,16.1,32.3,48.4,22.1,7.7,7.4,15.9,19.2,100.6,0.4,0.7,1
'Dallas Mavericks',86.6,0.426097,21,0.304762,18.4,0.782609,9.8,33.1,42.9,21.2,7.5,5.3,13.1,20.4,94.6,0.4,0.1,'Los Angeles Clippers',38.5,82.1,0.46894,8.5,24,0.354167,18,27.4,0.656934,11.6,31.8,43.4,25,11.4,6.5,13.4,21.8,103.5,0.6,0.8,1
'Brooklyn Nets',77.9,0.446727,21.2,0.330189,26,0.75,12.4,29.6,42,18.6,7.5,5.2,14,18.5,96.1,0.5,0.6,'Philadelphia 76ers',37.7,84.4,0.446682,6.7,18.4,0.36413,10.9,15.8,0.689873,10.7,32.8,43.5,22.6,7.8,4.8,13,17.8,93,0.1,0.3,0
'Los Angeles Clippers',79.4,0.483627,26.7,0.35206,22.6,0.725664,10.4,29.5,39.9,24.3,8.7,4.8,12.6,20.5,102.6,0.6,0.6,'San Antonio Spurs',38.6,80.7,0.478315,7.8,19.6,0.397959,15.9,19.8,0.80303,8.5,31.7,40.2,24,7.5,6,14.8,16.2,100.9,0.8,0.7,1
'Boston Celtics',83.5,0.45509,17.1,0.315789,19.8,0.772727,9,33.1,42.1,22.7,9.5,4.9,15.4,21.6,96.7,0.5,0.5,'Chicago Bulls',34.1,77,0.442857,4.8,12.3,0.390244,17.5,21.7,0.806452,11.2,32.2,43.4,21.8,7.1,4.9,14.9,19,90.5,0.6,0.7,1
'Denver Nuggets',81.2,0.474138,17.6,0.357955,27.1,0.697417,13.5,28.7,42.2,22.7,8.6,5.8,15.4,20,102.2,0.3,0.6,'New York Knicks',37.2,83.8,0.443914,12.9,31.1,0.414791,16.4,20.8,0.788462,10,28.9,38.9,20.5,9.3,4.2,11.3,18.8,103.7,0.3,0.6,1
'Atlanta Hawks',80.2,0.482544,26.2,0.389313,21.3,0.741784,8.5,34.2,42.7,27.9,7.5,4.6,13.5,17.9,103.4,0.4,0.7,'Los Angeles Lakers',38.4,79.6,0.482412,8.3,21.8,0.380734,18.4,27.4,0.671533,10,32.9,42.9,21.8,6.8,4.4,14.7,17.3,103.5,0.5,0.6,1
'Oklahoma City Thunder',80.3,0.491905,20.2,0.39604,27.4,0.846715,10.8,34.3,45.1,22.4,8,8,14.2,20.6,110.2,0.5,0.8,'San Antonio Spurs',40,81.1,0.493218,7,19.5,0.358974,20,25.9,0.772201,7.9,34.3,42.2,26.3,8.5,6.3,14.4,18.4,107,0.5,0.7,1
'Milwaukee Bucks',84.5,0.407101,15.9,0.371069,25.2,0.734127,14.6,29.1,43.7,20.1,9.1,8.4,13.4,19.7,93.2,0.5,0.6,'Memphis Grizzlies',35.7,83,0.43012,5.3,14.8,0.358108,16.1,20.7,0.777778,14,30.9,44.9,20.2,9,6.2,15.5,20.3,92.8,0.5,0.6,1
'Charlotte Bobcats',85.4,0.422717,17.4,0.275862,25.5,0.776471,13,29.7,42.7,18.6,9.2,7.6,13.5,19.6,96.8,0.7,0.5,'Washington Wizards',33.8,84.6,0.399527,7.2,23.4,0.307692,13.4,18.3,0.73224,12.6,30.1,42.7,21.3,8.5,5.7,15.6,22.7,88.2,0.4,0,0
'San Antonio Spurs',79.3,0.500631,21.1,0.393365,21.6,0.791667,6.5,31,37.5,24.3,9.6,4.2,11.7,17.5,104.8,0.4,0.9,'Sacramento Kings',35.6,82.3,0.432564,6,18.4,0.326087,18.8,26,0.723077,11.5,27.2,38.7,19.1,10.4,3.1,15.2,19.6,96,0.2,0.3,0
'New York Knicks',76,0.482895,25.6,0.429688,22.3,0.762332,9.5,27,36.5,17.8,9,2.9,11.2,23.3,101.4,0.5,0.9,'Atlanta Hawks',38.7,80.7,0.479554,8.1,22.3,0.363229,16.5,22.2,0.743243,8.3,31,39.3,25.4,9,4.1,13.3,17,102,0.5,0.6,0
