@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'San Antonio Spurs',39.666667,76.333333,0.519651,10,19.666667,0.508475,18.333333,23.333333,0.785714,5.666667,23.333333,29,21,9.333333,4.333333,6.666667,16,107.666667,0,0.666667,'Cleveland Cavaliers',38.666667,81,0.477366,7,17.333333,0.403846,20.333333,26,0.782051,9,24.666667,33.666667,23.666667,10.333333,5,13.666667,17.666667,104.666667,1,0.333333,0
'New Orleans Hornets',38.333333,81.333333,0.471311,6.333333,18.333333,0.345455,11.333333,14.333333,0.790698,13.666667,26,39.666667,21,7,4.333333,12.333333,19,94.333333,0.333333,0.333333,'Minnesota Timberwolves',39.333333,81,0.485597,8,21,0.380952,12.666667,18.666667,0.678571,10,30.333333,40.333333,24.666667,5.333333,7.333333,13.666667,24,99.333333,0.333333,0.333333,1
'Toronto Raptors',31,76.333333,0.406114,3.333333,16.666667,0.2,20.333333,25.666667,0.792208,8.666667,27,35.666667,16.666667,7,7,14,22.666667,85.666667,0.666667,0,'Milwaukee Bucks',39.333333,86.666667,0.453846,6.666667,18,0.37037,17,22,0.772727,11.333333,35.333333,46.666667,25.666667,9.333333,3,15.333333,19,102.333333,0.333333,0.666667,1
'Utah Jazz',38.666667,86,0.449612,6.666667,21,0.31746,22,29.666667,0.741573,11.666667,36,47.666667,23.666667,6,10,17.666667,21.666667,106,0.333333,0.666667,'Boston Celtics',36.666667,76.333333,0.480349,4,13.666667,0.292683,21.666667,27,0.802469,6.666667,28.333333,35,26.333333,6.666667,4,12,21.666667,99,0.333333,0.666667,1
'Denver Nuggets',39.333333,88.666667,0.443609,7.666667,21.666667,0.353846,15.666667,22.666667,0.691176,16.666667,34.666667,51.333333,23,9.666667,9.333333,15.666667,18,102,0.666667,1,'Golden State Warriors',34,80.666667,0.421488,6,21.333333,0.28125,17.666667,23.666667,0.746479,9,34,43,20.333333,7,3,15.666667,21.333333,91.666667,0.333333,0.333333,0
'San Antonio Spurs',37.333333,80,0.466667,8.333333,23,0.362319,20,22.333333,0.895522,6.333333,33.333333,39.666667,23,8.666667,6,12,18.333333,103,0.333333,0.666667,'Brooklyn Nets',30,82.333333,0.364372,5.666667,19,0.298246,17.666667,25.333333,0.697368,15,33.333333,48.333333,18.333333,7.333333,5,14.666667,17,83.333333,0.333333,0.333333,0
'Oklahoma City Thunder',37.666667,75,0.502222,8,19.333333,0.413793,18.666667,22.666667,0.823529,9.333333,31.333333,40.666667,21.333333,8.666667,5,17.666667,18.333333,102,0.666667,0.666667,'Washington Wizards',35.666667,85,0.419608,6,17.333333,0.346154,11,18.333333,0.6,8.333333,32,40.333333,23.666667,9.666667,4,14.333333,22,88.333333,0.333333,0,1
'Atlanta Hawks',33,76.333333,0.432314,7.666667,22,0.348485,12.666667,18.666667,0.678571,7,30,37,20.333333,9.333333,5.666667,16.666667,17.333333,86.333333,0,0.333333,'Sacramento Kings',34.666667,86,0.403101,3.666667,16.666667,0.22,14.333333,19.666667,0.728814,13,25.333333,38.333333,19,9.333333,4,11.666667,20.666667,87.333333,0.666667,0,0
'Portland Trail Blazers',37.666667,85,0.443137,8,25,0.32,21.333333,28,0.761905,11.666667,30.333333,42,21.666667,9,6.666667,16,20,104.666667,0,0.666667,'Indiana Pacers',33.333333,79.666667,0.41841,6.333333,19.333333,0.327586,16.666667,22,0.757576,11.333333,29.666667,41,21.333333,7.666667,5.666667,12.333333,19.666667,89.666667,0,0.666667,1
'Philadelphia 76ers',39.333333,90,0.437037,7.666667,19.333333,0.396552,11,15.666667,0.702128,13,32,45,24.333333,10.333333,3.666667,15.333333,18.333333,97.333333,0.666667,0.333333,'Atlanta Hawks',36,81.333333,0.442623,7.666667,23,0.333333,11.333333,16,0.708333,7,31,38,25,8.666667,7.333333,16.333333,16.333333,91,0,0,1
'Portland Trail Blazers',37.666667,88.333333,0.426415,9.333333,23.333333,0.4,16.333333,21.333333,0.765625,10.333333,32,42.333333,21.333333,8.333333,4.333333,13,21,101,0.333333,0.666667,'Dallas Mavericks',40.333333,83.333333,0.484,10.666667,20.666667,0.516129,15,19.666667,0.762712,8.333333,32.666667,41,24.333333,7.666667,5.666667,16.333333,26.666667,106.333333,0.333333,0.666667,1
'Los Angeles Lakers',38,83.333333,0.456,7,22.666667,0.308824,25.666667,37.666667,0.681416,12.666667,32.333333,45,21,7.666667,5.666667,16,20,108.666667,0,0.333333,'Sacramento Kings',42.333333,86,0.492248,9,23.333333,0.385714,14.666667,19,0.77193,12.666667,31.333333,44,21,5.333333,2.333333,15.333333,16.666667,108.333333,0.333333,0.666667,0
'Portland Trail Blazers',38,83.333333,0.456,5.666667,21,0.269841,13.333333,17.333333,0.769231,12,33.333333,45.333333,24.666667,6.666667,5,12.333333,18,95,0.666667,0.666667,'New York Knicks',39.666667,86.666667,0.457692,9.666667,26,0.371795,10.333333,16.666667,0.62,12.666667,29.666667,42.333333,22.333333,7,5.666667,12.666667,19.333333,99.333333,0,0.333333,0
'New York Knicks',39.666667,75.333333,0.526549,10.666667,25,0.426667,15,21,0.714286,10,29.333333,39.333333,18.666667,10,3.333333,11.666667,20.666667,105,0.666667,1,'Boston Celtics',34.333333,74.333333,0.461883,6,17,0.352941,20.666667,24,0.861111,7,27.333333,34.333333,19.333333,8.666667,6.666667,13.666667,21.666667,95.333333,0,0,0
'Boston Celtics',34.333333,79.333333,0.432773,8,19,0.421053,13,16.333333,0.795918,7,35,42,19.333333,7.666667,5.333333,15.333333,19.666667,89.666667,0.333333,0.666667,'Charlotte Bobcats',33,82.666667,0.399194,5.333333,18.666667,0.285714,15,21,0.714286,9,23.666667,32.666667,21.666667,6.333333,3.666667,10.666667,19,86.333333,0.666667,0,1
'Sacramento Kings',36.333333,77.666667,0.467811,6,16.666667,0.36,17.666667,23.666667,0.746479,10,28.333333,38.333333,18.333333,8.333333,4,13,19.333333,96.333333,1,0.333333,'Los Angeles Clippers',35.333333,78.333333,0.451064,10,25,0.4,16.666667,20.666667,0.806452,8.666667,26,34.666667,24.333333,11.666667,4.666667,12.666667,24.333333,97.333333,0.666667,0.333333,1
'New Orleans Hornets',35.333333,82.666667,0.427419,7,19.666667,0.355932,19.666667,28.333333,0.694118,17.333333,28,45.333333,20.666667,4.333333,2.666667,13,17.666667,97.333333,0.666667,0,'Dallas Mavericks',40.666667,85.666667,0.474708,9.666667,21,0.460317,13,17.333333,0.75,10.666667,32.333333,43,24.666667,6.666667,6,14,18,104,0.666667,0.666667,1
'Brooklyn Nets',42,86,0.488372,8,21.666667,0.369231,16.333333,20,0.816667,14.333333,31,45.333333,19.666667,7.333333,3.666667,11.333333,15.333333,108.333333,0.333333,0.666667,'Los Angeles Clippers',37,77.666667,0.476395,7.666667,24.666667,0.310811,16.666667,25.333333,0.657895,10.333333,33.666667,44,24.666667,9.333333,5,14.333333,19.333333,98.333333,0.666667,0.666667,1
'Los Angeles Clippers',33.333333,75.666667,0.440529,5,16.333333,0.306122,19.333333,29.333333,0.659091,12,29,41,18.333333,8.666667,3.333333,16.333333,20,91,0,0.333333,'Washington Wizards',33.333333,82,0.406504,6,21.333333,0.28125,9.333333,13.666667,0.682927,9,30.333333,39.333333,21.666667,8.333333,2.666667,16.333333,19,82,0,0,1
'Chicago Bulls',37,84,0.440476,7,17,0.411765,13.333333,18.666667,0.714286,14.666667,31.666667,46.333333,22.666667,6,8,12.333333,21.333333,94.333333,1,1,'Washington Wizards',39.333333,84.333333,0.466403,7.666667,18,0.425926,13.666667,20,0.683333,9.666667,33.666667,43.333333,24,7.666667,5.333333,15.333333,21.333333,100,0.333333,0.666667,1
'Oklahoma City Thunder',42,80.333333,0.522822,6.666667,15.666667,0.425532,18,24,0.75,14,32,46,22.666667,10.333333,12.333333,16.666667,19.333333,108.666667,0.666667,1,'Brooklyn Nets',34.666667,80,0.433333,9,24,0.375,15.666667,23,0.681159,12.333333,30.666667,43,21,7.333333,4.333333,13,20.666667,94,0,0.666667,0
'Miami Heat',42.666667,80.666667,0.528926,5.333333,17.333333,0.307692,20,28,0.714286,9.666667,31.666667,41.333333,24,10.333333,3,10.333333,21.666667,110.666667,0.666667,1,'Boston Celtics',35,84.333333,0.41502,5.666667,18,0.314815,20,23.333333,0.857143,11,36.333333,47.333333,23.333333,6.333333,4,16.333333,23.666667,95.666667,0.333333,0,1
'Houston Rockets',41.666667,86.666667,0.480769,10.333333,29,0.356322,19.333333,26,0.74359,14,34.333333,48.333333,27.666667,6.333333,4.666667,13.333333,21.666667,113,0.333333,1,'Denver Nuggets',39.333333,78.666667,0.5,5.666667,16.333333,0.346939,21.333333,31,0.688172,11.333333,30.333333,41.666667,22.333333,8.666667,6.333333,11.333333,20.666667,105.666667,0.666667,1,1
'New Orleans Hornets',36,79.666667,0.451883,9,18,0.5,17.333333,22,0.787879,9,32.666667,41.666667,20,4.333333,5.333333,13.333333,23.666667,98.333333,0.333333,0,'Denver Nuggets',37,81.333333,0.454918,6.333333,18.333333,0.345455,19.666667,28,0.702381,15.333333,29.666667,45,19.333333,7.666667,6,16,19,100,0.333333,1,1
'Los Angeles Lakers',37.666667,77,0.489177,9,25.666667,0.350649,16.333333,27,0.604938,8.666667,37.666667,46.333333,27.333333,6.666667,3.666667,15.333333,17.666667,100.666667,0.666667,0.666667,'Minnesota Timberwolves',36.333333,80.333333,0.452282,6,17.666667,0.339623,18.666667,27.666667,0.674699,12.333333,26.333333,38.666667,23.333333,8.333333,3,15,23,97.333333,0.333333,0,0
'Dallas Mavericks',38.333333,86.666667,0.442308,7.666667,22,0.348485,15.333333,17.666667,0.867925,6.666667,38.333333,45,20,6,6.666667,10.666667,23.333333,99.666667,0.333333,0,'Los Angeles Clippers',39,84,0.464286,8,23.666667,0.338028,19.333333,26.333333,0.734177,11.666667,30.333333,42,26.666667,11.333333,5,12,23.333333,105.333333,0.666667,0.666667,1
'Brooklyn Nets',41,83.333333,0.492,8,21.666667,0.369231,22.666667,28.666667,0.790698,14.333333,33.333333,47.666667,23.333333,7.333333,6.666667,14.666667,20,112.666667,0.333333,1,'Philadelphia 76ers',35.333333,84,0.420635,6.333333,18.333333,0.345455,9.666667,13.333333,0.725,9,32.666667,41.666667,20.333333,8.333333,4.666667,16.666667,18,86.666667,0,0,0
'Los Angeles Clippers',36.333333,79,0.459916,10.666667,29.333333,0.363636,19.333333,25.666667,0.753247,11.666667,28.333333,40,18.666667,8.666667,4.333333,13.666667,21.666667,102.666667,0.333333,0.666667,'San Antonio Spurs',35.666667,79.333333,0.44958,9.333333,19,0.491228,19,24,0.791667,8.666667,32,40.666667,20.666667,8,9,17,17,99.666667,0.666667,0.666667,1
'Boston Celtics',38.333333,88.666667,0.432331,6.666667,19.333333,0.344828,14.666667,18.333333,0.8,9.666667,30.666667,40.333333,22.666667,12.333333,4.333333,14,19.333333,98,0.333333,0.333333,'Chicago Bulls',31.666667,76,0.416667,2.666667,10.666667,0.25,17.333333,21.666667,0.8,8.666667,28.333333,37,19.666667,9,3.333333,13.333333,17.333333,83.333333,0.333333,0.666667,1
'San Antonio Spurs',45,89.666667,0.501859,13.666667,27.666667,0.493976,17,19.666667,0.864407,9.333333,38,47.333333,29,7.333333,7.666667,14,19.666667,120.666667,0,0.666667,'Portland Trail Blazers',33,81,0.407407,4.666667,21,0.222222,17.333333,20.666667,0.83871,10.333333,33.666667,44,16.666667,5.666667,4,11.666667,18.666667,88,0.666667,0.333333,1
'Denver Nuggets',38.666667,83.333333,0.464,5.333333,16.333333,0.326531,20.333333,29.333333,0.693182,14.666667,28.666667,43.333333,24.333333,10.333333,5,15,20.666667,103,0.333333,0.666667,'New York Knicks',35.666667,89,0.400749,13,36,0.361111,14.666667,20,0.733333,11.666667,29,40.666667,19,9.333333,6,10,18,99,0,0.666667,1
'Atlanta Hawks',36.333333,76.666667,0.473913,9,24.333333,0.369863,19.333333,24,0.805556,8,31.333333,39.333333,25,9,5,14,18.333333,101,0,0.666667,'Los Angeles Lakers',40.333333,77.666667,0.519313,12.333333,25.333333,0.486842,16,27.666667,0.578313,9.333333,34,43.333333,22.666667,6.666667,4.333333,15,17.666667,109,0.333333,0.666667,1
'Oklahoma City Thunder',35.666667,73,0.488584,8,20.333333,0.393443,21.333333,26,0.820513,7.333333,36.666667,44,21.666667,7.333333,7.333333,13.666667,19.333333,100.666667,0.333333,1,'San Antonio Spurs',43,82.333333,0.522267,7.666667,17.666667,0.433962,13.333333,17.666667,0.754717,6.666667,35,41.666667,26.333333,8,6.333333,11.666667,14.666667,107,1,0.666667,1
'Milwaukee Bucks',33.333333,84,0.396825,6,16.666667,0.36,18.333333,26,0.705128,14.666667,25.333333,40,18.666667,10.666667,8,15,23,91,0.666667,0.666667,'Memphis Grizzlies',35.666667,86.333333,0.413127,5.666667,13.666667,0.414634,14,17.666667,0.792453,17.333333,28,45.333333,19.666667,8.333333,5.666667,15.333333,21,91,0.333333,0.666667,1
'Charlotte Bobcats',34.333333,83.666667,0.410359,4.666667,17.333333,0.269231,23.666667,28,0.845238,9,30,39,20,10,7.666667,13.666667,16.666667,97,1,0.666667,'Washington Wizards',33.333333,87,0.383142,5.333333,17.666667,0.301887,16.333333,22.333333,0.731343,16.333333,29.666667,46,17,9.333333,4.666667,15,24.666667,88.333333,0.666667,0,0
'Denver Nuggets',46,93,0.494624,7.666667,20.666667,0.370968,18,24.666667,0.72973,15.333333,37,52.333333,25.666667,10,9,17,18.666667,117.666667,0.333333,0.666667,'Toronto Raptors',38.666667,85.333333,0.453125,4.666667,14.333333,0.325581,17,21,0.809524,13.666667,29,42.666667,20.333333,9.333333,5,13.333333,25,99,0.666667,0.666667,1
'San Antonio Spurs',40,77.333333,0.517241,8.333333,18,0.462963,15,19.333333,0.775862,6.333333,26.333333,32.666667,22.666667,9,4.666667,8.666667,15.666667,103.333333,0,1,'Sacramento Kings',37.666667,84.333333,0.44664,6.333333,17.333333,0.365385,24.333333,29,0.83908,13,29,42,19.666667,9.666667,2,15,22.333333,106,0.333333,0.333333,0
'New York Knicks',36.666667,73.333333,0.5,12.333333,24.333333,0.506849,21.333333,27,0.790123,9.333333,24.666667,34,18,7.666667,2.666667,12.333333,24.666667,107,0.666667,1,'Atlanta Hawks',37,82.333333,0.449393,7.666667,23.666667,0.323944,20.333333,27,0.753086,9.666667,30.666667,40.333333,24,7.666667,3.666667,13.333333,18.666667,102,0.666667,0.666667,0
'Memphis Grizzlies',42.333333,78,0.542735,5,11.666667,0.428571,16.333333,22,0.742424,10.666667,29,39.666667,26.666667,10.333333,5,16,22,106,0.666667,1,'Toronto Raptors',35,78,0.448718,9,20.666667,0.435484,20,22.333333,0.895522,10.333333,28,38.333333,18.333333,7.666667,6,14.333333,20,99,0.333333,1,0
'Houston Rockets',40.333333,83.333333,0.484,14,33,0.424242,10.666667,17,0.627451,11,30,41,25,7.666667,2.666667,16.333333,20.333333,105.333333,0.333333,0.333333,'Orlando Magic',38.666667,79.333333,0.487395,5,15.333333,0.326087,15.333333,21,0.730159,8.333333,31.333333,39.666667,26.666667,5,4,15.333333,22.666667,97.666667,0.666667,0.333333,0
'Oklahoma City Thunder',38,79.333333,0.478992,7,18.333333,0.381818,25,29.666667,0.842697,12.333333,37.666667,50,21,7.666667,10,15.333333,17,108,0.666667,0.666667,'Los Angeles Clippers',41,79.666667,0.514644,7.666667,23.333333,0.328571,13.666667,22.333333,0.61194,9.666667,29.666667,39.333333,26,9.666667,8.333333,12,21,103.333333,0.333333,1,0
'Milwaukee Bucks',36.666667,82,0.447154,5.666667,14.666667,0.386364,18,25.666667,0.701299,10.666667,37.666667,48.333333,24,7.666667,4,15.333333,19.333333,97,0.666667,0.333333,'Houston Rockets',41,84.333333,0.486166,16.666667,36.333333,0.458716,11.666667,16.333333,0.714286,10.333333,29,39.333333,25,8.666667,3.666667,16.666667,21.333333,110.333333,0.333333,0.666667,0
'New York Knicks',30,78,0.384615,7.666667,26.666667,0.2875,14.666667,22.333333,0.656716,9.666667,28.666667,38.333333,18,8,4.333333,14.666667,24.333333,82.333333,0,0,'Los Angeles Clippers',39,79,0.493671,9,25.333333,0.355263,15,19.666667,0.762712,9.666667,25.333333,35,26.666667,7.666667,3.666667,10.666667,22.333333,102,0.666667,0.333333,1
'Golden State Warriors',41.333333,85,0.486275,7,21,0.333333,17.333333,20.666667,0.83871,11.666667,35,46.666667,25.666667,6.666667,6.666667,12.333333,21.333333,107,1,0.666667,'Phoenix Suns',39,84.333333,0.462451,6.666667,16.333333,0.408163,18,22.333333,0.80597,11.333333,26.333333,37.666667,27.333333,7.333333,4,14.666667,21.333333,102.666667,0.666667,0,0
'Philadelphia 76ers',35,88.666667,0.394737,4.333333,14,0.309524,7.666667,11,0.69697,16,33.333333,49.333333,23.666667,6,3.333333,13,18,82,1,0.333333,'Milwaukee Bucks',33,87.666667,0.376426,6,19.666667,0.305085,20,26.333333,0.759494,12.666667,28,40.666667,19,12.333333,7,12.666667,17.333333,92,0.666667,0,1
'Indiana Pacers',34.666667,78.666667,0.440678,8.333333,19.666667,0.423729,11.333333,15,0.755556,11,25.333333,36.333333,19.666667,9,7.333333,15.333333,18,89,0.333333,0.666667,'Utah Jazz',39,85.333333,0.457031,4,14,0.285714,13,17.333333,0.75,11,31.333333,42.333333,23.333333,9.666667,5.333333,10.666667,18.666667,95,0.666667,0.666667,1
'Sacramento Kings',39.666667,81.333333,0.487705,10,25.666667,0.38961,17,20,0.85,6.333333,30.333333,36.666667,22.333333,6.333333,3.333333,12,23.333333,106.333333,0.666667,0.666667,'Denver Nuggets',42,90.666667,0.463235,6,17.333333,0.346154,21.333333,27.666667,0.771084,16,30.333333,46.333333,22.333333,11,5.666667,14.666667,20.333333,111.333333,0.333333,1,1
'New York Knicks',39.333333,81.333333,0.483607,11.666667,26.333333,0.443038,15,19,0.789474,9,28.666667,37.666667,21,8.333333,2.333333,9.666667,17.666667,105.333333,0.666667,1,'Charlotte Bobcats',36.666667,82.333333,0.445344,11,22.666667,0.485294,16,21,0.761905,10.333333,32,42.333333,23.666667,5.666667,6.333333,13.666667,16.666667,100.333333,0.666667,0,0
'Portland Trail Blazers',39.333333,85,0.462745,9.333333,27.666667,0.337349,14,17,0.823529,9,31,40,24,4.666667,2.666667,10.333333,15,102,0,0,'Miami Heat',40,76.666667,0.521739,10.333333,22,0.469697,20.333333,24.666667,0.824324,8.666667,28.666667,37.333333,21.333333,10,5.333333,11.333333,21.333333,110.666667,1,1,1
'Utah Jazz',39.666667,82.333333,0.481781,5,16.666667,0.3,18,21.666667,0.830769,13.333333,24.666667,38,23,8.666667,6.666667,15.666667,23.333333,102.333333,0.666667,0.333333,'Minnesota Timberwolves',36.666667,74.666667,0.491071,4.333333,14.333333,0.302326,16.333333,23,0.710145,10.666667,26,36.666667,22.666667,7.666667,3.333333,16,18.333333,94,0.333333,0.333333,0
'Toronto Raptors',35,77.666667,0.450644,6.333333,24,0.263889,12.333333,17.333333,0.711538,10,26.666667,36.666667,17.333333,7,1.333333,16.333333,20.333333,88.666667,0.666667,0,'Detroit Pistons',34,80.333333,0.423237,8,22.666667,0.352941,11.666667,15,0.777778,12.333333,29,41.333333,23.333333,8.333333,4,17.333333,18,87.666667,0.333333,0.333333,0
'Dallas Mavericks',40,84.666667,0.472441,6,18.333333,0.327273,24.666667,29.666667,0.831461,8.666667,33.333333,42,26.333333,8.333333,3,11.666667,21.666667,110.666667,1,0.666667,'Orlando Magic',38,84,0.452381,9.333333,23.333333,0.4,10.666667,13.666667,0.780488,9.666667,28.333333,38,24,6.666667,2.666667,13.333333,21.333333,96,0.666667,0.333333,0
'Indiana Pacers',34.666667,77.333333,0.448276,6.666667,18.666667,0.357143,17,23.666667,0.71831,10.666667,35.333333,46,22.333333,6.333333,9,14,21,93,0.666667,1,'Milwaukee Bucks',34,87.333333,0.389313,6,17.666667,0.339623,17,25.333333,0.671053,18.666667,29,47.666667,20,10,6,13,19.333333,91,0.666667,0.666667,1
'Los Angeles Lakers',36.333333,83,0.437751,5.333333,20.666667,0.258065,17.666667,24.333333,0.726027,8,35,43,19.666667,4.333333,6,12.666667,18,95.666667,0,0.666667,'Miami Heat',39,77,0.506494,8.666667,20.666667,0.419355,21.333333,28,0.761905,9.333333,28.333333,37.666667,22.666667,8.666667,5,11.333333,18.333333,108,1,1,1
'Washington Wizards',34,84.666667,0.401575,5,17.666667,0.283019,21,25,0.84,13.666667,31.333333,45,17.666667,9.333333,3,15,21.666667,94,1,0.333333,'New York Knicks',35.333333,79,0.447257,11.333333,25,0.453333,22,26.666667,0.825,11.666667,30,41.666667,18.666667,11,2.333333,13,21,104,0.333333,0.666667,1
'Charlotte Bobcats',29.666667,79.666667,0.372385,5.666667,19,0.298246,13.333333,17.666667,0.754717,6.333333,24.333333,30.666667,17.666667,8.333333,4.333333,13.666667,19.666667,78.333333,0,0,'Portland Trail Blazers',39,84.666667,0.46063,8,22,0.363636,17.333333,22.666667,0.764706,13.666667,33.333333,47,26.333333,5.666667,4.333333,16,23.333333,103.333333,1,0.666667,1
'Miami Heat',37.666667,78,0.482906,10.333333,25,0.413333,18.666667,22,0.848485,8,31,39,21.333333,9,5,14,23.333333,104.333333,0.666667,1,'Detroit Pistons',40.666667,95.666667,0.425087,10.666667,23.333333,0.457143,13,18.666667,0.696429,18.666667,40.666667,59.333333,22.333333,5.333333,7,15.333333,22,105,0.333333,0.666667,1
'Toronto Raptors',36.333333,89.333333,0.406716,7,21.666667,0.323077,18,23,0.782609,11.666667,33,44.666667,21.333333,5.666667,7.333333,12.333333,24.333333,97.666667,0.333333,0,'Houston Rockets',36,83,0.433735,9.333333,21.666667,0.430769,23.666667,30,0.788889,12,35.666667,47.666667,18.333333,6.666667,7,17,19,105,0.666667,0.666667,1
'Utah Jazz',39.666667,80.666667,0.491736,7.666667,17.666667,0.433962,20.333333,25.666667,0.792208,10.666667,32.666667,43.333333,24.333333,9.666667,5.666667,13.333333,22.666667,107.333333,1,0.666667,'Los Angeles Lakers',37,82.333333,0.449393,10.333333,25.666667,0.402597,21,29,0.724138,13,35,48,19,9.666667,8,14.666667,21.333333,105.333333,0,0.333333,0
'Utah Jazz',43.666667,86,0.507752,9,20,0.45,19.333333,25.666667,0.753247,12.666667,31,43.666667,28,8.666667,7,11.333333,21.333333,115.666667,0.666667,1,'Phoenix Suns',35.333333,81.666667,0.432653,6.333333,22,0.287879,13.333333,16.333333,0.816327,11,25.666667,36.666667,22,6.333333,5.333333,14.333333,18,90.333333,0.666667,0.333333,1
'Los Angeles Lakers',37.333333,84,0.444444,4.666667,18.666667,0.25,15.666667,23.333333,0.671429,8.333333,33,41.333333,20,5.333333,3.666667,13,17.333333,95,0,0.666667,'Charlotte Bobcats',34.666667,79.333333,0.436975,7.333333,19.666667,0.372881,18,23,0.782609,10,27.333333,37.333333,17.333333,6.666667,5.666667,13,19,94.666667,0,0,0
'Houston Rockets',37,83.333333,0.444,10.666667,32,0.333333,18.333333,25.666667,0.714286,10,32.666667,42.666667,21,7.333333,2.333333,15.666667,23.333333,103,0.333333,0,'Indiana Pacers',36,85,0.423529,5.333333,21,0.253968,14.333333,17.333333,0.826923,13,34.666667,47.666667,20.333333,6.333333,8.333333,13.333333,20.666667,91.666667,0,0.333333,1
'Orlando Magic',39.666667,86.333333,0.459459,3.666667,16.333333,0.22449,13,15.666667,0.829787,10.333333,31.666667,42,23.333333,6,5,12.333333,20.333333,96,0.666667,0.333333,'Golden State Warriors',38.333333,81.333333,0.471311,7.666667,19.666667,0.389831,17.333333,20.333333,0.852459,11,33,44,23,5.333333,3.666667,15.333333,23,101.666667,1,1,0
'Dallas Mavericks',38.666667,82.666667,0.467742,8,20.333333,0.393443,10.666667,12.333333,0.864865,7.333333,31,38.333333,21.333333,10,6,13.666667,20.666667,96,0.666667,0.333333,'Atlanta Hawks',40.666667,82.333333,0.493927,9.333333,22,0.424242,12,16.666667,0.72,8.666667,35,43.666667,26.333333,9.666667,3.666667,14.333333,18.666667,102.666667,0.666667,1,0
