@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Sacramento Kings',38.4,82.6,0.464891,5.8,17.4,0.333333,12.4,17.6,0.704545,11.6,26.8,38.4,20,8.6,3.4,14.2,23.4,95,0.8,0.2,'Utah Jazz',36.6,86,0.425581,7.8,18.6,0.419355,21.2,27.8,0.76259,15.8,34,49.8,23.8,6.4,8,14.4,19.2,102.2,0.2,0.6,1
'Brooklyn Nets',34.2,74.8,0.457219,9.8,22.4,0.4375,15.8,22,0.718182,10.6,35.2,45.8,20.4,6.8,5.2,19,17,94,0.4,0.6,'Atlanta Hawks',38.2,82.4,0.463592,8.6,24,0.358333,11.4,16.4,0.695122,7.6,31,38.6,27,7.6,6,15.4,16.6,96.4,0.2,0.2,0
'New Orleans Hornets',35,80,0.4375,6.4,16.2,0.395062,11.2,15.2,0.736842,10.2,29.8,40,20.6,7,5.8,12.8,22,87.6,0.8,0.2,'Oklahoma City Thunder',39.4,76,0.518421,6.4,15,0.426667,23,28.4,0.809859,9.8,30.4,40.2,20.4,7.2,8.2,14,19,108.2,0.6,1,1
'Denver Nuggets',40,89.4,0.447427,5.6,17.6,0.318182,15.2,23,0.66087,15.6,34,49.6,24,7.2,8,15,19.6,100.8,0.4,0.4,'Memphis Grizzlies',37,85.8,0.431235,6.8,17.8,0.382022,19.8,23.8,0.831933,13,27.2,40.2,19.2,9,5.6,11.8,21.6,100.6,0.6,1,0
'Phoenix Suns',36,83.8,0.429594,3.6,14.6,0.246575,11.6,14.4,0.805556,13,33.2,46.2,22.4,6.4,5.2,18,21.2,87.2,0.2,0.2,'Golden State Warriors',37,84.6,0.437352,7,18,0.388889,17,23,0.73913,11.6,33,44.6,19.4,5.4,3.6,15.2,22,98,0.2,0,1
'Cleveland Cavaliers',35.8,83,0.431325,7.6,19.4,0.391753,19.8,24.8,0.798387,12.2,29.8,42,21.2,8,5,13,20.8,99,0.6,0.4,'Denver Nuggets',40.2,87.8,0.457859,6,18.4,0.326087,17.4,27.8,0.625899,14.8,31.4,46.2,26.4,9,6.8,11.8,20.4,103.8,0.8,0.8,1
'Houston Rockets',38.2,81.6,0.468137,10,30.8,0.324675,14.4,22.4,0.642857,10.4,28.6,39,22,8.4,1.8,17,19.4,100.8,0.4,0.2,'Dallas Mavericks',39.4,83.6,0.471292,6.8,17.6,0.386364,18.6,22,0.845455,9.2,33.4,42.6,24,6.8,4,10.6,22.4,104.2,0.4,0.6,1
'New York Knicks',41.8,82,0.509756,13.6,31,0.43871,11.4,15.6,0.730769,10,28.4,38.4,19.6,6.6,2.4,10.2,21.2,108.6,0.4,1,'Chicago Bulls',35.2,82.4,0.427184,6,17.2,0.348837,13.2,18.8,0.702128,11,29.2,40.2,21,6.2,3.8,10.4,19.8,89.6,0.4,0.4,1
'Washington Wizards',37,82.2,0.450122,6.8,18.8,0.361702,15.8,23,0.686957,10.2,29,39.2,20,9.2,5.4,14.2,17.2,96.6,0.6,0.2,'Brooklyn Nets',38.2,82.6,0.46247,7.6,23,0.330435,18.8,25.2,0.746032,13.2,31.4,44.6,19.8,7.8,5.6,10.2,19.6,102.8,0.4,0.8,1
'Los Angeles Lakers',36.4,81.4,0.447174,10.6,26.4,0.401515,20.6,29,0.710345,14.2,33.2,47.4,19.4,8.2,6.8,15.2,21.4,104,0.2,0.2,'New York Knicks',36,86.2,0.417633,13,33.2,0.391566,16.8,23,0.730435,11.6,27.6,39.2,19.4,8.4,4.4,9.8,19.4,101.8,0.2,0.8,1
'Sacramento Kings',36,85.4,0.421546,8.2,19.6,0.418367,21,25.4,0.826772,11.8,29.4,41.2,20.4,7.2,2.4,14,20.6,101.2,0.2,0,'Miami Heat',39.8,78.2,0.508951,9,21,0.428571,15.8,20.6,0.76699,7.4,29.8,37.2,23.2,10.4,4.4,11.8,17.2,104.4,0.2,1,1
'Boston Celtics',35,77.2,0.453368,6.2,15.4,0.402597,15,18.8,0.797872,8.2,30.8,39,21.8,9.4,4.2,13.2,22.4,91.2,0.4,0.4,'Golden State Warriors',40.6,88.4,0.459276,10.6,23.4,0.452991,17.6,20.4,0.862745,11.8,34.6,46.4,23.4,7.2,5.8,14,22,109.4,0.6,0.6,1
'Detroit Pistons',35.4,81.2,0.435961,7.6,20.6,0.368932,10,15.8,0.632911,11,31,42,24,7,3.4,15.8,18.6,88.4,0.4,0.2,'Los Angeles Clippers',40.6,83.4,0.486811,7.8,24.6,0.317073,14.4,18.6,0.774194,10.4,28.4,38.8,24,8.4,5.8,12.4,20.8,103.4,0.4,0.6,1
'San Antonio Spurs',38.8,77.6,0.5,9,20.8,0.432692,18,21.4,0.841121,5.4,29.2,34.6,22.4,9.2,4.4,9.8,17.4,104.6,0.2,0.8,'Cleveland Cavaliers',42.2,85,0.496471,7.8,18.8,0.414894,18,22.8,0.789474,10.2,27.8,38,26.2,9.2,4.4,12,17.8,110.2,1,0.6,0
'New Orleans Hornets',37.4,82.2,0.454988,6,18.2,0.32967,13.2,16,0.825,13.4,29.2,42.6,20.8,6,4.4,13.2,19.8,94,0.4,0.2,'Minnesota Timberwolves',37,83,0.445783,6.2,19.8,0.313131,12.4,17.8,0.696629,9.6,30.6,40.2,23.6,5.4,6.6,14.4,22.2,92.6,0.4,0.2,1
'Toronto Raptors',30.8,76,0.405263,5,17.2,0.290698,21.2,26.2,0.80916,8.6,27.4,36,16.4,6.6,5.6,13,23.6,87.8,0.8,0.2,'Milwaukee Bucks',39.8,86.2,0.461717,6.6,17.6,0.375,16.2,23,0.704348,10.6,35.6,46.2,24.4,7.4,5.6,14.2,20.4,102.4,0.4,0.4,1
'Utah Jazz',38.6,86.2,0.447796,6,19,0.315789,18.2,24,0.758333,11,33.4,44.4,22.4,7.6,9,15.8,23.4,101.4,0.4,0.6,'Boston Celtics',36,78.8,0.456853,4.8,15,0.32,20.4,25.6,0.796875,6.4,30.4,36.8,25.8,7.4,4.2,12.2,18.8,97.2,0.4,0.8,1
'Denver Nuggets',39.8,89,0.447191,7,22.4,0.3125,15.6,23,0.678261,16.6,32.6,49.2,20.8,7.8,7.2,14.8,18.4,102.2,0.4,0.6,'Golden State Warriors',35.8,81.2,0.440887,6.4,20,0.32,18.6,25.4,0.732283,10.4,32.2,42.6,20.8,6.6,3.2,15.6,24.4,96.6,0.4,0.4,0
'San Antonio Spurs',38.2,78.4,0.487245,8.2,21.8,0.376147,19.2,22.2,0.864865,6.4,32,38.4,23.4,9.8,4.8,13.6,18.2,103.8,0.6,0.8,'Brooklyn Nets',32,78.2,0.409207,5.4,17,0.317647,16.2,24,0.675,13.2,30.6,43.8,18.8,7.2,5,15.4,16.4,85.6,0.6,0.4,0
'Oklahoma City Thunder',40.4,81.2,0.497537,8.4,20.4,0.411765,19.6,23,0.852174,10.8,32.8,43.6,21.8,9.6,6.2,15.8,17.6,108.8,0.6,0.8,'Washington Wizards',34,83.8,0.405728,6.2,17.6,0.352273,13,19.8,0.656566,10.6,33.6,44.2,22.6,6.8,4,14.6,21,87.2,0.4,0,1
'Atlanta Hawks',34.2,79.4,0.43073,7.8,22.6,0.345133,11.2,16.8,0.666667,9,30.6,39.6,21,8,5,16,16.6,87.4,0.4,0.4,'Sacramento Kings',36.2,84.2,0.429929,4.4,17,0.258824,15.4,21.2,0.726415,12.6,27.4,40,17,8.6,4,12.2,21.6,92.2,0.8,0.4,0
'Portland Trail Blazers',35.8,85.2,0.420188,8,25,0.32,19.8,26.6,0.744361,14,28.6,42.6,20.4,9.4,6.4,14,20.8,99.4,0,0.4,'Indiana Pacers',33.4,82,0.407317,6,18.6,0.322581,16.2,22.8,0.710526,12.6,31.8,44.4,21.6,6.6,5.6,13.4,22.8,89,0.2,0.6,1
'Philadelphia 76ers',36.6,87.2,0.419725,6.8,18,0.377778,11.6,17.2,0.674419,11.8,32,43.8,23,8.4,4,13.8,18.8,91.6,0.6,0.2,'Atlanta Hawks',37.2,80.2,0.46384,8.4,23.8,0.352941,15,19.6,0.765306,7.4,30.4,37.8,25.8,8.8,6.2,14.2,17,97.8,0,0.4,1
'Orlando Magic',38,87.8,0.432802,8,25.8,0.310078,12.4,15.2,0.815789,10.4,29.8,40.2,20,7.8,4.2,15.4,24.8,96.4,0.6,0.2,'Milwaukee Bucks',38.6,85.6,0.450935,8.6,22.2,0.387387,16.8,21.4,0.785047,10.8,33.2,44,24.4,7.2,5.4,11.4,20.8,102.6,0.4,0.4,1
'Los Angeles Lakers',36.4,83.6,0.435407,7.4,22.6,0.327434,20.2,29.2,0.691781,12.2,33.4,45.6,21,7.6,4.2,16.6,17.6,100.4,0.2,0.2,'Sacramento Kings',41.2,83.8,0.491647,8.2,23.2,0.353448,13.6,18.4,0.73913,10.4,31.2,41.6,21.6,5,4.6,15.2,19.8,104.2,0.4,0.6,0
'Portland Trail Blazers',36.8,80.8,0.455446,6.2,21.4,0.28972,15.6,19.4,0.804124,12.4,32,44.4,23.8,7.2,4.8,15,16.6,95.4,0.6,0.6,'New York Knicks',37.8,84.6,0.446809,8.6,26,0.330769,15.4,20.6,0.747573,10.4,30,40.4,19.6,8.6,4.4,12.4,20.6,99.6,0.4,0.4,0
'New York Knicks',36,75.2,0.478723,10.4,24.8,0.419355,14.6,20.4,0.715686,9,29.2,38.2,19,9.2,3.2,11.2,22,97,0.4,0.8,'Boston Celtics',36.6,74.8,0.489305,7.6,17.4,0.436782,18,23.2,0.775862,7,28.6,35.6,22,8.2,7,14.8,22.4,98.8,0.4,0.2,0
'Boston Celtics',36.2,79.2,0.457071,7.6,18.2,0.417582,14.4,18.6,0.774194,7,36.8,43.8,23.2,7.2,5.2,17,19,94.4,0.4,0.8,'Charlotte Bobcats',34.4,84.4,0.407583,4.6,17.8,0.258427,16,21.6,0.740741,10.4,24.2,34.6,21.2,6,3.2,10.6,18.2,89.4,0.4,0,1
'Sacramento Kings',38.6,78.8,0.489848,7,16.4,0.426829,16.6,21.8,0.761468,9,28.4,37.4,19.8,7.8,3.8,13.6,21.6,100.8,0.8,0.4,'Los Angeles Clippers',35,80,0.4375,8.2,22.4,0.366071,17.6,23.4,0.752137,12,26.8,38.8,21.4,11.8,5.2,14,24.4,95.8,0.4,0.2,1
'New Orleans Hornets',35,82.4,0.424757,6,18.8,0.319149,20.6,26.4,0.780303,15,29,44,20.8,5.4,3.6,13.8,20.4,96.6,0.4,0.2,'Dallas Mavericks',39.6,86.4,0.458333,7.6,18.6,0.408602,13,17,0.764706,11.8,33.6,45.4,24.6,7,6.6,13.4,16.4,99.8,0.6,0.6,1
'Brooklyn Nets',41.2,83.8,0.491647,7,20,0.35,16.6,21.4,0.775701,14.6,29,43.6,20.8,6.6,3.6,10.8,15.8,106,0.4,0.6,'Los Angeles Clippers',38.4,77,0.498701,8.6,25.6,0.335938,16.4,23.8,0.689076,10,30.2,40.2,26.6,9.2,4.6,12.8,21.6,101.8,0.8,0.6,1
'Los Angeles Clippers',36.4,78,0.466667,5.6,16.4,0.341463,15.4,22.8,0.675439,11.8,28.4,40.2,22.6,8,3.2,15.2,21,93.8,0.2,0.4,'Washington Wizards',34.2,80.4,0.425373,4.8,17,0.282353,12,16.2,0.740741,9.2,31.8,41,21,7,2.4,15.6,18,85.2,0.4,0.2,1
'Chicago Bulls',35.6,82.4,0.432039,5.8,16,0.3625,16,21.8,0.733945,13.4,33,46.4,22.2,5.6,6.2,14.6,22.2,93,0.8,0.8,'Washington Wizards',38.2,82,0.465854,8.4,19.4,0.43299,15,23,0.652174,10.4,33.2,43.6,23.8,8,6.2,16.8,21.6,99.8,0.2,0.6,1
'Oklahoma City Thunder',41,81.4,0.503686,7.8,19,0.410526,21.4,26.4,0.810606,13.8,33,46.8,24,9,9.8,15.2,19.8,111.2,0.6,1,'Brooklyn Nets',36,84.6,0.425532,8.2,23.4,0.350427,15,21.8,0.688073,14.4,31,45.4,22.4,7.4,5.8,12.6,18.8,95.2,0.4,0.8,0
'Miami Heat',40.6,80.8,0.502475,6.6,20.8,0.317308,16.4,23.6,0.694915,9.4,30.2,39.6,24.2,10,3.6,11.2,22.2,104.2,0.4,0.8,'Boston Celtics',35.2,85.4,0.412178,4.8,16.6,0.289157,19.6,24.6,0.796748,11,34.2,45.2,21.4,8.4,3.8,15.6,26.4,94.8,0.4,0,1
'Houston Rockets',38.8,84.2,0.460808,9.8,27.6,0.355072,18.8,25.2,0.746032,13.8,31.8,45.6,23.8,7.2,4.8,14.8,21.8,106.2,0.4,0.8,'Denver Nuggets',37,78,0.474359,4.4,15,0.293333,22,29.8,0.738255,11.8,27.8,39.6,21.4,8.4,5.4,12.4,20.2,100.4,0.4,0.6,1
'New Orleans Hornets',36.4,78.8,0.461929,8.8,17.4,0.505747,19,23.2,0.818966,10,30.2,40.2,23,4.8,4.4,14,23.4,100.6,0.4,0,'Denver Nuggets',37.4,82,0.456098,5.8,17.2,0.337209,18,25.8,0.697674,15.8,28.6,44.4,19.2,7.4,5.4,16.4,19.2,98.6,0.4,0.6,1
'Los Angeles Lakers',37.4,76.8,0.486979,8.6,23,0.373913,16,25.2,0.634921,9,34.6,43.6,24.6,6.4,4.4,15.8,16,99.4,0.6,0.6,'Minnesota Timberwolves',36.6,79.6,0.459799,5.2,16.4,0.317073,15.8,23,0.686957,10.6,26,36.6,23.8,8.8,4.4,15,21.4,94.2,0.4,0,0
'Dallas Mavericks',38.8,87.4,0.443936,6.8,20.8,0.326923,13.2,16,0.825,8.4,36.2,44.6,21.6,6,6,10.6,23.2,97.6,0.4,0.2,'Los Angeles Clippers',37.2,81.6,0.455882,7.4,23.6,0.313559,18.4,27.4,0.671533,11.6,31,42.6,24,10.8,6.4,12.2,22.8,100.2,0.6,0.6,1
'Brooklyn Nets',37.2,79.8,0.466165,6.4,19.4,0.329897,22,28.4,0.774648,13,30.4,43.4,19.8,8.6,5.6,14.4,18.8,102.8,0.4,0.8,'Philadelphia 76ers',36.6,84.6,0.432624,6.2,18.8,0.329787,10.2,14.2,0.71831,9.4,34.8,44.2,21.4,7.2,4.8,14.6,18,89.6,0,0.2,0
'Los Angeles Clippers',37.2,79,0.470886,9.4,26.8,0.350746,18.2,24.4,0.745902,10.8,29.4,40.2,22,9.8,4,14.4,21,102,0.4,0.6,'San Antonio Spurs',38.6,80.2,0.481297,8.4,20,0.42,18.8,23.2,0.810345,9,31.6,40.6,24.2,8,8.2,16.2,17,104.4,0.8,0.8,1
'Boston Celtics',38,84.4,0.450237,6,18.8,0.319149,14,18.4,0.76087,8.6,32.6,41.2,23.4,9.8,4.4,14.2,20,96,0.4,0.4,'Chicago Bulls',32.8,78.6,0.417303,5,13,0.384615,15.8,19,0.831579,10.8,30.8,41.6,20.6,9,4,15,18,86.4,0.6,0.6,1
'San Antonio Spurs',44.6,88.2,0.505669,10.6,24.8,0.427419,17.4,20,0.87,9.6,39.4,49,29.4,7.6,6.8,15.2,17.8,117.2,0.4,0.8,'Portland Trail Blazers',37.6,85.8,0.438228,7,24.6,0.284553,17.8,21.8,0.816514,11.2,33,44.2,20.6,6.4,5.6,12.4,19.4,100,0.4,0.6,1
'Denver Nuggets',38.8,84,0.461905,6.8,18.8,0.361702,19,26.8,0.708955,13.4,28.2,41.6,24,9.6,4.6,15,19.4,103.4,0.2,0.4,'New York Knicks',38,87.6,0.43379,12.6,33.2,0.379518,13.6,18.4,0.73913,10.8,28.6,39.4,20.4,8.4,4.8,9,17.4,102.2,0.4,0.8,1
'Atlanta Hawks',39.4,82.6,0.476998,10.6,25.6,0.414063,16.2,21,0.771429,8.8,32,40.8,27,8.8,5.6,11.8,19.2,105.6,0.2,0.8,'Los Angeles Lakers',40.6,80.2,0.506234,10,23.2,0.431034,19,29.6,0.641892,10.8,34.4,45.2,22,6.6,4.2,14.6,17.6,110.2,0.6,0.8,1
'Oklahoma City Thunder',38.2,79,0.483544,7.8,21,0.371429,22.2,27.2,0.816176,10,32.4,42.4,21.6,8.8,6.4,11.2,21.4,106.4,0.4,1,'San Antonio Spurs',43,82.4,0.521845,7.6,18,0.422222,16.8,22.2,0.756757,7.8,34.6,42.4,28.8,9,5.4,14.2,16,110.4,1,0.6,1
'Milwaukee Bucks',34.4,83.8,0.410501,6.2,16.6,0.373494,18.6,26.4,0.704545,14.8,27.8,42.6,19.8,10.8,7.4,14.4,21.2,93.6,0.6,0.8,'Memphis Grizzlies',34.6,81.8,0.422983,5,13.4,0.373134,13,16.6,0.783133,14.6,28.6,43.2,18.6,7.8,6.2,15.4,19.8,87.2,0.4,0.4,1
'Charlotte Bobcats',34.6,84,0.411905,4.4,16.2,0.271605,19.8,25.2,0.785714,10.2,31,41.2,18.4,9.6,8,14.4,20.2,93.4,0.8,0.6,'Washington Wizards',32.8,85.2,0.384977,6.8,22.2,0.306306,16,22,0.727273,15.2,29.2,44.4,18.6,8.2,5.6,15.6,24.4,88.4,0.4,0,0
'San Antonio Spurs',38.8,78.8,0.492386,9,20.6,0.436893,18,21.8,0.825688,7,27.4,34.4,22.4,9.6,5.6,9.2,17,104.6,0,0.8,'Sacramento Kings',38.4,85,0.451765,6,18.2,0.32967,23,29.4,0.782313,14,27.8,41.8,19.8,10.2,3.2,14.8,22.4,105.8,0.4,0.4,0
'New York Knicks',37.4,76.8,0.486979,11.6,26.4,0.439394,19.4,24.2,0.801653,10,24.8,34.8,16.6,8.8,2.6,11.2,24.6,105.8,0.6,1,'Atlanta Hawks',37.4,81.6,0.458333,8,22.6,0.353982,18.6,25.2,0.738095,9.4,30.4,39.8,23.4,9,3.6,13.4,18.8,101.4,0.4,0.6,0
'Los Angeles Clippers',37.2,79.4,0.468514,8.4,26.6,0.315789,16.8,25,0.672,10.8,32.6,43.4,22.4,9,5,15,21,99.6,0.6,0.6,'New Orleans Hornets',35,80,0.4375,6.2,17,0.364706,14.6,17.6,0.829545,15.4,28.8,44.2,21.2,7.8,6.8,15.2,20.4,90.8,0.8,0.6,0
'Oklahoma City Thunder',40.8,81.6,0.5,8.2,19.4,0.42268,24.2,27.6,0.876812,11.6,36.2,47.8,23.2,7.2,9.6,17.2,19.8,114,0.6,0.6,'Los Angeles Clippers',39,78.6,0.496183,7.2,21.2,0.339623,16.2,23.2,0.698276,10.4,29,39.4,24.2,8.6,5.6,14.8,21.8,101.4,0.6,0.8,0
'Milwaukee Bucks',38.6,86,0.448837,5.6,16.4,0.341463,16.4,23.2,0.706897,12,33.8,45.8,23.2,7.2,6.4,13.4,20,99.2,0.6,0.4,'Houston Rockets',40.4,85.2,0.474178,13,33.4,0.389222,14.8,19.2,0.770833,10.8,30.6,41.4,25,8.8,3.2,16.4,21.6,108.6,0.2,0.6,0
'Utah Jazz',39.2,80,0.49,5.4,14.4,0.375,17.2,21.8,0.788991,12.4,28.6,41,23.4,8.6,8,17.2,22.4,101,0.8,0.6,'Minnesota Timberwolves',36.6,78,0.469231,4.8,14.8,0.324324,16.8,22.2,0.756757,10.8,26.8,37.6,21.4,8.6,3.4,15,18.8,94.8,0.6,0.2,0
'Golden State Warriors',40.8,84,0.485714,8.2,21.2,0.386792,16.4,20.6,0.796117,10.4,35.6,46,24.8,5.6,5.6,13.8,21.6,106.2,1,0.8,'Phoenix Suns',38.4,85.6,0.448598,6.4,17.2,0.372093,16,20.6,0.776699,13.4,26,39.4,26.2,6.8,4.8,14.2,21,99.2,0.6,0,0
'Philadelphia 76ers',35.4,84.2,0.420428,3.8,15.2,0.25,8,11.4,0.701754,12.8,35.4,48.2,23.4,6.4,4.2,13.6,16.4,82.6,1,0.6,'Milwaukee Bucks',37.8,90.6,0.417219,6,19.8,0.30303,15.8,22,0.718182,12.8,28.8,41.6,22,9.8,8.2,14,19.2,97.4,0.6,0.2,1
'Indiana Pacers',35.4,81.6,0.433824,7,19.6,0.357143,13.4,17,0.788235,12.6,30,42.6,20.4,7.6,7.6,15.4,19,91.2,0.2,0.6,'Utah Jazz',37.8,80.6,0.468983,5,14,0.357143,15.2,19.6,0.77551,11,28.8,39.8,23.2,10,4.2,12.4,19.6,95.8,0.6,0.8,1
'Sacramento Kings',41.6,84.2,0.494062,9,24.4,0.368852,18.4,22.2,0.828829,7.2,31.4,38.6,21.4,7,3.2,10.2,22.2,110.6,0.8,0.6,'Denver Nuggets',40.4,86.6,0.466513,5.6,17,0.329412,21.2,28.4,0.746479,15.8,31,46.8,21.4,10.4,7,14.8,19.2,107.6,0.6,1,1
'New York Knicks',37.8,81.6,0.463235,11.6,26.6,0.43609,18,22.4,0.803571,10.8,29.2,40,20.2,9.4,2.6,10.8,19.2,105.2,0.6,0.8,'Charlotte Bobcats',33.4,81.8,0.408313,10.2,23.6,0.432203,18.6,24.2,0.768595,9.4,31.4,40.8,20.6,7.6,5.6,13.8,20.4,95.6,0.4,0.2,0
'Portland Trail Blazers',39.4,80,0.4925,9,23.8,0.378151,14.4,19,0.757895,9,32.6,41.6,24,4.2,4.4,15,17.2,102.2,0.2,0.4,'Miami Heat',40.2,77.2,0.520725,7,18,0.388889,18.8,24.2,0.77686,9,28,37,21.2,9.2,5,11.4,21,106.2,0.8,1,1
'Toronto Raptors',35.8,82,0.436585,5.2,22.8,0.22807,14.8,18,0.822222,13.8,27.4,41.2,17,6.6,3,16.2,21.8,91.6,0.6,0,'Detroit Pistons',35.2,79,0.44557,6,20.6,0.291262,12.8,16.8,0.761905,10.8,27.2,38,21.8,7.6,3.8,16,19.4,89.2,0.4,0.2,0
'Dallas Mavericks',40,86,0.465116,6.8,18.6,0.365591,23.8,29,0.82069,10.4,34.8,45.2,25,7.4,4,11.2,22.2,110.6,0.8,0.8,'Orlando Magic',39.4,85.2,0.462441,9.4,23.8,0.394958,11.2,14,0.8,10,29.6,39.6,24.6,6.2,4,12.8,20.6,99.4,0.4,0.4,0
'Indiana Pacers',35.2,78,0.451282,7.2,19.2,0.375,14.6,20.4,0.715686,10,32.8,42.8,21.4,5.6,8,13.4,21,92.2,0.6,0.6,'Milwaukee Bucks',34.6,85.4,0.405152,6.2,16.6,0.373494,20.2,27.6,0.731884,17,30,47,20.2,9.8,7.8,13.4,18.8,95.6,0.6,0.8,1
'Los Angeles Lakers',37.4,84.8,0.441038,6.8,22.8,0.298246,17.6,24,0.733333,9.6,35.8,45.4,22,5.6,5.4,12.8,16.6,99.2,0,0.8,'Miami Heat',38,75.2,0.505319,6.8,17.6,0.386364,19.8,26.2,0.755725,8.2,26.2,34.4,21.6,8.6,5,11.4,20,102.6,0.6,0.8,1
'Washington Wizards',34.2,86,0.397674,5.2,18,0.288889,20.6,26,0.792308,14.8,31,45.8,17.2,9.2,3.4,15,23.8,94.2,0.8,0.2,'New York Knicks',36.4,80,0.455,13.2,29,0.455172,19.2,23.2,0.827586,9.2,29.2,38.4,20.6,10.2,3.6,13.6,20.2,105.2,0.2,0.4,1
'Charlotte Bobcats',30.2,79.2,0.381313,4.6,16.8,0.27381,16.8,23.6,0.711864,9.2,25.6,34.8,17.6,7,5.8,14.2,19.2,81.8,0.4,0,'Portland Trail Blazers',39.2,85.6,0.457944,7.6,21.2,0.358491,17,22.4,0.758929,12,32,44,24.4,6.6,3.2,15.2,22.6,103,0.8,0.4,1
'Miami Heat',38.2,77.8,0.491003,10.8,25.6,0.421875,18,21.4,0.841121,7.6,30,37.6,22.8,9.4,6.6,13.6,20.4,105.2,0.6,1,'Detroit Pistons',37.2,88.4,0.420814,8.4,20.4,0.411765,13.6,21,0.647619,17.2,34,51.2,19.4,4.8,6,14.2,20.4,96.4,0.4,0.4,1
'Toronto Raptors',36.8,86,0.427907,6.4,19.8,0.323232,17.6,24.2,0.727273,11.4,33,44.4,22.8,5.4,6.6,11.6,22.8,97.6,0.4,0.2,'Houston Rockets',38.6,85.4,0.451991,9.2,22.6,0.40708,21.6,27.8,0.776978,12.6,33.8,46.4,21.8,7.4,5,16.8,21.6,108,0.4,0.4,1
'Utah Jazz',41,85.6,0.478972,8.2,19.2,0.427083,16.2,20,0.81,13,28.6,41.6,24.4,9.2,6.2,14.4,22.2,106.4,0.6,0.4,'Los Angeles Lakers',38.8,84,0.461905,10.8,25.4,0.425197,19.8,28.6,0.692308,13.2,34,47.2,22,9,6.4,14,20.4,108.2,0.4,0.4,0
'Utah Jazz',41,81.8,0.501222,7.4,18,0.411111,18.2,23.8,0.764706,11,31,42,25.2,9,6,12.6,21.2,107.6,0.8,0.8,'Phoenix Suns',35.6,82.4,0.432039,6.6,20.2,0.326733,14.8,19.2,0.770833,11,25.8,36.8,21.4,8.4,5,14.2,20,92.6,0.6,0.2,1
'Los Angeles Lakers',36.8,84.4,0.436019,6.8,23,0.295652,16,22.8,0.701754,10.6,34.8,45.4,21.2,5.8,4.2,14,16.4,96.4,0,0.6,'Charlotte Bobcats',33.2,78.4,0.423469,6.4,18,0.355556,16.6,21.4,0.775701,10,27,37,15.4,7,4.8,14.4,18.6,89.4,0,0,0
'Houston Rockets',35.2,81,0.434568,10,31.2,0.320513,15.4,23.8,0.647059,10.4,30.6,41,20.2,8,2.2,16.6,22.2,95.8,0.2,0,'Indiana Pacers',35.4,84.6,0.41844,6.4,22.4,0.285714,13.2,16,0.825,13.6,34.2,47.8,20.2,7.6,7.2,12.8,20.4,90.4,0.4,0.6,1
'Orlando Magic',40,85.8,0.4662,6.6,19.2,0.34375,14.6,17.2,0.848837,10.6,30.2,40.8,22.2,6.4,5.2,14.6,22,101.2,0.8,0.4,'Golden State Warriors',38,79.8,0.47619,7.4,18.2,0.406593,16.2,19.6,0.826531,10.6,33.4,44,23,5.4,3.4,15,23.2,99.6,0.8,0.8,0
